Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
591,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5270.67451,5279.3152119999995,8.640702000000601,3.3181000000000003,4.3276,1.0095,4.4776,4.6342,0.1566,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6342, 4.770300000000001, 4.9084, 5.0521]","[4.7177, 4.8373, 4.9795, 5.1349]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
592,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5279.33061,5287.941812,8.611202000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6043,0.1242,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6043, 4.715, 4.8532, 5.0041, 5.0189, 5.1753, 5.349200000000001, 5.534000000000001]","[4.6439, 4.7732, 4.916, 5.0138, 5.0756000000000006, 5.2281, 5.4016, 5.585500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
593,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5287.95431,5296.598212,8.643901999999798,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6370000000000005,0.1500000000000003,hpj,hpj,1,,0,1,1,2,8.0,8.0,[],[],"[4.6370000000000005, 4.7677000000000005, 4.8963, 5.0488, 5.2277000000000005, 5.3764]","[4.6805, 4.8128, 4.9556, 5.117500000000001, 5.2777, 5.4407000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
594,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5296.6128100000005,5305.234312,8.621501999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.7323, 4.8706000000000005, 5.0133, 5.179200000000001, 5.3318]","[4.6530000000000005, 4.7778, 4.9176, 5.0715, 5.224600000000001, 5.3952]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
595,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5305.24671,5313.862112,8.615401999999449,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.7243, 4.8419, 4.9773000000000005, 5.141100000000001, 5.3044, 5.4965, 5.6517]","[4.6464, 4.7605, 4.8918, 5.0441, 5.195600000000001, 5.3672, 5.528700000000001, 5.7111]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
596,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5313.876310000001,5322.524512,8.64820200000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6413, 4.7779, 4.919300000000001, 5.0496, 5.213900000000001, 5.3695, 5.5647, 5.7249, 5.927700000000001]","[4.6871, 4.82, 4.9634, 5.1211, 5.2628, 5.433800000000001, 5.597, 5.7879000000000005, 5.9703]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
597,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5322.53751,5331.119212,8.581701999999494,3.3181000000000003,4.3276,1.0095,4.4776,4.5752000000000015,0.0976000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.575200000000001, 4.6766000000000005, 4.7954, 4.9457, 5.1322, 5.2622]","[4.615200000000001, 4.7548, 4.8859, 5.0121, 5.137700000000001, 5.2714]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
598,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5331.13321,5341.748712,10.615501999999651,3.3305,4.34,1.0095,4.49,4.606,0.1159999999999996,htp,htp,1,,0,0,1,1,8.0,-8.0,"[4.606, 4.7001, 4.877400000000001]","[4.657900000000001, 4.800400000000001, 4.9542]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
599,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5341.761210000001,5350.431912,8.670702000000349,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6642,0.1781999999999994,eoj,eoj,1,,0,1,1,2,0.0,0.0,"[4.6642, 4.8037, 4.9499]","[4.7436, 4.8743, 5.0341000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
600,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5350.44831,5359.098411999999,8.650102000000516,3.3181000000000003,4.3276,1.0095,4.4776,4.6436,0.1660000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6436, 4.7692000000000005, 4.905200000000001, 5.0712]","[4.7163, 4.8565000000000005, 5.0022, 5.153700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
601,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5359.11161,5367.752611999999,8.641002000000299,3.3286,4.3381,1.0095,4.4881,4.6345,0.1463999999999998,eiw,eiw,1,,0,1,1,2,0.0,0.0,"[4.6345, 4.7592, 4.8866000000000005, 5.0368, 5.2058]","[4.7056, 4.8203000000000005, 4.956, 5.1192, 5.2872]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
602,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5367.767510000001,5378.398912,10.631401999999982,3.3244,4.3339,1.0095,4.4839,4.6219,0.1379999999999999,gcm,gcm,1,,0,1,1,2,4.0,-4.0,"[4.6219, 4.8933, 5.0899]","[4.679600000000001, 4.9587, 5.1517]","[4.6265, 4.752400000000001, 5.1031]","[4.6733, 4.8042, 5.1393]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
603,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5378.41671,5387.005112,8.588401999999405,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5819,0.0987,bfm,bfm,1,,0,1,0,1,-8.0,8.0,"[4.5819, 4.640000000000001, 4.6772, 4.808800000000001, 4.9402, 5.1088000000000005, 5.2945]","[4.6154, 4.6404000000000005, 4.7418000000000005, 4.8665, 5.0195, 5.1944, 5.367100000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
604,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5387.01681,5397.6722119999995,10.655402000000322,3.3272000000000004,4.3367,1.0095,4.4867,4.6459,0.1592000000000002,ddy,ddy,1,,0,1,1,2,-2.0,2.0,[],[],[4.6459],[4.6913],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
605,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5397.68811,5406.3390119999995,8.650902000000317,3.3181000000000003,4.3276,1.0095,4.4776,4.6444,0.1668000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6444, 4.7727, 4.9051, 5.0612, 5.242900000000001]","[4.7196, 4.852, 4.9827, 5.1384, 5.3022]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
606,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5406.35101,5414.9783130000005,8.6273029999993,3.3231,4.3326,1.0095,4.4826000000000015,4.6208,0.1381999999999994,bcn,bcn,1,,0,1,1,2,-8.0,8.0,"[4.6208, 4.7446, 4.877400000000001, 5.0308]","[4.6846000000000005, 4.7995, 4.9389, 5.0968]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
607,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5414.994110000001,5423.626412,8.632301999999981,3.3216,4.3311,1.0095,4.4811000000000005,4.6258,0.1446999999999993,cib,cib,1,,0,1,1,2,-4.0,4.0,"[4.6258, 4.736000000000001, 4.8742, 5.046600000000001]","[4.6822, 4.8085, 4.9594000000000005, 5.117]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
608,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5423.64151,5434.701612,11.06010199999946,3.3280000000000003,4.3375,1.0095,4.4875,5.0506,0.5631000000000004,fti,fti,1,,0,1,1,2,2.0,-2.0,"[5.0506, 5.1967]","[5.0764000000000005, 5.250100000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
609,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5434.71721,5445.431813,10.714603000000352,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.7051,0.2173999999999996,hkq,hkq,1,,0,0,1,1,8.0,-8.0,"[4.7051, 4.8338]","[4.7652, 4.913]",[4.7170000000000005],[4.7558],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
612,1,,0,1,0,0,0.0,,0.0,,1,5464.45081,5475.187411999999,10.736601999999948,3.3285,4.338,1.0095,4.488,4.7271,0.2390999999999996,exh,exh,1,,0,1,1,2,0.0,,"[4.7271, 4.8677]","[4.7815, 4.9378]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
613,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5475.21691,5483.914012,8.697102000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6906,0.213,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6906, 4.8236, 4.9954]","[4.7788, 4.9565, 5.0892]",[4.7171],[4.76],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
614,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5483.92791,5492.538312,8.61040199999934,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7196, 4.8404, 4.986800000000001, 5.1635]","[4.6466, 4.7763, 4.9058, 5.0632, 5.237]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
615,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5492.54891,5503.211212,10.662301999999727,3.3209,4.3304,1.0095,4.4804,4.6528,0.1723999999999996,hac,hac,1,,0,0,1,1,8.0,-8.0,"[4.6528, 4.848]","[4.737900000000001, 4.8712]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
616,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5503.22681,5513.832211999999,10.60540200000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5959,0.1158000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5959, 4.6763]","[4.604, 4.7572]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
617,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5513.8457100000005,5522.644512,8.79880200000025,3.3181000000000003,4.3276,1.0095,4.4776,4.7923,0.3147000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7923],[4.8268],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
618,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5522.65701,5531.252412,8.595401999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.5889000000000015,0.1113000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588900000000001, 4.6395, 4.6563, 4.6662, 4.8282, 4.9493, 5.0842, 5.2199, 5.369400000000001, 5.5333000000000006, 5.6946, 5.878]","[4.6372, 4.6484000000000005, 4.6586, 4.7605, 4.8733, 4.9972, 5.1342, 5.2763, 5.432300000000001, 5.599600000000001, 5.7672, 5.9332]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
619,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5531.264810000001,5541.854912,10.590102000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.5806,0.1005000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5806, 4.6695, 4.9796000000000005]","[4.5995, 4.744000000000001, 5.0339]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
620,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5541.86691,5552.578412,10.71150200000011,3.3206,4.3301,1.0094999999999996,4.4801,4.702,0.2218999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.702, 4.8634]","[4.7795000000000005, 4.954000000000001]",[4.7085],[4.7678],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
621,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5552.58961,5563.266611999999,10.677002000000355,3.3206,4.3301,1.0094999999999996,4.4801,4.6675,0.1874000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6675, 4.8066]","[4.7397, 4.8966]",[4.7099],[4.7215],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
622,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5563.279210000001,5573.890812,10.611601999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6021, 4.7029000000000005]","[4.6386, 4.7777]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
623,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5573.9055100000005,5584.507412,10.601902000000337,3.3206,4.3301,1.0094999999999996,4.4801,4.5924000000000005,0.1123000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5924000000000005, 4.728400000000001, 4.7287]","[4.638, 4.7286, 4.7732]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
624,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5584.51991,5593.104812,8.584901999999603,3.3181000000000003,4.3276,1.0095,4.4776,4.5784,0.1008000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5784, 4.6262, 4.6785000000000005, 4.7963000000000005, 4.9173, 5.0591, 5.2123, 5.3017, 5.388]","[4.6145000000000005, 4.637300000000001, 4.734, 4.8504000000000005, 4.9842, 5.1381000000000006, 5.300800000000001, 5.3239, 5.4766]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
625,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5593.11831,5603.709911999999,10.59160200000042,3.3206,4.3301,1.0094999999999996,4.4801,4.5821000000000005,0.1020000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5821000000000005, 4.696000000000001]","[4.6163, 4.7607]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
