Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
268,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4418.944631,4438.579035,19.63440399999945,2.8298,3.8393,1.0095,4.3393000000000015,4.6342,0.2948999999999993,elx,elx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6342, 4.7416]","[4.6671000000000005, 4.784800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0038379146425478136,0.9961620853574498
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4404.2622310000015,4418.933935,14.67170400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6634, 4.7687, 4.8789]","[4.6987000000000005, 4.8055, 4.9242]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0025449781415738575,0.9974550218584293
266,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4389.561331,4404.244935,14.683603999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6753,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6753, 4.7763, 4.8799, 5.0006, 5.1454]","[4.7126, 4.8199000000000005, 4.9279, 5.0472, 5.1882]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0017712027155221482,0.9982287972844791
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4374.861931,4389.546035,14.684103999999936,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6761,0.3389999999999995,dfx,dfx,1,,0,1,1,2,-2.0,-2.0,"[4.6761, 4.7917000000000005, 4.9093, 5.0234000000000005, 5.1365]","[4.7155000000000005, 4.8333, 4.955900000000001, 5.065, 5.1787]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0009550653169988068,0.9990449346830047
271,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4477.850531,4492.520835,14.670304000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6623,0.3346999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6623, 4.7654000000000005, 4.8724]","[4.6893, 4.809, 4.913]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0007895237333609277,0.9992104762666414
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4360.196731,4374.850535000001,14.653803999999585,2.8206,3.8301,1.0094999999999996,4.3301,4.6455,0.3154000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6455, 4.7433000000000005, 4.8479, 4.96, 5.0899]","[4.6853, 4.7788, 4.8959, 5.0086, 5.1372]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0007171097650925542,0.9992828902349211
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4330.832631,4345.504835,14.672203999999509,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6642,0.3243999999999998,dny,dny,1,,0,1,1,2,-2.0,2.0,"[4.6642, 4.7724, 4.889600000000001, 5.011, 5.1462, 5.2622, 5.3784, 5.514200000000001, 5.6321, 5.7452000000000005, 5.867100000000001, 6.0361, 6.1771]","[4.6976, 4.8144, 4.9352, 5.0628, 5.1946, 5.3064, 5.431500000000001, 5.5632, 5.6757, 5.7955000000000005, 5.9190000000000005, 6.0848, 6.2293]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.001644523115106085,0.9983554768849014
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4316.162331,4330.821735,14.659403999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6514000000000015,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651400000000001, 4.7592, 4.867100000000001, 4.982600000000001, 5.1045, 5.2277000000000005, 5.3604, 5.4858, 5.6227, 5.7519, 5.8905]","[4.6887, 4.8002, 4.9126, 5.0279, 5.1484000000000005, 5.2851, 5.409000000000001, 5.5297, 5.6649, 5.8014, 5.9408]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0026641549672289746,0.9973358450327701
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4301.509331,4316.150735,14.641403999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6334, 4.7263, 4.8348, 4.9623, 5.0929, 5.348, 5.4676, 5.6024, 5.742500000000001, 5.877800000000001, 6.0113, 6.1467]","[4.659400000000001, 4.766900000000001, 4.883500000000001, 5.0103, 5.1353, 5.3878, 5.5257000000000005, 5.654100000000001, 5.7949, 5.9276, 6.0596000000000005, 6.197100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0038007528717579403,0.996199247128238
259,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4281.865431,4301.493535000001,19.62810399999945,2.8231,3.8326,1.0094999999999996,4.3326,4.6279,0.2953000000000001,ehf,ehf,1,,0,1,1,2,0.0,-0.0,"[4.6279, 4.7357000000000005, 4.8604]","[4.6646, 4.7786, 4.9063]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.004841617246977332,0.9951583827530154
258,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4262.227831,4281.854135000001,19.626303999999443,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6261, 4.7244, 4.8392, 4.9511, 5.0968]","[4.6307, 4.766900000000001, 4.8822, 4.990600000000001, 5.137300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0054343989021472935,0.9945656010978424
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4247.554831,4262.214735000001,14.659903999999187,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6519,0.3106,dwu,dwu,1,,0,1,1,2,-2.0,2.0,"[4.6519, 4.7556, 4.877800000000001]","[4.6852, 4.8024, 4.9190000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.005220441547829542,0.9947795584521738
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4345.519931,4360.184135,14.664204000000607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6562,0.3285999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6562, 4.7651, 4.8822, 5.0057, 5.1328000000000005, 5.262300000000001, 5.377800000000001, 5.505, 5.7916, 5.921600000000001]","[4.694, 4.809, 4.931, 5.0547, 5.1844, 5.311, 5.4257, 5.5563, 5.8371, 5.9708000000000006]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0045993207728529,0.9954006792271423
291,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4796.9425310000015,4816.566836,19.62430500000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6241, 4.7462, 4.9071, 5.0987, 5.2389, 5.4008]","[4.6628, 4.7906, 4.9431, 5.1347000000000005, 5.2944, 5.4562]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.003780985155754788,0.9962190148442324
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4492.532331,4507.168735,14.636403999999855,2.827,3.8365,1.0095,4.3365,4.6281,0.2915999999999998,hrf,hrf,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6281, 4.7186, 4.8185, 4.9341, 5.054, 5.1751000000000005, 5.327500000000001]","[4.659800000000001, 4.7554, 4.865, 4.9855, 5.1025, 5.2302, 5.3744000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.00210350628132707,0.997896493718673
274,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4526.899231,4541.535535,14.636303999999654,2.8229,3.8324,1.0094999999999996,4.3324,4.628,0.2956000000000003,ecj,ecj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.628, 4.6405, 4.7365, 4.8364, 4.9438, 5.0602, 5.1828, 5.3077000000000005, 5.4347, 5.5837]","[4.633900000000001, 4.6641, 4.7752, 4.8773, 4.988, 5.11, 5.2332, 5.3561000000000005, 5.4857000000000005, 5.6275]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0022416808505475536,0.9977583191494575
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4767.598631,4782.297535,14.698903999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6906,0.3605,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6906, 4.7955000000000005, 4.9064000000000005, 5.0694]","[4.7273000000000005, 4.8409, 4.9558, 5.089300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0022380990767265573,0.9977619009232785
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4752.949431,4767.5857350000015,14.636303999999654,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.628,0.2889999999999997,fyi,fyi,1,,0,1,1,2,2.0,2.0,[],[],"[4.628, 4.7211, 4.824, 4.9345, 5.0566, 5.2205, 5.367100000000001, 5.5067, 5.6425]","[4.6609, 4.758500000000001, 4.868, 4.9843, 5.1115, 5.2582, 5.4134, 5.5568, 5.691800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.002260331554893398,0.9977396684451187
287,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4738.3148310000015,4752.936335,14.621504000000641,2.8206,3.8301,1.0094999999999996,4.3301,4.6132,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6132, 4.7095, 4.814, 4.927700000000001, 5.0436000000000005, 5.177300000000001, 5.3166, 5.4549, 5.603000000000001, 5.7607, 5.9177, 6.0636, 6.211200000000001]","[4.6337, 4.7499, 4.8579, 4.9749, 5.0963, 5.2268, 5.3689, 5.5117, 5.662, 5.822, 5.975300000000001, 6.125900000000001, 6.266100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0018057791359989785,0.998194220864003
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4723.618531,4738.302835,14.684304000000338,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6763,0.3487,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6763, 4.812600000000001, 4.9252, 5.1083, 5.2588]","[4.7068, 4.8383, 4.9728, 5.1559, 5.3181]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0011637531816809112,0.9988362468183147
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4708.935931,4723.604535,14.668604000000414,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6606000000000005,0.3330000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6606000000000005, 4.7793, 4.9196, 5.0835, 5.237900000000001, 5.3886, 5.6019000000000005, 5.740600000000001]","[4.6914, 4.819100000000001, 4.9579, 5.1101, 5.290500000000001, 5.442, 5.6445, 5.7971]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.002368760700568226,0.9976312392994224
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4694.252931,4708.923035,14.670103999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662100000000001, 4.8155, 4.923, 5.0614, 5.2122, 5.3447000000000005, 5.489800000000001, 5.675800000000001, 5.8312, 5.9815000000000005]","[4.6988, 4.8335, 4.9654, 5.0997, 5.256200000000001, 5.4009, 5.5397, 5.702500000000001, 5.8822, 6.0354]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.004540682761024613,0.9954593172389832
273,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4507.181631,4526.886335,19.704703999999765,2.8271,3.8366,1.0094999999999996,4.3366,4.7045,0.3679000000000005,fko,fko,1,,0,1,1,2,2.0,2.0,[4.7045],[4.750500000000001],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.006912888308879422,0.9930871116911252
283,1,,0,1,0,0,0.0,,0.0,,1,4674.555431000002,4694.241935,19.686504000000237,2.8206,3.8301,1.0094999999999996,4.3301,4.6863,0.3562000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[4.6863],[4.7167],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.008646230490295701,0.9913537695097012
280,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4624.888531000001,4644.530335,19.64180400000077,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6416],[4.6706],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.00924548467053337,0.9907545153294695
