Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
90,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1567.636013,1582.368717,14.732704000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7238000000000016,0.3937000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.723800000000001, 4.8325000000000005, 4.9303, 5.0356000000000005]","[4.756, 4.8573, 4.958600000000001, 5.0675]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9970161862266342,0.0029838137733690477
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1257.475713,1277.105317,19.62960399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6294,0.3018,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6294, 4.740600000000001]","[4.6486, 4.7514]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9978068665627298,0.0021931334372713605
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1242.861813,1257.460617,14.598803999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5899, 4.693700000000001, 4.7997000000000005]","[4.6081, 4.7079, 4.8173]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9979909171420746,0.002009082857930268
71,0,,0,1,0,0,0.0,,1.0,,1,1223.0577130000001,1242.837817,19.780104000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7799000000000005,0.4523000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.7799000000000005, 4.8836]","[4.807, 4.9107]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9983127964318639,0.0016872035681250576
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5370.289612,5385.006415,14.716803000000255,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.7082000000000015,0.3745000000000003,dra,dra,1,,0,1,1,2,-2.0,2.0,"[4.708200000000001, 4.827100000000001, 4.9291, 5.0591, 5.2056]","[4.731, 4.8421, 4.9627, 5.0987, 5.2458]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9981576825488182,0.0018423174511776725
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,697.384913,717.016516,19.631603000000037,2.8281,3.8376,1.0095,4.3376,4.6314,0.2938,hdx,hdx,1,,0,0,1,1,8.0,-8.0,"[4.6314, 4.7234]","[4.6504, 4.7485]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9983646127841762,0.0016353872158255272
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,717.028513,731.7156160000003,14.687102999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6785000000000005, 4.769, 4.8662, 4.971, 5.0883, 5.353000000000001]","[4.7008, 4.7986, 4.902, 5.0120000000000005, 5.1272, 5.3762]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9985420488434632,0.0014579511565439738
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,731.727713,746.407416,14.679703000000016,2.8321,3.8416,1.0095,4.3416000000000015,4.6711,0.3294999999999994,bwx,bwx,1,,0,1,0,1,-8.0,8.0,"[4.6711, 4.7638, 4.8569, 4.9575000000000005, 5.0657000000000005, 5.1847, 5.3096000000000005, 5.5646]","[4.6942, 4.7865, 4.885800000000001, 4.9934, 5.1098, 5.2274, 5.3458000000000006, 5.597700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9988640991597652,0.0011359008402316093
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,746.422813,761.0363169999997,14.613504000000036,2.826,3.8355,1.0095,4.3355000000000015,4.6049000000000015,0.2694000000000001,dax,dax,1,,0,1,1,2,-2.0,2.0,"[4.604900000000001, 4.6245, 4.6855, 4.79, 4.885000000000001, 4.988300000000001, 5.1027000000000005, 5.2293]","[4.6098, 4.6264, 4.7135, 4.8173, 4.9184, 5.0314000000000005, 5.1426, 5.2612000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9991421302809901,0.0008578697190238786
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,761.110413,775.7374169999997,14.627004000000055,2.8315,3.841,1.0095,4.341,4.6184,0.2774000000000001,ezp,ezp,1,,0,1,1,2,0.0,0.0,"[4.6184, 4.704400000000001, 4.7921000000000005, 4.8884, 4.9983, 5.1173, 5.3827, 5.511]","[4.6379, 4.726, 4.8189, 4.9286, 5.0440000000000005, 5.160200000000001, 5.4173, 5.5501000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9993604387951681,0.0006395612048232351
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,775.820913,790.512516,14.691602999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.683,0.3553999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.683, 4.7737, 4.8616, 4.9654, 5.08]","[4.705900000000001, 4.793200000000001, 4.8959, 5.0083, 5.1240000000000006]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9995315789385653,0.0004684210614405728
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,790.529613,810.141017,19.611404,2.8206,3.8301,1.0094999999999996,4.3301,4.6112,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6112, 4.707]","[4.6318, 4.7312]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9997936287692029,0.00020637123080926437
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,810.171913,824.798016,14.626102999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617500000000001, 4.7018, 4.7946, 4.9082, 5.0119, 5.1164000000000005]","[4.6334, 4.7277000000000005, 4.8259, 4.9267, 5.040900000000001, 5.1561]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9997945500967365,0.00020544990326710932
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,824.830813,844.433217,19.602403999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6022,0.2721,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6022, 4.6865000000000006, 4.7847]","[4.6066, 4.7091, 4.8133]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9998821841804415,0.00011781581955782904
49,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,844.502013,864.171416,19.66940299999999,2.8289,3.8384,1.0095,4.3384,4.6692,0.3308,foq,foq,1,,0,1,1,2,2.0,-2.0,"[4.6692, 4.7723]","[4.6888000000000005, 4.8018]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9998242640631146,0.00017573593687884875
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,864.2028130000001,878.8162169999997,14.61340400000006,2.8283,3.8378,1.0095,4.3378000000000005,4.6048,0.2669999999999994,erm,erm,1,,0,1,1,2,0.0,0.0,"[4.6048, 4.6906, 4.7897, 4.8878, 4.9934]","[4.6155, 4.7108, 4.8117, 4.9225, 5.029]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9997837694458477,0.00021623055414184185
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,878.8284130000003,893.456717,14.628304000000071,2.8198000000000003,3.8293,1.0094999999999996,4.3293,4.6197,0.2904,bcc,bcc,1,,0,1,1,2,-8.0,8.0,"[4.6197, 4.6982, 4.784800000000001, 4.8851, 4.9910000000000005, 5.1085, 5.2374, 5.362]","[4.6311, 4.7152, 4.8096000000000005, 4.9195, 5.0326, 5.15, 5.2673000000000005, 5.398000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9997594119199178,0.00024058808009007958
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,893.476113,908.154617,14.678503999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6699, 4.7638, 4.8567, 4.9621, 5.0831]","[4.6962, 4.7897, 4.8931, 5.008, 5.123]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9997641330480992,0.00023586695190754207
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,908.175013,927.884617,19.709604000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7094000000000005,0.3793000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7094000000000005, 4.8101]","[4.7304, 4.833600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9998555971461321,0.00014440285387948222
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,927.8958130000001,947.499116,19.603302999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6031, 4.6928, 4.7916]","[4.607600000000001, 4.7126, 4.8133]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9997776902544974,0.00022230974549354495
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,947.5191130000001,962.134117,14.615004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6064,0.2787999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6064, 4.772600000000001, 4.8669, 4.9729, 5.088]","[4.615, 4.7926, 4.8977, 5.0136, 5.1304]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9993239508350443,0.0006760491649436019
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1188.033513,1207.647917,19.614403999999922,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6142,0.2808999999999999,ecm,ecm,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6142, 4.721900000000001]","[4.6385000000000005, 4.7411]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.998962316630385,0.0010376833696237907
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1168.346213,1187.975217,19.62900399999989,2.8286,3.8381,1.0095,4.3381,4.6288,0.2907000000000002,esm,esm,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6288, 4.7391000000000005, 4.8724]","[4.6496, 4.7616000000000005, 4.8855]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9990182371722348,0.0009817628277514448
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1148.685113,1168.333816,19.64870300000007,2.8286,3.8381,1.0095,4.3381,4.6485,0.3104000000000004,eku,eku,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6485, 4.752400000000001]","[4.6565, 4.7672]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9992014466455797,0.0007985533544294357
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1129.030313,1148.670517,19.64020400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6400000000000015,0.3124000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.640000000000001, 4.7388]","[4.6501, 4.758900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9994383798067543,0.0005616201932425644
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1114.387813,1129.016617,14.628803999999946,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6199,0.2826000000000004,hwd,hwd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6199, 4.7116, 4.8082, 4.9135, 5.0308]","[4.6459, 4.742100000000001, 4.8442, 4.9487000000000005, 5.052300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9994240639477912,0.0005759360522187337
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1099.715813,1114.365016,14.649202999999945,2.8247,3.8342,1.0095,4.3342,4.6403,0.3060999999999998,gkf,gkf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6403, 4.728000000000001, 4.8259, 4.9241, 5.042400000000001]","[4.6643, 4.7597000000000005, 4.8559, 4.9664, 5.0737000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9994644399266659,0.0005355600733222731
