Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1392.253811,1398.628215,6.374403999999913,2.8181000000000003,3.3743000000000003,0.5562,3.0682,3.3581000000000003,0.28990000000000027,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3581000000000003, 3.4805, 3.5981, 3.7209, 3.8428, 3.9721, 4.1068, 4.2372000000000005, 4.7061]","[3.4037, 3.5299, 3.6487, 3.7685, 3.8879, 4.0204, 4.1516, 4.2909000000000015, 4.7564]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1398.644511,1405.0509140000001,6.406402999999955,2.8181000000000003,3.4063000000000003,0.5882000000000001,3.0682,3.3901000000000003,0.3219000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3901000000000003, 3.5245, 3.6342, 3.7722, 3.891, 4.0114, 4.135, 4.2633, 4.4003000000000005]","[3.4414, 3.5553000000000003, 3.6827, 3.8194, 3.94, 4.0623000000000005, 4.1824, 4.3157000000000005, 4.4483000000000015]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1405.0606109999999,1411.481015,6.420403999999962,2.8181000000000003,3.4203,0.6021999999999998,3.0682,3.4041,0.3359000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4041, 3.5304, 3.6425, 3.7612, 3.8835, 4.0131000000000006, 4.1387, 4.2995]","[3.4559, 3.5752, 3.6906, 3.8089999999999997, 3.9342, 4.0625, 4.1871, 4.3213]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1411.490211,1417.915715,6.425504000000046,2.8181000000000003,3.4254,0.6072999999999995,3.0682,3.4092,0.3410000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4092, 3.5232, 3.6417, 3.7759, 3.8987, 4.0281, 4.1733]","[3.4537, 3.5712, 3.6966, 3.8223, 3.9481, 4.073, 4.208]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1417.925511,1424.298714,6.373203000000103,2.8181000000000003,3.3731,0.5549999999999997,3.0682,3.3569,0.28869999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3569, 3.4375, 3.5515000000000003, 3.572, 3.6769, 3.8006, 3.928, 4.0627]","[3.3695, 3.4827000000000004, 3.5589999999999997, 3.6049, 3.7268, 3.8469, 3.9802, 4.1059]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1424.309411,1430.7190150000001,6.409603999999945,2.8181000000000003,3.4095,0.5913999999999997,3.0682,3.3933,0.32509999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3933, 3.5064, 3.6203, 3.7572, 3.8922, 4.0183, 4.1435, 4.2807]","[3.4457, 3.5522, 3.6745, 3.8118, 3.9401, 4.0657000000000005, 4.1872, 4.3236]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1430.7282109999999,1439.234715,8.50650399999995,2.8206,3.5064,0.6858,3.0707,3.4969,0.42620000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4969, 3.6125]","[3.5395000000000003, 3.6675]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1439.244011,1447.653215,8.409204000000045,2.8206,3.4091,0.5884999999999998,3.0707,3.3996,0.32889999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3996, 3.51]","[3.4388, 3.5566]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1447.663811,1456.099215,8.435404000000062,2.8206,3.4353,0.6146999999999996,3.0707,3.4258,0.3551000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.4258],[3.4755000000000003],"[4.0836000000000015, 4.2553, 4.636]","[4.1388, 4.3193, 4.695]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
203,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1456.159111,1464.586614,8.427503000000115,2.8206,3.4274,0.6067999999999998,3.0707,3.4179000000000004,0.3472000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4179000000000004, 3.5464, 3.6971, 3.853]","[3.4765, 3.5979, 3.7403, 3.9187]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
204,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1464.599811,1472.9953150000001,8.395503999999846,2.8206,3.3954,0.5747999999999998,3.0707,3.3859000000000004,0.31520000000000037,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3859000000000004, 3.5006000000000004]","[3.4351000000000003, 3.5507]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
205,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1473.007711,1481.395815,8.388104000000112,2.8206,3.3880000000000003,0.5674000000000001,3.0707,3.3785000000000003,0.3078000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3785000000000003, 3.526]","[3.4463000000000004, 3.5789]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1481.4077109999998,1489.852114,8.444402999999966,2.8206,3.4443,0.6236999999999999,3.0707,3.4348,0.3641000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4348, 3.5582000000000003]","[3.4746, 3.6091]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
207,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1489.865711,1498.2624150000001,8.396704,2.8206,3.3966000000000003,0.5760000000000001,3.0707,3.3871,0.31640000000000024,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3871, 3.5078]","[3.4362000000000004, 3.5582000000000003]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1498.273411,1506.6447150000001,8.37130400000001,2.8206,3.3712,0.5505999999999998,3.0707,3.3617000000000004,0.29100000000000037,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3617000000000004, 3.4786]","[3.4021000000000003, 3.5247]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1506.6559109999998,1515.092314,8.436402999999927,2.8206,3.4363,0.6156999999999999,3.0707,3.4268,0.3561000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4268, 3.5523]","[3.4543000000000004, 3.5973]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1515.103111,1523.600915,8.497804000000087,2.8206,3.4977,0.6770999999999998,3.0707,3.4882,0.4175,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4882, 3.6143]","[3.5384, 3.658]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1523.610211,1532.041614,8.431403000000046,2.8206,3.4313,0.6106999999999996,3.0707,3.4218,0.3511000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4218, 3.5685]","[3.4704, 3.611]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1532.052011,1540.415614,8.363603000000012,2.8206,3.3635,0.5428999999999999,3.0707,3.3539999999999996,0.2833000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3539999999999996, 3.4669000000000003]","[3.3920000000000003, 3.5143]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
213,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1540.425211,1548.8480140000001,8.42280299999993,2.8206,3.4227000000000003,0.6021000000000001,3.0707,3.4132,0.34250000000000025,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4132, 3.5416000000000003]","[3.4597, 3.5911]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
214,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1548.858911,1557.236314,8.377402999999958,2.8206,3.3773,0.5566999999999998,3.0707,3.3678000000000003,0.29710000000000036,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3678000000000003, 3.4946]","[3.4129, 3.5381]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
215,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1557.2463109999999,1565.669014,8.422702999999956,2.8206,3.4226,0.6019999999999999,3.0707,3.4131,0.34240000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4131, 3.5398]","[3.4314, 3.5785]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
216,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1565.686811,1574.157615,8.470804000000044,2.8206,3.4707000000000003,0.6501000000000001,3.0707,3.4612000000000003,0.3905000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4612000000000003, 3.6033]","[3.5146, 3.653]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1574.1685109999999,1582.602814,8.434303,2.8206,3.4342,0.6135999999999999,3.0707,3.4247,0.3540000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4247, 3.5586]","[3.4701, 3.6031]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
218,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1582.613411,1591.075014,8.461602999999968,2.8206,3.4615,0.6408999999999998,3.0707,3.452,0.3813,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.452, 3.5842]","[3.5013, 3.6226]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1591.087611,1599.502115,8.414504000000079,2.8206,3.4144,0.5937999999999999,3.0707,3.4049,0.33420000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4049, 3.5335]","[3.4529, 3.5791000000000004]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
220,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1599.512411,1605.974514,6.46210300000007,2.8181000000000003,3.4619999999999997,0.6438999999999995,3.0682,3.4458,0.37760000000000016,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4458, 3.5839000000000003, 3.6827, 3.8139999999999996, 3.9344, 4.0724, 4.2081, 4.3363000000000005, 4.4763]","[3.4999, 3.6039999999999996, 3.7326, 3.8597, 3.9846, 4.123, 4.2552, 4.3797000000000015, 4.5082]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1605.9837109999999,1612.390114,6.406402999999955,2.8181000000000003,3.4063000000000003,0.5882000000000001,3.0682,3.3901000000000003,0.3219000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3901000000000003, 3.5117000000000003, 3.6367, 3.7654, 3.8853, 4.0126, 4.1448, 4.2753000000000005, 4.4118, 4.7026, 4.8466000000000005, 4.9996]","[3.4388, 3.5556, 3.6851, 3.8121, 3.9334, 4.0588000000000015, 4.1927, 4.3268, 4.4622, 4.761, 4.9095, 5.0514]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1612.403711,1618.7733150000001,6.369603999999981,2.8181000000000003,3.3695,0.5513999999999997,3.0682,3.3533,0.2850999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3533, 3.4826, 3.6128, 3.738, 3.8608, 3.9855, 4.1098, 4.2531, 4.5561, 4.694]","[3.3997, 3.5327, 3.6668, 3.782, 3.9101, 4.0321, 4.1572000000000005, 4.2921000000000005, 4.6121, 4.7516]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1618.783011,1625.1751140000001,6.392102999999906,2.8181000000000003,3.3920000000000003,0.5739000000000001,3.0682,3.3758000000000004,0.3076000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3758000000000004, 3.4988, 3.6417, 3.7807, 3.903, 4.0514, 4.1960000000000015, 4.3306, 4.5088]","[3.4243, 3.5497, 3.6969, 3.8281, 3.9499, 4.1043, 4.2527, 4.3803, 4.5187]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1625.1849109999998,1631.667615,6.4827040000000125,2.8181000000000003,3.4826,0.6644999999999999,3.0682,3.4664,0.3982000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4664, 3.5952, 3.7284, 3.8555, 4.0071]","[3.5191000000000003, 3.6552, 3.7744, 3.8983, 4.0386000000000015]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1631.680111,1638.158515,6.478404000000182,2.8181000000000003,3.4783,0.6601999999999997,3.0682,3.4621,0.3938999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4621, 3.5829, 3.7136, 3.8485, 3.9864, 4.1163, 4.2514, 4.3859, 4.5447000000000015, 4.6966, 4.8392]","[3.5147000000000004, 3.6322, 3.7623, 3.9031, 4.0376, 4.1658, 4.301, 4.4351, 4.5963, 4.7552, 4.8932]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1638.1684109999999,1644.548014,6.379602999999861,2.8181000000000003,3.3795,0.5613999999999999,3.0682,3.3633,0.29510000000000014,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3633, 3.4836, 3.6153, 3.7559, 3.8872, 4.0126, 4.1432, 4.2838]","[3.4158, 3.5344, 3.6675, 3.8131, 3.9339999999999997, 4.0607, 4.1948, 4.3331]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1644.557411,1651.110414,6.55300299999999,2.8181000000000003,3.5529,0.7347999999999999,3.0682,3.5367,0.46850000000000014,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5367, 3.6651, 3.7807, 3.9076, 4.0411, 4.1696, 4.2961, 4.445, 4.5888, 4.7177, 4.8498, 5.0051000000000005]","[3.5894000000000004, 3.7114, 3.8304, 3.9563, 4.0902, 4.2169, 4.3468, 4.4964, 4.6441, 4.7682, 4.8996, 5.0395]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
