Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
427,1,,0,0,1,0,,,,,0,2493.766511,2499.596815,5.830304000000069,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
428,1,,0,1,0,0,0.0,,0.0,,1,2499.607111,2506.838814,7.23170300000038,2.8206,4.2316,1.411,3.8301,4.2315000000000005,0.4014000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,,"[4.2315000000000005, 4.3354]","[4.2462, 4.375]",[4.4927],[4.5201],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
429,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2506.849411,2512.2037149999996,5.354303999999956,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3458000000000006,0.5157000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.3458000000000006, 4.361000000000001, 4.4431, 4.5444, 4.6579000000000015, 4.7804, 4.9092]","[4.3586, 4.3672, 4.4725, 4.5755, 4.6903000000000015, 4.815, 4.9455]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
430,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2512.217311,2519.453215,7.235904000000119,2.8181000000000003,4.2358,1.4177,3.8276,4.2357000000000005,0.40810000000000013,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.2357000000000005],[4.2454],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
431,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2519.4643109999997,2524.661314,5.197002999999768,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1877,0.3601000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1877, 4.2993000000000015, 4.4216000000000015, 4.5448, 4.6666, 4.8073000000000015]","[4.2222, 4.3346, 4.4595, 4.5816, 4.7086000000000015, 4.8414]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
432,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2524.671211,2531.915914,7.2447030000003,2.8181000000000003,4.2446,1.4264999999999999,3.8276,4.2445,0.41690000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[4.5129],[4.5565000000000015],"[4.2445, 4.3594, 4.6859]","[4.2602, 4.3986, 4.7185000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
433,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2531.927411,2539.172014,7.244603000000097,2.8181000000000003,4.2445,1.4264000000000001,3.8276,4.2444000000000015,0.4168000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.2444000000000015, 4.3698000000000015]","[4.2681, 4.3892]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
434,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2539.182711,2546.487115,7.304403999999977,2.8181000000000003,4.3043000000000005,1.4862000000000002,3.8276,4.3042,0.47659999999999947,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.3042],[4.3182],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
435,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2546.498311,2551.943115,5.444804000000204,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4363,0.6061999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4363, 4.5534, 4.6616, 4.7913000000000014, 4.9457]","[4.4413, 4.5861, 4.6986, 4.824, 4.9639999999999995]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2551.954011,2557.203714,5.249703000000409,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2412,0.4110999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2412, 4.3348, 4.4453000000000005, 4.5680000000000005, 4.7025000000000015]","[4.2608000000000015, 4.3722, 4.4873, 4.6076000000000015, 4.7377]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2557.213912,2562.444915,5.231002999999873,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2225,0.39239999999999986,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2225, 4.3089, 4.4107, 4.5195, 4.6402, 4.7683]","[4.2432, 4.3417, 4.4446, 4.5569000000000015, 4.6793000000000005, 4.8078]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
438,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2562.465411,2567.647715,5.182303999999931,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1738,0.3436999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1738, 4.2663, 4.3677, 4.4782, 4.5999, 4.7273000000000005]","[4.197, 4.2965, 4.3997, 4.5133, 4.6356, 4.7635000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2567.6599109999997,2573.035814,5.375902999999653,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3674,0.5372999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.3674, 4.4774, 4.5727, 4.6836, 4.8023, 4.9252, 5.0534]","[4.3768, 4.5048, 4.6053000000000015, 4.7176, 4.8377, 4.9639999999999995, 5.0934]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
440,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2573.047211,2578.220914,5.173702999999932,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1644000000000005,0.3368000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1644000000000005, 4.2789, 4.4121000000000015, 4.5165000000000015, 4.6291, 4.7437000000000005, 4.8669]","[4.1998000000000015, 4.3074, 4.4305, 4.5574, 4.6691, 4.7832, 4.9097]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
441,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2578.242311,2583.392614,5.150302999999894,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.141,0.3133999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.141, 4.2456000000000005, 4.3541, 4.4811000000000005, 4.6419000000000015, 4.7384, 4.8528]","[4.178, 4.2848000000000015, 4.3964, 4.5225, 4.6599, 4.7791000000000015, 4.897]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
442,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2583.405211,2588.603614,5.198403000000326,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1891,0.3614999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1891, 4.3066, 4.4197000000000015, 4.5325000000000015, 4.6583000000000006, 4.7816, 4.9217]","[4.2251, 4.3315, 4.4547, 4.5699000000000005, 4.6943, 4.8243, 4.9623]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
443,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2588.623811,2593.782614,5.158803000000262,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1495000000000015,0.3219000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1495000000000015, 4.2537, 4.3668000000000005, 4.48, 4.5993, 4.7273000000000005]","[4.1816, 4.288, 4.3972, 4.5186, 4.6382, 4.7652]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2593.793411,2598.922914,5.129503000000113,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1202000000000005,0.2926000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1202000000000005, 4.197, 4.3104000000000005, 4.4133, 4.5473]","[4.1312, 4.236000000000001, 4.3422, 4.4571000000000005, 4.5846]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
445,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2598.935511,2604.187914,5.252402999999958,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2439,0.4137999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.2439, 4.3396, 4.4415, 4.55, 4.6707, 4.8015]","[4.2687, 4.3687000000000005, 4.4725, 4.5846, 4.7095, 4.8378000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
446,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2604.198411,2609.453814,5.255403000000115,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2469,0.41679999999999984,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2469, 4.3406, 4.4448, 4.5595, 4.6881]","[4.2678, 4.3706000000000005, 4.4779, 4.5949, 4.7241]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
447,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2609.463811,2616.615215,7.151403999999729,2.8206,4.1513,1.3306999999999998,3.8301,4.1512,0.32109999999999994,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.1512, 4.2792]","[4.1882, 4.2966000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
448,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2616.626711,2621.906714,5.280003000000306,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2715000000000005,0.44140000000000024,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.2715000000000005, 4.3575, 4.4653, 4.6132]","[4.2755, 4.3924, 4.5081, 4.6297000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
449,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2621.917911,2629.155314,7.237403000000086,2.8206,4.2373,1.4167,3.8301,4.2372000000000005,0.40710000000000024,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.2372000000000005, 4.3483]","[4.2674, 4.393]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
450,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2629.166311,2634.375115,5.208803999999873,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1995000000000005,0.3719000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1995000000000005, 4.3133, 4.437, 4.5595, 4.6869000000000005]","[4.2250000000000005, 4.355, 4.4744, 4.5963, 4.7249]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
451,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2634.3854109999997,2641.698214,7.312802999999803,2.8181000000000003,4.3127,1.4946000000000002,3.8276,4.3126,0.48499999999999943,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],"[4.3126, 4.4132]","[4.3187000000000015, 4.4362]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
452,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2641.815311,2649.125814,7.310503000000153,2.8181000000000003,4.3104000000000005,1.4923000000000002,3.8276,4.3103,0.48269999999999946,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.3103],[4.3318],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
453,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2649.136911,2656.428814,7.29190299999982,2.8181000000000003,4.2918,1.4737,3.8276,4.2917000000000005,0.4641000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.2917000000000005],[4.3048],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
454,0,0.0,0,0,1,0,,0.0,,,0,2656.444711,2662.2725140000002,5.827802999999676,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
455,1,,1,0,0,0,1.0,,1.0,,1,2662.283411,2667.716514,5.433103000000301,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4246,0.5944999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.4246, 4.5393, 4.649, 4.7679, 4.9028]","[4.4576, 4.573, 4.6834, 4.7998, 4.9351]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2667.729311,2673.0025149999997,5.273204000000078,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2647,0.4346000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2647, 4.3571, 4.4581, 4.5722000000000005, 4.6956000000000016, 4.8302000000000005]","[4.2902000000000005, 4.3878, 4.4926, 4.6099000000000006, 4.7358, 4.8631]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2673.015211,2678.221014,5.205803000000287,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1973,0.36719999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1973, 4.285, 4.3825, 4.4946, 4.6161, 4.7401, 4.8682, 5.0088, 5.1779]","[4.2182, 4.3143, 4.4153, 4.5306000000000015, 4.6532, 4.7742, 4.9055, 5.0484, 5.1922000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2678.232511,2683.469814,5.2373029999998835,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2288000000000014,0.3987000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2288000000000014, 4.3142000000000005, 4.4091000000000005, 4.5187, 4.6417, 4.769, 4.8985, 5.0354, 5.1903000000000015]","[4.2385, 4.3382000000000005, 4.4401, 4.5536, 4.6797, 4.8024, 4.9333, 5.075, 5.2198]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2683.481111,2688.709314,5.228203000000121,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2197000000000005,0.38960000000000017,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2197000000000005, 4.3029, 4.4015, 4.5138, 4.6404000000000005, 4.7691, 4.9208, 5.0785]","[4.2243, 4.3336000000000015, 4.4349, 4.5502, 4.6739000000000015, 4.803, 4.9540000000000015, 5.0983]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
460,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2688.725211,2695.9319140000002,7.206702999999834,2.8181000000000003,4.2066,1.3884999999999996,3.8276,4.2065,0.3788999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.2065],[4.229],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
461,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2695.942311,2703.259914,7.3176030000004175,2.8181000000000003,4.3175,1.4993999999999996,3.8276,4.3174,0.4897999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.3174],[4.3243],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
