Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,805.903813,810.3601160000003,4.4563029999999335,2.8181000000000003,3.4562000000000004,0.6381000000000001,3.0682,3.4392,0.371,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4392, 3.5589, 3.6662, 3.7802, 3.8991]","[3.4992, 3.6043, 3.7153, 3.8298, 3.9588]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,810.3715129999997,814.766016,4.394502999999986,2.8181000000000003,3.3944,0.5762999999999998,3.0682,3.3774,0.3092000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3774, 3.5058, 3.6109, 3.7277, 3.8476]","[3.4424, 3.5505, 3.656, 3.7737, 3.9084]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,814.781513,819.191116,4.409602999999947,2.8181000000000003,3.4095,0.5913999999999997,3.0682,3.3925,0.32430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3925, 3.5068, 3.6104, 3.7286, 3.8796]","[3.4443, 3.5481000000000003, 3.6553, 3.7865, 3.905]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,819.202713,823.552816,4.35010299999999,2.8181000000000003,3.35,0.5318999999999998,3.0682,3.333,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.333, 3.4505000000000003, 3.5634, 3.6842]","[3.3817000000000004, 3.5012000000000003, 3.6136, 3.7431]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.566913,827.911416,4.3445030000000315,2.8181000000000003,3.3444000000000003,0.5263,3.0682,3.3274000000000004,0.2592000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3274000000000004, 3.4275, 3.5363, 3.6457, 3.7633, 3.9096, 4.0673, 4.2103]","[3.3607, 3.4761, 3.5836, 3.6958, 3.8218, 3.9672, 4.123, 4.2718]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,827.925513,834.360416,6.434902999999963,2.8206,3.4348,0.6141999999999999,3.0707,3.4253,0.3546,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4253, 3.5598, 3.9135, 4.0828]","[0.0341, 3.4841, 3.6134, 3.9372, 4.1078]","[3.9335, 4.0779000000000005, 4.1012, 4.2974000000000006]","[3.9587, 4.0956, 4.117, 4.3536]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
166,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,834.372813,840.8139160000003,6.441102999999997,2.8206,3.4410000000000003,0.6204000000000001,3.0707,3.4315,0.3608000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4315],[3.4888000000000003],[3.9572],[4.0156],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
167,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,840.8282130000001,847.247916,6.419703000000028,2.8206,3.4196,0.5989999999999998,3.0707,3.4101000000000004,0.3394000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4101000000000004],[3.4722],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
168,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,847.2614130000003,851.686716,4.425303000000098,2.8206,3.4252,0.6045999999999996,3.0707,3.4080000000000004,0.3373000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4080000000000004, 3.5537, 3.6469, 3.764, 3.8784, 4.0048]","[3.4625000000000004, 3.5662000000000003, 3.69, 3.8034, 3.926, 4.0549]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,851.7000130000001,856.134516,4.43450299999995,2.8206,3.4344,0.6137999999999999,3.0707,3.4172,0.34650000000000025,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4172, 3.5337, 3.6491, 3.7639, 3.9039, 4.0844000000000005]","[3.4593000000000003, 3.5765, 3.6923, 3.815, 3.9606, 4.1158]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,856.146413,860.564116,4.41770299999996,2.8181000000000003,3.4176,0.5994999999999999,3.0682,3.4006000000000003,0.33240000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4006000000000003, 3.5282, 3.6378, 3.7531, 3.8799, 4.0047000000000015, 4.1494, 4.2979, 4.4169]","[3.4592, 3.5769, 3.6867, 3.8095, 3.9358, 4.0588000000000015, 4.1934000000000005, 4.3363000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,860.5774130000003,864.979916,4.402503000000023,2.8181000000000003,3.4024,0.5842999999999998,3.0682,3.3854,0.3172000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3854, 3.5045, 3.6102, 3.7228, 3.8509, 3.9895, 4.1243, 4.2691]","[0.0303, 3.4404000000000003, 3.5484, 3.6561, 3.7749, 3.9094, 4.0493000000000015, 4.1862, 4.3326]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,864.9950130000003,869.4049160000003,4.409902999999988,2.8181000000000003,3.4098,0.5916999999999999,3.0682,3.3928000000000003,0.3246000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3928000000000003, 3.5059, 3.6126, 3.7246, 3.8483, 3.9796, 4.1331]","[3.4456, 3.5477000000000003, 3.6588, 3.7761, 3.9049, 4.0437, 4.1988]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.4230130000003,873.775516,4.35250300000007,2.8181000000000003,3.3524000000000003,0.5343,3.0682,3.3354000000000004,0.2672000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3354000000000004, 3.4272, 3.5460000000000003, 3.6637, 3.7832, 3.9191, 4.0762]","[3.3645, 3.4802, 3.5975, 3.7125, 3.8393, 3.9757, 4.1092]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,873.787713,878.212416,4.4247029999999095,2.8181000000000003,3.4246000000000003,0.6065,3.0682,3.4076,0.3393999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4076, 3.5223, 3.6433, 3.7946]","[3.4589000000000003, 3.5704, 3.6969, 3.8333]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,878.222513,884.603116,6.380602999999951,2.8206,3.3805,0.5598999999999998,3.0707,3.3710000000000004,0.3003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3710000000000004],[3.4332000000000003],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
176,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,884.614813,890.997616,6.382802999999968,2.8206,3.3827000000000003,0.5621,3.0707,3.3732,0.3025000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3732],[3.4279],"[3.5622000000000003, 3.7148]","[3.5904000000000003, 3.7691]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
177,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,891.010613,895.618316,4.607703000000015,2.8206,3.6076,0.7869999999999999,3.0707,3.5904000000000003,0.5197000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5904000000000003, 3.7372, 3.8618, 3.9956, 4.1372]","[3.6546, 3.7887, 3.9147, 4.0461, 4.1921]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,895.6318130000003,900.092116,4.460303000000066,2.8206,3.4602000000000004,0.6396000000000002,3.0707,3.443,0.3723000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.443, 3.5739, 3.6977, 3.8466]","[3.4925, 3.6257, 3.7538, 3.9053]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,900.104813,904.564916,4.460103000000005,2.8206,3.46,0.6393999999999997,3.0707,3.4428,0.3721000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4428, 3.5669, 3.6805, 3.8053, 3.9291, 4.0787]","[3.4956, 3.6105, 3.7271, 3.8510000000000004, 3.9823, 4.1374]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,904.5766130000001,910.9987160000001,6.422102999999992,2.8181000000000003,3.4219999999999997,0.6038999999999994,3.0682,3.4125,0.34430000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7133, 3.8341, 3.8411]","[3.718, 3.8361, 3.9074]","[3.4125, 3.5224]","[3.4370000000000003, 3.5703]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
181,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,911.0121130000001,917.492116,6.480003000000013,2.8181000000000003,3.4799,0.6617999999999999,3.0682,3.4704,0.4022000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6164],[3.6448],"[3.4704, 3.8145]","[3.5149000000000004, 3.8478]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,917.5050130000001,921.915516,4.410503000000063,2.8181000000000003,3.4104,0.5922999999999998,3.0682,3.3934,0.32520000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3934, 3.5322, 3.6507, 3.7721, 3.9194, 4.0852, 4.2606]","[3.4573, 3.5872, 3.7056, 3.8339999999999996, 3.9801, 4.1084000000000005, 4.2783]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,921.926813,926.291816,4.3650030000000015,2.8181000000000003,3.3649,0.5467999999999997,3.0682,3.3479,0.2797000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3479, 3.4859, 3.5936000000000003, 3.7121, 3.8406, 3.986, 4.1486]","[0.0047, 3.4102, 3.5311000000000003, 3.6452, 3.7699, 3.9047, 4.0476, 4.2084]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,926.3025130000001,930.709816,4.40730300000007,2.8181000000000003,3.4072,0.5890999999999997,3.0682,3.3902,0.3220000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3902, 3.5169, 3.634, 3.7559, 3.8793, 4.0086, 4.1503000000000005, 4.3358]","[3.4491, 3.5706, 3.6872, 3.811, 3.9344, 4.0713, 4.2175, 4.3589]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,930.728013,937.1042160000001,6.376202999999919,2.8206,3.3761,0.5554999999999999,3.0707,3.3666,0.29590000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3666],[3.423],[4.103],[4.1453],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,937.1159130000001,943.548816,6.4329030000000085,2.8206,3.4328000000000003,0.6122000000000001,3.0707,3.4233,0.35260000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4233],[3.4831000000000003],[3.8135],[3.8613],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,943.5641130000001,950.061817,6.497703999999999,2.8206,3.4976000000000003,0.677,3.0707,3.4881,0.4174000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4881],[3.6026],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,950.0788130000001,956.531116,6.452303000000029,2.8206,3.4522000000000004,0.6316000000000002,3.0707,3.4427000000000003,0.3720000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4427000000000003],[3.5131],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
189,1,0.0,0,0,1,0,,0.0,,,0,956.5415130000001,961.621816,5.080302999999958,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
190,0,,0,0,1,0,,,,,0,961.6332130000001,966.711017,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
191,0,,1,0,0,0,1.0,,0.0,,1,966.7218130000001,971.080716,4.358903000000056,2.8181000000000003,3.3588,0.5406999999999997,3.0682,3.3418,0.2736000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3418, 3.4701, 3.5756, 3.6886, 3.8088, 3.9392, 4.1011000000000015]","[3.4026, 3.5076, 3.6208, 3.7405, 3.8615, 3.9968, 4.1083]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,971.0942130000001,975.478016,4.383803000000056,2.8181000000000003,3.3837,0.5655999999999999,3.0682,3.3667,0.2985000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3667, 3.4891, 3.6031, 3.7166, 3.8356, 3.964, 4.1057000000000015]","[3.4229000000000003, 3.5351000000000004, 3.6527, 3.7682, 3.8892, 4.0234000000000005, 4.1682000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,975.4910130000001,979.856116,4.36510300000009,2.8181000000000003,3.365,0.5468999999999999,3.0682,3.3480000000000003,0.2798000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3480000000000003, 3.4706, 3.5901, 3.7166, 3.8515, 3.9897, 4.1472]","[3.4048000000000003, 3.5205, 3.6462, 3.7738, 3.9066, 4.0552, 4.2231000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,979.8703130000001,984.290016,4.419703000000029,2.8181000000000003,3.4196,0.6014999999999997,3.0682,3.4026,0.33440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4026, 3.5198, 3.6335, 3.7591, 3.8965, 4.0438, 4.1888000000000005, 4.3637000000000015]","[3.4561, 3.5684, 3.6877, 3.8155, 3.9584, 4.1043, 4.2566000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
