Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
6,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,27.944612,32.395015,4.450403000000001,2.8181000000000003,3.4503000000000004,0.6322000000000001,3.0682,3.4333,0.3651,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4333, 3.5513000000000003, 3.5757000000000003, 3.6602, 3.7862, 3.9021, 4.0496, 4.1568000000000005, 4.2860000000000005, 4.4195]","[3.4970000000000003, 3.5569, 3.605, 3.7239999999999998, 3.8409, 3.96, 4.083, 4.2195, 4.3489]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
7,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,32.406312,36.912015000000004,4.505702999999997,2.8181000000000003,3.5056000000000003,0.6875,3.0682,3.4886000000000004,0.4204000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4886000000000004, 3.5812000000000004, 3.7075, 3.7129, 3.8302, 3.9585, 4.0847]","[0.0213, 3.4956, 3.6443, 3.7099, 3.7689, 3.8894, 4.0157, 4.1457000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,36.933312,41.322715,4.3894030000000015,2.8181000000000003,3.3893,0.5711999999999997,3.0682,3.3723,0.30410000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3723, 3.4866, 3.6007, 3.7138, 3.8549, 3.9971, 4.1478]","[3.4324000000000003, 3.5441000000000003, 3.6564, 3.7721, 3.8947, 4.0062, 4.171]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
9,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,41.333512,45.726015000000004,4.392502999999998,2.8181000000000003,3.3924000000000003,0.5743,3.0682,3.3754,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3754, 3.4899, 3.5986, 3.7224, 3.8572, 3.9916, 4.1618]","[3.4346, 3.5466, 3.6591, 3.7853, 3.9149, 4.053, 4.1943]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
10,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,45.735912,50.298715,4.5628030000000015,2.8206,3.5627,0.7420999999999998,3.0707,3.448,0.3773,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.448],[3.4589999999999996],"[3.5455, 3.7061, 3.8066, 3.9365, 4.0632, 4.2054, 4.5447000000000015]","[3.6032, 3.7333, 3.8637, 3.9918, 4.1173, 4.2554]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,50.310412,54.692416,4.382004000000002,2.8206,3.3819000000000004,0.5613000000000001,3.0707,3.3647,0.29400000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3647, 3.4878, 3.5841000000000003, 3.7179]","[0.0133, 3.3906, 3.5130000000000003, 3.636, 3.7653]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,54.703412,59.082615000000004,4.379202999999997,2.8206,3.3791,0.5585,3.0707,3.3619000000000003,0.29120000000000035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3619000000000003, 3.4789999999999996, 3.6097, 3.7425, 3.8858, 4.0345]","[3.4040000000000004, 3.5341, 3.6617, 3.7923, 3.9357, 4.0879]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,59.093612,63.540415,4.446803000000003,2.8206,3.4467000000000003,0.6261000000000001,3.0707,3.4295,0.3588,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4295, 3.5475000000000003, 3.6697, 3.7993, 3.9261, 4.0755, 4.2179, 4.3725000000000005]","[3.4733, 3.5964, 3.7226, 3.8510000000000004, 3.9788, 4.1085, 4.2458, 4.3818]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,63.554111999999996,67.952815,4.398702999999999,2.8206,3.3986,0.5779999999999998,3.0707,3.3814,0.3107000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3814, 3.4999, 3.6156, 3.7392, 3.8626, 4.0027]","[3.4223000000000003, 3.5455, 3.6623, 3.7875, 3.9118, 4.0418]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
15,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,67.964012,72.339415,4.375403000000007,2.8206,3.3753,0.5547,3.0707,3.3581000000000003,0.2874000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3581000000000003, 3.4645, 3.5841000000000003, 3.7067, 3.8414, 3.9682, 4.1105, 4.2556]","[3.3937000000000004, 3.5167, 3.6335, 3.7578, 3.8884, 4.0264, 4.1619, 4.3081000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,72.353212,76.792415,4.439203000000006,2.8206,3.4391000000000003,0.6185,3.0707,3.4219000000000004,0.3512000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4219000000000004, 3.5448, 3.6701, 3.7947, 4.1037]","[3.4756, 3.5987, 3.7197, 3.8463, 4.1552]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
17,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,76.810412,81.17561500000002,4.365202999999993,2.8206,3.3651,0.5444999999999998,3.0707,3.3479,0.2772000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3479, 3.4632, 3.5862000000000003, 3.7168, 3.8476, 3.9917]","[3.3893, 3.5152, 3.638, 3.7663, 3.9018, 4.0384]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,81.188012,85.581515,4.3935029999999955,2.8206,3.3934,0.5728,3.0707,3.3762000000000003,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3762000000000003, 3.5032, 3.6266, 3.7506, 3.8755, 4.0124, 4.1567]","[3.427, 3.5551000000000004, 3.6755, 3.7975, 3.9283, 4.0682, 4.2182]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,85.592612,89.991915,4.399303000000003,2.8206,3.3992,0.5785999999999998,3.0707,3.3819999999999997,0.3113000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3819999999999997, 3.4952, 3.6139, 3.7383]","[3.4251, 3.5460000000000003, 3.6625, 3.7856]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,90.002112,94.432415,4.430303000000009,2.8181000000000003,3.4302,0.6120999999999999,3.0682,3.4132,0.3450000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4132, 3.5355000000000003, 3.6464, 3.7674, 3.8975, 4.0296, 4.1645, 4.3103]","[3.4757, 3.5869999999999997, 3.7077, 3.8273, 3.9585, 4.0942, 4.2277000000000005, 4.363]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,94.446512,98.875916,4.429404000000004,2.8181000000000003,3.4293,0.6111999999999997,3.0682,3.4123,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4123, 3.5338000000000003, 3.6584, 3.7692, 3.9104]","[3.4751000000000003, 3.5952, 3.7128, 3.824, 3.9251]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,98.886512,103.309715,4.423203000000001,2.8181000000000003,3.4231000000000003,0.605,3.0682,3.4061000000000003,0.3379000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4061000000000003, 3.5266, 3.6358, 3.7584, 3.8944, 4.0179]","[3.4672, 3.5784, 3.6912, 3.8156, 3.9349, 4.0743]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,103.324412,107.67371499999999,4.349303000000006,2.8181000000000003,3.3492,0.5310999999999999,3.0682,3.3322000000000003,0.26400000000000023,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3322000000000003, 3.4391000000000003, 3.5619, 3.6951, 3.8089, 3.944]","[3.3732, 3.4984, 3.6247, 3.7484, 3.8649, 3.9823]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,107.69381200000001,112.120516,4.426704000000001,2.8181000000000003,3.4266,0.6084999999999998,3.0682,3.4096,0.3414000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4096, 3.5316, 3.642, 3.7562]","[3.4738, 3.5821, 3.695, 3.8094]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,112.138112,116.57971599999999,4.441603999999998,2.8181000000000003,3.4415,0.6233999999999997,3.0682,3.4245,0.3563000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4245, 3.5356, 3.6457, 3.7806]","[3.483, 3.5891, 3.702, 3.8268]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,116.59091200000002,121.02181499999999,4.430903000000002,2.8181000000000003,3.4308,0.6126999999999998,3.0682,3.4138,0.3456000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4138, 3.5235000000000003, 3.6396, 3.7665, 3.8913, 4.0364]","[3.4693, 3.5809, 3.6962, 3.8208, 3.9538, 4.0941]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,121.04101200000001,125.477516,4.4365039999999984,2.8181000000000003,3.4364000000000003,0.6183000000000001,3.0682,3.4194,0.3512,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4194, 3.5321, 3.6406, 3.7566, 3.8741, 4.0122]","[3.4768000000000003, 3.5852000000000004, 3.6939, 3.8117, 3.9305, 4.0511]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,125.48831200000001,129.89361499999998,4.405303000000019,2.8181000000000003,3.4052,0.5870999999999995,3.0682,3.3882000000000003,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3882000000000003, 3.4968000000000004, 3.6086, 3.7224, 3.8384, 3.9709]","[3.4446000000000003, 3.548, 3.6625, 3.7742, 3.8912, 4.0104000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,129.90491200000002,134.304315,4.399403000000007,2.8181000000000003,3.3993,0.5811999999999999,3.0682,3.3823000000000003,0.3141000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3823000000000003, 3.5141, 3.6106, 3.7213, 3.8415, 3.9605, 4.0936, 4.2234, 4.3599000000000006]","[3.448, 3.5508, 3.6604, 3.7712, 3.8947, 4.0164, 4.1433, 4.2814000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,134.31471200000001,140.73421499999998,6.419503000000019,2.8206,3.4194,0.5987999999999998,3.0707,3.4099000000000004,0.3392000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4099000000000004],"[0.0029, 3.4667000000000003]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
31,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,140.74461200000005,147.19671599999995,6.452104000000019,2.8206,3.452,0.6313999999999997,3.0707,3.4425000000000003,0.3718000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4425000000000003],[3.4964],[3.5811],[3.6351],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
32,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,147.208112,151.674116,4.466003999999998,2.8206,3.4659,0.6452999999999998,3.0707,3.4487,0.3780000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4487, 3.5738000000000003, 3.6928, 3.8263, 3.9551]","[3.4989999999999997, 3.6209, 3.748, 3.8686, 4.0016]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,151.684512,156.125415,4.4409029999999925,2.8206,3.4408000000000003,0.6202000000000001,3.0707,3.4236,0.3529,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4236, 3.5301, 3.653, 3.7721, 3.8895, 4.0064, 4.1369, 4.2785]","[3.4451, 3.575, 3.7012, 3.8173, 3.9347, 4.0573000000000015, 4.1883, 4.3182]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,156.13931200000005,160.519715,4.380403000000001,2.8206,3.3803,0.5596999999999999,3.0707,3.3631,0.2924000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3631, 3.4794, 3.5901, 3.7075, 3.8408, 3.9757]","[3.4048000000000003, 3.5239000000000003, 3.6386, 3.7534, 3.8837, 4.029]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,160.52991200000002,164.953316,4.423404000000005,2.8206,3.4233,0.6026999999999996,3.0707,3.4061000000000003,0.3354000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4061000000000003, 3.5245, 3.6504, 3.7782, 3.8939, 4.0162, 4.1486]","[3.4517, 3.5718, 3.6975, 3.8204, 3.9389999999999996, 4.0645, 4.1960000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,164.971212,169.41681499999999,4.4456030000000055,2.8206,3.4455,0.6248999999999998,3.0707,3.4283,0.3576000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4283, 3.5674, 3.6555, 3.7738, 3.8927, 4.0288, 4.1542, 4.2805]","[3.4857, 3.5857, 3.7024, 3.8212, 3.9409, 4.0586, 4.2035, 4.3311]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,169.428112,173.794815,4.366703000000001,2.8206,3.3666,0.5459999999999998,3.0707,3.3494,0.27870000000000017,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3494, 3.4514, 3.5629, 3.6834, 3.807, 3.9426, 4.0634000000000015]","[3.3773, 3.4938, 3.6126, 3.7306, 3.8577, 3.9862, 4.1116]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,173.806612,178.26601499999995,4.459403000000009,2.8206,3.4593000000000003,0.6387,3.0707,3.4421000000000004,0.3714000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4421000000000004, 3.5605, 3.6809, 3.8061, 3.9382]","[3.4905000000000004, 3.6095, 3.7317, 3.8578, 3.9797]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,178.278512,182.654915,4.376402999999982,2.8206,3.3763,0.5556999999999999,3.0707,3.3591,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3591, 3.4756, 3.5984000000000003, 3.7263]","[3.4067000000000003, 3.5318, 3.6487, 3.7657]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
