Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
214,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1126.823631,1131.328335,4.504703999999948,2.8206,3.5046000000000004,0.6840000000000002,3.0707,3.4874,0.4167000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4874, 3.6154, 3.7291, 3.8304, 3.9477, 4.0584, 4.1834, 4.3109, 4.4326]","[3.5458000000000003, 3.6498, 3.7603, 3.8774, 3.9894, 4.1047, 4.2304, 4.3587, 4.4906000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
215,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1131.340231,1137.737135,6.396904000000178,2.8206,3.3968000000000003,0.5762,3.0707,3.3873,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3873, 3.4018, 3.4253, 4.4886]","[3.3947000000000003, 3.4186, 3.4266, 4.5002]","[3.4267000000000003, 3.5513000000000003, 3.5639000000000003, 3.6738, 3.8062, 3.9274, 4.0573000000000015, 4.1932, 4.3384, 6.2285]","[3.4782, 3.5594, 3.605, 3.7297, 3.8582, 3.9832, 4.1157, 4.2466, 4.3748000000000005, 6.2801]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
216,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1137.749831,1144.130535,6.380703999999922,2.8206,3.3806000000000003,0.56,3.0707,3.3711,0.3004000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3711, 3.3744]","[3.3727, 3.3748]","[3.4911000000000003, 3.6242, 3.7445, 3.858, 3.977, 3.9925, 4.0926, 4.2147000000000014, 4.3323, 4.4803000000000015, 5.0417000000000005]","[3.5527, 3.6681, 3.7916, 3.9058, 3.9834, 4.021, 4.1411, 4.2624, 4.3818, 4.502, 5.0998]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
217,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1144.142731,1148.645835,4.503104000000121,2.8206,3.503,0.6823999999999999,3.0707,3.4858,0.41510000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4858, 3.6141, 3.7449, 3.8695, 4.0096]","[3.5423, 3.671, 3.7958, 3.9189999999999996, 4.0352000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
218,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1148.6562310000004,1155.030635,6.3744040000001405,2.8206,3.3743000000000003,0.5537000000000001,3.0707,3.3648,0.29410000000000025,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3648],[3.3679],"[3.4265000000000003, 3.5513000000000003]","[3.4887, 3.6048]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
219,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1155.045131,1159.544135,4.4990040000000135,2.8206,3.4989000000000003,0.6783000000000001,3.0707,3.4817,0.411,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4817, 3.609, 3.7556]","[3.5475000000000003, 3.667, 3.7733]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1159.563131,1166.087536,6.524404999999888,2.8181000000000003,3.5243,0.7061999999999999,3.0682,3.5148,0.4466000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7815, 5.1744, 5.4546, 5.5861, 6.2853]","[3.799, 5.2511, 5.465, 5.6016, 6.3152]","[3.5148, 3.6351, 3.8819, 3.9913, 4.0938, 4.5917, 4.7384, 5.0963, 5.2004, 5.649, 6.2504]","[3.5734000000000004, 3.6873, 3.9158, 4.0150000000000015, 4.1071, 4.6293000000000015, 4.7783000000000015, 5.1125, 5.2442, 5.655200000000002, 6.3154]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
221,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1166.099931,1170.554135,4.454204000000118,2.8181000000000003,3.4541,0.6359999999999997,3.0682,3.4371,0.3689,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4371, 3.5624, 3.6573, 3.7573, 3.8662, 3.9785]","[3.5021, 3.5945, 3.6978, 3.8066, 3.9168, 4.0294]","[4.2641, 4.4047]",[4.3108],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1170.564431,1175.008835,4.444404000000077,2.8181000000000003,3.4443,0.6261999999999999,3.0682,3.4273,0.3591000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4273, 3.5466, 3.6498, 3.7627, 3.8822]","[3.4784, 3.5941, 3.7014, 3.8148, 3.9326]",[1.1364],[1.2807000000000002],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1175.021231,1179.465735,4.444504000000052,2.8181000000000003,3.4444000000000004,0.6263000000000001,3.0682,3.4274,0.3592,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4274, 3.5540000000000003, 3.6696, 3.7925, 3.9061, 4.0585, 4.1886]","[3.4793000000000003, 3.6049, 3.7245, 3.8487, 3.9596, 4.0671, 4.1987000000000005]","[1.9283, 1.9519, 1.9963, 2.0527, 4.3431000000000015, 4.3755000000000015]","[1.9469999999999998, 1.955, 2.0224, 2.0674, 4.3578, 4.4081]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
224,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1179.483631,1185.972835,6.489203999999972,2.8181000000000003,3.4891,0.6709999999999998,3.0682,3.4796,0.4114,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.4796, 3.5187000000000004, 3.6169, 3.7460000000000004, 3.8752, 3.9019]","[3.4946, 3.5513000000000003, 3.6759, 3.8086, 3.8889, 3.9336]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
225,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1185.9841310000004,1190.416735,4.432604000000083,2.8181000000000003,3.4325,0.6143999999999998,3.0682,3.4155,0.34730000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4155, 3.5283, 3.6233, 3.7424, 3.8707, 3.9881, 4.4175]","[3.4687, 3.5693, 3.6788, 3.7984, 3.9217, 4.0389]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
226,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1190.4370310000004,1196.892035,6.4550040000001445,2.8181000000000003,3.4549000000000003,0.6368,3.0682,3.4454,0.3772000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.4454, 3.5627, 3.6867, 3.8614]","[3.4733, 3.6268, 3.7478, 3.8841]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
227,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1196.903431,1201.348435,4.445004000000154,2.8181000000000003,3.4449,0.6267999999999998,3.0682,3.4279,0.3597000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4279, 3.5457, 3.6788, 3.8038, 3.9184, 4.0404, 4.3113]","[3.4874, 3.6185, 3.7384, 3.8518, 3.9722, 4.0967, 4.3187000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1201.3591310000004,1205.804835,4.445703999999979,2.8181000000000003,3.4456,0.6275,3.0682,3.4286000000000003,0.3604000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4286000000000003, 3.5344, 3.6579, 4.2422]","[3.4833000000000003, 3.5923000000000003, 3.7119999999999997, 4.3126]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1205.819331,1210.233735,4.414404000000104,2.8181000000000003,3.4143000000000003,0.5962000000000001,3.0682,3.3973,0.32909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3973, 3.5047, 3.6176, 3.7353, 3.8744]","[3.4436, 3.5545, 3.6737, 3.7935, 3.9121]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1210.245831,1216.643135,6.3973040000000765,2.8206,3.3972,0.5766,3.0707,3.3877,0.31700000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3877, 3.5138000000000003]","[3.4361, 3.5669999999999997]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1216.653831,1223.083035,6.429204000000027,2.8206,3.4291,0.6084999999999998,3.0707,3.4196,0.3489,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4196],[3.4775],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
232,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1223.093831,1229.565635,6.471804000000019,2.8206,3.4717,0.6510999999999996,3.0707,3.4622,0.3915000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4622, 3.6057]","[3.5178000000000003, 3.6363]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
233,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1229.581231,1236.019035,6.437804000000143,2.8206,3.4377,0.6170999999999998,3.0707,3.4282000000000004,0.3575000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4282000000000004, 4.1482]","[3.4835000000000003, 4.1526000000000005]","[4.0833, 4.2453, 4.3831, 4.5542]","[4.1597, 4.3113, 4.4421, 4.5877]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
234,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1236.029831,1240.526135,4.496304000000009,2.8206,3.4962,0.6755999999999998,3.0707,3.479,0.4083000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4789999999999996, 3.5748, 3.7238, 3.8844, 4.0138, 4.1696]","[3.5047, 3.6457, 3.7985, 3.9418, 4.0709, 4.1921]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
235,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1240.537831,1246.967235,6.429403999999978,2.8206,3.4293,0.6086999999999998,3.0707,3.4198,0.3491,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4198, 4.1745, 4.3231]","[3.4869000000000003, 4.2448000000000015, 4.3915000000000015]","[3.6145, 3.7286, 3.8603]","[3.6438, 3.7899, 3.9272]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
236,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1246.9796310000004,1251.543635,4.564004000000068,2.8206,3.5639000000000003,0.7433000000000001,3.0707,3.5467,0.47600000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5582000000000003],[3.5724],"[3.5467, 3.6799, 3.8149, 3.9514, 4.0788, 4.203]","[3.5764, 3.7472, 3.8778, 4.0103, 4.1296, 4.2570000000000014]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1251.554531,1255.981835,4.427304000000049,2.8206,3.4272,0.6065999999999998,3.0707,3.41,0.33930000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.41, 3.5416000000000003, 3.6711, 3.8005, 3.9236, 4.0478000000000005, 4.1743000000000015]","[3.4775, 3.5956, 3.7311, 3.8521, 3.9723, 4.0968, 4.2308]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1255.995331,1260.410335,4.4150039999999535,2.8206,3.4149000000000003,0.5943,3.0707,3.3977,0.327,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3977, 3.5563, 3.6058, 3.7057, 3.8451, 3.8835, 3.9867, 4.1366000000000005, 4.2504, 4.4063]","[3.4731, 3.5813, 3.6373, 3.7743, 3.8609, 3.913, 4.0406, 4.1671000000000005, 4.2996]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
239,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1260.421331,1266.791235,6.369903999999906,2.8206,3.3698,0.5491999999999999,3.0707,3.3603,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3603, 3.3877, 3.9761]","[3.3688, 3.3932, 3.9895]","[3.4016, 3.5254000000000003, 3.6572, 3.8409, 4.1995000000000005]","[0.0083, 3.4618, 3.5818000000000003, 3.7161, 3.8601, 4.2673000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1266.8138310000004,1271.350735,4.5369040000000505,2.8181000000000003,3.5368000000000004,0.7187000000000001,3.0682,3.5198,0.4516,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5198, 3.6652, 3.8106, 3.9287, 4.0381, 4.1615, 4.3163]","[3.6156, 3.7452, 3.8546, 3.9796, 4.0947000000000005, 4.218, 4.3233000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1271.363031,1275.735236,4.3722049999998935,2.8181000000000003,3.3721,0.5539999999999998,3.0682,3.3551,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3551, 3.484, 3.5921000000000003, 3.7178, 3.8485, 3.9702, 4.319]","[3.4159, 3.5366, 3.6546, 3.778, 3.9049, 4.0319, 4.323]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1275.746431,1280.172535,4.426103999999897,2.8181000000000003,3.426,0.6078999999999999,3.0682,3.4090000000000003,0.3408000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4090000000000003, 3.5305, 3.6362, 3.7501, 3.9016, 4.0032000000000005, 4.1770000000000005]","[3.4591000000000003, 3.5797000000000003, 3.6924, 3.8095, 3.9302, 4.0559, 4.1987000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1280.189831,1284.568035,4.378204000000096,2.8181000000000003,3.3781000000000003,0.56,3.0682,3.3611,0.29289999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3611, 3.5149000000000004, 3.6187, 3.7523, 3.878, 3.9983, 4.1595]","[3.4569, 3.5620000000000003, 3.6844, 3.8161, 3.9334, 4.058, 4.1922000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1284.587931,1288.966235,4.378304000000072,2.8181000000000003,3.3782,0.5600999999999998,3.0682,3.3612,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3612, 3.4736, 3.5973, 3.714]","[3.4154, 3.536, 3.6494, 3.7657]",[4.0591],[4.1198000000000015],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1288.977131,1293.418334,4.44120299999986,2.8181000000000003,3.4411,0.6229999999999998,3.0682,3.4241,0.3559000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4241, 3.5481000000000003, 3.6637, 3.8139]","[3.4765, 3.6039999999999996, 3.7194, 3.8251]",[3.9734],[4.0272000000000014],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1293.428631,1297.875035,4.4464040000000296,2.8181000000000003,3.4463000000000004,0.6282000000000001,3.0682,3.4293,0.3611,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4293, 3.5524, 3.6589, 3.7823, 3.917, 4.0446, 4.2121]","[3.4834, 3.6036, 3.7206, 3.8439, 3.9681, 4.0971, 4.2439]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
