Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
629,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3196.597511,3201.007114,4.409603000000061,2.8181000000000003,3.4095,0.5913999999999997,3.0682,3.3913,0.32310000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3913, 3.4911000000000003, 3.5978000000000003, 3.7048, 3.8085, 3.9129, 4.0294, 4.1397, 4.2526, 4.3799]","[3.4311000000000003, 3.5305, 3.6387, 3.7438, 3.844, 3.9523, 4.0684000000000005, 4.1813, 4.2956]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
630,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3201.017511,3207.376214,6.3587029999998785,2.8206,3.3586,0.5379999999999998,3.0707,3.3491,0.2784,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3491, 3.4562000000000004, 3.5952]","[0.0023, 3.3927, 3.4987000000000004, 3.6265]","[3.7252, 3.8685]","[3.7653, 3.8953]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
631,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3207.386811,3213.784814,6.398003000000244,2.8206,3.3979000000000004,0.5773000000000001,3.0707,3.3884000000000003,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3884000000000003],[3.4356],"[3.5217, 3.6607]","[3.5601000000000003, 3.6951]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
632,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3213.796011,3218.133514,4.337503000000197,2.8181000000000003,3.3374,0.5192999999999999,3.0682,3.3192000000000004,0.25100000000000033,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3192000000000004, 3.4130000000000003, 3.5137, 3.6177, 3.7255, 3.8308, 3.948, 4.0802000000000005]","[3.3516000000000004, 3.4526000000000003, 3.5536000000000003, 3.6562, 3.763, 3.8703, 3.9864, 4.1098]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
633,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3218.144611,3222.582215,4.437603999999737,2.8181000000000003,3.4375,0.6193999999999997,3.0682,3.4193,0.3511000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4193, 3.5454000000000003, 3.661, 3.77, 3.8786, 3.9929, 4.1116, 4.2196, 4.3345]","[3.4784, 3.5921000000000003, 3.7026, 3.8056, 3.9202, 4.0336, 4.1483, 4.2593000000000005, 4.3755000000000015]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
634,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3222.593411,3227.030714,4.437303000000156,2.8206,3.4372000000000003,0.6166,3.0707,3.4197,0.3490000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0074, 3.8844]","[0.0329, 3.9245]","[3.4197, 3.518, 3.623, 3.7586]","[3.458, 3.5554, 3.6642, 3.7811]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
635,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3227.041811,3231.4281140000007,4.386302999999772,2.8206,3.3862,0.5655999999999999,3.0707,3.3687,0.29800000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3687, 3.4779, 3.5742000000000003, 3.6767, 3.7899, 3.911]","[3.4028, 3.5065, 3.6056, 3.7114, 3.8245, 3.9429]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
636,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3231.440811,3237.797214,6.356403000000228,2.8181000000000003,3.3563,0.5381999999999998,3.0682,3.3468,0.2786,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5409],[3.5953000000000004],"[3.3468, 3.4339]","[3.3664, 3.4755000000000003]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
637,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3237.807812,3244.232215,6.424402999999983,2.8181000000000003,3.4243,0.6061999999999999,3.0682,3.4148,0.3466,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5336000000000003],[3.5847],[3.4148],[3.4575],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
638,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3244.242911,3248.608315,4.365404000000126,2.8206,3.3653,0.5446999999999997,3.0707,3.3478000000000003,0.27710000000000035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3478000000000003, 3.4448000000000003, 3.5457, 3.6531, 3.762, 3.8789999999999996, 4.0265]","[3.3738, 3.4767, 3.5789, 3.6868, 3.7949, 3.9142, 4.0343]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
639,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3248.618611,3252.980214,4.3616030000002874,2.8206,3.3615000000000004,0.5409000000000002,3.0707,3.3440000000000003,0.2733000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3440000000000003, 3.4482000000000004, 3.5512, 3.6566, 3.7698, 3.8944, 4.0329000000000015]","[3.377, 3.4821, 3.5853, 3.6925, 3.8091, 3.9311, 4.0603]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
640,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3252.991911,3259.353915,6.36200400000007,2.8181000000000003,3.3619000000000003,0.5438000000000001,3.0682,3.3524000000000003,0.28420000000000023,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5862000000000003, 3.7541]","[3.6412, 3.7777]","[3.3524000000000003, 3.4575]","[3.3784, 3.5015]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
641,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3259.364811,3265.802315,6.437503999999991,2.8181000000000003,3.4374,0.6192999999999995,3.0682,3.4279,0.3597000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4546, 3.5530000000000004, 3.8378]","[3.4815, 3.6063, 3.8847]","[3.4279, 3.7005]","[3.4789000000000003, 3.7448]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
642,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3265.815211,3270.211215,4.396003999999721,2.8206,3.3959,0.5752999999999999,3.0707,3.3784,0.3077000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3784, 3.4877, 3.5828, 3.688, 3.7961, 3.9159]","[3.4115, 3.5135, 3.6143, 3.7206, 3.8309, 3.9516]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
643,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3270.223811,3274.591415,4.3676040000000285,2.8206,3.3675,0.5468999999999999,3.0707,3.35,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9492, 4.0964]","[3.9811, 4.1151]","[3.35, 3.4757, 3.5734000000000004, 3.683, 3.8209]","[3.3915, 3.5055, 3.6098, 3.723, 3.8438]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
644,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3274.607411,3280.975415,6.368003999999927,2.8181000000000003,3.3679,0.5497999999999998,3.0682,3.3584,0.2902,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5871, 3.7565]","[3.6327, 3.7728]","[3.3584, 3.4597]","[3.3919, 3.5036]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
645,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3280.988611,3285.353915,4.365303999999924,2.8181000000000003,3.3652,0.5470999999999999,3.0682,3.347,0.27879999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.347, 3.4616, 3.5596, 3.6636, 3.7668, 3.8739999999999997, 3.9948, 4.1193]","[3.3959, 3.5008000000000004, 3.6011, 3.7008, 3.8066, 3.9132, 4.0375000000000005, 4.1549000000000005]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
646,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3285.365411,3291.789615,6.424203999999918,2.8206,3.4241,0.6034999999999999,3.0707,3.4146,0.3439000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4146, 3.5291]","[3.46, 3.5746]",[3.6699],[3.7002],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
647,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3291.800711,3296.230315,4.429603999999927,2.8206,3.4295,0.6088999999999998,3.0707,3.4120000000000004,0.3413000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4120000000000004, 3.5229000000000004, 3.6266, 3.7364, 3.8795]","[3.4528000000000003, 3.5573, 3.6601, 3.7716, 3.8896]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
648,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3296.240911,3302.600415,6.3595040000000145,2.8181000000000003,3.3594,0.5412999999999997,3.0682,3.3499000000000003,0.2817000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5653],[3.6143],"[3.3499000000000003, 3.4453]","[3.3662, 3.4896000000000003]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
649,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3302.610811,3306.980015,4.3692040000000825,2.8181000000000003,3.3691,0.5509999999999997,3.0682,3.3509,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3509, 3.4548, 3.5553000000000003, 3.6551, 3.7662, 3.8739999999999997, 3.9841, 4.0944, 4.2101000000000015, 4.3326]","[3.3932, 3.492, 3.5915000000000004, 3.6956, 3.8049, 3.912, 4.0207000000000015, 4.1342, 4.251]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
650,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3306.990511,3313.389614,6.3991030000001965,2.8206,3.399,0.5783999999999994,3.0707,3.3895,0.3188,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3895, 3.5239000000000003, 3.6542]","[3.4369, 3.5605, 3.6925]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
651,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3313.401311,3317.783315,4.382004000000052,2.8206,3.3819000000000004,0.5613000000000001,3.0707,3.3644000000000003,0.2937000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3644000000000003, 3.4687, 3.5652000000000004, 3.6775]","[3.3963, 3.4996, 3.5999000000000003, 3.7106]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
652,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3317.801111,3324.194015,6.392903999999818,2.8181000000000003,3.3928000000000003,0.5747,3.0682,3.3833,0.31510000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5039999999999996, 3.6449]","[3.5569, 3.6797]",[3.3833],[3.4212],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
653,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3324.208411,3330.615714,6.407302999999956,2.8181000000000003,3.4072,0.5890999999999997,3.0682,3.3977,0.3294999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4977, 3.6216]","[3.552, 3.6638]",[3.3977],[3.4213],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
654,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3330.628411,3335.000714,4.372302999999647,2.8206,3.3722000000000003,0.5516000000000001,3.0707,3.3547,0.28400000000000025,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3547, 3.4638, 3.5672, 3.6772, 3.7924, 3.9223]","[3.3904, 3.4916, 3.6001000000000003, 3.7109, 3.8294, 3.9539]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
655,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3335.011611,3339.377714,4.366103000000294,2.8206,3.366,0.5453999999999999,3.0707,3.3485,0.27780000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3485, 3.4535, 3.5588, 3.6637, 3.7777, 3.9009]","[3.3812, 3.4875000000000003, 3.5893, 3.6998, 3.8124, 3.9366]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
656,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3339.389111,3345.889415,6.500304000000143,2.8181000000000003,3.5002,0.6820999999999997,3.0682,3.4907000000000004,0.4225000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6537, 3.7804]","[3.6846, 3.8256]","[3.4907000000000004, 3.6414]","[3.5362, 3.6737]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
657,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3345.901911,3350.388115,4.486204000000272,2.8181000000000003,3.4861,0.6679999999999997,3.0682,3.4679,0.39970000000000017,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4679, 3.5959000000000003, 3.7073, 3.8101, 3.9141, 4.0231, 4.1283, 4.2407, 4.3656000000000015, 4.4848]","[3.5206, 3.6398, 3.7419, 3.8458, 3.9525, 4.0565, 4.1656, 4.2832, 4.4033]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
658,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3350.402911,3354.830915,4.4280039999998735,2.8206,3.4279,0.6073,3.0707,3.4104,0.3397000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0199],"[3.4104, 3.5135, 3.6166, 3.7259, 3.8396, 3.9569]","[3.4449, 3.5446, 3.6497, 3.7608, 3.8743, 3.9882]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
659,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3354.844411,3359.211615,4.367204000000129,2.8206,3.3671,0.5465,3.0707,3.3496,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3496, 3.455, 3.5529, 3.6592, 3.7704, 3.8927, 4.0383]","[3.3837, 3.4862, 3.5861, 3.6925, 3.8073, 3.9256, 4.0457]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
660,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3359.223111,3365.663115,6.4400040000000445,2.8181000000000003,3.4399,0.6217999999999999,3.0682,3.4304,0.3622000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.54, 3.6897]","[3.6019, 3.733]",[3.4304],[3.4703000000000004],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
661,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3365.674511,3370.080014,4.405502999999953,2.8181000000000003,3.4054,0.5872999999999999,3.0682,3.3872,0.31899999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3872, 3.5115000000000003, 3.616, 3.7285, 3.8371, 3.9506, 4.0626, 4.1724000000000006, 4.2860000000000005]","[3.4452000000000003, 3.5485, 3.6573, 3.7685, 3.875, 3.9892, 4.0986, 4.2108, 4.3271000000000015]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
662,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3370.090312,3376.473215,6.382903000000169,2.8206,3.3828,0.5621999999999998,3.0707,3.3733,0.3026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3733, 3.4787000000000003, 3.5894000000000004, 3.7029, 3.8276]","[0.029300000000000007, 3.4196, 3.5188, 3.6275, 3.7368, 3.8678]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
