Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,809.989913,814.338216,4.348302999999987,2.8206,3.3482000000000003,0.5276000000000001,3.0707,3.3307,0.26000000000000023,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3307, 3.4144, 3.5351000000000004, 3.6363, 3.7479, 3.8652, 3.9873]","[3.345, 3.4646000000000003, 3.5646, 3.6722, 3.7855, 3.9007, 4.0211000000000015]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,814.365913,818.714416,4.348503000000051,2.8206,3.3484000000000003,0.5278,3.0707,3.3309,0.2602000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.4843, 3.7632, 3.8528]","[3.4958, 3.7799, 3.9043]","[3.3309, 3.4309000000000003, 3.4732000000000003, 3.6116, 3.7158, 3.987, 4.13]","[3.3661000000000003, 3.4433, 3.4949000000000003, 3.6337, 3.7228, 4.0361, 4.1716000000000015]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,818.727513,823.1518169999999,4.4243040000000065,2.8206,3.4242000000000004,0.6036000000000001,3.0707,3.4067000000000003,0.3360000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.0401],[4.0519],"[3.4067000000000003, 3.5226, 3.6335, 3.7483, 3.8838]","[3.4514, 3.5559000000000003, 3.6689999999999996, 3.7854, 3.9172]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
175,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,823.162913,829.498618,6.335704999999962,2.8206,3.3356000000000003,0.5150000000000001,3.0707,3.3261000000000003,0.2554000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.3261000000000003, 3.4169, 3.5387]","[3.3544, 3.4676, 3.5928]","[3.7039999999999997, 3.8711]","[3.7308, 3.8968]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,829.5155129999999,833.858216,4.342702999999915,2.8181000000000003,3.3426,0.5244999999999997,3.0682,3.3244,0.2562000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3244, 3.4433, 3.5505, 3.6591, 3.7624, 3.8739999999999997, 3.9913, 4.1133000000000015, 4.2523]","[3.3725, 3.4810000000000003, 3.5922, 3.6929, 3.8008, 3.913, 4.0284, 4.1513, 4.2851]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,833.872513,838.225016,4.352502999999956,2.8181000000000003,3.3524000000000003,0.5343,3.0682,3.3342,0.266,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3342, 3.4413, 3.5506, 3.6623, 3.7692, 3.8832, 3.9912, 4.1046000000000005, 4.2184, 4.3389999999999995]","[3.3798000000000004, 3.4844000000000004, 3.5938000000000003, 3.7031, 3.8115, 3.9197, 4.0312, 4.146, 4.2575]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,838.235713,842.591517,4.355803999999921,2.8181000000000003,3.3557,0.5375999999999999,3.0682,3.3375000000000004,0.2693000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3375000000000004, 3.447, 3.5497, 3.6611, 3.7726, 3.885, 3.9998, 4.1199, 4.2677000000000005]","[0.008400000000000001, 3.3859000000000004, 3.4884, 3.5939, 3.7024, 3.813, 3.9252, 4.0377, 4.1632, 4.2858]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,842.6017130000001,846.963517,4.3618040000000065,2.8181000000000003,3.3617000000000004,0.5436000000000001,3.0682,3.3435,0.2753000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3435, 3.4534, 3.5646, 3.6718, 3.7792, 3.8854, 3.9918, 4.1062, 4.2239, 4.3448]","[3.3904, 3.4941, 3.6062, 3.7071, 3.8094, 3.9184, 4.0280000000000005, 4.1436, 4.2599]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,846.9776130000001,851.373017,4.395403999999985,2.8206,3.3953,0.5747,3.0707,3.3778,0.30710000000000015,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[0.0048],"[3.3778, 3.4908, 3.588, 3.6943, 3.8045, 3.9219]","[3.4141000000000004, 3.516, 3.6196, 3.7284, 3.8383, 3.9537]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,851.383313,855.746617,4.363303999999971,2.8206,3.3632,0.5425999999999997,3.0707,3.3457000000000003,0.27500000000000036,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3457000000000003, 3.4563, 3.5546, 3.6568, 3.767, 3.8869, 4.0226000000000015]","[3.3887, 3.4814000000000003, 3.5839999999999996, 3.6912, 3.8037, 3.9231, 4.0505]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,855.758313,860.145817,4.387503999999922,2.8181000000000003,3.3874,0.5692999999999997,3.0682,3.3692,0.30100000000000016,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3692, 3.4758, 3.5901, 3.7056, 3.8182, 3.9374, 4.0567]","[3.4167, 3.5198, 3.6383, 3.75, 3.8561, 3.969, 4.0995]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,860.1562130000001,864.571417,4.415204000000017,2.8206,3.4151,0.5944999999999996,3.0707,3.3976,0.3269000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.3976, 3.5001, 3.6002, 3.7052, 3.8202, 3.9406]","[3.4298, 3.5264, 3.6296, 3.7412, 3.8519, 3.9735]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,864.5828130000001,868.9344169999999,4.351604000000066,2.8206,3.3515,0.5308999999999999,3.0707,3.3339999999999996,0.2633000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3339999999999996, 3.4281, 3.5408000000000004, 3.6492, 3.7626, 3.8844]","[3.3625000000000003, 3.4668, 3.5739, 3.6854, 3.7976, 3.9181]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,868.9450130000001,873.297817,4.352803999999992,2.8206,3.3527,0.5320999999999998,3.0707,3.3352,0.26449999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.0719],[4.11],"[3.3352, 3.4324000000000003, 3.5374000000000003, 3.6465, 3.7637]","[3.3672, 3.4664, 3.5733, 3.6851, 3.8027]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,873.3091130000001,877.662716,4.353603000000021,2.8181000000000003,3.3535000000000004,0.5354000000000001,3.0682,3.3353,0.2671000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3353, 3.4408000000000003, 3.5483, 3.6566, 3.7677, 3.8861, 4.0048]","[3.3769, 3.4857, 3.5911, 3.6974, 3.8099, 3.9247, 4.0429]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,877.674113,882.079716,4.405602999999928,2.8206,3.4055,0.5848999999999998,3.0707,3.3880000000000003,0.31730000000000036,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.3880000000000003, 3.4907000000000004, 3.6020000000000003]","[3.4261000000000004, 3.5264, 3.6319]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,882.0951130000001,886.453516,4.358403000000067,2.8206,3.3583000000000003,0.5377000000000001,3.0707,3.3408,0.27010000000000023,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3408, 3.4501, 3.5611, 3.6873]","[3.3817000000000004, 3.4876, 3.5931, 3.7238]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,886.4655130000001,890.8411169999999,4.375604000000067,2.8206,3.3755,0.5549,3.0707,3.358,0.2873000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.358, 3.4633000000000003, 3.5735, 3.679, 3.7936, 3.9166]","[3.3999, 3.4965, 3.6051, 3.716, 3.831, 3.9512]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,890.852013,895.213716,4.36170299999992,2.8206,3.3616,0.5409999999999999,3.0707,3.3441,0.2734000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3441, 3.4477, 3.5552, 3.6583, 3.7714, 3.8893]","[3.3855, 3.4836, 3.5859, 3.6949, 3.8049, 3.9248]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,895.2364130000001,899.597617,4.361204000000043,2.8206,3.3611,0.5404999999999998,3.0707,3.3436000000000003,0.27290000000000036,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3436000000000003, 3.4356, 3.5389999999999997, 3.6448, 3.7588, 3.908]","[3.3742, 3.4676, 3.5701, 3.6801, 3.7982, 3.9147]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,899.6110130000001,903.946516,4.335503000000017,2.8181000000000003,3.3354000000000004,0.5173000000000001,3.0682,3.3172,0.2490000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3172, 3.3954, 3.5039999999999996, 3.6162, 3.7284, 3.8472, 3.9605, 4.0760000000000005, 4.1972000000000005, 4.3222000000000005]","[3.342, 3.4455, 3.5505, 3.6557, 3.766, 3.8886, 4.0009000000000015, 4.1122000000000005, 4.2336]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.9578130000001,908.2958160000001,4.338002999999958,2.8181000000000003,3.3379000000000003,0.5198,3.0682,3.3197,0.25150000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3197, 3.4152, 3.5291, 3.6409, 3.7491, 3.8635, 3.9798, 4.0986]","[0.0148, 3.3565, 3.4612000000000003, 3.5741, 3.6804, 3.7918, 3.9083, 4.0164, 4.1339000000000015]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,908.3067130000001,912.685018,4.3783050000000685,2.8206,3.3782,0.5575999999999999,3.0707,3.3607,0.29000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.3607, 3.4608000000000003, 3.5626, 3.6722, 3.7843, 3.9044]","[3.3961, 3.4918, 3.5968, 3.7055, 3.8211, 3.9423]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,912.6961130000001,917.048117,4.352004000000079,2.8181000000000003,3.3519,0.5337999999999998,3.0682,3.3337000000000003,0.2655000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3337000000000003, 3.4456, 3.5481000000000003, 3.6618, 3.7724, 3.8761, 3.9886, 4.1046000000000005, 4.2273000000000005, 4.3417]","[3.3833, 3.484, 3.591, 3.7019, 3.8062, 3.9139, 4.0279, 4.1435, 4.263]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,917.0603130000001,921.463917,4.403604000000087,2.8206,3.4035,0.5829,3.0707,3.386,0.31530000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.1006],"[0.0162, 4.1393]","[3.386, 3.4938, 3.596, 3.711, 3.83]","[3.4238, 3.523, 3.6342, 3.7477, 3.8677]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,921.4759130000001,925.816817,4.340904000000023,2.8181000000000003,3.3408,0.5226999999999999,3.0682,3.3226,0.25439999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3226, 3.4218, 3.5344, 3.6499, 3.7588, 3.8606, 3.9719, 4.0905000000000005, 4.2364000000000015]","[3.3633, 3.4671000000000003, 3.5823, 3.6917, 3.7933, 3.8988, 4.0135000000000005, 4.1292, 4.2525]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,925.8287130000001,930.174916,4.3462030000000595,2.8181000000000003,3.3461000000000003,0.528,3.0682,3.3279,0.25970000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3279, 3.4308, 3.5335, 3.6487, 3.7617, 3.8704, 3.9816, 4.0942]","[3.3746, 3.4715000000000003, 3.5773, 3.6912, 3.8004, 3.909, 4.0211000000000015, 4.1339000000000015]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
199,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,930.1856130000001,936.597617,6.4120040000000245,2.8181000000000003,3.4119,0.5937999999999999,3.0682,3.4024,0.33420000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[3.6399],[3.6872],"[3.4024, 3.5189999999999997, 3.5265]","[3.4490000000000003, 3.5228, 3.5594]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
200,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,936.6091130000001,942.959917,6.350804000000039,2.8206,3.3507,0.5300999999999996,3.0707,3.3412,0.2705000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.3412],[3.3928000000000003],"[3.4811, 3.6102]","[3.5265, 3.6567]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,942.9723130000001,947.323517,4.3512040000000525,2.8206,3.3511,0.5305,3.0707,3.3336,0.26290000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.81, 3.9321, 4.0676000000000005]","[3.846, 3.9775, 4.1065000000000005]","[3.3336, 3.4492000000000003, 3.5543, 3.681]","[3.3844000000000003, 3.4879, 3.5944000000000003, 3.7177]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,947.4579130000001,951.853516,4.395603000000051,2.8206,3.3955,0.5749,3.0707,3.378,0.30730000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.378, 3.4944, 3.6031, 3.7223, 3.8727]","[3.4218, 3.5286, 3.6391, 3.764, 3.8908]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,951.8834130000001,956.245916,4.362502999999947,2.8181000000000003,3.3624,0.5442999999999998,3.0682,3.3442000000000003,0.27600000000000025,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3442000000000003, 3.4517, 3.5619, 3.6758, 3.7828, 3.8939, 4.0136, 4.1339999999999995]","[3.3927, 3.4931, 3.6041, 3.7127, 3.8198, 3.9327, 4.0496, 4.1723]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,956.2567130000001,960.604616,4.347902999999974,2.8181000000000003,3.3478000000000003,0.5297000000000001,3.0682,3.3296,0.2614000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3296, 3.4356, 3.5442, 3.6519, 3.7623, 3.8773, 3.995]","[3.375, 3.4769, 3.5857, 3.6901, 3.802, 3.9139, 4.034]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
