Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
197,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1009.078732,1015.453836,6.375104000000079,2.8181000000000003,3.375,0.5568999999999997,3.0682,3.3655000000000004,0.29730000000000034,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3833, 3.5469999999999997]","[3.4563, 3.6126]",[3.3655000000000004],[3.3693],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
198,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1015.464732,1021.831736,6.367003999999953,2.8181000000000003,3.3669,0.5487999999999995,3.0682,3.3574,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3576, 3.4984]","[3.4137, 3.5634]","[3.3574, 3.7279, 3.8177]","[3.3677, 3.7324, 3.8936]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
199,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1021.844132,1026.271936,4.427804000000151,2.8181000000000003,3.4277,0.6095999999999999,3.0682,3.4107000000000003,0.34250000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4107000000000003, 3.5629, 3.6923, 3.8377, 3.9798, 4.1431]","[3.4848000000000003, 3.6135, 3.7572, 3.8955, 4.0457, 4.2010000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1026.282032,1032.701036,6.419003999999857,2.8206,3.4189000000000003,0.5983,3.0707,3.4094,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4094],[3.4970000000000003],"[3.7725, 3.9236]","[3.8316, 3.9981]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1032.712232,1037.0972359999996,4.385003999999982,2.8206,3.3849,0.5642999999999998,3.0707,3.3677,0.2970000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4268],[3.5172000000000003],"[3.3677, 3.3995, 3.6052, 3.73, 3.8465, 3.9723, 4.099, 4.2324]","[3.3712, 3.4558, 3.6606, 3.7797, 3.9043, 4.0288, 4.1567, 4.2942]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1037.109532,1041.465636,4.3561039999999585,2.8206,3.3560000000000003,0.5354000000000001,3.0707,3.3388,0.2681,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0034, 3.3388, 3.4587000000000003, 3.5824000000000003, 3.703, 3.8292, 3.9616, 4.0968, 4.2426]","[0.0211, 3.3952, 3.5144, 3.6354, 3.7564, 3.885, 4.0184, 4.1589, 4.2994]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1041.541032,1045.893536,4.3525039999999535,2.8206,3.3524000000000003,0.5318,3.0707,3.3352,0.2645,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3352, 3.4542, 3.5762, 3.6949, 3.8169, 3.9463, 4.0937, 4.2488]","[3.383, 3.5115000000000003, 3.6266, 3.7469, 3.8739999999999997, 4.0066000000000015, 4.1511000000000005, 4.3218000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1045.904832,1050.369936,4.46510400000011,2.8206,3.4650000000000003,0.6444000000000001,3.0707,3.4478,0.3771,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4478, 3.6014000000000004, 3.7177, 3.8399, 3.9668, 4.1109, 4.2439, 4.4262000000000015]","[3.5302, 3.6526, 3.7711, 3.8926, 4.0232, 4.159, 4.3141, 4.4634]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1050.380932,1054.790836,4.4099039999998695,2.8206,3.4098,0.5892,3.0707,3.3926000000000003,0.3219000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3926000000000003, 3.5155000000000003, 3.6329, 3.7738, 3.9035, 4.1013]","[3.4530000000000003, 3.5682, 3.6888, 3.8259, 3.9756, 4.1366000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1054.802032,1059.235036,4.4330039999999835,2.8206,3.4329,0.6122999999999998,3.0707,3.4157,0.3450000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4157, 3.5539, 3.6899, 3.8474, 4.0061]","[3.4844000000000004, 3.6147, 3.7539, 3.9119, 4.0761]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1059.257832,1063.674936,4.417103999999881,2.8206,3.4170000000000003,0.5964,3.0707,3.3998000000000004,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3998000000000004, 3.5347, 3.6404, 3.7832, 3.9118, 4.0788, 4.2166000000000015]","[3.4671000000000003, 3.577, 3.7055, 3.8417, 3.983, 4.1231, 4.2937]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1063.686132,1068.072636,4.386504000000058,2.8206,3.3864,0.5657999999999999,3.0707,3.3692,0.2985000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3692, 3.4909000000000003, 3.6166, 3.7409, 3.8714, 4.0071, 4.167, 4.3348]","[3.4332000000000003, 3.5477000000000003, 3.6717, 3.7968, 3.9308, 4.0672000000000015, 4.2127, 4.3732000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1068.087332,1072.482136,4.394804000000022,2.8206,3.3947000000000003,0.5741,3.0707,3.3775,0.3068,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3775, 3.5058, 3.6251, 3.7517, 3.9051, 4.0239, 4.1661, 4.3266]","[3.4394, 3.5575, 3.6785, 3.8055, 3.9299, 4.0868, 4.23, 4.3883]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1072.493432,1078.839036,6.345604000000094,2.8181000000000003,3.3455000000000004,0.5274000000000001,3.0682,3.3360000000000003,0.26780000000000026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3360000000000003, 3.4734000000000003, 3.6779]","[3.3927, 3.5513000000000003, 3.7505]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
211,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1078.850132,1085.217136,6.367003999999953,2.8181000000000003,3.3669,0.5487999999999995,3.0682,3.3574,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3800000000000003],[3.4450000000000003],"[3.3574, 3.4054, 3.4240000000000004, 3.5738000000000003, 3.6842, 3.8688]","[3.3644000000000003, 3.4149000000000003, 3.4321, 3.6020000000000003, 3.7518, 3.8916]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
212,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1085.228132,1091.6054359999996,6.377304000000094,2.8181000000000003,3.3772,0.5590999999999999,3.0682,3.3677,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3958000000000004, 4.0920000000000005]","[3.4662, 4.171]","[3.3677, 3.6048, 3.7216, 4.8642]","[3.3717, 3.6294, 3.8006, 4.9392000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
213,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1091.615732,1097.9885359999996,6.372804000000088,2.8181000000000003,3.3727,0.5545999999999998,3.0682,3.3632,0.29499999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3749],[3.4572000000000003],"[3.3632, 3.5995000000000004, 3.7302]","[3.3697000000000004, 3.6524, 3.8149]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
214,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1097.998732,1104.369736,6.3710040000000845,2.8181000000000003,3.3709,0.5527999999999995,3.0682,3.3614,0.2932000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.4096],[3.483],"[3.3614, 3.6465, 3.7372]","[3.3662, 3.6534, 3.8242]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1104.381432,1110.737136,6.35570400000006,2.8181000000000003,3.3556000000000004,0.5375000000000001,3.0682,3.3461000000000003,0.27790000000000026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4977],[4.526],"[3.3461000000000003, 3.4626, 3.8419, 4.0218, 4.1937, 4.3406, 4.6578, 4.8212]","[3.3836, 3.5393000000000003, 3.9229, 4.0939000000000005, 4.266, 4.4264, 4.7275, 4.8917]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
216,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1110.748532,1117.211636,6.4631039999999285,2.8181000000000003,3.463,0.6448999999999998,3.0682,3.4535,0.3853,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4535, 3.6147, 3.8572]","[3.5239000000000003, 3.6983, 3.8995]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
217,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1117.222832,1123.631236,6.408404000000019,2.8181000000000003,3.4083,0.5901999999999998,3.0682,3.3988,0.3306,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3988, 3.5936000000000003]","[3.4736, 3.6289]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
218,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1123.641132,1128.092336,4.4512039999999615,2.8181000000000003,3.4511000000000003,0.633,3.0682,3.4341000000000004,0.3659000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4341000000000004, 3.5722, 3.6821, 3.8109, 3.9389]","[3.5135, 3.6203, 3.7423, 3.8655, 3.9965]",[4.2551000000000005],[4.28],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1128.103232,1132.469736,4.366504000000077,2.8181000000000003,3.3664,0.5482999999999998,3.0682,3.3494,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3494, 3.4728000000000003, 3.5955000000000004, 3.7257, 3.8545, 3.9781, 4.1089, 4.2659]","[3.4080000000000004, 3.5189999999999997, 3.6516, 3.7821, 3.9086, 4.034, 4.1626, 4.2906]",[3.3559],[3.3648],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1132.483332,1138.846636,6.363303999999971,2.8206,3.3632,0.5425999999999997,3.0707,3.3537000000000003,0.2830000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3537000000000003, 3.4488000000000003, 3.6439]","[3.3734, 3.5345, 3.7118]","[3.3683, 4.0619000000000005]","[3.3747000000000003, 4.0636]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1138.858632,1143.234836,4.376204000000143,2.8206,3.3761,0.5554999999999999,3.0707,3.3589,0.28820000000000023,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3683],[3.4206000000000003],"[3.3589, 3.4206000000000003, 3.5250000000000004, 3.6385, 3.7488, 3.86, 3.9846, 4.1101, 4.2636]","[3.3729, 3.4516, 3.5737, 3.6841, 3.7967, 3.9131, 4.04, 4.1720000000000015, 4.3235]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1143.246232,1147.605336,4.359104000000117,2.8206,3.359,0.5383999999999998,3.0707,3.3418,0.2711000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3418, 3.4638, 3.5808, 3.7046, 3.8302, 3.9589, 4.1164000000000005]","[3.3969, 3.5169, 3.6342, 3.7566, 3.8833, 4.0184, 4.1599]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1147.616332,1151.970636,4.3543039999999555,2.8206,3.3542,0.5335999999999999,3.0707,3.337,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3369999999999997, 3.4561, 3.5744, 3.7128, 3.8374, 4.0188000000000015]","[3.3941000000000003, 3.5072, 3.6338, 3.7679, 3.9043, 4.0607]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1151.983832,1156.327736,4.343904000000066,2.8206,3.3438000000000003,0.5232000000000001,3.0707,3.3266,0.2559,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3266, 3.4466, 3.5635000000000003, 3.7021, 3.8755]","[3.3524000000000003, 3.5037000000000003, 3.6225, 3.7683, 3.9242]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1156.339232,1160.706536,4.367303999999876,2.8206,3.3672,0.5465999999999998,3.0707,3.35,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.35, 3.468, 3.5864000000000003, 3.7101, 3.8369999999999997, 4.005]","[3.4080000000000004, 3.5217, 3.6417, 3.7651, 3.8976, 4.0482000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1160.716932,1165.134036,4.417103999999881,2.8206,3.4170000000000003,0.5964,3.0707,3.3998000000000004,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3998000000000004, 3.5299, 3.6409, 3.7624, 3.891, 4.0208, 4.1721, 4.3362]","[3.4669000000000003, 3.5803000000000003, 3.6937, 3.8183, 3.9461, 4.0788, 4.2195, 4.3659]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1165.145232,1169.5927359999996,4.447503999999982,2.8206,3.4474,0.6267999999999998,3.0707,3.4302,0.3595000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4302, 3.5414000000000003, 3.6527, 3.7664, 3.883, 4.0277, 4.1361, 4.2909000000000015]","[3.4777, 3.5959000000000003, 3.7058, 3.8183, 3.9358, 4.0596000000000005, 4.2006000000000006, 4.349]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1169.606332,1173.967036,4.3607039999999415,2.8206,3.3606000000000003,0.54,3.0707,3.3434000000000004,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3434000000000004, 3.4599, 3.5702000000000003, 3.6912, 3.8145, 3.9451]","[3.4005, 3.5107000000000004, 3.6244, 3.7436, 3.8718, 4.0045]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1173.979132,1178.3526359999996,4.373504000000139,2.8206,3.3734,0.5528,3.0707,3.3562000000000003,0.2855000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3562000000000003, 3.4916, 3.5995000000000004, 3.723, 3.8502, 3.9829, 4.1186]","[0.0329, 3.4222, 3.5404, 3.6535, 3.7781, 3.9064, 4.0384, 4.1835]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
