Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,198.51851100000002,206.31381399999998,7.795303000000018,2.8181000000000003,4.7952,1.9771,4.4865,4.7951000000000015,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1576, 5.305400000000001]","[5.1932, 5.339300000000001]","[4.795100000000001, 4.8908000000000005, 5.0154000000000005]","[4.8241000000000005, 4.926200000000001, 5.043200000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6589,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,4.095674475483401e-06,0.12460458715678227,0.8753654969075106,2.5820261227266096e-05
31,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,206.33621100000002,214.209314,7.873103000000015,2.8181000000000003,4.873,2.0549,4.5511,4.8729000000000005,0.3218000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.978800000000001, 5.101]","[5.0213, 5.1486]","[4.8729000000000005, 5.2395000000000005]","[4.8994, 5.2823]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7234999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,3.865688537110486e-06,0.14202354995469485,0.8579442129849574,2.837137181122863e-05
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,214.221411,220.29711400000002,6.075703000000003,2.8181000000000003,3.8276,1.0094999999999996,4.7965,5.067,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.067, 5.1694, 5.2789, 5.3935, 5.5247, 5.6436, 5.7759, 5.912100000000001, 6.0559]","[5.1002, 5.2154, 5.3264000000000005, 5.444100000000001, 5.5674, 5.703, 5.8413, 5.9824]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9688999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,3.480008368032811e-06,0.17880164725653694,0.821164085984038,3.0786751050266886e-05
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,220.310711,226.038914,5.728203000000009,2.8206,3.8301,1.0094999999999996,4.4465,4.7194,0.2728999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7107],[0.0158],"[4.7194, 4.7992, 4.9001, 5.0082, 5.1169, 5.2301, 5.3432, 5.4618, 5.5872]","[4.7396, 4.8357, 4.9432, 5.0459000000000005, 5.163, 5.2773, 5.3946000000000005, 5.514, 5.6321]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6164000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,3.1754638303361944e-06,0.20844614511850357,0.7915174159919709,3.3263425701915664e-05
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,226.05771099999998,232.134615,6.076903999999986,2.8181000000000003,3.8276,1.0094999999999996,4.8073000000000015,5.0682,0.2608999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0682, 5.1547, 5.2601, 5.3687000000000005, 5.477, 5.6018, 5.7275, 5.8712]","[0.0046, 5.0934, 5.1904, 5.3001000000000005, 5.4110000000000005, 5.5295000000000005, 5.6513, 5.774900000000001, 5.9066]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9797000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,2.9359946571990637e-06,0.2321382597088357,0.7678229547098723,3.584958663365328e-05
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,232.155411,237.75421400000002,5.598803000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3309000000000015,4.5901000000000005,0.2591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5901000000000005, 4.6783, 4.7779, 4.8864, 5.0055000000000005, 5.1334, 5.2607, 5.3752, 5.5059000000000005]","[4.6165, 4.714, 4.8186, 4.9332, 5.0539000000000005, 5.176200000000001, 5.3019, 5.426200000000001, 5.5395]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5033000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,2.7490528329286654e-06,0.2508220374132751,0.749136618774604,3.85947592910783e-05
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,237.76801099999997,243.74841400000003,5.980402999999996,2.8181000000000003,3.8276,1.0094999999999996,4.7184,4.9717,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9717, 5.0751, 5.1738, 5.284400000000001, 5.396, 5.512300000000001, 5.6389000000000005, 5.7855, 5.9146]","[5.0045, 5.1123, 5.2198, 5.332400000000001, 5.4448, 5.5676000000000005, 5.7064, 5.8376, 5.9614]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8907999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,2.6049592162877938e-06,0.26524197106440717,0.7347138727307858,4.155124560462269e-05
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,243.764511,249.522614,5.7581030000000055,2.8181000000000003,3.8276,1.0094999999999996,4.4836,4.7494000000000005,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7494000000000005, 4.8255, 4.9221, 5.027, 5.1431, 5.2561, 5.3752, 5.4916, 5.6163, 5.7559000000000005]","[4.7742, 4.8596, 4.963, 5.0759, 5.1891, 5.3067, 5.4256, 5.5498, 5.683]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6559999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,2.496422914592901e-06,0.27597266505190954,0.7239800629995898,4.4775525589662955e-05
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,249.55411099999998,257.48001400000004,7.925902999999978,2.8206,4.9258000000000015,2.1052000000000004,4.6406,4.9257,0.2850999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9257, 5.2666]","[0.0099, 4.9607, 5.2986]","[5.0434, 5.145700000000001]","[5.0713, 5.1721]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8104999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,2.418202608019275e-06,0.28344173134238915,0.7165075207991313,4.8329655858096495e-05
39,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,257.509211,263.623315,6.1141039999999975,2.8206,3.8301,1.0094999999999996,4.8076,5.1053000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7527, 5.886]","[5.7757000000000005, 5.9009]","[5.105300000000001, 5.1877, 5.2908, 5.4019, 5.5136, 5.6244000000000005]","[5.1309000000000005, 5.2213, 5.3299, 5.437200000000001, 5.5533, 5.6618]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9774999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,2.2661885242935133e-06,0.3039114014577098,0.6960354180534751,5.091430028533465e-05
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,263.648311,269.343514,5.695203000000049,2.8181000000000003,3.8276,1.0094999999999996,4.3523000000000005,4.6865000000000006,0.3342,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6865000000000006, 4.7805, 4.8867, 5.0055000000000005, 5.1199, 5.241700000000001, 5.3829, 5.5174, 5.6544]","[4.7257, 4.826700000000001, 4.940300000000001, 5.0557, 5.1763, 5.310300000000001, 5.4499, 5.5766]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5247000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,2.150842708478074e-06,0.31981327629688056,0.6801308604020212,5.371245838995849e-05
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,269.37571099999997,275.084415,5.708703999999955,2.8181000000000003,3.8276,1.0094999999999996,4.4262000000000015,4.7,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.7922, 4.9031, 5.021, 5.1425, 5.2689, 5.3985, 5.5385, 5.6679]","[4.734500000000001, 4.8335, 4.9503, 5.0754, 5.202, 5.3318, 5.4674000000000005, 5.5959]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5986000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,2.066376106841164e-06,0.3317810067797678,0.6681601491400837,5.677770404972602e-05
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,275.102911,282.997115,7.894204000000002,2.8206,4.8941,2.0735,4.5926,4.894,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.894, 5.0053, 5.245, 5.3740000000000006]","[4.9312000000000005, 5.0377, 5.274900000000001, 5.4078]",[5.1298],[5.1628],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7624999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,2.0087907088139672e-06,0.34029149302641526,0.6596463289261528,6.016925672156872e-05
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,283.01111099999997,289.100415,6.08930399999997,2.8206,3.8301,1.0094999999999996,4.794300000000002,5.080500000000002,0.2862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.080500000000001, 5.1787, 5.2818000000000005, 5.3843000000000005, 5.5053]","[5.1131, 5.2189000000000005, 5.318700000000001, 5.4267, 5.5478000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9642000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,1.8843585561811466e-06,0.36297105125649726,0.6369644756424657,6.258874247383315e-05
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,289.112511,295.178915,6.066404000000035,2.8253,3.8348,1.0095,4.7998,5.0576,0.2577999999999996,gmf,gmf,1,,0,1,1,2,4.0,4.0,"[5.4873, 5.6155]","[5.5109, 5.6555]","[5.0576, 5.151000000000001, 5.2476, 5.3501, 5.4778]","[5.0843, 5.1919, 5.2884, 5.3887, 5.508]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9650000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,1.7917566111096664e-06,0.3807351964607256,0.6191977930408249,6.52187418250567e-05
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,295.191111,301.013814,5.822703000000048,2.8181000000000003,3.8276,1.0094999999999996,4.5247,4.814,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.814, 4.905600000000001, 5.0079, 5.1268, 5.2433000000000005, 5.3659, 5.4996, 5.6307, 5.7724]","[4.8565000000000005, 4.9471, 5.0613, 5.176, 5.2946, 5.425, 5.5594, 5.694100000000001, 5.8166]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6970999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,1.6989677908289566e-06,0.39732294678108593,0.6026074241855038,6.793006563047655e-05
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,301.02471099999997,309.017715,7.993003999999986,2.8206,4.9929000000000014,2.1723000000000003,4.6946,4.9928,0.2981999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9928, 6.4641]","[5.0309, 6.4941]","[5.1023000000000005, 5.2111, 5.3291, 5.4459, 5.5559, 5.6824, 5.8176000000000005, 5.9328, 6.0582, 6.1927, 6.3143, 6.462000000000001]","[5.1404000000000005, 5.2461, 5.3785, 5.4855, 5.6139, 5.7311000000000005, 5.8651, 5.9801, 6.106400000000001, 6.2243, 6.3577, 6.470400000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8645,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,1.6331975869152924e-06,0.40986089160196176,0.5900665556214416,7.091957901467378e-05
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,309.030411,314.728415,5.698003999999969,2.8257000000000003,3.8352,1.0094999999999996,4.4059,4.6893,0.2834000000000003,daw,daw,1,,0,1,1,2,-2.0,2.0,"[4.6893, 4.9036, 5.0086, 5.1134, 5.2286, 5.3443000000000005, 5.4663, 5.5918]","[4.707, 4.9433, 5.0482000000000005, 5.1612, 5.2696000000000005, 5.3852, 5.502000000000001, 5.6338]",[4.7785],[4.8163],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5706999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,1.4969711622093027e-06,0.4398494866069788,0.5600759238128035,7.309260906113726e-05
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,314.74121099999996,320.765214,6.024002999999992,2.8181000000000003,3.8276,1.0094999999999996,4.748,5.0153,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0038, 5.0153, 5.1227, 5.2233, 5.331, 5.4435, 5.5604000000000005, 5.6889, 5.830500000000001, 5.965]","[0.0514, 5.0492, 5.1622, 5.266900000000001, 5.3745, 5.4927, 5.6162, 5.7475000000000005, 5.8876, 6.010400000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9204,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",2,State2,"[0, 1, 2, 3]",-2170.4487613572655,1.3584993561348678e-06,0.4685851705738792,0.5313381447860168,7.532614074402476e-05
