Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,196.379311,202.371614,5.992302999999992,2.8181000000000003,3.8276,1.0094999999999996,4.7389,4.9852,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9852, 5.0836000000000015, 5.1869000000000005, 5.2968, 5.4017, 5.5085000000000015, 5.6173, 5.7406000000000015, 5.8525, 5.9756]","[5.0173000000000005, 5.1293000000000015, 5.2392, 5.3451, 5.4505, 5.5581000000000005, 5.675000000000002, 5.7904, 5.9085]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9112999999999998,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.1962775828496006,1.1218321811003822e-10,0.00010689074177802433,0.8036155262964182
31,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,202.38681100000002,210.293914,7.907103000000005,2.8181000000000003,4.907,2.0889,4.5539999999999985,4.9069,0.3529,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0241],"[4.9069, 5.0334]","[4.9743, 5.0995]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7263999999999999,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.18629647828887624,1.1276364189633075e-10,8.989139101222267e-05,0.8136136302073236
32,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,210.30851099999998,216.000414,5.691902999999996,2.8206,3.8301,1.0094999999999996,4.3446,4.6848,0.3402000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5743],[5.6249],"[4.6848, 4.8351000000000015, 4.9537, 5.0746, 5.2022, 5.3231, 5.4463, 5.5895, 5.689500000000002]","[4.7555000000000005, 4.8867, 5.0123000000000015, 5.1337, 5.2595, 5.3796, 5.5033, 5.6245]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5144999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.18946663309170325,1.1308078629064177e-10,0.00010026616895051512,0.8104331006262495
33,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,216.016111,221.91341400000002,5.897302999999994,2.8181000000000003,3.8276,1.0094999999999996,4.6224,4.8902,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8902, 4.9974, 5.102, 5.2119, 5.3241000000000005, 5.4272, 5.5419, 5.6597, 5.7833000000000006]","[4.9415, 5.0465, 5.157100000000002, 5.2624, 5.3682, 5.4775, 5.5935000000000015, 5.7147000000000014, 5.8417]",[],[0.0302],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7947999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.18287703871083597,1.1352369538811084e-10,9.241397412258371e-05,0.8170305472014983
34,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,221.92841099999998,229.699714,7.771302999999987,2.8206,4.7712,1.9506,4.4966,4.7711000000000015,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0051, 4.7711000000000015, 4.8739, 5.0022, 5.1393, 5.2655, 5.4159000000000015, 5.572500000000002, 5.7089]","[0.0234, 4.8158, 4.9191, 5.0514, 5.1768, 5.3205, 5.4771, 5.6197, 5.7667]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6664999999999996,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.16618628945840314,1.1413512366940687e-10,5.756100116719166e-05,0.8337561494263216
35,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,229.71351099999998,237.83811400000002,8.124602999999981,2.8181000000000003,5.1245,2.3064,4.8218000000000005,5.1244000000000005,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.1244000000000005, 5.2476, 5.3621]","[5.1486, 5.3008000000000015, 5.4259]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9942000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.16240834505975305,1.1446377816866388e-10,5.0300462687117945e-05,0.8375413543631123
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,237.85301099999998,243.497814,5.644802999999996,2.8206,3.8301,1.0094999999999996,4.3447000000000005,4.6377000000000015,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6377000000000015, 4.7316, 4.8447000000000005, 4.9694, 5.0922, 5.203600000000002, 5.330500000000002, 5.4504, 5.5705]","[4.6722, 4.7835, 4.9076, 5.0298, 5.1444, 5.2624, 5.3878, 5.5038, 5.6222]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5146000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.17074078565017628,1.1464970623673904e-10,5.96719431282459e-05,0.8291995422920632
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,243.512011,249.28441400000003,5.772402999999998,2.8206,3.8301,1.0094999999999996,4.513,4.7653,0.2523,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7653, 4.8315, 4.9562, 5.0757, 5.1933, 5.3131, 5.4274, 5.5498, 5.6711]","[4.7672, 4.8907, 5.0095, 5.1316000000000015, 5.2482000000000015, 5.3673, 5.4872000000000005, 5.6059, 5.7309]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6828999999999996,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.169425917871246,1.1491258265531057e-10,5.593085821499158e-05,0.8305181511556224
38,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,249.294311,257.329314,8.035003000000017,2.8181000000000003,5.0349,2.2168,4.7321,5.0348000000000015,0.3027000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0151, 5.0348000000000015, 5.1824, 5.3193, 5.4544000000000015, 5.5825000000000005, 5.7472, 5.8826, 6.0197, 6.1558, 6.2806000000000015, 6.4143, 6.5513, 6.7148, 6.8497]","[0.0629, 5.1196, 5.2606, 5.3926, 5.5139000000000005, 5.6652000000000005, 5.8136, 5.9423, 6.0848, 6.2149, 6.344200000000002, 6.4798, 6.6235, 6.7637, 6.9051]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9044999999999996,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.15839846857813022,1.1527849879525383e-10,3.199647898555316e-05,0.8415695348275912
39,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,257.342511,265.417614,8.075103000000013,2.8206,5.075,2.2544,4.7797,5.0749,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0749, 5.4096]","[5.1513, 5.4511]","[5.2647, 5.5357, 5.7345000000000015]","[5.3029, 5.5968, 5.7799000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9495999999999998,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.1594390028078662,1.1547965250238934e-10,2.5623904994577746e-05,0.840535373171669
40,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,265.432911,273.421514,7.988603000000013,2.8181000000000003,4.9885,2.1704,4.6333,4.9884,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.142, 6.2972]","[6.2008, 6.3542000000000005]","[4.9884, 5.1258, 5.2794, 5.4129000000000005, 5.5688, 5.7381, 5.8548, 5.9873, 6.1661, 6.4797]","[5.0519, 5.1897, 5.3408000000000015, 5.477600000000002, 5.6342, 5.7889, 5.9149, 6.0508000000000015, 6.195, 6.5139000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8056999999999999,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.17276520308231846,1.1559620972264712e-10,2.9210730198217243e-05,0.8272055860718928
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,273.436011,279.274514,5.838503000000002,2.8206,3.8301,1.0094999999999996,4.4377,4.8314,0.3937,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8314, 4.8413, 4.9798, 5.1279, 5.2509000000000015, 5.3872, 5.793900000000002]","[4.8363000000000005, 4.9108, 5.0395, 5.1839, 5.3072, 5.4409]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6076000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.2011881702882627,1.1566754633879548e-10,4.360695041190935e-05,0.7987682226456634
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,279.289811,287.006614,7.716803000000027,2.8181000000000003,4.7167,1.8986,4.4196,4.7166000000000015,0.2970000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7166000000000015, 4.8288]","[4.7582, 4.8864]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5919999999999996,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.21837853932862836,1.1577147136127701e-10,5.1882153915611344e-05,0.7815695784016842
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,287.021411,295.097014,8.075603000000001,2.8181000000000003,5.0755,2.2574,4.7663,5.0754,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3432],[5.3943],"[5.0754, 5.1974]","[5.1323, 5.2509000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9387,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.25345601933325773,1.1583419575111748e-10,7.742302870590633e-05,0.7464665575221827
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,295.11211099999997,300.9363140000001,5.8242029999999545,2.8206,3.8301,1.0094999999999996,4.4794,4.8171,0.3376999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8171, 4.9293000000000005, 5.0594, 5.1884000000000015, 5.3187000000000015, 5.452999999999999, 5.5907, 5.7082000000000015]","[4.8609, 4.9847, 5.1213000000000015, 5.2472, 5.3795, 5.5156, 5.644, 5.7714]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6492999999999998,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.31381124477809996,1.1587417410141198e-10,0.00013556603226918575,0.6860531890737646
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,300.95341099999996,306.619814,5.6664030000000025,2.8206,3.8301,1.0094999999999996,4.3611,4.6593,0.2981999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0154, 4.6593, 4.7785, 4.8909, 5.0116000000000005, 5.1244000000000005, 5.2438, 5.3594, 5.4853000000000005, 5.6082]","[0.051, 4.7114, 4.8257, 4.9457, 5.0581000000000005, 5.1733, 5.2945, 5.4089, 5.5277, 5.6524]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5310000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.3586507931681053,1.1593331225298314e-10,0.0001947533380942231,0.6411544533778503
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,306.634711,314.608514,7.973803000000032,2.8181000000000003,4.9737,2.1556,4.6577,4.9736,0.3159000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9736, 5.1239]","[5.0566, 5.1921]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8300999999999998,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.39033895650095835,1.1601811029189405e-10,0.0002477290221009204,0.6094133143609248
47,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,314.623511,320.4293140000001,5.805802999999969,2.8181000000000003,3.8276,1.0094999999999996,4.4815000000000005,4.7987,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7987, 4.8807, 4.9949, 5.1086, 5.2312, 5.3657, 5.4888, 5.6273, 5.7689]","[4.8161000000000005, 4.9389, 5.0469, 5.1629000000000005, 5.288200000000002, 5.4181, 5.5469, 5.683400000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6539000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.44893185036609806,1.160677701563085e-10,0.0003637412825613165,0.5507044082352719
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,320.444711,326.222614,5.7779030000000375,2.8181000000000003,3.8276,1.0094999999999996,4.4808,4.7708,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7708, 4.8626000000000005, 4.9651000000000005, 5.0723, 5.1842000000000015, 5.2951000000000015, 5.4178000000000015, 5.5318000000000005, 5.6518000000000015, 5.7707000000000015]","[0.003, 4.8105, 4.9098000000000015, 5.0109, 5.1247, 5.2339, 5.3552, 5.4716000000000005, 5.5874000000000015, 5.7061]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6532,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",3,State3,"[0, 1, 2, 3]",-4138.031793332852,0.4928808517496414,1.1613895051481533e-10,0.0004755250953727453,0.5066436230388259
