Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
345,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2047.9267309999998,2053.5132350000003,5.586503999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5789,0.2512999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5789, 4.6789000000000005, 4.7843, 4.9084, 5.0305, 5.152, 5.2812]","[4.6147, 4.7199, 4.8325000000000005, 4.9573, 5.0796, 5.2054, 5.3334]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
346,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2053.536932,2059.157435,5.620503000000099,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6126000000000005, 4.7155000000000005, 4.8442]","[4.6603, 4.7719000000000005, 4.9]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2059.187132,2064.8070350000003,5.619902999999795,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.732, 4.8439000000000005, 4.9718, 5.1244000000000005, 5.2683, 5.429]","[4.671600000000001, 4.784800000000001, 4.901800000000001, 5.040500000000001, 5.191800000000001, 5.337400000000001, 5.4842]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2064.829831,2070.429036,5.599204999999984,2.8205,3.83,1.0095,4.33,4.5913,0.2613000000000003,hba,hba,1,,0,0,1,1,8.0,8.0,[],[],"[4.5913, 4.6672, 4.760800000000001, 4.8655, 4.9910000000000005, 5.1104, 5.2579, 5.413600000000001]","[4.6285, 4.7051, 4.806, 4.922000000000001, 5.048500000000001, 5.1706, 5.3155, 5.4473]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
349,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2070.448331,2076.042135,5.593804000000091,2.8237,3.8332,1.0095,4.3332000000000015,4.5862,0.2529999999999992,bgl,bgl,1,,0,1,0,1,-8.0,-8.0,"[4.5862, 4.6926000000000005, 4.8016000000000005, 4.9299, 5.0519, 5.1711, 5.2942, 5.449400000000001]","[4.6275, 4.7339, 4.8533, 4.9805, 5.1001, 5.2198, 5.3491, 5.495]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
350,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2076.0677309999996,2081.6809350000003,5.613203999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.7207, 4.8415, 4.9654, 5.1111, 5.233700000000001, 5.3857]","[4.6504, 4.772600000000001, 4.8916, 5.0248, 5.1690000000000005, 5.294700000000001, 5.4442]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2081.7040309999998,2087.300035,5.5960039999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5884,0.2607999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5884, 4.686100000000001, 4.7938, 4.9008, 5.0137, 5.1294, 5.2601, 5.4097]","[4.621700000000001, 4.727, 4.8368, 4.9458, 5.0621, 5.1836, 5.314, 5.4446]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
352,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2087.3256309999997,2094.8792350000003,7.553603999999722,2.8208,4.5535000000000005,1.7327000000000004,4.3303,4.5534,0.2230999999999996,cec,cec,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5534, 4.6538]","[4.5773, 4.7084]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
353,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2094.897931,2100.495635,5.597704000000249,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.5901000000000005,0.2606000000000001,baf,baf,1,,0,1,1,2,-8.0,-8.0,"[4.5901000000000005, 4.7027, 4.8256000000000006, 4.9465, 5.070600000000001, 5.2373]","[4.6302, 4.7513000000000005, 4.876, 4.9994000000000005, 5.1275, 5.2617]",[5.2447],[5.2559000000000005],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2100.5194309999997,2106.114335,5.594904000000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5873,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5873, 4.6944, 4.8099, 4.940300000000001]","[4.6208, 4.7388, 4.8563, 4.9923]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
355,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2106.129231,2111.727335,5.5981040000001485,2.8271,3.8366,1.0094999999999996,4.3366,4.5905000000000005,0.2539000000000007,ejq,ejq,1,,0,1,1,2,0.0,0.0,"[4.5905000000000005, 4.6905, 4.8013, 4.9307]","[4.6295, 4.7334000000000005, 4.8453, 4.9832]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
356,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2111.7569320000002,2117.384535,5.627603000000364,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6197,0.2824,hpk,hpk,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6197, 4.7433000000000005, 4.8558, 4.9773000000000005, 5.101100000000001, 5.2357000000000005, 5.3852, 5.5617]","[4.6757, 4.7898000000000005, 4.9086, 5.0364, 5.1601, 5.2979, 5.4363, 5.572500000000001]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2117.403531,2123.0123350000003,5.608803999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6009, 4.716, 4.8212, 4.9325, 5.0478000000000005, 5.1850000000000005, 5.3396, 5.5229]","[4.6512, 4.7563, 4.8689, 4.9815000000000005, 5.1127, 5.2449, 5.3936, 5.5298]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
358,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2123.037531,2128.6328350000003,5.595303999999942,2.8227,3.8322,1.0094999999999996,4.3322,4.5877,0.2554999999999996,dlb,dlb,1,,0,1,1,2,-2.0,-2.0,"[4.5877, 4.6771, 4.7826, 4.8913, 5.0174]","[4.613300000000001, 4.7196, 4.8253, 4.9424, 5.073300000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
359,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2128.664031,2134.258835,5.594804000000295,2.8283,3.8378,1.0095,4.3378000000000005,4.5869,0.2490999999999994,fye,fye,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5869, 4.6749, 4.7839, 4.9352]","[4.6158, 4.720400000000001, 4.840800000000001, 4.977]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
360,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2134.294231,2139.882735,5.588504000000285,2.8262,3.8357,1.0095,4.3357,4.5806,0.2449000000000003,fkl,fkl,1,,0,1,1,2,2.0,2.0,[],[],"[4.5806, 4.6877, 4.8514]","[4.6234, 4.7409, 4.8748000000000005]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
361,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2139.906831,2145.499635,5.592804000000342,2.8206,3.8301,1.0094999999999996,4.3301,4.5849,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5849, 4.6851, 4.8033, 4.9553, 5.119400000000001, 5.2767, 5.4442]","[4.625100000000001, 4.7313, 4.8666, 5.0147, 5.1738, 5.3222000000000005, 5.4979000000000005]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
362,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2145.512331,2151.081935,5.569604000000254,2.8206,3.8301,1.0094999999999996,4.3301,4.5617,0.2316000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5617, 4.6165, 4.6407, 4.6448, 4.7561, 4.868, 5.0093000000000005, 5.1504, 5.3025]","[4.5703000000000005, 4.6361, 4.6433, 4.6931, 4.8064, 4.9285000000000005, 5.0676000000000005, 5.210500000000001, 5.351]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
363,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2151.1071309999998,2158.681435,7.5743039999997555,2.8288,4.5742,1.7454,4.3383,4.5741000000000005,0.2358000000000002,dum,dum,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5741000000000005, 4.6303, 4.6675]","[4.603400000000001, 4.6364, 4.7245]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
364,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2158.708232,2164.3288350000003,5.620602999999846,2.8285,3.838,1.0095,4.338,4.6127,0.2747000000000001,hrk,hrk,1,,0,0,1,1,8.0,8.0,[],[],"[4.6127, 4.7342, 4.8489, 4.96, 5.09, 5.232600000000001, 5.3724, 5.5506]","[4.6761, 4.7793, 4.8982, 5.0152, 5.1508, 5.290500000000001, 5.4375, 5.5898]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2164.342231,2169.9655350000003,5.623303999999735,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.6286000000000005, 4.6513, 4.764, 4.8767000000000005, 4.9894, 5.1071, 5.2685, 5.4242]","[4.6245, 4.639200000000001, 4.6992, 4.8163, 4.9287, 5.0403, 5.173900000000001, 5.318300000000001, 5.456300000000001]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2169.9825309999997,2175.6065350000003,5.624003999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7546, 4.88, 4.9947, 5.12, 5.2763, 5.4169]","[4.694, 4.8079, 4.9359, 5.0464, 5.184200000000001, 5.3331, 5.4725]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2175.640531,2181.2193350000002,5.578803999999764,2.8279,3.8374,1.0095,4.3374000000000015,4.5709,0.2334999999999993,fhu,fhu,1,,0,1,1,2,2.0,2.0,[],[],"[4.5709, 4.629, 4.6574, 4.7603, 4.8943, 5.0419, 5.210500000000001, 5.353400000000001]","[4.5917, 4.6391, 4.6999, 4.811100000000001, 4.9473, 5.1027000000000005, 5.2541, 5.4106000000000005]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
368,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2181.244331,2186.8378350000003,5.593503999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5859000000000005,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5859000000000005, 4.6844, 4.7856000000000005, 4.8909, 5.004, 5.123, 5.2426, 5.3832]","[4.6161, 4.7229, 4.8259, 4.9353, 5.051200000000001, 5.1705000000000005, 5.299300000000001, 5.438400000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
369,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2186.872131,2192.4507350000003,5.578603999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.5707,0.2406000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5707, 4.6162, 4.6618, 4.7837000000000005, 4.954400000000001]","[4.599200000000001, 4.6215, 4.7151000000000005, 4.8348, 4.9884]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2192.472831,2198.082436,5.609605000000101,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.602,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.602, 4.707800000000001, 4.8099, 4.9181, 5.0353, 5.1646, 5.3089]","[4.6379, 4.7428, 4.853800000000001, 4.9656, 5.0867, 5.2163, 5.354900000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2198.106931,2203.714335,5.607404000000316,2.8291,3.8386,1.0095,4.3386000000000005,4.5998,0.2611999999999996,bov,bov,1,,0,1,1,2,-8.0,8.0,"[4.5998, 4.7062, 4.813000000000001, 4.9222, 5.048]","[4.639600000000001, 4.7488, 4.8558, 4.970000000000001, 5.1006]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2203.7467309999997,2209.376835,5.6301039999998475,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7271, 4.8373, 4.954000000000001, 5.095000000000001]","[4.6666, 4.772, 4.8875, 5.0086, 5.143000000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
373,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2209.399731,2214.9797350000003,5.580003999999916,2.8206,3.8301,1.0094999999999996,4.3301,4.5721,0.242,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5721, 4.6752, 4.7859]","[4.611800000000001, 4.7234, 4.838]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
374,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2214.9987309999997,2220.630935,5.6322040000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.6450000000000005, 4.7569, 4.8748000000000005, 4.9975000000000005, 5.1401]","[4.633100000000001, 4.689500000000001, 4.806, 4.9332, 5.052700000000001, 5.2012]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
