AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,fpj,fpj,1,0.0,0.0,2.0,-2.0,1,,0,0,0,36005,0.4,0.5,"[4.6054, 4.7168, 4.8838]","[4.6426, 4.7635000000000005, 4.915]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6054,0.2689000000000003,4.3365,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,2,1,1,0,1.0,4.6055,1.7785000000000002,2.827,821,0.5,FD,2.0,330,2066.2676149999998,7.6056030000004275,2058.6620120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.6254, 4.7395000000000005, 4.8419, 4.9557, 5.0699000000000005, 5.2096, 5.3399]","[4.66, 4.7658000000000005, 4.8823, 4.9908, 5.107, 5.2455, 5.3712]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6254,0.2977999999999996,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,331,2071.952315,5.633702999999969,2066.318612,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,dlq,dlq,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36005,0.4,0.5,"[4.694500000000001, 4.8100000000000005, 4.9244, 5.0434, 5.1668, 5.2954, 5.4298]","[4.734, 4.8486, 4.9675, 5.0839, 5.2083, 5.3319, 5.463500000000001]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6945000000000014,0.3577000000000003,4.3368,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,2,1,1,0,1.0,3.8368,1.0095,2.8273,821,0.5,FD,2.0,332,2077.668116,5.702804000000015,2071.9653120000003,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.5943000000000005, 4.6909, 4.8019, 4.9157, 5.0365, 5.1529, 5.2832, 5.4141]","[4.6168000000000005, 4.7334000000000005, 4.8426, 4.9566, 5.071000000000001, 5.1868, 5.3228, 5.4512]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5943000000000005,0.2667000000000001,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,333,2083.292816,5.602604000000156,2077.690212,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.6704, 4.7929, 4.92, 5.034400000000001, 5.1645, 5.285200000000001, 5.4313]","[4.7138, 4.841, 4.9627, 5.0737000000000005, 5.2008, 5.3144, 5.452100000000001]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6704,0.3427999999999995,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,334,2088.989215,5.6787030000000405,2083.310512,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,emd,emd,1,0.0,1.0,0.0,0.0,1,,0,0,0,36005,0.4,0.5,"[4.6012, 4.7072, 4.821400000000001, 4.942200000000001]","[4.6346, 4.7538, 4.8631, 4.9829]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6012,0.2677000000000005,4.3335,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,2,1,1,0,1.0,3.8335,1.0094999999999996,2.8240000000000003,821,0.5,FD,2.0,335,2094.612816,5.6095040000000145,2089.0033120000003,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.6059, 4.712400000000001]","[4.6362000000000005, 4.7645]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6059,0.2782999999999997,4.3276,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,4.606,1.7878999999999996,2.8181000000000003,821,0.5,FD,2.0,336,2102.240416,7.606103999999959,2094.634312,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.6042000000000005, 4.7403]","[4.6465000000000005, 4.7713]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6042000000000005,0.2741000000000007,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,4.6043,1.7837,2.8206,821,0.5,FD,2.0,337,2109.861016,7.604403999999704,2102.256612,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,"[4.6465000000000005, 4.7697]","[4.681500000000001, 4.8118]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6465000000000005,0.3164000000000007,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,4.6466,1.8259999999999998,2.8206,821,0.5,FD,2.0,338,2117.530216,7.646704000000228,2109.883512,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,dcg,dcg,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36005,0.4,0.5,"[4.596, 4.6973, 4.8199000000000005, 4.9397]","[4.6221000000000005, 4.7456000000000005, 4.8635, 4.9792000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.596,0.2648999999999999,4.3311,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,2,1,1,0,1.0,3.8311,1.0095,2.8216,821,0.5,FD,2.0,339,2123.159616,5.6043039999999555,2117.555312,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.5965, 4.7, 4.815300000000001, 4.9314, 5.0515, 5.1953000000000005]","[4.6269, 4.7377, 4.8559, 4.9722, 5.0879, 5.228400000000001]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5965,0.2688999999999995,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,340,2128.7921149999997,5.604803000000175,2123.187312,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.59, 4.7001, 4.8114, 4.9271, 5.0481, 5.1744, 5.3006]","[4.6199, 4.7403, 4.8522, 4.9651000000000005, 5.0857, 5.206300000000001, 5.3301]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.59,0.2623999999999995,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,341,2134.402816,5.598303999999644,2128.804512,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,eyb,eyb,1,0.0,0.0,0.0,-0.0,1,,0,0,0,36005,0.4,0.5,"[4.6929, 4.8251]","[4.7315000000000005, 4.8707]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6929,0.3563999999999998,4.3365,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,2,1,1,0,1.0,4.6930000000000005,1.8660000000000003,2.827,821,0.5,FD,2.0,342,2142.118816,7.6931039999999475,2134.425712,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,"[4.6643, 4.7926]","[4.6930000000000005, 4.8197]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6643,0.3342,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,4.6644000000000005,1.8438000000000003,2.8206,821,0.5,FD,2.0,343,2149.828215,7.664502999999968,2142.163712,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,[4.6347000000000005],[4.6627],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6347000000000005,0.3046000000000006,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,4.6348,1.8142,2.8206,821,0.5,FD,2.0,344,2157.476116,7.634904000000006,2149.8412120000003,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.7741, 4.911700000000001, 5.0289, 5.149900000000001, 5.2731, 5.3936, 5.5364]","[4.8185, 4.9526, 5.0715, 5.1930000000000005, 5.3096000000000005, 5.4228000000000005, 5.558800000000001]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7741,0.4464999999999994,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,345,2163.2860149999997,5.782403000000159,2157.503612,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,cbf,cbf,1,0.0,1.0,-4.0,4.0,1,,0,0,0,36005,0.4,0.5,"[4.5895, 4.7005, 4.8109, 4.927300000000001, 5.0440000000000005, 5.168, 5.2937]","[4.6299, 4.7394, 4.8527000000000005, 4.9686, 5.0862, 5.2045, 5.3273]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5895,0.2592999999999996,4.3302000000000005,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8302,1.0095,2.8207,821,0.5,FD,2.0,346,2168.915815,5.597802999999658,2163.318012,0.0082,0.0088,0.5000000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.5971, 4.7103, 4.8224, 4.9388000000000005, 5.0561, 5.1891]","[4.6351, 4.746, 4.863, 4.9781, 5.095400000000001, 5.222]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5971,0.2694999999999998,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,347,2174.538016,5.605403999999909,2168.932612,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,"[4.5991, 4.6862, 4.8314]","[4.6101, 4.7289, 4.867900000000001]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5991,0.2690000000000001,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,4.5992000000000015,1.7786000000000004,2.8206,821,0.5,FD,2.0,348,2182.160616,7.599304000000303,2174.5613120000003,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,"[4.612, 4.7312, 4.881, 5.0213]","[4.6494, 4.7767, 4.9236, 5.0608]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.612,0.2819000000000002,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,4.6121,1.7914999999999996,2.8206,821,0.5,FD,2.0,349,2189.799016,7.612204000000019,2182.186812,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.603800000000001, 4.7171, 4.8356]","[4.641, 4.7619, 4.8779]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6038000000000014,0.2762000000000002,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,350,2195.435215,5.612102999999934,2189.823112,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,"[4.6193, 4.7485]","[4.6549000000000005, 4.777]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6193,0.2892000000000001,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,4.6194000000000015,1.7988000000000004,2.8206,821,0.5,FD,2.0,351,2203.085215,7.619502999999895,2195.465712,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.5932, 4.7145, 4.8305, 4.9611]","[4.6388, 4.758, 4.8726, 4.994000000000001]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5932,0.2656,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,352,2208.728816,5.60150399999975,2203.127312,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.6019000000000005, 4.7098, 4.8186, 4.9404, 5.0600000000000005, 5.1822, 5.3231]","[4.6398, 4.7435, 4.8584000000000005, 4.9779, 5.0913, 5.2090000000000005, 5.343100000000001]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6019000000000005,0.2743000000000002,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,353,2214.370416,5.610204000000067,2208.760212,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.5958000000000006, 4.7064, 4.819100000000001, 4.946000000000001, 5.062600000000001, 5.1818, 5.3175]","[4.6325, 4.7418000000000005, 4.8613, 4.9827, 5.0983, 5.2154, 5.3434]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5958000000000006,0.2682000000000002,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,354,2219.988116,5.6041040000000075,2214.384012,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.672000000000001, 4.7796, 4.8943, 5.0120000000000005, 5.1327, 5.2629, 5.3922, 5.5208]","[4.708600000000001, 4.8198, 4.933800000000001, 5.0503, 5.1715, 5.2982000000000005, 5.4249, 5.5479]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6720000000000015,0.3444000000000002,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,355,2225.693315,5.6803030000000945,2220.013012,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.6184, 4.7301, 4.853400000000001, 4.9867, 5.1256]","[4.6565, 4.771, 4.8946000000000005, 5.0259, 5.1601]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6184,0.2883000000000004,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,356,2231.342115,5.627302999999755,2225.714812,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36005,0.4,0.5,"[4.5951, 4.6123, 4.6841, 4.7934, 4.9118, 5.0282, 5.15, 5.28]","[4.6075, 4.614, 4.7248, 4.8371, 4.9493, 5.067, 5.181, 5.3096000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5951,0.2675,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,357,2236.974016,5.603403999999955,2231.370612,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.605, 4.7104, 4.8379, 4.958200000000001, 5.0793, 5.2090000000000005, 5.3429, 5.4895000000000005, 5.6136]","[4.6428, 4.7526, 4.8769, 5.0029, 5.118, 5.246, 5.379700000000001, 5.5164]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.605,0.2749000000000006,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,358,2242.621415,5.613902999999937,2237.007512,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.622, 4.7091, 4.8260000000000005, 4.9529000000000005, 5.0821000000000005, 5.2174000000000005, 5.3599000000000006, 5.495900000000001]","[4.6445, 4.7569, 4.876, 5.002400000000001, 5.1285, 5.2601, 5.3878, 5.5316]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.622,0.2919,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,359,2248.2887149999997,5.6309030000002185,2242.657812,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36005,0.4,0.5,"[4.6626, 4.7763, 4.8893, 5.0121, 5.1487, 5.2782]","[4.7005, 4.8141, 4.9341, 5.0547, 5.1865000000000006, 5.304200000000001]","[5.4247000000000005, 5.5376]","[5.4471, 5.5734]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6626,0.3349999999999999,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,360,2253.9726149999997,5.67090300000018,2248.301712,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
