Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
193,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1731.7753309999998,1740.4494339999999,8.67410300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6661,0.1859999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6661, 4.792800000000001, 4.9566]","[4.712000000000001, 4.8474, 4.964]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00019445404992873865,0.9998055459500855
194,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1740.4729309999998,1749.184734,8.711802999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.7044000000000015,0.2268000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704400000000001, 4.828, 4.9412, 5.0522, 5.1897]","[4.742900000000001, 4.8643, 4.9796000000000005, 5.1029, 5.2217]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00019380131994778735,0.9998061986800464
195,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1749.207931,1759.837534,10.629603000000088,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6201,0.1340999999999992,eml,eml,1,,0,1,1,2,0.0,-0.0,"[4.6201, 4.7315000000000005]","[4.6563, 4.7767]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00022365778557974857,0.999776342214424
196,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1759.8777309999998,1768.483634,8.605902999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.7045, 4.8157000000000005, 4.9263, 5.0478000000000005]","[4.6055, 4.7485, 4.8547, 4.9739, 5.0951]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001687943660852883,0.9998312056339059
197,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1768.5016309999999,1777.118734,8.617102999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.7161, 4.822500000000001, 4.9293000000000005, 5.0452, 5.1638, 5.2935, 5.4062, 5.534800000000001]","[4.6337, 4.7534, 4.8585, 4.9718, 5.0888, 5.2148, 5.3363000000000005, 5.4562, 5.5936]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00013986546882574957,0.9998601345311778
198,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1777.1487309999998,1785.771334,8.622603000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6146, 4.729, 4.8509]","[4.6531, 4.7687, 4.902]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00012565163776537267,0.9998743483622428
199,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1785.7953309999998,1794.409134,8.613802999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6058,0.1257000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6058, 4.7042, 4.8135, 6.4027]","[4.6349, 4.7359, 4.8505, 6.429]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001222829598605511,0.9998777170401512
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1794.4331309999998,1803.042134,8.60900300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.7128000000000005, 4.8253, 4.9634, 5.0872]","[4.633, 4.7478, 4.8639, 4.9674000000000005, 5.0875]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001284025507306681,0.9998715974492707
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1803.055531,1811.673034,8.617502999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.716200000000001, 4.8292, 4.9634]","[4.6435, 4.7523, 4.8714, 4.982]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00014647534691820792,0.9998535246530676
202,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1811.7000309999999,1820.316534,8.616502999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.712000000000001, 4.8194, 4.9491000000000005, 5.0894, 6.4990000000000006, 6.6165]","[4.6284, 4.7473, 4.8631, 4.9783, 5.1146, 6.5228, 6.6416]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00018378096836723374,0.9998162190316211
203,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1820.3575309999999,1828.983634,8.62610299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6181,0.1379999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6181, 4.7281, 4.8481000000000005, 4.9825, 5.1151]","[4.6506, 4.7647, 4.888, 4.9994000000000005, 5.127400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00025534590810672814,0.9997446540918927
204,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1829.0337309999998,1839.7791339999999,10.745403000000124,3.3238000000000003,4.3333,1.0095,4.4833,4.7359,0.2526000000000001,flc,flc,1,,0,1,1,2,2.0,2.0,"[4.7359, 4.8579]","[4.7706, 4.8974]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00038999611853595247,0.9996100038814609
205,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1839.796731,1848.403634,8.606903000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.5989,0.1188000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5989, 4.689, 4.8264000000000005, 4.9589]","[4.6166, 4.7334000000000005, 4.848800000000001, 4.9728]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00042755153523539623,0.9995724484647632
206,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1848.447131,1857.166134,8.719003000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.7116,0.2339999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7116, 4.828600000000001, 4.9430000000000005, 5.0481, 5.1625000000000005, 5.2878, 5.402200000000001, 5.534400000000001]","[4.7553, 4.8651, 4.9766, 5.088900000000001, 5.2071000000000005, 5.3264000000000005, 5.447500000000001, 5.577100000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0005587815379548682,0.9994412184620413
207,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1857.1829309999998,1865.800834,8.617902999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.715800000000001, 4.8181, 4.933800000000001, 5.0429, 5.1642, 5.2815]","[4.6423000000000005, 4.7438, 4.8548, 4.973, 5.0863000000000005, 5.2045, 5.3292]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0008316413069377059,0.9991683586930705
208,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1865.827431,1874.511334,8.6839030000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6759,0.1958000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6759, 4.8074, 4.9312000000000005, 5.0683]","[4.7245, 4.8501, 4.976100000000001, 5.103000000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0013519536861923782,0.9986480463138213
209,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1874.553031,1885.175634,10.622603000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9955],[5.0297],"[4.6131, 4.731, 5.3152, 5.4282, 5.696000000000001, 6.9977]","[4.6501, 4.7698, 5.3474, 5.4703, 5.7266, 7.0182]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0023341658852698457,0.9976658341147249
210,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1885.192631,1893.809834,8.617203000000018,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6092,0.1256000000000003,fig,fig,1,,0,1,1,2,2.0,2.0,[],[],"[4.6092, 4.6969, 4.8052, 4.9316, 5.0624]","[4.6246, 4.7296000000000005, 4.8439000000000005, 4.9623, 5.0787]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0019192296217824564,0.9980807703782075
211,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1893.8376309999999,1902.570934,8.733302999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.7259,0.2483000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7259, 4.8481000000000005, 4.9571000000000005, 5.0677, 5.1886, 5.3053, 5.4311]","[4.766900000000001, 4.8809000000000005, 4.9917, 5.1086, 5.228800000000001, 5.3516, 5.4773000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0014782985933239172,0.9985217014066828
212,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1902.585531,1911.265534,8.680002999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.672000000000001, 4.8131, 4.9165, 5.0437, 5.1662]","[4.7317, 4.8420000000000005, 4.9599, 5.0754, 5.1883]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.001309324568170735,0.9986906754318402
213,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1911.289531,1920.0282339999999,8.738703000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.7313,0.2537000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7313, 4.8587, 4.9714, 5.0783000000000005, 5.1959, 5.3137, 5.431500000000001, 5.5638000000000005]","[4.7718, 4.892, 5.008100000000001, 5.1211, 5.2405, 5.361000000000001, 5.4836, 5.6088000000000005]",[6.308000000000001],[6.3323],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0013519944354040984,0.9986480055645933
214,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1920.083731,1928.731734,8.648003000000019,3.3288,4.3383,1.0095,4.4883000000000015,4.6400000000000015,0.1516999999999999,hfx,hfx,1,,0,1,1,2,8.0,-8.0,[],[],"[4.640000000000001, 4.7511, 4.853800000000001, 4.989800000000001, 5.119000000000001]","[4.6728000000000005, 4.7801, 4.893, 5.0177000000000005, 5.1412]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.001617211307134026,0.9983827886928702
215,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1928.7880309999998,1937.396634,8.608602999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.6006,0.1204999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6006, 4.6991000000000005, 4.8144, 4.9337, 5.062, 5.196400000000001, 6.1909, 6.6164000000000005]","[4.6231, 4.7316, 4.8482, 4.9635, 5.0902, 5.204400000000001, 6.2071000000000005, 6.6263000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0019010159083883023,0.9980989840916243
216,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1937.427031,1948.045234,10.618202999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6087,0.1311,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8878],[4.907],"[4.6087, 4.721, 5.3013]","[4.639600000000001, 4.7663, 5.3203000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0025539650699031614,0.9974460349301065
217,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1948.071231,1956.857134,8.785903000000191,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7785,0.2922000000000002,cis,cis,1,,0,1,1,2,-4.0,-4.0,"[4.7785, 4.9032, 5.010800000000001, 5.1272, 5.2442, 5.365, 5.4873, 5.6244000000000005, 5.7592, 5.8748000000000005, 6.0044, 6.1239, 6.258900000000001]","[4.8177, 4.944500000000001, 5.0559, 5.1671000000000005, 5.2906, 5.4148000000000005, 5.5435, 5.6746, 5.7921000000000005, 5.9248, 6.0528, 6.1767, 6.3129]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.001815627905161517,0.9981843720948405
218,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1956.878931,1965.5056339999999,8.626703000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.716600000000001, 4.8303, 4.9562, 5.0782, 5.2111]","[4.6412, 4.7595, 4.888, 5.001, 5.1160000000000005, 5.234]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0010342067079458703,0.9989657932920454
219,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1965.5307309999998,1974.246934,8.71620299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7088,0.2312000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7088, 4.8202, 4.9341, 5.0499, 5.1671000000000005, 5.278300000000001, 5.409400000000001]","[4.7485, 4.8574, 4.9808, 5.0938, 5.2061, 5.3285, 5.4589]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0006114798364653401,0.9993885201635239
220,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1974.2760309999999,1982.886434,8.610402999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6024, 4.7191, 4.8452, 4.9789]","[4.6502, 4.761, 4.8870000000000005, 5.0074000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0003835016861859757,0.9996164983138223
221,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1982.916931,1991.525634,8.608703000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6007,0.1205999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6007, 4.7019, 4.829400000000001, 4.9659]","[4.627800000000001, 4.7388, 4.8567, 4.989800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.000264787969195193,0.9997352120307962
