Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
24,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,217.408811,226.01581299999998,8.607002000000023,3.3328,4.3423,1.0094999999999996,4.4923,4.5982,0.1059000000000001,cwy,cwy,1,,0,1,1,2,-4.0,-4.0,"[4.5982, 4.699800000000001, 4.8105, 4.9348, 5.0452, 5.171, 5.2789, 5.4007000000000005]","[4.6199, 4.7358, 4.8516, 4.970400000000001, 5.0798000000000005, 5.1981, 5.3180000000000005, 5.4257]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.006411591313826683,0.9935884086861673
25,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,226.05601099999998,236.774913,10.718901999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7094000000000005,0.2293000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7094000000000005, 5.2232, 5.5136]","[4.740200000000001, 5.2784, 5.5545]",[5.1001],[5.1258],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.007417670303421511,0.9925823296965806
26,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,236.79741099999998,245.541813,8.744401999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7363,0.2561999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7363, 4.9674000000000005, 5.0854, 5.209700000000001, 5.3289, 5.471]","[4.7556, 4.9978, 5.1159, 5.24, 5.3642, 5.4965]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.004744756696354299,0.9952552433036439
27,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,245.563211,254.252413,8.689201999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6804000000000014,0.2028000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.680400000000001, 4.8013, 4.9202, 5.0263, 5.1465000000000005, 5.2668, 5.390000000000001, 5.506600000000001]","[4.7155000000000005, 4.8251, 4.9392000000000005, 5.066800000000001, 5.187600000000001, 5.3025, 5.4238, 5.5472]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0032711612494929704,0.996728838750496
28,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,254.26491099999998,264.871913,10.607001999999994,3.3328,4.3423,1.0094999999999996,4.4923,4.5975,0.1051999999999999,gsy,gsy,1,,0,1,1,2,4.0,-4.0,"[4.5975, 4.6925, 4.816800000000001, 4.9846]","[4.6062, 4.7279, 4.8445, 5.0078000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.002631602709033899,0.9973683972909538
29,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,264.918411,273.516114,8.597703000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5889000000000015,0.1113000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588900000000001, 4.701700000000001, 4.8114, 4.9291, 5.0419, 5.1525, 5.2713, 5.4077]","[4.6208, 4.7324, 4.8478, 4.9659, 5.0784, 5.1971, 5.3044, 5.4176]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0018222614545232519,0.9981777385454886
30,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,273.535311,282.175813,8.640502000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6324000000000005, 4.865600000000001, 4.981, 5.1039, 5.2263, 5.3758]","[4.6351, 4.889200000000001, 5.0094, 5.1365, 5.266, 5.3969000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0014769319383358052,0.9985230680616783
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,282.20181099999996,290.90671299999997,8.704902000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6968000000000005,0.2167000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6968000000000005, 4.9349, 5.0563, 5.1794, 5.3118]","[4.7201, 4.965, 5.087400000000001, 5.213, 5.3418]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0013728287593295784,0.9986271712406818
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,291.069911,299.757813,8.687902000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6798,0.1997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6798, 4.8014, 4.9063, 5.029100000000001, 5.1473, 5.2781, 6.4451]","[4.7018, 4.8166, 4.9382, 5.0637, 5.183400000000001, 5.2964, 6.4515]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0014756870836036271,0.9985243129164044
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,299.786311,308.51201299999997,8.725702000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7176,0.2374999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7176, 4.8297, 4.9412, 5.0571, 5.1715, 5.306]","[4.7369, 4.8475, 4.9693000000000005, 5.0899, 5.2115, 5.3319]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0018193620098227207,0.998180637990178
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,308.53061099999996,317.235113,8.70450199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6964000000000015,0.2163000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.696400000000001, 4.8147, 4.929, 5.0486, 5.1759]","[4.7138, 4.8308, 4.9554, 5.085100000000001, 5.2113000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0025169717383647706,0.99748302826163
35,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,317.26681099999996,325.861914,8.595102999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5863000000000005,0.1087000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5863000000000005, 4.6898, 4.814500000000001, 4.9305, 5.0581000000000005, 5.188400000000001, 5.300400000000001, 5.4282, 5.5499]","[4.5989, 4.7262, 4.8425, 4.968100000000001, 5.0965, 5.2224, 5.3543, 5.473800000000001, 5.5975]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0037981296365090906,0.9962018703634835
36,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,325.915211,336.524613,10.609401999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5999, 4.729900000000001]","[4.6268, 4.7584]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.006308792112148286,0.9936912078878518
37,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,336.551511,345.254813,8.703302000000008,3.3327,4.3422,1.0095,4.4922,4.6945000000000014,0.2023000000000001,bxy,bxy,1,,0,1,1,2,-8.0,8.0,"[4.694500000000001, 4.8026, 4.9238, 5.0332, 5.1526000000000005, 5.2709, 5.3942000000000005, 5.5257000000000005]","[4.7323, 4.8386000000000005, 4.9607, 5.0744, 5.194500000000001, 5.3106, 5.4366, 5.5602]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0053871090997534106,0.9946128909002533
38,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,345.29011099999997,353.969513,8.679401999999982,3.3246,4.3341,1.0095,4.4841000000000015,4.6706,0.1864999999999996,dcq,dcq,1,,0,1,1,2,-2.0,2.0,"[4.6706, 4.780600000000001, 4.9005, 5.0076, 5.1144, 5.228800000000001, 5.357200000000001, 5.4888, 5.6101, 5.736000000000001, 5.8716, 6.252800000000001]","[4.699800000000001, 4.8102, 4.925800000000001, 5.0334, 5.1511000000000005, 5.2708, 5.4023, 5.5219000000000005, 5.6489, 5.7747, 5.8855, 6.2793]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0046958363638544935,0.9953041636361356
39,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,354.016011,362.618214,8.602203000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.5934,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5934, 4.7035, 4.8196, 4.942200000000001, 5.0528, 5.1645, 5.2827, 5.405]","[4.6122000000000005, 4.729900000000001, 4.8556, 4.9736, 5.0867, 5.2028, 5.3116, 5.421200000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0040461575145281795,0.9959538424854578
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,362.649111,371.387813,8.738701999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7306,0.2504999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7306, 4.8429, 4.9675, 5.083200000000001, 5.195, 5.3147, 5.4386, 5.5826]","[4.7536000000000005, 4.8703, 4.9968, 5.119400000000001, 5.229900000000001, 5.3525, 5.472300000000001, 5.5924000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.004165068782841399,0.9958349312171663
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,371.413811,380.102513,8.688701999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6806,0.2004999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6806, 4.8138000000000005, 4.9083000000000006, 5.026800000000001, 5.143400000000001, 5.2697]","[4.7077, 4.8173, 4.9406, 5.0595, 5.183, 5.3044]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.004953470282988324,0.9950465297170047
42,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,380.12731099999996,388.987413,8.860101999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.852,0.3719000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.852, 5.0879, 5.2074, 5.3268, 5.444500000000001, 5.5709]","[4.877000000000001, 5.1106, 5.2388, 5.3563, 5.476100000000001, 5.602]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0066708588594228445,0.9933291411405836
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,389.015111,397.704913,8.689801999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.7937, 4.9131, 5.024100000000001, 5.139600000000001, 5.2634]","[4.6999, 4.8151, 4.933800000000001, 5.0539000000000005, 5.171200000000001, 5.2991]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.009882500961032775,0.9901174990389734
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,397.72831099999996,406.40741299999996,8.679102,3.3181000000000003,4.3276,1.0095,4.4776,4.6703,0.1927000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6703, 4.780600000000001, 4.8954, 5.008, 5.1286000000000005, 5.2384, 5.347, 5.484500000000001]","[4.7056, 4.8167, 4.9301, 5.0488, 5.160200000000001, 5.2698, 5.3954, 5.4927]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.015645486142730543,0.9843545138572604
45,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,406.453911,415.16621299999997,8.712302000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.7042,0.2240999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7042, 4.821400000000001, 4.925400000000001, 5.0418, 5.1564000000000005, 5.2967]","[4.7283, 4.843100000000001, 4.955900000000001, 5.0731, 5.1972000000000005, 5.314900000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.02667968719323015,0.9733203128067739
46,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,415.197011,425.879813,10.682802000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6733,0.1957000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6733, 4.7874, 4.9046, 5.0431, 5.1588]","[4.679, 4.8079, 4.928, 5.049300000000001, 5.1768]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.04612668962688615,0.9538733103731013
47,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,425.91341100000005,436.614713,10.701301999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6918000000000015,0.2142000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[8.3925],[8.4297],"[4.691800000000001, 4.8076, 5.0698]","[4.7088, 4.8265, 5.0939000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.046106846171542766,0.9538931538284671
48,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,436.64941100000004,445.241713,8.592302000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5835,0.1059000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5835, 4.7031, 4.8232, 4.9367, 5.0498, 5.167, 5.2864, 5.3996, 5.5202]","[4.5998, 4.7323, 4.8463, 4.9693000000000005, 5.0796, 5.1978, 5.3151, 5.4352, 5.5449]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.026524411960495112,0.9734755880395147
49,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,445.28531100000004,453.993713,8.708402000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.7003,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7003, 4.9115, 5.0305, 5.1417, 5.266, 5.3986, 5.5134]","[4.7217, 4.943700000000001, 5.0616, 5.173900000000001, 5.2936000000000005, 5.4145, 5.545100000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.016238449308849014,0.9837615506911607
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,454.02031100000005,462.720313,8.700001999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6919,0.2118000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6919, 4.8226, 4.931, 5.0604000000000005, 5.181900000000001, 5.3278]","[4.7142, 4.8422, 4.9612, 5.0942, 5.2202, 5.3508]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.010442805209177326,0.9895571947908268
51,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,462.732811,471.462513,8.729701999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.7216000000000005,0.2415000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7216000000000005, 4.840800000000001, 4.9672, 5.0842, 5.2039, 5.3506]","[4.7355, 4.869400000000001, 5.0008, 5.1168000000000005, 5.2414000000000005, 5.3678]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.00722988390581194,0.9927701160942018
