Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
175,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1579.4723119999999,1588.1229150000001,8.650602999999819,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 4.8749, 4.9747, 5.0806, 5.1858]","[4.6747000000000005, 4.8908000000000005, 4.9989, 5.115, 5.2218]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00037249055107912136,0.9996275094489203
176,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1588.135112,1596.881014,8.745902000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.7376000000000005,0.2600000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7376000000000005, 4.8794, 4.9637, 5.0743, 5.177300000000001, 5.2872]","[4.777, 4.8796, 4.9946, 5.104, 5.2125, 5.319100000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00033479391909254004,0.9996652060809202
177,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1597.015312,1605.702914,8.68760199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6793000000000005,0.2017000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6793000000000005, 4.8077000000000005, 4.8983, 5.0012, 5.105300000000001, 5.2173, 5.332800000000001, 5.4491000000000005]","[4.715800000000001, 4.8247, 4.9352, 5.0407, 5.1454, 5.2616000000000005, 5.3788, 5.492]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00032640768531646907,0.9996735923146854
178,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1605.737512,1614.424614,8.687102000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6788,0.1986999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6788, 4.7952, 4.8844, 4.9834000000000005]","[4.7129, 4.8164, 4.916300000000001, 5.0151]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00034400597770936555,0.9996559940223009
179,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1614.437712,1623.098714,8.661002000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6527, 4.7551000000000005, 4.8681, 4.9893, 5.1018, 5.2171, 5.3476]","[4.6765, 4.7936000000000005, 4.907500000000001, 5.024900000000001, 5.1416, 5.2598, 5.3738]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.000379389358711744,0.9996206106412883
180,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1623.1109119999999,1631.977314,8.86640199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.8581,0.3805000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8581, 5.117500000000001, 5.2188, 5.3342, 5.4491000000000005, 5.5669]","[4.9048, 5.1463, 5.258500000000001, 5.3737, 5.4878, 5.591]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00046116410414023053,0.9995388358958583
181,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1632.0014119999998,1640.631314,8.629901999999902,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6216,0.1356999999999999,bnn,bnn,1,,0,1,0,1,-8.0,8.0,"[4.6216, 4.7296000000000005, 4.7363, 4.8335, 4.9381, 5.0444]","[4.6521, 4.7353000000000005, 4.7666, 4.8758, 4.98, 5.086600000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0006217610222443195,0.9993782389777465
182,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1640.643412,1649.2810140000001,8.637602000000014,3.3285,4.338,1.0095,4.488,4.6293000000000015,0.1413000000000002,hvg,hvg,1,,0,0,1,1,8.0,-8.0,[],[],"[4.629300000000001, 4.7194, 4.723800000000001, 4.8441, 4.9332, 5.028300000000001]","[4.6455, 4.7213, 4.7587, 4.8703, 4.9668, 5.0600000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0006874126807191833,0.999312587319287
183,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1649.2950119999998,1658.034314,8.739301999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.731,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.731, 4.8603000000000005, 4.9552000000000005, 5.0555, 5.167400000000001, 5.2752]","[4.758900000000001, 4.8655, 4.9838000000000005, 5.0922, 5.2024, 5.3064]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0005749756947783765,0.999425024305228
184,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1658.0448119999999,1666.6704140000002,8.625601999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6173, 4.7297, 4.7328, 4.7358, 4.8349, 4.9452, 5.048900000000001]","[4.639600000000001, 4.7301, 4.7332, 4.7597000000000005, 4.8740000000000006, 4.9798, 5.0835]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0005658264943500798,0.9994341735056519
185,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1666.682112,1677.315114,10.633002000000033,3.3216,4.3311,1.0095,4.4811000000000005,4.6235,0.1423999999999994,gdc,gdc,1,,0,0,1,1,4.0,4.0,"[4.6235, 4.7212000000000005, 4.8586, 4.961600000000001, 5.0777, 5.2102, 5.3365, 5.4619]","[4.6442000000000005, 4.763, 4.8867, 5.007000000000001, 5.1264, 5.2622, 5.3852, 5.5067]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0006369137271262895,0.999363086272863
186,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1677.328712,1686.010514,8.681802000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6735000000000015,0.1959000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673500000000001, 4.8015, 4.803, 4.8918, 4.9976, 5.1017, 5.2186, 5.3346]","[4.716, 4.8019, 4.8274, 4.9301, 5.0365, 5.1437, 5.2564, 5.3659]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0005281731980166901,0.9994718268019886
187,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1686.035812,1694.659814,8.624002000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6157, 4.6992, 4.8118, 4.9158, 5.0078000000000005]","[4.6246, 4.7349000000000006, 4.845000000000001, 4.9448, 5.0388]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0005103367390132318,0.9994896632609729
188,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1694.671812,1703.389314,8.717501999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7092,0.2316000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7092, 5.034800000000001, 5.1583000000000006, 5.2636, 5.3753]","[4.7302, 5.0757, 5.192, 5.3016000000000005, 5.4065]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0005580749732124413,0.9994419250267806
189,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1703.399912,1712.013014,8.613102000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6048, 4.6957, 4.8138000000000005, 4.9154, 5.0168]","[4.6228, 4.7372000000000005, 4.8514, 4.947900000000001, 5.0541]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0007082344805602806,0.999291765519449
190,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1712.026112,1720.714514,8.688401999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6801,0.2000000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6801, 4.7972, 4.8963, 4.9974]","[4.7259, 4.8307, 4.929600000000001, 5.028300000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.000995015232757146,0.9990049847672398
191,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1720.740412,1729.531614,8.791201999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.7829000000000015,0.3053000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.782900000000001, 4.924, 5.0105, 5.117100000000001, 5.2188, 5.3334, 5.443300000000001]","[4.8269, 4.935700000000001, 5.0419, 5.1482, 5.2538, 5.3639, 5.4687]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0015183211866335114,0.9984816788133705
192,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1729.5434120000002,1738.3326140000001,8.789201999999932,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.7809,0.2973999999999996,boe,boe,1,,0,1,0,1,-8.0,8.0,"[4.7809, 4.9172, 5.0093000000000005, 5.118, 5.2373, 5.5705]","[4.8219, 4.936, 5.0467, 5.156000000000001, 5.2674, 5.6081]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0025106295893311857,0.9974893704106648
193,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1738.344912,1746.955414,8.610501999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6022, 4.6971, 4.7022, 4.7998, 4.902200000000001, 5.0045]","[4.6276, 4.7001, 4.7357000000000005, 4.8342, 4.9394, 5.0399]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0036048459802226485,0.9963951540197785
194,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1746.9686120000001,1757.682914,10.714302000000089,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.7048000000000005,0.2175000000000002,hza,hza,1,,0,0,1,1,8.0,8.0,"[4.7048000000000005, 4.8241000000000005, 5.0754]","[4.7432, 4.8648, 5.1233]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.005632095979671682,0.9943679040203192
195,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1757.694212,1768.382814,10.688601999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.6791,0.2015000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.729500000000001, 5.8619, 5.9985, 6.1322, 6.2607, 6.3782000000000005]","[5.7706, 5.9119, 6.0503, 6.176200000000001, 6.3036, 6.416600000000001]",[4.6791],[4.7142],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.007418816790644551,0.9925811832093518
196,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1768.3952120000001,1777.092014,8.696802000000162,3.3234000000000004,4.3329,1.0095,4.4829,4.6885,0.2056000000000004,chi,chi,1,,0,1,1,2,-4.0,-4.0,"[4.6885, 4.794700000000001, 4.9065, 5.0137, 5.2518, 5.3802, 5.5033, 5.627000000000001, 5.748, 5.8851, 6.034000000000001]","[4.7215, 4.8308, 4.9432, 5.0552, 5.2934, 5.4177, 5.5395, 5.6616, 5.7921000000000005, 5.9238, 6.0605]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.005588479626003471,0.9944115203739826
197,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1777.1126120000001,1785.787514,8.674902000000202,3.3181000000000003,4.3276,1.0095,4.4776,4.6666,0.18899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7773, 4.8832, 4.986400000000001, 5.099, 5.206300000000001]","[4.7057, 4.8096000000000005, 4.9209000000000005, 5.0275, 5.136900000000001, 5.2487]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.003923468023380198,0.9960765319766193
198,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1785.8007120000002,1794.4793140000002,8.678601999999955,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6703,0.1844000000000001,bjr,bjr,1,,0,1,0,1,-8.0,8.0,"[4.6703, 4.7898000000000005, 4.792400000000001, 4.9084, 5.0088, 5.1161, 5.231800000000001]","[4.7052000000000005, 4.7906, 4.8122, 4.931, 5.0472, 5.1551, 5.2671]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0031387015845415482,0.9968612984154644
199,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1794.4929120000002,1805.149214,10.656302000000096,3.321,4.3305,1.0094999999999996,4.4805,4.6468,0.1662999999999996,edc,edc,1,,0,1,1,2,0.0,-0.0,"[4.6468, 4.7683, 4.8867, 5.0156]","[4.6841, 4.8112, 4.928, 5.0599]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0024354517911162918,0.9975645482088753
200,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1805.1858120000002,1813.819414,8.633602000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6253, 4.7359, 4.8414, 4.944100000000001, 5.046]","[4.6509, 4.7736, 4.8777, 4.9796000000000005, 5.0772]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.001659193563029741,0.9983408064369715
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1813.8306120000002,1822.440814,8.610202000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6019000000000005, 4.698300000000001, 4.8009, 4.901800000000001, 5.000500000000001]","[4.6315, 4.7324, 4.8329, 4.9333, 5.0349]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0012665524615489508,0.9987334475384518
202,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1822.461812,1831.088414,8.626602000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.7262, 4.8255, 4.9245, 5.0209]","[4.6548, 4.758, 4.8536, 4.9546, 5.0484]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0011207466442675193,0.9988792533557288
