Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
74,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,661.2799110000001,669.933413,8.653502000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6454,0.1678000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6454, 4.7779, 4.8809000000000005, 5.0131000000000006, 5.1425, 5.2671, 5.399500000000001, 5.5274, 5.665500000000001]","[4.6707, 4.8017, 4.929, 5.058800000000001, 5.180000000000001, 5.3043000000000005, 5.4343, 5.5624, 5.686]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00013209830301966408,0.9998679016969734
75,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,669.947611,678.841713,8.894101999999975,3.3216,4.3311,1.0095,4.4811000000000005,4.8855,0.4043999999999998,gcd,gcd,1,,0,0,1,1,4.0,-4.0,[5.6471],[5.660900000000001],"[4.8855, 5.012700000000001, 5.1285, 5.2410000000000005, 5.3676]","[4.889200000000001, 5.029100000000001, 5.1548, 5.2714, 5.3899]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00015967087249868107,0.9998403291275023
76,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,678.8882110000001,687.634813,8.746602000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.738,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.466200000000001],[5.4876000000000005],"[4.738, 4.8643, 4.9692, 5.0898, 5.211]","[4.7594, 4.881, 5.004700000000001, 5.1226, 5.2346]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00013545195915950876,0.9998645480408354
77,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,687.647011,696.2655129999999,8.618502000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.7272, 4.8465, 4.972, 5.1021, 5.2374, 5.365200000000001, 5.5026, 5.6565, 5.7925]","[4.6287, 4.765000000000001, 4.894, 5.0172, 5.1405, 5.2736, 5.4114, 5.5456, 5.6962, 5.8255]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001401710974081562,0.9998598289025852
78,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,696.277611,705.007713,8.730101999999986,3.3243,4.3338,1.0095,4.4838000000000005,4.7215,0.2376999999999993,hlc,hlc,1,,0,0,1,1,8.0,-8.0,"[5.3467, 5.4607, 5.5924000000000005, 5.7259]","[5.3669, 5.495900000000001, 5.6201, 5.7354]","[4.7215, 4.9721, 5.0835, 5.2134]","[4.750100000000001, 4.9951, 5.1162, 5.233700000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00017680247346520272,0.9998231975265379
79,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,705.032911,715.664813,10.631901999999966,3.3238000000000003,4.3333,1.0095,4.4833,4.6224,0.1391,fif,fif,1,,0,1,1,2,2.0,2.0,"[4.6224, 4.731]","[4.6376, 4.7641]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00017711677257719062,0.9998228832274159
80,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,715.6776110000001,724.387713,8.710102000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.702,0.2244000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.702, 4.8573, 4.9701, 5.1159, 5.2887, 5.4259, 5.5822, 5.724, 5.868600000000001, 5.987900000000001, 6.1385000000000005]","[4.74, 4.88, 5.0078000000000005, 5.1435, 5.3003, 5.458200000000001, 5.6104, 5.7507, 5.8885000000000005, 6.0151, 6.146800000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00012111348210610449,0.9998788865178877
81,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,724.399411,733.028713,8.629302000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7658000000000005, 4.8763000000000005, 5.0099, 5.1421, 5.2757000000000005, 5.403300000000001, 5.541300000000001, 5.6836]","[4.6619, 4.7912, 4.9107, 5.0481, 5.1811, 5.3151, 5.4405, 5.5712, 5.6932]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.402892431634543e-05,0.9999059710756906
82,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,733.0766110000001,741.707213,8.630602000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7258, 4.7376000000000005, 4.8765, 4.9947, 5.1151, 5.2541, 5.3813, 5.526400000000001, 5.6545000000000005, 5.7895, 5.916300000000001]","[4.6295, 4.7343, 4.7757000000000005, 4.899500000000001, 5.024, 5.1577, 5.2978000000000005, 5.4222, 5.5613, 5.6897, 5.8186, 5.9524]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.26244082199825e-05,0.9999173755917731
83,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,741.728011,750.478113,8.75010199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.742,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.742, 4.8859, 4.9981, 5.1201, 5.256, 5.3955, 5.542400000000001, 5.6788]","[4.7705, 4.907900000000001, 5.0308, 5.1583000000000006, 5.292800000000001, 5.4316, 5.572500000000001, 5.7008]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.132550776810394e-05,0.9999186744922264
84,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,750.510111,759.549113,9.039001999999982,3.3206,4.3301,1.0094999999999996,4.4801,5.0304,0.5503,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0304, 5.0398000000000005, 5.1554, 5.2677000000000005, 5.383500000000001]","[5.034400000000001, 5.053100000000001, 5.1798, 5.2954, 5.4135]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.94973319707992e-05,0.9999105026680245
85,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,759.560511,768.410513,8.850002000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.8414,0.3612999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8414, 4.9735000000000005, 5.080500000000001, 5.2043]","[4.8708, 4.996700000000001, 5.114800000000001, 5.2354]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00011057751354828576,0.9998894224864562
86,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,768.4289110000001,779.205913,10.777002000000039,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.7675,0.2843,dcn,dcn,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7675, 4.8737, 5.165900000000001]","[4.7713, 4.9087000000000005, 5.1868]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001547190577082387,0.9998452809422946
87,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,779.225711,787.9770129999999,8.75130200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7432,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7432, 4.8859, 5.0046, 5.1159, 5.2424, 5.3863, 5.534000000000001, 5.6766000000000005, 5.8137, 5.9832]","[4.7746, 4.8982, 5.0155, 5.1448, 5.2792, 5.4175, 5.5594, 5.6947, 5.8499, 6.006]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00012270752216041091,0.9998772924778367
88,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,787.9991110000001,796.628713,8.629601999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6215, 4.754700000000001, 4.8711, 4.996, 5.1308, 5.2643, 5.4088, 5.544300000000001, 5.705]","[4.6449, 4.7807, 4.9093, 5.037100000000001, 5.1704, 5.3049, 5.4448, 5.580500000000001, 5.7243]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00011671459742814813,0.9998832854025789
89,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,796.6418110000001,805.325113,8.683302000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6747000000000005, 4.8043000000000005, 4.9001, 5.0057, 5.1329]","[4.7064, 4.819100000000001, 4.9287, 5.0438, 5.1568000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001338109951966779,0.9998661890048033
90,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,805.337711,814.247813,8.910101999999938,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.9015,0.4119000000000001,gqr,gqr,1,,0,1,1,2,4.0,4.0,[5.5393],[5.5578],"[4.9015, 4.910200000000001, 5.0266, 5.1378, 5.2586]","[4.9085, 4.9214, 5.0516000000000005, 5.1705000000000005, 5.2868]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001816361393316099,0.9998183638606744
91,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,814.272611,822.974913,8.702302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6942,0.2166000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6942, 4.823, 4.941800000000001, 5.0689, 5.1999, 5.3304, 5.4684]","[4.7128000000000005, 4.8481000000000005, 4.9808, 5.107600000000001, 5.2367, 5.3635, 5.4988]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00017824793280426135,0.999821752067194
92,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,823.003011,831.696813,8.693802000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6852,0.2050999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6852, 4.6953000000000005, 4.8121, 4.9347, 5.0797]","[4.6897, 4.7096, 4.8403, 4.9670000000000005, 5.0871]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00021794059097115034,0.9997820594090245
93,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,831.708311,840.3880130000001,8.679702000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6716000000000015,0.1940000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.671600000000001, 4.8032, 4.9076, 5.0354, 5.1595, 5.2879000000000005, 5.417400000000001, 5.5612, 5.6958]","[4.7083, 4.8335, 4.952100000000001, 5.0721, 5.1992, 5.3296, 5.4537, 5.5924000000000005, 5.7278]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.000319110003252301,0.9996808899967538
94,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,840.400411,849.3940130000001,8.99360200000001,3.3271,4.3366,1.0094999999999996,4.4866,4.985,0.4984000000000002,fln,fln,1,,0,1,1,2,2.0,-2.0,[],[],"[4.985, 5.1247, 5.1264, 5.2431, 5.370900000000001]","[5.0154000000000005, 5.1256, 5.1559, 5.2823, 5.4067]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0005319868225955061,0.999468013177411
95,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,849.410811,858.1160130000001,8.705201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6971,0.2195,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6971, 4.8321000000000005, 4.9621, 5.072900000000001, 5.2056, 5.343, 5.4779, 5.6001, 5.7465, 5.878900000000001, 6.012700000000001, 6.1455, 6.4047, 6.5473]","[4.7217, 4.8498, 4.9715, 5.1085, 5.2389, 5.3787, 5.5109, 5.6314, 5.7753000000000005, 5.9089, 6.04, 6.169700000000001, 6.426, 6.5694]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0006848212898160233,0.9993151787101778
96,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,858.156811,866.8749130000001,8.718102000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7095,0.2294,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4722],[5.4895000000000005],"[4.7095, 4.8444, 4.9488, 5.0689]","[4.7404, 4.8611, 4.9773000000000005, 5.0972]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0010383390540429714,0.9989616609459578
97,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,866.8892109999999,875.6929130000001,8.80370199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.7951000000000015,0.3150000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.795100000000001, 4.9226, 5.032, 5.143000000000001]","[4.8161000000000005, 4.9434000000000005, 5.0594, 5.1793000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0017613023338978319,0.9982386976660994
98,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,875.7059109999999,884.6493130000001,8.943401999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.9348,0.4546999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.693300000000001, 5.8209]","[5.710100000000001, 5.8442]","[4.9348, 5.0609, 5.179, 5.3015, 5.4187]","[4.9669, 5.0877, 5.2053, 5.3273, 5.4406]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0032019173304679237,0.9967980826695362
99,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,884.678911,895.907313,11.228402000000074,3.3181000000000003,4.3276,1.0095,4.4776,5.2189000000000005,0.7413000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.2189000000000005],[5.2362],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0060540381981239915,0.9939459618018801
100,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,895.9205109999999,904.6172130000001,8.69670199999996,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6881,0.2054,fgf,fgf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6881, 4.8163, 4.9294, 5.051200000000001, 5.447500000000001]","[4.7197000000000005, 4.8372, 4.956, 5.0728, 5.461]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.004132861744399206,0.9958671382556042
