Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
80,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,723.300529,731.986219,8.685690000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6754000000000016,0.1953000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675400000000001, 4.79, 4.9017, 5.0175, 5.134, 5.2584, 5.3979, 5.5461]","[4.710500000000001, 4.8215, 4.9302, 5.0521, 5.1675, 5.293, 5.4358, 5.5699000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0013703440374092202,0.9986296559626022
81,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,732.006529,742.7292190000001,10.722689999999943,3.3304,4.3399,1.0095,4.4899,4.7132000000000005,0.2233,fov,fov,1,,0,1,1,2,2.0,2.0,[4.7132000000000005],[4.7503],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0016598895439742358,0.998340110456037
82,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,742.738929,751.360219,8.621290000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.611800000000001, 4.7005, 4.7029000000000005, 4.7106, 4.828600000000001, 4.9448, 5.072, 5.192, 5.3156, 5.6234]","[4.6193, 4.7012, 4.7061, 4.7453, 4.8528, 4.978000000000001, 5.1096, 5.232, 5.358700000000001, 5.6502]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0012925549662424298,0.9987074450337484
83,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,751.378029,759.989219,8.611190000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6009,0.1208,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6009, 4.7098, 4.825200000000001, 4.9252, 5.0419, 5.1561, 5.2942, 5.4253, 5.5614, 5.6925, 5.8253, 5.9636000000000005, 6.0976, 6.2313, 6.3788, 6.5141]","[4.6223, 4.7367, 4.8512, 4.9641, 5.072, 5.2057, 5.3357, 5.4703, 5.6086, 5.7412, 5.879700000000001, 6.0061, 6.1443, 6.2799000000000005, 6.425800000000001, 6.5578]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0012174846545092211,0.9987825153454922
84,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,760.007429,768.722919,8.715490000000045,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.706,0.2182000000000004,cjw,cjw,1,,0,1,1,2,-4.0,-4.0,"[4.706, 4.8273, 4.9347, 5.0621, 5.19, 5.3219, 5.4396, 5.5789, 5.7161, 5.856800000000001, 5.9877, 6.1406, 6.2822000000000005, 6.4407000000000005, 6.5865]","[4.734500000000001, 4.8463, 4.9618, 5.0864, 5.2192, 5.3512, 5.482600000000001, 5.6212, 5.7544, 5.8973, 6.0295000000000005, 6.1806, 6.3276, 6.4794, 6.6214]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0014473071203158772,0.9985526928796739
85,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,768.733129,777.408219,8.675090000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6648000000000005,0.1847000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6648000000000005, 4.793, 4.901800000000001, 5.0178, 5.1441, 5.2785, 5.4114, 5.546, 5.673, 5.8154]","[4.7075000000000005, 4.8194, 4.9327000000000005, 5.053, 5.189, 5.315300000000001, 5.4609000000000005, 5.5895, 5.7228, 5.8565000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0012021016808803574,0.998797898319124
86,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,777.416529,786.1304190000001,8.713889999999992,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7044000000000015,0.2154000000000007,czk,czk,1,,0,1,1,2,-4.0,-4.0,"[4.704400000000001, 4.8254, 4.9378, 5.0416, 5.1715, 5.287100000000001, 5.4162, 5.5587, 5.6883, 5.8513, 6.0208]","[4.736000000000001, 4.8485000000000005, 4.961600000000001, 5.0774, 5.2074, 5.327100000000001, 5.4659, 5.606, 5.7339, 5.8917, 6.053]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0012589501988941264,0.9987410498011124
87,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,786.149729,794.7775190000001,8.627790000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6183000000000005, 4.723800000000001, 4.7259, 4.8218000000000005, 4.9343, 5.050400000000001, 5.1774, 5.302300000000001, 5.447900000000001, 5.5831, 5.708, 5.8419, 5.9859, 6.132000000000001, 6.284000000000001]","[4.633900000000001, 4.7249, 4.7433000000000005, 4.8481000000000005, 4.9668, 5.091600000000001, 5.2169, 5.3402, 5.4787, 5.617, 5.7490000000000006, 5.876600000000001, 6.0246, 6.1734, 6.3315]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0008487145234250267,0.9991512854765738
88,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,794.818829,803.437819,8.61898999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6087, 4.7330000000000005, 4.8352, 4.9569, 5.0749, 5.1999, 5.3451, 5.4862, 5.616700000000001, 5.754, 5.889200000000001, 6.0375000000000005, 6.1767, 6.3287]","[4.641, 4.750900000000001, 4.867100000000001, 4.9910000000000005, 5.109100000000001, 5.2497, 5.3897, 5.5288, 5.661700000000001, 5.798500000000001, 5.934, 6.083, 6.2358, 6.365]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0006407091510658914,0.9993592908489315
89,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,803.449429,812.150219,8.700789999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6905,0.2103999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6905, 4.8192, 4.9241, 5.032100000000001, 5.149100000000001, 5.298100000000001, 5.4385, 5.566400000000001, 5.7023, 5.8432, 5.9922]","[4.7318, 4.8414, 4.952, 5.0671, 5.1997, 5.3479, 5.4797, 5.5967, 5.7407, 5.8815, 6.0213]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0005759235827199113,0.9994240764172811
90,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,812.157829,820.7966190000001,8.638789999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.629300000000001, 4.7285, 4.8413, 4.952, 5.0613, 5.1746, 5.296, 5.423500000000001, 5.5616, 5.7175, 5.863]","[4.6414, 4.756200000000001, 4.859100000000001, 4.9752, 5.0968, 5.2126, 5.336600000000001, 5.4633, 5.604500000000001, 5.750900000000001, 5.9028]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0006221320920721886,0.9993778679079185
91,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,820.821229,829.4809190000001,8.659689999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6502,0.1726000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6502, 4.766500000000001, 4.873, 4.9844, 5.11, 5.2357000000000005, 5.3660000000000005, 5.5294, 5.689]","[4.6797, 4.788, 4.9029, 5.0217, 5.144, 5.278300000000001, 5.4068000000000005, 5.5566, 5.7134]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0007690587733592132,0.9992309412266352
92,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,829.501329,840.291619,10.790289999999914,3.327,4.3365,1.0095,4.4865,4.7808,0.2942999999999998,fpj,fpj,1,,0,1,1,2,2.0,-2.0,"[4.7808, 4.9286]","[4.8061, 4.9513]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0010797552474171752,0.9989202447525957
93,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,840.3139289999999,848.9322189999999,8.618290000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6088000000000005, 4.6999, 4.7045, 4.8297, 4.9401, 5.0556, 5.1706, 5.2987, 5.434, 5.577100000000001, 5.7548]","[4.6141000000000005, 4.7001, 4.7395000000000005, 4.8476, 4.9657, 5.086600000000001, 5.205500000000001, 5.3335, 5.4722, 5.611000000000001, 5.759]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0008003056975052892,0.999199694302508
94,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,848.9430289999999,857.6044189999999,8.661389999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6519,0.1743000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6519, 4.6524, 4.7685, 4.8791, 4.9968, 5.1196, 5.2433000000000005, 5.3833]","[4.6523, 4.683, 4.7955000000000005, 4.9118, 5.029100000000001, 5.159, 5.286700000000001, 5.4214]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0006877270543044566,0.9993122729456922
95,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,857.611829,866.3643189999999,8.75249000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.743,0.2654000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.743, 4.7447, 4.853800000000001, 4.8657, 4.9899, 5.0945, 5.2164, 5.3383, 5.4693000000000005, 5.6224, 5.7663]","[4.7432, 4.7611, 4.8645000000000005, 4.901400000000001, 5.0179, 5.1367, 5.2576, 5.3879, 5.520300000000001, 5.671200000000001, 5.8049]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0006937076982832902,0.9993062923017103
96,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,866.3719289999999,875.063219,8.69128999999998,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.6818,0.1944999999999996,byh,byh,1,,0,1,0,1,-8.0,8.0,"[4.6818, 4.6825, 4.8042, 4.9188, 5.0217, 5.1471, 5.2666, 5.3916, 5.5395, 5.680400000000001]","[4.682, 4.7148, 4.8222000000000005, 4.9412, 5.0597, 5.185700000000001, 5.3007, 5.4298, 5.5737000000000005, 5.710500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0008208141428429542,0.999179185857154
97,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,875.0717289999999,883.7520189999999,8.680290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.67,0.1898999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.67, 4.796600000000001, 4.8964, 5.0026, 5.1117, 5.2304, 5.3563, 5.4819, 5.6139, 5.742900000000001, 5.8745, 6.015700000000001, 6.1459, 6.2877]","[4.7072, 4.8139, 4.923500000000001, 5.0360000000000005, 5.1484000000000005, 5.2705, 5.3889000000000005, 5.5273, 5.6523, 5.7878, 5.9169, 6.0624, 6.194500000000001, 6.3243]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.000585358456913554,0.9994146415430845
98,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,883.761729,892.4214189999999,8.659690000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6494,0.1692999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6494, 4.7774, 4.8763000000000005, 4.9862, 5.1032, 5.222, 5.3471, 5.487, 5.6168000000000005, 5.7411, 5.8851, 6.0195, 6.1601]","[4.6915, 4.7992, 4.9071, 5.0209, 5.1417, 5.2651, 5.4005, 5.5379000000000005, 5.6628, 5.7876, 5.9221, 6.0597, 6.194100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0004791876294781159,0.9995208123705334
99,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,892.4426289999999,901.135819,8.693189999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6829, 4.8022, 4.9195, 5.0355, 5.157, 5.2776000000000005, 5.4161, 5.5483, 5.6818, 5.8124, 5.9515]","[4.7262, 4.8385, 4.9552000000000005, 5.0785, 5.1959, 5.326700000000001, 5.464700000000001, 5.5957, 5.7282, 5.8598, 5.9876000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00044949002185058187,0.9995505099781564
100,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,901.1617289999999,909.831819,8.67008999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6598000000000015,0.1797000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659800000000001, 4.780200000000001, 4.8931, 5.0091, 5.1299, 5.2533, 5.3828000000000005, 5.5201, 5.6562]","[4.6917, 4.8129, 4.9267, 5.0418, 5.1645, 5.2912, 5.422000000000001, 5.5638000000000005, 5.6858]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0004814934092894889,0.9995185065907036
101,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,909.873529,918.589519,8.715990000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.7057,0.2256,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7057, 4.8197, 4.9282, 5.04, 5.1603, 5.283, 5.4141, 5.5431, 5.6723]","[4.7443, 4.8465, 4.958, 5.071400000000001, 5.1958, 5.3226, 5.4565, 5.5817000000000005, 5.7014000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0005911169606943869,0.9994088830393122
102,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,918.6042289999999,927.281619,8.677389999999946,3.3334,4.3429,1.0095,4.4929000000000014,4.6671000000000005,0.1741999999999999,fyv,fyv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6671000000000005, 4.7915, 4.9076, 5.0243, 5.141, 5.2607, 5.3962, 5.536300000000001, 5.6726, 5.8166, 5.951700000000001, 6.114]","[4.7073, 4.8184000000000005, 4.9430000000000005, 5.064500000000001, 5.181, 5.3071, 5.4496, 5.586600000000001, 5.7272, 5.866700000000001, 6.0017000000000005, 6.146]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.000832889773446578,0.9991671102265662
103,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,927.2926289999999,935.9757189999999,8.683089999999991,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6736,0.1896000000000004,bpf,bpf,1,,0,1,0,1,-8.0,-8.0,"[4.6736, 4.674300000000001, 4.7987, 4.8902, 5.008, 5.1188, 5.2475000000000005, 5.373, 5.4942, 5.633500000000001, 5.7674, 5.9017, 6.0529, 6.1968000000000005, 6.3646, 6.5091]","[4.6738, 4.7011, 4.8033, 4.916, 5.0366, 5.1578, 5.2873, 5.412, 5.5374, 5.683400000000001, 5.8169, 5.9519, 6.098800000000001, 6.2461, 6.3993, 6.5459000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0009796290600230105,0.9990203709399631
104,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,935.9923289999999,944.660719,8.668389999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6589, 4.6608, 4.7708, 4.776, 4.8686, 4.9811000000000005, 5.1027000000000005, 5.2224, 5.3644, 5.4927, 5.6305000000000005, 5.779100000000001]","[4.659, 4.6787, 4.7754, 4.7851, 4.8918, 5.006600000000001, 5.1307, 5.2591, 5.399500000000001, 5.5309, 5.6647, 5.8106]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0007592355549550011,0.999240764445044
