Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
225,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2117.817929,2128.4965190000003,10.678589999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.18899999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6691, 4.7811]","[4.7033000000000005, 4.831300000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.6794399260341658,0.32056007396583397
226,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2128.504129,2137.327619,8.82349000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.8135,0.3334000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8135, 4.814500000000001, 4.9448, 5.0659, 5.2118]","[4.8137, 4.859, 4.988, 5.1115, 5.2457]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.6380957904498896,0.3619042095501023
227,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2137.338029,2146.0505190000003,8.712489999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.7015,0.2239000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7015, 4.8089, 4.9188, 5.0362, 5.1633, 5.3223]","[4.7304, 4.8461, 4.9619, 5.083, 5.208600000000001, 5.3478]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.6219980561612528,0.3780019438387527
228,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2146.057229,2154.761219,8.703989999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.694, 4.7851, 4.7866, 4.9005, 5.008100000000001]","[4.694100000000001, 4.7859, 4.83, 4.9322, 5.0431]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.6244246228207752,0.3755753771792306
229,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2154.768929,2163.4095190000003,8.640589999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6296,0.1520000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6296, 4.7353000000000005, 4.841200000000001, 4.9533000000000005, 5.0743, 5.2016, 5.3277, 5.4745]","[4.6585, 4.7723, 4.881600000000001, 4.9942, 5.1144, 5.2423, 5.375, 5.512700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.6461144476640994,0.35388555233590285
230,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2163.417429,2172.156719,8.739289999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.7293,0.2492000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7293, 4.7308, 4.8587, 4.9748, 5.099, 5.221900000000001]","[4.7295, 4.781000000000001, 4.8918, 5.0135000000000005, 5.1387, 5.2636]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.6970726248319213,0.3029273751680837
231,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2172.168629,2182.836119,10.667490000000269,3.3206,4.3301,1.0094999999999996,4.4801,4.658,0.1779000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.658, 4.782500000000001]","[4.7018, 4.8341]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7990882276323089,0.20091177236769625
232,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2182.844529,2191.550419,8.705890000000181,3.3181000000000003,4.3276,1.0095,4.4776,4.6949000000000005,0.2173000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6949000000000005, 4.822, 4.9467, 5.0681, 5.1972000000000005, 5.3478]","[4.7410000000000005, 4.8681, 4.9936, 5.1169, 5.2413, 5.3855]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8086802899800588,0.19131971001994072
233,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2191.558629,2200.295919,8.73729000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7263,0.2487000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7263, 4.8452, 4.9526, 5.0667, 5.1987000000000005, 5.3457, 5.474, 5.6154, 5.7654000000000005]","[4.7771, 4.8883, 4.9958, 5.111000000000001, 5.2476, 5.3895, 5.518400000000001, 5.663, 5.8209]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8380868537909096,0.16191314620909034
234,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2200.305329,2210.947419,10.642090000000278,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6326, 4.7361, 4.8921]","[4.6384, 4.783, 4.9402]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.900504318899185,0.0994956811008104
235,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2210.955529,2219.6678190000002,8.712289999999937,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.7013,0.2185999999999994,cfj,cfj,1,,0,1,1,2,-4.0,-4.0,"[4.7013, 4.8082, 4.9382, 5.0817000000000005]","[4.7336, 4.8654, 4.9833, 5.1115]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.9025010216745164,0.09749897832548553
236,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2219.675629,2228.4572190000004,8.781590000000051,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7706,0.2804999999999999,byq,byq,1,,0,1,0,1,-8.0,8.0,"[4.7706, 4.9065, 5.023000000000001, 5.1532, 5.2908]","[4.8311, 4.9555, 5.0741000000000005, 5.2037, 5.3414]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.9079318807557444,0.09206811924425577
237,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2228.4676289999998,2237.143619,8.675989999999729,3.3181000000000003,4.3276,1.0095,4.4776,4.665,0.1874000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665, 4.7835, 4.8996, 5.0194, 5.1492, 5.308800000000001]","[4.7137, 4.8308, 4.944500000000001, 5.0612, 5.192, 5.327]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.918045857661752,0.08195414233824566
238,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2237.151029,2247.824819,10.673789999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6643, 4.7897]","[4.7035, 4.8371]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.9447414852809396,0.05525851471904929
239,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2247.841629,2258.5451190000003,10.703489999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.694, 4.8239]","[4.7342, 4.8745]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.9414227828968457,0.05857721710314974
240,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,2258.558729,2269.315519,10.756790000000363,3.3234000000000004,4.3329,1.0095,4.4829,4.7473,0.2644000000000002,dmc,dmc,1,,0,1,1,2,-2.0,2.0,[],[],[4.7473],[4.801],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8932303820621936,0.10676961793779699
241,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2269.330129,2278.0550190000004,8.72488999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7149,0.2347999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7149, 4.716, 4.8489, 4.9649, 5.0964]","[4.7151000000000005, 4.7708, 4.8859, 5.0059000000000005, 5.1343000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.844000954968676,0.15599904503132764
242,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2278.062129,2286.754819,8.692690000000312,3.3206,4.3301,1.0094999999999996,4.4801,4.6827000000000005,0.2026000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6827000000000005, 4.8219, 4.9278, 5.0482000000000005]","[4.7346, 4.8523000000000005, 4.9711, 5.095400000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8216286907095683,0.17837130929042558
243,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2286.761729,2295.4992190000003,8.737489999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7275,0.2473999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7275, 4.8521, 4.9697000000000005, 5.1052]","[4.7759, 4.8931, 5.0181, 5.1477]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8163938292430322,0.1836061707569542
244,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2295.506529,2306.145319,10.638790000000428,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.629300000000001, 4.7497]","[4.652, 4.8011]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8260220546251188,0.17397794537488306
245,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2306.152329,2314.844219,8.691890000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6809,0.2033000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6809, 4.794700000000001, 4.8997, 5.0141, 5.1413, 5.2756, 5.4237]","[4.7178, 4.8265, 4.9374, 5.058, 5.1797, 5.317200000000001, 5.4406]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7823547596869067,0.21764524031310317
246,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2314.862029,2325.571119,10.709090000000288,3.3258,4.3353,1.0095,4.4853000000000005,4.6996,0.2142999999999997,fua,fua,1,,0,1,1,2,2.0,-2.0,"[4.6996, 4.8258]","[4.7386, 4.8762]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7641916824181818,0.2358083175818137
247,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2325.578729,2334.2634190000003,8.684690000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6747000000000005, 4.675800000000001, 4.7801, 4.9139, 5.0231]","[4.6749, 4.6873000000000005, 4.8316, 4.952, 5.0703000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7477124102001421,0.252287589799865
248,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2334.276929,2342.921519,8.64458999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6346,0.1544999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6346, 4.7462, 4.8603000000000005, 4.9764, 5.1032]","[4.6544, 4.7805, 4.8946000000000005, 5.016900000000001, 5.1429]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7482853503913103,0.2517146496086823
249,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2342.928429,2353.619119,10.690689999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6812000000000005,0.2036000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.838, 4.9875]","[4.8763000000000005, 5.0221]",[4.6812000000000005],[4.711],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7661594201827954,0.23384057981721218
250,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2353.626429,2362.278619,8.652190000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.6422,0.1620999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6422, 4.6428, 4.7478, 4.7515, 4.8558, 4.9635, 5.098800000000001]","[4.6425, 4.6719, 4.7499, 4.7766, 4.8923000000000005, 5.004700000000001, 5.1234]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7296592903823428,0.27034070961765977
251,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2362.286729,2372.962719,10.675990000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6665,0.1889000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6665, 4.7912, 4.9302]","[4.704400000000001, 4.8379, 4.9627]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7161189723143861,0.28388102768561063
252,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2372.970229,2381.738519,8.768289999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.7583,0.2782,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7583, 4.8841, 4.9976]","[4.8056, 4.9133, 5.0200000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.5692865650843044,0.43071343491568437
253,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2381.746929,2390.3852190000002,8.63828999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.6295, 4.716, 4.8369, 4.9651000000000005, 5.0774, 5.197500000000001]","[4.6285, 4.6362000000000005, 4.7647, 4.8722, 4.9848, 5.103400000000001, 5.2268]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.49413593626678093,0.5058640637332288
