Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
20,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,175.24811200000002,183.914314,8.666201999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657900000000001, 4.7827, 4.8818, 5.0075, 5.1269, 5.2333, 5.3451, 5.4716000000000005, 5.5876]","[4.7052000000000005, 4.807300000000001, 4.9219, 5.0431, 5.1591000000000005, 5.2644, 5.3867, 5.5038, 5.6163]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.1253040345530936,0.09847567831928805,0.00011132521322352617,0.7761089619144047
21,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,183.93051200000002,194.55181399999998,10.621302000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.611800000000001],[4.6535],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",0,State0,"[0, 1, 2, 3]",-4236.296457793065,0.9051340333400383,0.09474838246096376,0.00011758419899016203,8.111554399202768e-15
22,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,194.59061200000002,203.286914,8.696302000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6875,0.2099000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6875, 4.8059, 4.9107, 5.0278, 5.1433, 5.255, 5.3733, 5.4969]","[4.7405, 4.8478, 4.9581, 5.0727, 5.1848, 5.3014, 5.424, 5.5442]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.03715656971743816,0.0906556992641817,6.655915613280497e-05,0.8721211718622519
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,203.30111200000002,211.99231400000002,8.691202000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6824, 4.7933, 4.899500000000001, 5.0096, 5.1258, 5.2373, 5.3604, 5.4789, 5.589700000000001, 5.7067000000000005, 5.819100000000001, 5.9515, 6.0686, 6.1808000000000005, 6.3212, 6.4457, 6.556900000000001, 6.692900000000001]","[4.7317, 4.839, 4.9430000000000005, 5.0519, 5.17, 5.2809, 5.4106000000000005, 5.5223, 5.640700000000001, 5.752400000000001, 5.869000000000001, 6.0012, 6.1104, 6.2346, 6.3574, 6.4801, 6.6079, 6.7274]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.0830780917465868,0.08609495656218966,5.984525251199723e-05,0.8307671064387074
24,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,212.017112,220.643314,8.626202000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617900000000001, 4.7211, 4.8189, 4.9333, 5.0441, 5.1563, 5.2536000000000005, 5.352, 5.4529000000000005, 5.9421]","[4.6538, 4.7534, 4.8528, 4.9628000000000005, 5.073300000000001, 5.1802, 5.2842, 5.3829, 5.488, 5.9808]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.10920307282510941,0.08227793200735928,4.702999258237783e-05,0.8084719651749542
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,220.673312,229.29811400000003,8.624801999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7281, 4.8234, 4.9311, 5.042800000000001, 5.1553]","[4.657900000000001, 4.7607, 4.8584000000000005, 4.9698, 5.072500000000001, 5.1886]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.14220982150945632,0.07974707063840672,5.9332591965829654e-05,0.7779837752601609
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,229.309212,237.94331400000002,8.634101999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.0324],[6.038],"[4.6258, 4.7324, 4.8407, 4.9472000000000005, 5.048500000000001, 5.1459, 5.2563, 5.3545, 5.459700000000001, 5.5831, 5.6897, 5.792800000000001]","[4.668200000000001, 4.7693, 4.8782000000000005, 4.984, 5.080500000000001, 5.1803, 5.2908, 5.3843000000000005, 5.4974, 5.618600000000001, 5.7224, 5.8278]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.15368025510877342,0.07790265726689405,6.875537787874182e-05,0.768348332246455
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,237.965812,246.59581400000002,8.63000199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.720000000000001, 4.8194, 4.9343, 5.0357, 5.1388, 5.2603, 5.3604, 5.471900000000001]","[4.6589, 4.7533, 4.8546000000000005, 4.9679, 5.0652, 5.1744, 5.2877, 5.3898, 5.5035]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.15839117523584836,0.07644079160483923,6.913475437846436e-05,0.7650988984049302
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,246.60691200000002,255.217714,8.610802000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.7083, 4.8323, 4.9416, 5.0383]","[4.6303, 4.7490000000000006, 4.8653, 4.9691, 5.0711]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.16243843585279452,0.07524337959719753,5.911030397294346e-05,0.7622590742460401
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,255.23191200000002,263.974314,8.742401999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7336,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7336, 4.8554, 4.9695, 5.0852, 5.1991000000000005, 5.3232, 5.4573, 5.5817000000000005, 5.7088, 5.8436, 5.969]","[4.7835, 4.893800000000001, 5.0107, 5.1257, 5.242500000000001, 5.37, 5.504700000000001, 5.6271, 5.7572, 5.886, 6.0064]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.03277612431998201,0.07450313273288321,3.8766105078757166e-05,0.8926819768420555
30,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,263.99521200000004,272.611015,8.615803000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4797],[5.4946],"[4.6075, 4.7176, 4.8174, 4.9181, 5.0105, 5.113300000000001, 5.2352]","[4.647200000000001, 4.7572, 4.851, 4.9468000000000005, 5.0442, 5.1555, 5.272200000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.12897564312689444,0.0736433685212195,5.10457925290687e-05,0.7973299425593623
31,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,272.633412,283.399114,10.765701999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.7562000000000015,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.756200000000001, 4.8922]","[4.8096000000000005, 4.9389]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",0,State0,"[0, 1, 2, 3]",-4236.296457793065,0.9260568468468021,0.07387746771306875,6.568543092794637e-05,9.199357234774324e-12
32,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,283.533912,292.200714,8.666802000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6585,0.1783999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6585, 4.7771, 4.8782000000000005, 4.9853000000000005, 5.104900000000001, 5.2145, 5.3545, 5.6066, 5.7336, 5.8424000000000005]","[4.7094000000000005, 4.812600000000001, 4.9091000000000005, 5.0201, 5.136900000000001, 5.248, 5.3686, 5.6530000000000005, 5.7647, 5.871]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.11652326861575639,0.07298766736501383,4.990897778553808e-05,0.8104391550414525
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,292.221612,300.833214,8.611602000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.7169, 4.8241000000000005, 4.9312000000000005, 5.0278, 5.1334, 5.2517000000000005, 5.365, 5.609100000000001]","[4.6444, 4.7525, 4.8605, 4.9611, 5.0600000000000005, 5.1728000000000005, 5.2854, 5.403700000000001, 5.649900000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.1504443361725331,0.06984205389243267,4.4909816877685374e-05,0.7796687001181505
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,300.87951200000003,309.632314,8.752802000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7440000000000015,0.2664000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.744000000000001, 4.8703, 4.9734, 5.090800000000001, 5.2142, 5.3296, 5.4439, 5.5772]","[4.799, 4.912, 5.0218, 5.1413, 5.258900000000001, 5.379300000000001, 5.4992, 5.6243]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.0439791847171501,0.06759032238175369,3.441634736919409e-05,0.8883960765537305
35,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,309.64491200000003,318.27261400000003,8.627702000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619400000000001, 4.724200000000001, 4.8321000000000005, 4.958200000000001, 5.0654, 5.1646]","[4.661700000000001, 4.758500000000001, 4.8673, 4.9896, 5.0962000000000005, 5.1972000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.13207348616415496,0.06568218874692516,4.016961735066328e-05,0.8022041554715695
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,318.284312,326.907614,8.623302000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7208000000000006, 4.8223, 4.9345, 5.0454, 5.1596, 5.266, 5.3655, 5.6146, 5.731400000000001]","[4.6534, 4.754700000000001, 4.8616, 4.9744, 5.079400000000001, 5.1969, 5.2934, 5.4055, 5.627800000000001, 5.7706]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.1514181601751751,0.06492073517505155,5.127624345433925e-05,0.7836098284063276
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,326.918712,335.546014,8.627301999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6190000000000015,0.1389000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.7309, 4.8484, 4.9598, 5.0593, 5.1677, 5.4084, 5.5101]","[4.6578, 4.7656, 4.884, 4.9892, 5.0963, 5.197900000000001, 5.413200000000001, 5.543200000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.15870378544835972,0.06461539742150271,5.679957071135423e-05,0.776624017559413
38,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,335.590312,344.196114,8.60580200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5975,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5975, 4.6966, 4.7918, 4.8811, 4.9748, 5.0782, 5.1928, 5.324400000000001, 5.693700000000001]","[4.6355, 4.7305, 4.8211, 4.9103, 5.003900000000001, 5.1161, 5.2327, 5.3583, 5.7001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.16362284584843592,0.06458773211086646,5.41165252276277e-05,0.7717353055154753
