Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,266.002631,274.637334,8.634703000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.7424, 4.8612, 4.974, 5.112900000000001, 5.247]","[4.668, 4.7758, 4.8966, 5.0243, 5.1631, 5.296]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.36906619186497697,0.6203113631888055,2.678556423821496e-10,0.010622444678362824
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,274.65063100000003,283.29713399999997,8.646503000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639, 4.763, 4.8724, 4.992500000000001, 5.1441]","[4.6844, 4.8042, 4.917800000000001, 5.0454, 5.157500000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.37517558658764727,0.6132230165957622,3.0116069855608194e-10,0.01160139651542988
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,283.311431,291.961434,8.65000299999997,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6425,0.1555999999999997,ggs,ggs,1,,0,1,1,2,4.0,4.0,"[4.8984000000000005, 5.052700000000001]","[4.9494, 5.088]","[4.6425, 4.7647, 5.2601, 5.2758]","[4.679, 4.8003, 5.2625, 5.306]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.380259952805174,0.6071319925962875,3.3938400296799725e-10,0.012608054259157215
33,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,292.164631,300.79783399999997,8.633203000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6259000000000015,0.1483000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625900000000001, 4.7233, 4.8368, 4.955, 5.0738, 5.194, 5.3308, 5.457400000000001, 5.597300000000001, 5.7198, 5.8573, 5.9918000000000005, 6.1485, 6.4116]","[4.6515, 4.7506, 4.8723, 4.996700000000001, 5.1178, 5.2513000000000005, 5.3669, 5.5084, 5.6382, 5.7793, 5.907, 6.0457, 6.1775, 6.4844]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.3967126561468603,0.5894023752789381,3.802496676232593e-10,0.013884968193953781
34,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,300.816231,309.412234,8.596002999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5887,0.1111000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5887, 4.6978, 4.8166, 4.8261, 4.9448, 5.0604000000000005, 5.205500000000001, 5.3404, 5.449400000000001, 5.5803, 5.7239, 5.8782000000000005]","[4.6132, 4.7347, 4.8176000000000005, 4.8707, 4.9964, 5.1124, 5.2481, 5.3794, 5.5049, 5.634, 5.7795000000000005, 5.913200000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.38598747888624124,0.5994256453799205,4.5818019641752836e-10,0.014586875275659444
35,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,309.424331,320.24193399999996,10.81760300000002,3.3206,4.8176000000000005,1.4970000000000003,4.4801,4.8081000000000005,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8081000000000005, 4.9267]","[4.8562, 4.9773000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.3668718320936267,0.6179200200632433,5.815197840340109e-10,0.015208147261612516
36,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,320.258531,328.923634,8.665102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.7779, 4.8939, 5.0186, 5.1450000000000005, 5.2873, 5.4206, 5.5619000000000005]","[4.703, 4.8215, 4.9449000000000005, 5.0692, 5.1977, 5.332, 5.4648, 5.6003]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.2977975456772428,0.6870164853741852,5.93983534115289e-10,0.015185968354591729
37,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,328.938131,337.597334,8.65920299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6519,0.1743000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6519, 4.773000000000001, 4.8908000000000005, 5.0151]","[4.6893, 4.8173, 4.9438, 5.0686]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.22188476835314547,0.7629206065894135,6.095909030079032e-10,0.015194624447848921
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,337.633031,346.377734,8.744702999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7372000000000005,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7372000000000005, 4.86, 4.9654, 5.087400000000001, 5.215800000000001]","[4.7619, 4.8855, 5.0061, 5.138, 5.265000000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.13938573996334425,0.8453789792771906,6.282632188486333e-10,0.015235280131205354
39,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,346.400031,357.19483399999996,10.794803000000002,3.3181000000000003,4.7948,1.4767,4.4776,4.7853,0.3077000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0769],[5.1188],"[4.7853, 4.9198]","[4.7981, 4.9577]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.052758238401562595,0.9318750996856956,6.830891568444899e-10,0.015366661229655408
40,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,357.232431,365.97653399999996,8.744102999999997,3.3197,4.3292,1.0095,4.4792000000000005,4.7366,0.2573999999999996,eab,eab,1,,0,1,1,2,0.0,0.0,[],[],"[4.7366, 4.8497, 4.9716000000000005, 5.0956, 5.238700000000001]","[4.7766, 4.8865, 5.014, 5.1463, 5.2793]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.03254086865826243,0.9519172944293989,6.932535050576157e-10,0.015541836219086464
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,365.991031,374.64363399999996,8.652603,3.3206,4.3301,1.0094999999999996,4.4801,4.6451,0.165,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6451, 4.756600000000001, 4.8688, 4.986000000000001, 5.1134, 5.2325, 5.9055]","[4.6832, 4.7953, 4.913200000000001, 5.0309, 5.1517, 5.2927, 5.9148000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.020972704716597998,0.9631930804918715,7.050961363275781e-10,0.01583421408643701
42,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,374.66173100000003,385.383134,10.72140300000001,3.3181000000000003,4.7214,1.4032999999999998,4.4776,4.7119,0.2343000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0011],[5.0468],"[4.7119, 4.8392, 4.8487, 5.1935]","[4.746700000000001, 4.8457, 4.8978, 5.224200000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.007325003267029969,0.9765276439409858,7.189034732010779e-10,0.01614735207308325
43,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,385.400731,394.11193399999996,8.711203000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7037,0.2236000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7037, 4.8276, 4.964, 5.0831, 5.2137, 5.3718]","[4.7539, 4.8668000000000005, 5.0059000000000005, 5.1368, 5.267, 5.3974]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.008332121334476632,0.9749459576188196,7.27053114891724e-10,0.016721920319652712
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,394.133331,405.058134,10.924802999999995,3.3181000000000003,4.9248,1.6067,4.4776,4.9153,0.4377000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9153],[4.971],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.0073641782178036535,0.9753361955700063,7.358880258652451e-10,0.01729962547630278
45,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,405.071731,413.803834,8.732102999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7246000000000015,0.2445000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.724600000000001, 4.8338, 4.9426000000000005, 5.064900000000001, 5.1972000000000005]","[4.7657, 4.8752, 4.992, 5.1096, 5.2302]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.021647526058546706,0.9600262829753751,7.423023773510658e-10,0.018326190223777544
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,413.838631,422.590934,8.752302999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.7448000000000015,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.744800000000001, 4.8621, 4.9665, 5.1027000000000005, 5.2481, 5.379]","[4.782900000000001, 4.8943, 5.0166, 5.1482, 5.2866, 5.418200000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.033734675921112185,0.9469281837211422,7.491112238892669e-10,0.019337139608631426
47,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,422.638631,431.30963399999996,8.671003000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6635,0.1833999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6635, 4.7795000000000005, 4.8945, 5.012300000000001, 5.1343000000000005, 5.2778]","[4.7049, 4.8132, 4.9355, 5.0589, 5.1825, 5.3194]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.043674615079387025,0.9359927766162112,7.563176238952956e-10,0.020332607548085954
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,431.32283099999995,439.95023399999997,8.627403000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7257, 4.8362, 4.9574]","[4.648000000000001, 4.7643, 4.8789, 5.0]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.0515099619472754,0.927176537541664,7.639351407567395e-10,0.021313499747127915
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,439.96233099999995,448.73033399999997,8.768003000000023,3.3242000000000003,4.3337,1.0095,4.4837,4.7605,0.2768000000000006,hna,hna,1,,0,1,1,2,8.0,8.0,[],[],"[4.7605, 4.8878, 4.9962, 5.133, 5.273000000000001, 5.4123]","[4.8022, 4.918200000000001, 5.0438, 5.1770000000000005, 5.313400000000001, 5.4429]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.05727572438234241,0.9204431313823024,7.719848213726666e-10,0.022281143463369683
