Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,262.546428,271.23721800000004,8.690789999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6805,0.2004000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6805, 4.7831, 4.8935, 4.9988, 5.0968, 5.1981, 5.3104000000000005, 5.4264, 5.5739, 5.7241, 5.8277]","[4.724600000000001, 4.827100000000001, 4.9405, 5.040500000000001, 5.1424, 5.252000000000001, 5.3583, 5.4842, 5.626, 5.7527, 5.8814]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0004696262700495793,0.007419345057782444,0.8425454115491913,0.14956561712298208
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,271.25442799999996,279.938418,8.683989999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6737, 4.7785, 4.8814, 4.9884, 5.099, 5.2019, 5.3039000000000005, 5.407100000000001, 5.5158000000000005, 5.6408000000000005, 5.758500000000001, 5.8784, 6.0074000000000005, 6.1347000000000005, 6.2521, 6.3664000000000005, 6.4794, 6.6139]","[4.724200000000001, 4.8217, 4.9248, 5.0379000000000005, 5.1473, 5.2462, 5.3500000000000005, 5.4558, 5.5726, 5.6976, 5.8078, 5.936100000000001, 6.0686, 6.1862, 6.3018, 6.4176, 6.5403, 6.6725]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0006275810946443769,0.006551037318425818,0.9068894209714684,0.0859319606154646
32,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,280.04972799999996,290.742318,10.692589999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6831000000000005,0.2055000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6831000000000005, 5.7744]","[4.7306, 5.779800000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.007931450857441208,0.005408123844072195,0.9866604252984799,2.1213049524285977e-16
33,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,290.760728,299.633618,8.872890000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.8635,0.3859000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8635, 4.8645000000000005, 4.9785, 5.0882000000000005, 5.1978, 5.304600000000001, 5.413600000000001, 5.538600000000001, 5.6599]","[4.863700000000001, 4.903700000000001, 5.0131000000000006, 5.1207, 5.2316, 5.3388, 5.4535, 5.583200000000001, 5.6988]","[5.9108, 6.0503]","[5.9515, 6.0755]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.004154212884211569,0.003664390313149895,0.8071207434253752,0.18506065337726596
34,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,299.654028,308.31991800000003,8.66588999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6556000000000015,0.1755000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655600000000001, 4.7593000000000005, 4.8596, 4.9618, 5.0597, 5.1653, 5.2736, 5.3828000000000005, 5.504, 5.6234, 5.7544, 5.871700000000001, 6.008900000000001, 6.292000000000001, 6.4407000000000005]","[4.698300000000001, 4.7974000000000006, 4.9031, 5.0017000000000005, 5.1058, 5.2125, 5.3226, 5.441, 5.5513, 5.6817, 5.7991, 5.9253, 6.061, 6.3433, 6.455500000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0007065005771953225,0.0033553433745306315,0.7105555179099649,0.28538263813831405
35,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,308.336528,317.010218,8.673690000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6634, 4.766100000000001, 4.867500000000001, 4.972, 5.0783000000000005, 5.1785000000000005, 5.2872, 5.3952, 5.5115, 5.6265, 5.737, 5.8471, 5.9823, 6.113, 6.2297, 6.3569, 6.4835, 6.6097]","[4.7127, 4.8087, 4.909800000000001, 5.024, 5.1211, 5.2292000000000005, 5.3353, 5.4482, 5.5637, 5.676200000000001, 5.7862, 5.9095, 6.0438, 6.161700000000001, 6.2833000000000006, 6.4134, 6.5366, 6.6749]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0014108744787621323,0.0030796695307874484,0.6240868395932174,0.3714226163972306
36,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,317.047528,325.830818,8.783290000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.7739,0.2963000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7739, 4.7758, 4.8838, 4.9916, 5.0989, 5.2169, 5.3247, 5.4367, 5.5441]","[4.7741, 4.8074, 4.9164, 5.0246, 5.1421, 5.2527, 5.3662, 5.4716000000000005, 5.5844000000000005]","[5.9196, 6.021800000000001, 6.143400000000001, 6.2895]","[5.9561, 6.0707, 6.197100000000001, 6.3156]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.012554523923958305,0.002365691604467712,0.5479060215512981,0.4371737629202703
37,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,325.847428,334.486218,8.638790000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6285, 4.7312, 4.8249, 4.9187, 5.0212, 5.1375, 5.2489, 5.371, 5.4927, 5.6036, 5.7302, 5.8883, 6.014, 6.1226, 6.2578000000000005]","[4.6761, 4.7718, 4.876, 4.9635, 5.072900000000001, 5.1864, 5.3020000000000005, 5.4279, 5.5394000000000005, 5.6551, 5.7855, 5.9329, 6.0632, 6.176, 6.3097]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.001466058920137481,0.002366505251996335,0.5232914424248183,0.4728759934030451
38,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,334.506128,343.138818,8.632690000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7224, 4.8235, 4.9253, 5.0267, 5.1353, 5.2592, 5.3788, 5.5145, 5.6593, 5.7648, 5.8792, 6.0026, 6.125100000000001, 6.2508, 6.3749, 6.4966, 6.624300000000001]","[4.6651, 4.7617, 4.871, 4.9696, 5.077500000000001, 5.1923, 5.3133, 5.4294, 5.5804, 5.706300000000001, 5.8085, 5.9333, 6.054600000000001, 6.179600000000001, 6.3045, 6.4267, 6.548, 6.668900000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0020300357334294716,0.002273340669034693,0.5017585481142354,0.4939380754833039
39,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,343.156528,351.938818,8.782290000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.7729,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7729, 4.8889000000000005, 4.9952000000000005, 5.101, 5.216, 5.3263, 5.4423, 5.5613, 5.6752, 5.7869, 5.917000000000001, 6.0494, 6.1846000000000005, 6.2945, 6.4165]","[4.8113, 4.9221, 5.0324, 5.1402, 5.2553, 5.3646, 5.4851, 5.601, 5.715, 5.8367, 5.9632000000000005, 6.0963, 6.2235000000000005, 6.3386000000000005, 6.4595]","[6.553, 6.6751000000000005]","[6.560300000000001, 6.7251]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0165334735540288,0.0019980171128455237,0.48476831302716644,0.49670019630596096
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,351.985728,360.655118,8.669390000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6591000000000005,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6591000000000005, 4.7591, 4.863300000000001, 4.9711, 5.0715, 5.1774, 5.2889, 5.3944, 5.5149, 5.6658, 5.785, 5.909800000000001, 6.0368, 6.1505, 6.2687, 6.3973, 6.5186, 6.6362000000000005]","[4.7074, 4.8032, 4.9104, 5.0191, 5.117, 5.2297, 5.339, 5.4528, 5.5743, 5.7209, 5.8359000000000005, 5.9665, 6.0875, 6.2027, 6.3251, 6.4489, 6.569100000000001, 6.692200000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0019917516316318436,0.002307158736403686,0.5149392155752037,0.48076187405675513
41,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,360.67312799999996,369.46591800000004,8.792789999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7834,0.3058000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7834, 4.7857, 4.893, 5.0083, 5.1272, 5.235, 5.3554, 5.4678, 5.5806]","[4.7836, 4.8182, 4.9352, 5.050400000000001, 5.1622, 5.2754, 5.3962, 5.5076, 5.6224]","[5.7294, 5.8822]","[5.753900000000001, 5.9144000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.021457619684044013,0.002040482848916628,0.548685429632726,0.42781646783431293
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,369.47452799999996,378.260218,8.785689999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7763,0.2987000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7763, 4.7769, 4.8944, 5.0113, 5.1206000000000005, 5.2416, 5.365, 5.4928, 5.6056, 6.5381]","[4.7766, 4.808, 4.9366, 5.0484, 5.1652000000000005, 5.2838, 5.4137, 5.5332, 5.648000000000001, 6.5815]","[5.8743, 5.9828, 6.1044, 6.2443]","[5.9045000000000005, 6.0355, 6.1502, 6.286300000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.020525685709743884,0.002244281597283246,0.6392767177639149,0.337953314929059
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,378.27392799999996,386.96031800000003,8.68638999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6761,0.1959999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6761, 4.7811, 4.8726, 4.9795, 5.0938, 5.2132000000000005, 5.371300000000001, 5.4895000000000005]","[4.7235000000000005, 4.8203000000000005, 4.9181, 5.0323, 5.1408000000000005, 5.2763, 5.415, 5.5375000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0021672802293853997,0.0026770774677194573,0.8087548601562202,0.1864007821466804
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,386.99692799999997,397.741718,10.744789999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.7353000000000005,0.2577000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7353000000000005, 4.873200000000001]","[4.792400000000001, 4.916300000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.007863788964976122,0.0025584542390905502,0.9895777567959378,5.333160125402021e-16
45,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,397.772028,406.420618,8.648590000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6383, 4.7462, 4.841, 4.9565, 5.075, 5.1845, 5.3076, 5.440300000000001, 5.560700000000001, 5.702, 5.841600000000001]","[4.6849, 4.782500000000001, 4.8826, 5.010000000000001, 5.1246, 5.234100000000001, 5.3676, 5.4956000000000005, 5.6102, 5.745900000000001, 5.8946000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0003641104769806395,0.002483102398267181,0.772794247311608,0.2243585398131477
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,406.470828,415.09501800000004,8.624189999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6139, 4.704000000000001, 4.811, 4.9153, 5.0156, 5.1367, 5.2516, 5.3685, 5.4985, 5.6299, 5.750900000000001, 5.875, 5.9897, 6.1166, 6.2381, 6.3641000000000005, 6.508, 6.6474]","[4.647600000000001, 4.7476, 4.8599000000000006, 4.9590000000000005, 5.069, 5.1969, 5.3015, 5.423100000000001, 5.5633, 5.6747000000000005, 5.7998, 5.9259, 6.047000000000001, 6.166, 6.290900000000001, 6.4165, 6.5613, 6.66]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.001349586642946341,0.0023491210169830426,0.5715805761535275,0.4247207161865384
