Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
555,0,,1,0,0,0,1.0,,0.0,,1,5137.1285100000005,5145.928212,8.799702000000252,3.3181000000000003,4.3276,1.0095,4.4776,4.7925,0.3149000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7925, 4.9247000000000005, 5.0536]","[4.8394, 4.9621, 5.0949]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.9918523055352977,0.008147694464708859
556,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5145.93951,5156.663112,10.723602000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.7141,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7141, 4.8561000000000005]","[4.7571, 4.8636]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.990000862629214,0.009999137370776564
557,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5156.6735100000005,5165.432712,8.759202000000187,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.752000000000002,0.2630000000000008,crs,crs,1,,0,1,0,1,-4.0,4.0,"[4.752000000000001, 4.8561000000000005, 4.9748, 5.1009]","[4.780600000000001, 4.8929, 5.0094, 5.1362000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.9837555073250299,0.016244492674971838
558,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5165.44501,5174.104412,8.659401999999316,3.3206,4.3301,1.0094999999999996,4.4801,4.6522000000000014,0.1721000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.652200000000001, 4.7558, 4.8806, 5.0007]","[4.678, 4.787100000000001, 4.9062, 5.0337000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.97719889089563,0.022801109104383196
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,357.746911,366.435213,8.688301999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6811,0.2009999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6811, 4.793200000000001, 4.905, 5.0209, 5.1387, 5.2588, 5.3803, 5.516500000000001, 5.6538, 5.7763, 5.9141, 6.0463000000000005, 6.187, 6.3377]","[4.7272, 4.8304, 4.9424, 5.0632, 5.1807, 5.3032, 5.4291, 5.5628, 5.6965, 5.8281, 5.9644, 6.098400000000001, 6.2321, 6.3535]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.002795231827126407,0.9972047681728784
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,366.448211,375.091113,8.642901999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6357,0.1581000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6357, 4.7389, 4.8453, 4.96, 5.0811, 5.2073, 5.3365, 5.5125]","[4.675, 4.7795000000000005, 4.891, 5.0103, 5.1315, 5.258100000000001, 5.3912, 5.5483]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.002009123151219462,0.9979908768487884
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,375.103711,383.737813,8.634102000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.7318, 4.837400000000001, 4.9519, 5.0679, 5.1901, 5.3259, 5.461600000000001, 5.6074]","[4.6693, 4.770700000000001, 4.8833, 4.9969, 5.1151, 5.236000000000001, 5.357600000000001, 5.5073, 5.6585]",[5.3504000000000005],[5.3674],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0016103442188947614,0.9983896557810916
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,383.748811,392.440113,8.69130200000001,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6841,0.1951999999999998,hms,hms,1,,0,0,1,1,8.0,-8.0,"[6.1966, 6.3261]","[6.2442, 6.3738]","[4.6841, 4.7917000000000005, 4.9122, 5.0195, 5.1343000000000005, 5.254700000000001, 5.3802, 5.497800000000001, 5.639600000000001, 5.7793, 5.9087000000000005, 6.051900000000001, 6.4684, 6.628900000000001]","[4.7313, 4.8356, 4.9503, 5.0671, 5.182, 5.3051, 5.426200000000001, 5.5525, 5.687, 5.8264000000000005, 5.9625, 6.1037, 6.5155, 6.6707]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.001262650987388868,0.9987373490126009
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,392.451311,401.075513,8.624202000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.617,0.1394000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.7194, 4.8085, 4.9083000000000006, 5.0192000000000005, 5.1328000000000005, 5.2462, 5.691800000000001, 5.988, 6.106400000000001]","[4.6512, 4.7451, 4.841, 4.9439, 5.061, 5.1749, 5.2906, 5.715800000000001, 6.020700000000001, 6.1624]","[4.6272, 5.3946000000000005, 5.827500000000001, 6.258100000000001, 6.410200000000001]","[4.6361, 5.4154, 5.8653, 6.300400000000001, 6.4458]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0010002252364910362,0.9989997747635073
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,401.08701099999996,411.762413,10.675401999999963,3.3292,4.3387,1.0095,4.4887000000000015,4.6659000000000015,0.1772,etn,etn,1,,0,1,1,2,0.0,-0.0,"[4.665900000000001, 4.7762]","[4.7064, 4.821000000000001]",[4.9066],[4.9495000000000005],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0008542381699280823,0.9991457618300686
46,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,411.773311,420.44681299999996,8.673502000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.7743, 4.8817, 4.9938, 5.115200000000001, 5.2426, 5.360600000000001, 5.5049, 5.6625000000000005, 5.8166, 5.932, 6.0842, 6.278300000000001]","[4.7123, 4.814900000000001, 4.928, 5.0411, 5.1656, 5.290100000000001, 5.4207, 5.5577000000000005, 5.6887, 5.8425, 5.992100000000001, 6.153700000000001, 6.3117]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0006632501501419798,0.9993367498498625
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,420.46551100000005,429.078913,8.613402000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6062, 4.7001, 4.7941, 4.903300000000001, 5.0101, 5.113300000000001, 5.2343, 5.356, 5.504700000000001]","[4.6365, 4.7347, 4.8338, 4.9452, 5.0474000000000006, 5.161300000000001, 5.2781, 5.405200000000001, 5.548900000000001]","[5.894900000000001, 6.045]","[5.941000000000001, 6.0849]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0005637474054958411,0.9994362525945011
48,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,429.090211,439.692413,10.602201999999977,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5927,0.1052999999999997,dmr,dmr,1,,0,1,0,1,-2.0,2.0,[],[],"[4.5927, 4.690300000000001, 4.8049]","[4.6119, 4.7327, 4.8525]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0005157372374196315,0.9994842627625723
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,439.70311100000004,448.34851299999997,8.645402000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6382,0.1606000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6382, 4.7424, 4.8394, 4.9472000000000005, 5.0594, 5.1718, 5.285200000000001, 5.4177, 5.5507, 5.6839, 5.8133, 5.9434000000000005, 6.576300000000001]","[4.682, 4.7733, 4.8766, 4.986400000000001, 5.103000000000001, 5.213500000000001, 5.331, 5.4567000000000005, 5.5975, 5.7285, 5.8567, 5.9975000000000005, 6.6235]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0004522974700387593,0.9995477025299478
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,448.36001100000004,457.028813,8.668802000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6616,0.1840000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6616, 4.7637, 4.865, 4.9732, 5.0848, 5.2077, 5.3296, 5.457800000000001, 5.6073]","[4.7019, 4.7992, 4.9086, 5.0136, 5.131, 5.253, 5.370900000000001, 5.4972, 5.6174]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00042435477065853834,0.9995756452293304
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,457.040811,465.707613,8.666801999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6596,0.1795,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6596, 4.772, 4.8848, 4.9969, 5.1172, 5.2301, 5.3535, 5.503, 5.643800000000001, 5.7929, 6.3237000000000005, 6.5202]","[4.706300000000001, 4.8121, 4.9275, 5.0435, 5.162, 5.281000000000001, 5.4143, 5.545100000000001, 5.6846000000000005, 5.8311, 6.3669, 6.555400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00039142182841966016,0.9996085781715692
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,465.72121100000004,474.327713,8.606502000000035,3.3289,4.3384,1.0095,4.4884,4.5993,0.1109,egz,egz,1,,0,1,1,2,0.0,0.0,[],[],"[4.5993, 4.6843, 4.7903, 4.899900000000001, 5.0164, 5.1439, 5.2804, 5.415500000000001, 5.5547, 5.680000000000001, 6.1381000000000006, 6.2853]","[4.6201, 4.7253, 4.8324, 4.9443, 5.0646, 5.196000000000001, 5.3263, 5.4581, 5.5878000000000005, 5.7256, 6.1913, 6.3394]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00041111628079317766,0.9995888837192011
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,474.339011,482.97761299999996,8.638601999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6314,0.1513,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7492, 4.8575, 4.9785, 5.1021, 5.1106, 5.2335, 5.3662]","[4.6759, 4.791300000000001, 4.904, 5.028300000000001, 5.1081, 5.1572000000000005, 5.2841000000000005, 5.4139]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0003839141645759079,0.9996160858354312
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,482.990511,491.627413,8.636901999999964,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6297000000000015,0.1438000000000006,hjl,hjl,1,,0,0,1,1,8.0,8.0,[],[],"[4.629700000000001, 4.7389, 4.8533, 4.9633, 5.0761, 5.203600000000001, 5.3272, 5.4675, 5.611000000000001, 5.7614, 5.9003000000000005]","[4.675400000000001, 4.7823, 4.8974, 5.0095, 5.1285, 5.2536000000000005, 5.3813, 5.5129, 5.6475, 5.794300000000001, 5.9564]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00033587670783174133,0.9996641232921677
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,491.63971100000003,500.334513,8.694802000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6876000000000015,0.2100000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687600000000001, 4.7958, 4.9006, 5.0119, 5.1296, 5.2457, 5.3705, 5.513800000000001, 5.6683]","[4.7294, 4.8345, 4.939900000000001, 5.060300000000001, 5.1756, 5.294700000000001, 5.4179, 5.5579, 5.7083]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00024676154624005397,0.9997532384537533
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,500.34771100000006,509.015013,8.667302000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6601,0.1825000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6601, 4.7662, 4.877800000000001, 4.9904, 5.1064, 5.2416, 5.3689]","[4.6994, 4.8056, 4.9206, 5.0322000000000005, 5.154100000000001, 5.2878, 5.413200000000001]",[5.5323],[5.5426],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00024218575670801814,0.9997578142433005
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,509.026111,517.707313,8.681201999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.674, 4.7884, 4.899, 5.0138, 5.1308, 5.247, 5.3857, 5.5164, 5.6669]","[4.7207, 4.8264000000000005, 4.9438, 5.0596000000000005, 5.1733, 5.2986, 5.4313, 5.5698, 5.716600000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00023144229027137554,0.9997685577097359
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,517.718111,526.3697129999999,8.651602000000025,3.3227,4.3322,1.0095,4.4822000000000015,4.6444,0.1621999999999994,bld,bld,1,,0,1,0,1,-8.0,-8.0,"[4.6444, 4.762700000000001, 4.857600000000001, 4.9657, 5.0746, 5.1963, 5.3254, 5.4553]","[4.6879, 4.7934, 4.8959, 5.0074000000000005, 5.120900000000001, 5.2458, 5.3704, 5.5011]","[5.6172, 5.7518]","[5.6549000000000005, 5.8022]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00025392241357622666,0.9997460775864299
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,526.3809110000001,535.069713,8.68880200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6816,0.2040000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6816, 4.792800000000001, 4.8942000000000005, 5.006200000000001, 5.1191, 5.2378, 5.3613, 5.5053, 5.6367, 5.7914]","[4.7226, 4.8287, 4.9337, 5.048900000000001, 5.1645, 5.2822000000000005, 5.407900000000001, 5.550400000000001, 5.686100000000001, 5.8216]","[5.5431, 5.803, 5.9665]","[5.5474000000000006, 5.836600000000001, 6.009600000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00027970892815105437,0.9997202910718401
