Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,845.1043279999999,853.6713179999999,8.566990000000033,3.3228,4.3323,1.0095,4.4823,4.5578,0.0754999999999999,gja,gja,1,,0,0,1,1,4.0,-4.0,[],[],"[4.5578, 4.6546, 4.7700000000000005, 4.879, 5.0054, 5.148000000000001, 5.2935, 5.447500000000001, 5.824400000000001]","[4.5898, 4.6992, 4.8158, 4.9368, 5.075200000000001, 5.2188, 5.3635, 5.5246, 5.855300000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.027295653812356543,0.9727043461876471
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,853.684728,862.221918,8.53719000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5262,0.0486000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5262, 4.6201, 4.7243, 4.838900000000001, 4.9622, 5.0972, 5.2434, 5.3874]","[4.5648, 4.6622, 4.7773, 4.8963, 5.022200000000001, 5.156000000000001, 5.298, 5.4392000000000005]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.021065646028737346,0.97893435397126
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,862.230328,870.866618,8.636290000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6271, 4.732200000000001, 4.8524, 4.982, 5.1281, 5.2759, 5.4244, 5.5952, 5.9535]","[4.6714, 4.7894000000000005, 4.9138, 5.0515, 5.206300000000001, 5.3494, 5.5018, 5.651400000000001, 5.9805]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.017638312726257196,0.9823616872737454
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,870.8860279999999,879.444718,8.558689999999956,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5477,0.0644999999999997,cdn,cdn,1,,0,1,0,1,-4.0,-4.0,"[4.5477, 4.6723, 4.7746, 4.8958, 5.026800000000001, 5.1688, 5.3176000000000005]","[4.6005, 4.7149, 4.8268, 4.9561, 5.0923, 5.2271, 5.3744000000000005]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.014852979753598245,0.9851470202464041
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,879.4729279999999,888.014818,8.541889999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.5309,0.0533000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5309, 4.5829, 4.7073, 4.8129, 4.9297, 5.0524, 5.1749, 5.3009, 5.438400000000001, 5.5781, 5.7152, 5.8903, 6.0677, 6.2316]","[4.541, 4.6452, 4.748, 4.8607000000000005, 4.9798, 5.105300000000001, 5.2289, 5.3569, 5.4957, 5.6421, 5.7824, 5.9506000000000006, 6.1142, 6.2902000000000005]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.01333119857377667,0.9866688014262213
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,888.0249279999999,896.6355179999999,8.610590000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5996000000000015,0.1220000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599600000000001, 4.7037, 4.8148, 4.9359, 5.0618, 5.1928, 5.3216, 5.4661, 5.6281, 5.776400000000001, 5.9404]","[4.6435, 4.750500000000001, 4.867, 4.9895000000000005, 5.1197, 5.2518, 5.3801000000000005, 5.5232, 5.6757, 5.8304, 5.9964]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.011999239702957114,0.9880007602970369
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.6440279999999,905.1849179999999,8.54088999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5299000000000005,0.0523000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5299000000000005, 4.6041, 4.6141000000000005, 4.6216, 4.7274, 4.8392, 4.9648, 5.0942, 5.2258, 5.367100000000001, 5.516500000000001, 5.6925]","[4.561100000000001, 4.6084000000000005, 4.6162, 4.6616, 4.775, 4.8947, 5.0239, 5.1534, 5.2894000000000005, 5.432, 5.5768, 5.7353000000000005]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.010727414314012586,0.9892725856859855
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,905.2425279999999,913.893818,8.651290000000017,3.3346,4.3441,1.0095,4.4941,4.6421,0.1479999999999997,gyy,gyy,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6421, 4.7636, 4.8917, 5.0172, 5.1558, 5.2934, 5.4374, 5.6099000000000006, 5.7591]","[4.694, 4.8182, 4.948, 5.0779000000000005, 5.2195, 5.3571, 5.5172, 5.6793000000000005, 5.8297]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.009481906836219736,0.9905180931637781
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,913.9167279999999,922.4924179999999,8.575690000000009,3.3331,4.3426,1.0095,4.4926,4.5665,0.0739,gvw,gvw,1,,0,0,1,1,4.0,4.0,[],[],"[4.5665, 4.6116, 4.7517000000000005, 4.8762, 5.0035, 5.1421, 5.2773, 5.4272, 5.6121, 5.762300000000001]","[4.5666, 4.687, 4.8064, 4.938000000000001, 5.0673, 5.2074, 5.3449, 5.4966, 5.663, 5.8218000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.00855764262596222,0.9914423573740356
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,922.5004279999999,931.067218,8.566789999999969,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.5576,0.0739999999999998,ffj,ffj,1,,0,1,1,2,2.0,2.0,[],[],"[4.5576, 4.5587, 4.604900000000001, 4.621300000000001, 4.6322, 4.6386, 4.753, 4.8804, 5.006, 5.1343000000000005, 5.2828, 5.428100000000001, 5.5662, 5.7129, 5.8661, 6.0262, 6.1906, 6.3579, 6.5242]","[4.5578, 4.569500000000001, 4.611000000000001, 4.6226, 4.636, 4.687, 4.809, 4.939900000000001, 5.0661000000000005, 5.2079, 5.3565000000000005, 5.4947, 5.6382, 5.790900000000001, 5.944100000000001, 6.1094, 6.2655, 6.4392000000000005, 6.591900000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.007305013470424093,0.9926949865295692
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,931.0752279999999,939.614818,8.539589999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5286,0.0510000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5286, 4.6004000000000005, 4.6151, 4.7217, 4.8419, 4.9699, 5.107, 5.2632]","[4.5515, 4.6087, 4.6603, 4.7776000000000005, 4.901400000000001, 5.0294, 5.1708, 5.3203000000000005]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.005631747963745166,0.9943682520362527
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,939.6446279999999,948.2555179999999,8.61089000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5999,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5999, 4.6136, 4.7173, 4.8299, 4.9562, 5.0921, 5.2424, 5.3932]","[4.6077, 4.6585, 4.7678, 4.8871, 5.0201, 5.1606000000000005, 5.303, 5.4539]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.005046633794488992,0.9949533662055041
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,948.2645279999999,956.806818,8.542289999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5313,0.0537,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5313, 4.6258, 4.7314, 4.8483, 4.9702, 5.101100000000001, 5.2397, 5.3874, 5.5343, 5.7203]","[4.5652, 4.6683, 4.7805, 4.9031, 5.0257000000000005, 5.161300000000001, 5.2954, 5.441400000000001, 5.594600000000001, 5.7716]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.00454690847849832,0.9954530915215067
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,956.8140279999999,965.3792179999999,8.56519000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.556,0.0758999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.556, 4.6585, 4.7721, 4.8956, 5.0105, 5.1547, 5.299300000000001, 5.4638, 5.791300000000001]","[4.589700000000001, 4.7062, 4.822500000000001, 4.9454, 5.0692, 5.206, 5.3547, 5.4983, 5.8308]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.00403916866382202,0.9959608313361822
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,965.386728,973.946518,8.559790000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5506,0.0705,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5506, 4.6497, 4.7606, 4.8738, 4.9988, 5.128900000000001, 5.2782, 5.458, 5.641500000000001]","[4.5857, 4.6909, 4.8059, 4.9283, 5.0589, 5.1917, 5.3420000000000005, 5.5027, 5.6774]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.003825200836201203,0.9961747991637986
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,973.9548279999999,984.5916179999999,10.636790000000019,3.327,4.3365,1.0095,4.4865,4.6273,0.1407999999999996,dgu,dgu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6273, 4.7526]","[4.6771, 4.8055]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0035715014529924525,0.9964284985470071
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,984.599928,993.1799179999999,8.579990000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.5708,0.0907,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5708, 4.6709000000000005, 4.7778, 4.9030000000000005, 5.0381, 5.183400000000001, 5.3285, 5.4753, 5.6362000000000005, 6.0126]","[4.6056, 4.716200000000001, 4.8373, 4.964300000000001, 5.1102, 5.252000000000001, 5.4003000000000005, 5.544700000000001, 5.6962, 6.0529]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.003023417736889553,0.9969765822631158
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,993.190028,1001.735518,8.545489999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5345,0.0569000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5345, 4.595400000000001, 4.7137, 4.8273, 4.950200000000001, 5.0764000000000005, 5.2076, 5.343100000000001, 5.488700000000001, 5.6414, 5.8232, 6.4793]","[4.549, 4.651, 4.758100000000001, 4.8771, 5.0077, 5.1342, 5.2622, 5.4002, 5.5457, 5.6989, 5.8683000000000005, 6.5183]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.00240762248708208,0.9975923775129157
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1001.7429279999999,1010.297018,8.554089999999974,3.3271,4.3366,1.0094999999999996,4.4866,4.5431,0.0564999999999997,cit,cit,1,,0,1,0,1,-4.0,4.0,"[4.5431, 4.6098, 4.6214, 4.7298, 4.844, 4.965, 5.0915, 5.2252, 5.362900000000001, 5.5061, 5.6687, 6.150600000000001, 6.4975000000000005]","[4.5639, 4.6197, 4.6687, 4.778300000000001, 4.8952, 5.0221, 5.1487, 5.2832, 5.4186000000000005, 5.559200000000001, 5.7156, 6.1662, 6.4996]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0023837511346844697,0.997616248865315
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1010.3044279999999,1018.867118,8.562689999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.5535000000000005,0.0734000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5535000000000005, 4.6394, 4.7464, 4.8765, 5.003900000000001, 5.1469000000000005, 5.3222000000000005, 5.6788]","[4.5705, 4.6866, 4.800800000000001, 4.9343, 5.0711, 5.223800000000001, 5.3870000000000005, 5.7272]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0023622634162401507,0.9976377365837668
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1018.876328,1027.440318,8.56398999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5548,0.0746999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5548, 4.6553, 4.769, 4.8906, 5.0215000000000005, 5.1618, 5.3121, 5.4767, 5.6883, 5.862900000000001]","[4.5887, 4.708, 4.8268, 4.9539, 5.0885, 5.236400000000001, 5.388, 5.5498, 5.712000000000001, 5.8904000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.002441449999855758,0.9975585500001385
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1027.447528,1036.003618,8.55609000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5469,0.0667999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5469, 4.6449, 4.7597000000000005, 4.8887, 5.0136, 5.1424, 5.2857, 5.4407000000000005, 5.5842, 5.7613, 5.9486, 6.1153]","[4.5769, 4.6939, 4.8159, 4.946000000000001, 5.0746, 5.2123, 5.3594, 5.513800000000001, 5.6622, 5.8261, 5.9946, 6.1599]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0024595491630184764,0.9975404508369787
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1036.0121279999998,1044.660018,8.647889999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6387,0.1585999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6387, 4.7532000000000005, 4.871700000000001, 4.996, 5.1219, 5.2568, 5.4045000000000005, 5.5608, 5.7054, 5.867900000000001, 6.213100000000001, 6.351500000000001]","[4.6877, 4.8047, 4.9314, 5.0547, 5.1879, 5.3249, 5.482, 5.633500000000001, 5.782, 5.9385, 6.233300000000001, 6.3983]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.002399163114283559,0.9976008368857165
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1044.669028,1053.310718,8.641689999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.7492, 4.863700000000001, 4.9895000000000005, 5.1188, 5.264200000000001, 5.4061, 5.5505, 5.7014000000000005, 5.8775, 6.0436000000000005, 6.2004, 6.3616, 6.5383]","[4.6797, 4.7991, 4.9222, 5.049, 5.1934000000000005, 5.328, 5.4786, 5.6215, 5.776800000000001, 5.9476, 6.1139, 6.271800000000001, 6.4194, 6.572900000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0022564946874915576,0.9977435053125018
