Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
345,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3143.259831,3152.076834,8.817003000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.8093,0.3317000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8093, 4.9371, 5.0692, 5.2104, 5.353000000000001, 5.5101, 5.6722, 5.8297, 5.9910000000000005, 6.149900000000001, 6.3247, 6.4857000000000005, 6.686800000000001]","[4.8475, 4.9839, 5.1239, 5.2675, 5.4261, 5.5871, 5.7399, 5.907900000000001, 6.0647, 6.2245, 6.3927000000000005, 6.5682, 6.7358]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.7923172781391963,0.2076827218607984
346,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3152.091731,3160.704534,8.612802999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6042000000000005,0.1241000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6042000000000005, 4.7247, 4.833200000000001, 4.9734, 5.1256]","[4.6405, 4.750100000000001, 4.8738, 5.0120000000000005, 5.1582]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.7981461440343179,0.20185385596568534
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3160.718531,3169.302734,8.584202999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.5756000000000006,0.0955000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.5756000000000006],[4.6113],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8082699376679282,0.19173006233206696
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3169.316032,3178.067634,8.75160199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.743,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.743, 4.8704, 4.9949, 5.1722]","[4.7739, 4.907900000000001, 5.0431, 5.1934000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8208286323456229,0.17917136765437675
349,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3178.0792309999997,3188.674034,10.594802999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.5853,0.1077000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5853, 4.716200000000001]","[4.6234, 4.7574000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8353152050162833,0.16468479498371513
350,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3188.690231,3197.453434,8.763202999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.7555000000000005,0.2779000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7555000000000005, 4.8881000000000006, 5.0307, 5.1774, 5.334700000000001, 5.4973, 5.6573, 5.8117, 5.9966]","[4.7948, 4.9463, 5.0862, 5.2492, 5.4134, 5.5726, 5.729900000000001, 5.888, 6.0375000000000005]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8397776780566095,0.16022232194338493
351,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3197.465831,3208.097234,10.631402999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6219],[4.657500000000001],[4.7652],[4.8276],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8469732294816351,0.15302677051835253
352,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3208.118931,3216.727634,8.608702999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601, 4.7159, 4.8375, 4.9762, 5.1208, 5.2845, 5.4309, 5.5925, 5.7705]","[4.639600000000001, 4.7636, 4.8952, 5.038200000000001, 5.1973, 5.3479, 5.5091, 5.6643, 5.8056]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8476286796053306,0.15237132039465795
353,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3216.739631,3227.357834,10.618202999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6087, 4.7441, 4.9724]","[4.6407, 4.8115000000000006, 4.988]","[4.764, 4.9324]","[4.813400000000001, 4.9894]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8484870542676013,0.1515129457323849
354,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3227.369131,3235.978534,8.60940299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7198, 4.8398, 4.9731000000000005, 5.1151, 5.262300000000001, 5.429600000000001]","[4.6441, 4.764600000000001, 4.893400000000001, 5.034800000000001, 5.1808000000000005, 5.3394, 5.4893]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8434980005468811,0.15650199945311524
355,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3235.9967309999997,3244.622534,8.625802999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6181, 4.7292000000000005, 4.8485000000000005, 4.9808, 5.1185, 5.2727, 5.437200000000001, 5.6093]","[4.6515, 4.7727, 4.9045000000000005, 5.0415, 5.1924, 5.3402, 5.4892, 5.6586]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8386726314086372,0.16132736859136404
356,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3244.6464309999997,3253.276534,8.630102999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6326],[4.655600000000001],"[4.6215, 4.750100000000001, 4.8949, 5.0175, 5.1397, 5.3121]","[4.6612, 4.8023, 4.9322, 5.054600000000001, 5.1917, 5.3401000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8339606278023236,0.16603937219766574
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3253.2955309999998,3261.9227339999998,8.627203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6186, 4.7485, 4.8676, 5.0036000000000005, 5.1586, 5.3231]","[4.6605, 4.7786, 4.9091000000000005, 5.04, 5.2012, 5.3684]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8318563412095724,0.16814365879044002
358,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3261.9587309999997,3270.556934,8.598203000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5905000000000005,0.1129000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5905000000000005, 4.708600000000001, 4.8254, 4.956300000000001, 5.0972, 5.2484]","[4.6286000000000005, 4.7461, 4.8748000000000005, 5.018800000000001, 5.1653, 5.3078]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8304159233262522,0.16958407667375783
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3270.618132,3279.249834,8.631702000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.734, 4.8516, 4.9832, 5.1292, 5.2855, 5.490200000000001]","[4.6574, 4.7738000000000005, 4.9026000000000005, 5.0458, 5.1949000000000005, 5.3452, 5.5046]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8298345371233634,0.1701654628766446
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3279.266831,3287.901834,8.63500299999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6273,0.1497000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6273, 4.7373, 4.859, 5.0046, 5.1648000000000005, 5.3196, 5.5049, 5.665100000000001]","[4.637700000000001, 4.7845, 4.9145, 5.0716, 5.2335, 5.4008, 5.5595, 5.73]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.829510596793167,0.1704894032068291
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3287.9171309999997,3296.568134,8.651002999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6424,0.1623000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6424, 4.7753000000000005, 4.8818, 5.0221, 5.1698]","[4.6879, 4.7998, 4.926200000000001, 5.0709, 5.2157]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.829337778858235,0.17066222114177146
362,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3296.591031,3305.204634,8.613603000000241,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605, 4.7323, 4.8401000000000005, 4.9781, 5.1187000000000005, 5.2907]","[4.6421, 4.7568, 4.88, 5.024, 5.173, 5.3236]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8304340317965936,0.16956596820339773
363,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3305.2270320000002,3313.840534,8.613502000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.7168, 4.8423, 4.9851, 5.1524]","[4.6397, 4.7671, 4.8901, 5.0464, 5.2214]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8320473980992016,0.1679526019008011
364,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3313.856831,3322.465434,8.60860300000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6009,0.1233000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6009, 4.7183, 4.8394, 4.9754000000000005, 5.1166, 5.2794]","[4.6424, 4.760400000000001, 4.8903, 5.0318000000000005, 5.1850000000000005, 5.3345]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8348708810780965,0.1651291189218998
365,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3322.4852309999997,3331.095434,8.610202999999727,3.3206,4.3301,1.0094999999999996,4.4801,4.6016,0.1215000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6016, 4.7324, 4.8461, 4.989, 5.155200000000001]","[4.6418, 4.7615, 4.8879, 5.026, 5.1849]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8381583278453743,0.1618416721546285
366,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3331.139631,3339.735334,8.595702999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.588,0.1104000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.588, 4.7071000000000005, 4.8076, 4.926200000000001, 5.0539000000000005, 5.1927, 5.3398, 5.4965, 5.6724000000000006]","[4.6163, 4.721900000000001, 4.8388, 4.9709, 5.1115, 5.255, 5.395700000000001, 5.5271, 5.6909]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.843763078628066,0.15623692137192627
367,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3339.761231,3348.381734,8.620503000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6128,0.1352000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6128, 4.7194, 4.8204, 4.9424, 5.0749, 5.2128000000000005, 5.3604, 5.5191, 5.6647, 5.8132, 5.969200000000001, 6.1273, 6.2733, 6.4278, 6.5943000000000005]","[4.6427000000000005, 4.7426, 4.8615, 4.990600000000001, 5.1238, 5.2809, 5.4345, 5.5741000000000005, 5.7335, 5.8912, 6.0456, 6.189500000000001, 6.3391, 6.506, 6.6485]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.851239177237658,0.14876082276233507
368,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3348.4133309999997,3357.0065340000006,8.593202999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.5855000000000015,0.1079000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.697900000000001, 4.8171, 4.9528, 5.0978, 5.2555000000000005, 5.4061, 5.5581000000000005, 5.710500000000001, 5.8692, 6.0282, 6.1878, 6.3468, 6.5033]","[4.6197, 4.7408, 4.8733, 5.0185, 5.1715, 5.3254, 5.4716000000000005, 5.623600000000001, 5.7809, 5.936, 6.0943000000000005, 6.2492, 6.4066, 6.5665]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8595443594893722,0.1404556405106154
369,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3357.0181310000003,3365.6318340000003,8.613702999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6224, 4.7611]","[4.6376, 4.7789]","[4.6051, 4.7315000000000005, 4.8845, 5.0269]","[4.6397, 4.7817, 4.9252, 5.0701]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8684187602418901,0.13158123975811883
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3365.6762310000004,3374.346934,8.67070300000023,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6621000000000015,0.1743000000000005,eiv,eiv,1,,0,1,1,2,0.0,0.0,[4.668200000000001],[4.7026],"[4.662100000000001, 4.8057, 4.949800000000001, 5.101100000000001, 5.258900000000001]","[4.7011, 4.8577, 4.9881, 5.1458, 5.312600000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.8835706331286002,0.11642936687140558
