Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
65,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,629.558632,640.168734,10.610101999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6006,0.1230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6006, 4.7141, 4.8467]","[4.6384, 4.76, 4.8875]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999569765006114,4.302349939432441e-05
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,640.1838309999999,648.8079339999999,8.624102999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7355, 4.8429, 4.96, 5.0922]","[4.659800000000001, 4.7681, 4.8909, 5.0155, 5.135000000000001]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999517204026429,4.8279597354414926e-05
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,648.830832,659.421634,10.590802000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.5813000000000015,0.1012000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.581300000000001, 4.6994]","[4.6065000000000005, 4.7468]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999769997406565,2.300025933907095e-05
68,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,659.4351320000001,670.043934,10.608802000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5993, 4.7183, 4.8721000000000005]","[4.633100000000001, 4.7677000000000005, 4.9198]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999660133544397,3.39866455555249e-05
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,670.056232,680.661434,10.605201999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0543000000000005],[5.0736],"[4.5957, 4.711, 4.865200000000001]","[4.6281, 4.7675, 4.9095]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999554293453535,4.457065465093439e-05
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,680.6743309999999,689.4863339999999,8.812003000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.8028,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8028, 5.0267, 5.1348, 5.258500000000001, 5.4015, 5.526000000000001, 5.6745, 5.8348, 6.139]","[4.855700000000001, 5.0576, 5.171600000000001, 5.2948, 5.4421, 5.5662, 5.7134, 5.860600000000001, 6.1572000000000005]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999164703560144,8.35296439843677e-05
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,689.511131,700.195634,10.684503000000065,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.675,0.1860999999999997,bss,bss,1,,0,1,0,1,-8.0,-8.0,[5.1558],[5.211],"[4.675, 4.8036]","[4.729900000000001, 4.8519000000000005]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999035441648926,9.645583510135735e-05
72,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,700.209432,710.818534,10.609102000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5996000000000015,0.1220000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8784],[4.9131],"[4.599600000000001, 4.7091]","[4.6304, 4.7598]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9998989671469688,0.0001010328530321462
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,710.8310309999999,719.478434,8.64740299999994,3.3331,4.3426,1.0095,4.4926,4.6382,0.1455999999999999,fyu,fyu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6382, 4.7677000000000005, 4.8683000000000005, 4.9905, 5.127400000000001, 5.1348]","[4.6824, 4.7898000000000005, 4.9073, 5.0376, 5.129700000000001, 5.1688]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9998069893356699,0.00019301066432775665
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,719.490532,728.094434,8.603901999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5957, 4.7098, 4.8228, 4.9427, 5.0703000000000005, 5.1978, 5.3312, 5.479500000000001]","[4.6321, 4.7401, 4.8639, 4.9838000000000005, 5.121, 5.2578000000000005, 5.3829, 5.5096]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9997139770535697,0.0002860229464355859
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,728.1058320000001,736.699334,8.593502000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.5853,0.1077000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5853, 4.684, 4.7908, 4.916, 5.0594]","[4.6112, 4.7186, 4.8424000000000005, 4.9596, 5.085]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.999708838724435,0.0002911612755607121
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,736.730632,745.3459339999999,8.615302000000042,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6071,0.1253999999999999,bgg,bgg,1,,0,1,0,1,-8.0,8.0,"[4.6071, 4.7203, 4.8266, 4.9555, 5.0904, 5.2475000000000005, 5.3766, 5.5152]","[4.643800000000001, 4.754700000000001, 4.8785, 5.0122, 5.1326, 5.2622, 5.4248, 5.5621]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9997476953058787,0.0002523046941238473
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,745.368632,753.959834,8.591201999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.583,0.1054000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583, 4.6901, 4.8029, 4.9156, 5.0322000000000005, 5.1562, 5.3, 5.4325, 5.567]","[4.5891, 4.7277000000000005, 4.8432, 4.9651000000000005, 5.0864, 5.2182, 5.3494, 5.4918000000000005, 5.6197]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9997851013410691,0.00021489865892965375
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,753.973732,764.598934,10.625201999999943,3.3288,4.3383,1.0095,4.4883000000000015,4.6157,0.1273999999999997,hiu,hiu,1,,0,0,1,1,8.0,-8.0,"[4.6157, 4.7559000000000005, 4.9272, 5.1240000000000006]","[4.6517, 4.7942, 4.9708000000000006, 5.1493]","[4.9424, 5.0921]","[4.9729, 5.1501]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9998474671818091,0.00015253281819157526
79,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,764.611531,775.229034,10.617502999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6080000000000005, 4.7514]","[4.6591000000000005, 4.7828]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9998812874088162,0.00011871259118516062
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,775.2401309999999,783.832734,8.59260299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5844000000000005,0.1068000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5844000000000005, 4.701700000000001, 4.8043000000000005, 4.9255, 5.058800000000001, 5.190300000000001, 5.3212, 5.4552000000000005, 5.603800000000001, 5.7393]","[4.6244000000000005, 4.7305, 4.8500000000000005, 4.9832, 5.112900000000001, 5.246, 5.3785, 5.509, 5.6265, 5.7897]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9997633792873493,0.00023662071264740812
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.8551309999999,792.462034,8.606902999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.7095, 4.8007, 4.9152000000000005, 5.0360000000000005, 5.1559, 5.2964, 5.442200000000001]","[4.6254, 4.7294, 4.8399, 4.9659, 5.0876, 5.2138, 5.3325000000000005, 5.4575000000000005]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9996649550753132,0.000335044924682603
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,792.4736320000001,801.071434,8.597802000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5896,0.1120000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5896, 4.7013, 4.8037, 4.923900000000001, 5.061100000000001]","[4.6252, 4.7337, 4.8507, 4.9741, 5.0982]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.999586322340572,0.00041367765942157034
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,801.091432,809.683434,8.592001999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5838,0.1062000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5838, 4.6836, 4.7906, 4.9095, 5.0374, 5.161700000000001, 5.2956, 5.4307, 5.5648, 5.705500000000001, 5.8539]","[4.6018, 4.7243, 4.8377, 4.9628000000000005, 5.0922, 5.224600000000001, 5.357, 5.4889, 5.6285, 5.760000000000001, 5.8781]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9995276333306663,0.000472366669328525
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,809.6960320000001,820.293234,10.597202000000037,3.3208,4.3303,1.0095,4.4803000000000015,4.5877,0.1073999999999992,ecc,ecc,1,,0,1,1,2,0.0,-0.0,"[4.5877, 4.709700000000001]","[4.6267000000000005, 4.750900000000001]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9994889700235908,0.0005110299764092196
85,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,820.3110320000001,828.932434,8.621401999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6304],[4.656000000000001],"[4.6122000000000005, 4.7412, 4.8664000000000005, 5.0063]","[4.66, 4.7884, 4.9148000000000005, 5.058]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9994003931141647,0.0005996068858358168
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,828.952432,837.585634,8.633201999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.7353000000000005, 4.8482, 4.9702, 5.103000000000001, 5.236800000000001, 5.3832, 5.5336, 5.6814, 5.8329, 5.9694, 6.1036, 6.256200000000001, 6.3924, 6.5495]","[4.6534, 4.7753000000000005, 4.8843000000000005, 5.0153, 5.1456, 5.2971, 5.4126, 5.5926, 5.721, 5.886900000000001, 6.029100000000001, 6.173, 6.299, 6.446000000000001, 6.6036]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9994420976767017,0.0005579023232949595
87,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,837.600231,848.216634,10.616402999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6404000000000005, 4.9083000000000006]","[4.659800000000001, 4.950200000000001]","[4.6069, 4.7476]","[4.6623, 4.7953]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.999521162740936,0.0004788372590644824
88,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,848.2308320000001,856.863534,8.632701999999995,3.3319,4.3414,1.0095,4.4914000000000005,4.6245,0.1330999999999997,ewt,ewt,1,,0,1,1,2,0.0,-0.0,"[4.6245, 4.7315000000000005, 4.8296, 4.951700000000001, 5.089, 5.2148, 5.344, 5.4884]","[4.6607, 4.7612000000000005, 4.8746, 5.0017000000000005, 5.1401, 5.255800000000001, 5.4061, 5.5412]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9995456809594355,0.00045431904055818757
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,856.911331,865.509234,8.597902999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5897000000000014,0.1121000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589700000000001, 4.6868, 4.792800000000001, 4.9049000000000005, 5.035, 5.1707, 5.3072]","[4.6108, 4.7196, 4.8376, 4.9611, 5.0798000000000005, 5.2263, 5.3564]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9995704205666832,0.0004295794333180348
