Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
450,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4040.84481,4051.427113,10.582303000000136,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5728,0.0892999999999997,bmg,bmg,1,,0,1,1,2,-8.0,8.0,[],[],"[4.5728, 4.6351, 4.7875000000000005, 5.0145, 5.306500000000001, 5.5064, 5.9772, 5.9774]","[4.6324000000000005, 4.7807, 4.8935, 5.0487, 5.3254, 5.5431, 5.9773000000000005, 8.6021]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.9999407262358335,5.927376417573107e-05
451,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4051.4414100000004,4060.007113,8.565703000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.5585,0.0809000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5585, 4.6892000000000005, 4.8093, 4.9427, 5.0951, 5.2587]","[4.6285, 4.7511, 4.8768, 5.0172, 5.1667000000000005, 5.329400000000001]","[4.6256, 4.639600000000001, 4.7473, 4.7919, 4.857600000000001, 4.9211, 4.9939, 5.0648, 5.2353000000000005, 5.2858, 5.4467, 5.6098]","[4.638, 4.6506, 4.7741, 4.8167, 4.8982, 4.948, 5.0359, 5.1871, 5.2674, 5.3357, 5.479900000000001, 5.6264]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.6828707312263333,0.3171292687736635
452,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4060.0234100000002,4068.5999130000005,8.57650300000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5693,0.0917000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5693, 4.6818, 4.791300000000001, 4.9131, 5.0501000000000005, 5.1873000000000005, 5.317, 5.3174, 5.3239, 5.4553, 5.6113, 5.7673000000000005, 5.9168]","[4.6160000000000005, 4.7331, 4.8526, 4.9849000000000006, 5.1241, 5.2618, 5.3173, 5.3188, 5.4049000000000005, 5.5469, 5.6917, 5.851100000000001, 6.0008]","[4.7794, 4.8366, 4.8963, 4.9654, 5.026800000000001, 5.095400000000001, 5.171600000000001, 5.3056, 5.3738, 5.447500000000001, 5.5174, 5.5998, 5.7395000000000005, 5.8439000000000005, 5.8599000000000006, 5.896800000000001, 6.1134, 6.2964]","[4.7962, 4.873200000000001, 4.9146, 5.0074000000000005, 5.0631, 5.1451, 5.2865, 5.3349, 5.4331000000000005, 5.4908, 5.5648, 5.7157, 5.7704, 5.8551, 5.8764, 6.016, 6.155, 6.3137]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.4786549146151826,0.5213450853848304
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4068.6154100000003,4077.1702130000003,8.55480299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5476,0.0700000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5476, 4.6183000000000005, 4.6568000000000005, 4.771, 4.899, 5.0298, 5.163200000000001, 5.3211, 5.4667]","[4.5934, 4.6528, 4.7131, 4.8361, 4.9672, 5.0983, 5.2391000000000005, 5.3834, 5.5375000000000005]","[4.6154, 4.6372, 4.6485, 4.7024, 4.7462, 4.8132, 4.8728, 5.004700000000001, 5.1334, 5.213, 5.2854, 5.451300000000001, 5.6589]","[4.6302, 4.6421, 4.6508, 4.7427, 4.7836, 4.8619, 4.990600000000001, 5.125100000000001, 5.171, 5.2641, 5.4006, 5.5468, 5.687600000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3179463968623344,0.6820536031376632
454,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4077.1851100000003,4085.782113,8.597003000000312,3.3327,4.3422,1.0095,4.4922,4.5895,0.0972999999999997,hvu,hvu,1,,0,0,1,1,8.0,-8.0,[4.6132],[4.6366000000000005],"[4.5895, 4.7645]","[4.7587, 6.6184]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.1596560141701316,0.8403439858298635
455,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4085.7950100000003,4094.3548130000004,8.559803000000102,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.5526,0.0606999999999997,bzv,bzv,1,,0,1,1,2,-8.0,-8.0,"[4.5526, 4.6642, 4.7756, 4.8979, 5.036300000000001, 5.1689]","[4.5974, 4.7173, 4.8365, 4.9637, 5.091600000000001, 5.238300000000001]","[4.6584, 4.7196, 4.7677000000000005, 4.822, 4.8805000000000005, 4.9423, 5.0091, 5.1538, 5.3464, 5.5045]","[4.6611, 4.736400000000001, 4.7822000000000005, 4.8594, 4.9061, 4.9857000000000005, 5.0958000000000006, 5.2564, 5.3809000000000005, 5.5200000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.1616870951079904,0.8383129048920027
456,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4094.37181,4102.954713,8.582902999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.5754,0.0952999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5754, 4.6406, 5.3664000000000005, 5.678]","[4.6239, 5.3433, 5.514, 5.7072]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.19203085167048914,0.8079691483295206
457,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4102.965810000001,4111.525913,8.560103000000709,3.3181000000000003,4.3276,1.0095,4.4776,4.5529,0.0753000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5529, 4.6649, 4.779100000000001, 4.9003000000000005, 5.0200000000000005, 5.1608, 5.2976, 5.3047, 5.4451, 5.567200000000001, 5.718, 5.8749, 6.0225, 6.1791]","[4.599, 4.7196, 4.8382000000000005, 4.966, 5.0967, 5.2356, 5.301200000000001, 5.38, 5.5214, 5.6638, 5.8074, 5.9628000000000005, 6.110600000000001, 6.2674]","[4.615200000000001, 4.6547, 4.7189000000000005, 4.7555000000000005, 4.801, 4.8786000000000005, 4.9379, 5.0046, 5.0525, 5.129700000000001, 5.2131, 5.2759, 5.4248, 5.5551, 5.6349, 5.8464, 5.9266000000000005, 6.163200000000001, 6.4062]","[4.631600000000001, 4.6696, 4.7432, 4.7925, 4.864, 4.9118, 4.9949, 5.0498, 5.1275, 5.1749, 5.2659, 5.4085, 5.5539000000000005, 5.5978, 5.8345, 5.8866000000000005, 6.1371, 6.2743, 6.4283]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.25489235785281183,0.7451076421471756
458,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4111.54111,4122.120113,10.57900299999983,3.3261000000000003,4.3356,1.0095,4.4856,4.5695000000000014,0.0839000000000007,ewa,ewa,1,,0,1,1,2,0.0,-0.0,"[4.569500000000001, 4.648000000000001, 4.6707]","[4.6105, 4.6553, 4.7295]","[4.6023000000000005, 4.6496, 4.833200000000001]","[4.6052, 4.7568, 4.8541]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.33482728591671623,0.6651727140832895
459,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4122.13521,4130.757713,8.622502999999597,3.3181000000000003,4.3276,1.0095,4.4776,4.6153,0.1377000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.7302, 4.8673, 5.0087, 5.1756]","[4.6715, 4.8013, 4.9363, 5.0840000000000005, 5.236400000000001]","[4.6246, 4.6422, 4.716600000000001, 4.7838, 4.8433, 4.9811000000000005, 5.058800000000001, 5.1403, 5.38]","[4.6363, 4.6949000000000005, 4.7315000000000005, 4.8295, 4.968, 5.0168, 5.1101, 5.242500000000001, 5.3883]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.49642198708854346,0.5035780129114457
460,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4130.777410000001,4141.441713,10.664303000000473,3.3304,4.3399,1.0095,4.4899,4.6548,0.1648999999999993,frs,frs,1,,0,1,1,2,2.0,-2.0,[4.6548],[4.7182],"[4.655600000000001, 4.8115000000000006, 5.6475]","[4.736400000000001, 4.8918, 5.6527]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.6959721992995106,0.3040278007004933
461,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4141.4563100000005,4152.008013000001,10.551703000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5422,0.0621,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5422],[4.6024],"[4.6123, 4.625100000000001]","[4.6219, 4.764]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,5.650162444869515e-28
462,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4152.02451,4160.595913,8.571402999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.5642000000000005,0.0866000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5642000000000005, 4.6806, 4.800800000000001, 4.9565, 5.1465000000000005]","[4.6226, 4.750900000000001, 4.8761, 5.0154000000000005, 5.1688]","[4.6368, 4.737900000000001, 4.9264, 5.1368]","[4.6824, 4.9008, 5.0393, 5.1828]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7227633242147543,0.27723667578524575
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4160.60981,4169.182513000001,8.57270299999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5655,0.0879000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5655, 4.691800000000001, 4.8020000000000005, 4.9238, 5.0581000000000005, 5.2103, 5.3847000000000005]","[4.6313, 4.7438, 4.863300000000001, 4.9889, 5.1302, 5.2708, 5.4333]","[4.625900000000001, 4.641, 4.6844, 4.7859, 4.8525, 4.9779, 4.992500000000001, 5.032, 5.2076, 5.3847000000000005]","[4.636, 4.6542, 4.6926000000000005, 4.8085, 4.8794, 4.990200000000001, 5.0073, 5.0669, 5.2679, 5.4363]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5134295002740731,0.4865704997259301
464,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4169.195911,4177.818413,8.622502000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.644],[4.6578],"[4.615, 4.7018, 4.7151000000000005, 5.0682, 5.2083, 5.508500000000001, 5.692200000000001, 6.4590000000000005]","[4.6878, 4.7085, 5.060300000000001, 5.2009, 5.4938, 5.6486, 5.821400000000001, 6.496300000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.33369715077562495,0.6663028492243737
465,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4177.83211,4186.388713,8.556602999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5494,0.0718000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5494, 4.5671, 4.5863000000000005, 4.737900000000001, 4.853800000000001, 4.9756, 5.1127, 5.2742, 5.397, 5.516, 5.6168000000000005, 5.771, 5.9144000000000005, 6.0514, 6.2042, 6.3613, 6.5063]","[4.555000000000001, 4.5726, 4.6814, 4.794700000000001, 4.9189, 5.046, 5.1868, 5.3237000000000005, 5.469, 5.599, 5.7292000000000005, 5.8704, 6.0125, 6.1551, 6.309900000000001, 6.4518, 6.5918]","[4.6182, 4.6573, 4.7183, 4.786700000000001, 4.827100000000001, 4.9013, 4.9533000000000005, 5.0849, 5.165500000000001, 5.4506000000000006, 6.1905, 6.2704, 6.4943]","[4.6411, 4.7069, 4.7409, 4.8213, 4.8602, 4.9466, 5.0745000000000005, 5.1224, 5.3388, 6.1904, 6.2446, 6.4829, 6.5684000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.303883008154571,0.6961169918454411
466,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4186.4037100000005,4194.974113,8.570403000000624,3.3197,4.3292,1.0095,4.4792000000000005,4.5632,0.0839999999999996,cda,cda,1,,0,1,1,2,-4.0,4.0,"[4.5632, 4.5756000000000006, 4.6319, 4.7516, 4.7668, 4.8745, 4.9983, 5.1349, 5.2866, 5.4576]","[4.5713, 4.5811, 4.7128000000000005, 4.7631000000000006, 4.8329, 4.956, 5.0877, 5.2294, 5.3696, 5.527200000000001]","[4.642, 4.7860000000000005, 4.8654, 5.4135, 5.655]","[4.7805, 4.8589, 5.4019, 5.5418, 5.6987000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2822724640211986,0.7177275359787886
467,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4194.99011,4205.579313,10.589203000000452,3.3331,4.3426,1.0095,4.4926,4.5797,0.0870999999999995,gwv,gwv,1,,0,1,1,2,4.0,-4.0,"[4.5797, 4.6850000000000005]","[4.6284, 4.7451]","[4.5964, 4.6348, 4.714300000000001, 4.779100000000001, 5.0053]","[4.632000000000001, 4.6874, 4.7606, 4.8883, 5.0294]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2965521039774247,0.7034478960225727
468,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4205.59191,4214.185413,8.593503000000055,3.3252,4.3347,1.0094999999999996,4.4847,4.586,0.1013000000000001,gkh,gkh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.586, 4.8791, 5.0277, 5.1731, 5.314, 5.4941, 5.653300000000001, 5.837000000000001, 6.0431, 6.0953]","[4.877800000000001, 5.018000000000001, 5.162100000000001, 5.3075, 5.4592, 5.6234, 5.7902000000000005, 5.968100000000001, 6.0952, 6.0957]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2528285014849537,0.7471714985150325
469,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4214.20021,4222.7319130000005,8.531702999999652,3.3181000000000003,4.3276,1.0095,4.4776,4.5245000000000015,0.0469000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.524500000000001, 4.6089, 4.6234, 4.6416, 4.7487, 4.8661, 4.9962, 5.1216, 5.1269, 5.2443, 5.3799, 5.4004, 5.5415, 5.6848, 5.8386000000000005, 6.042800000000001]","[4.5796, 4.6177, 4.63, 4.693700000000001, 4.808400000000001, 4.9318, 5.0633, 5.1262, 5.1947, 5.3346, 5.3899, 5.4861, 5.624700000000001, 5.7641, 5.9194, 6.053100000000001]","[4.5639, 4.6041, 4.6258, 4.6934000000000005, 4.7279, 4.784, 4.8445, 4.903300000000001, 4.9035, 4.9689000000000005, 5.1000000000000005, 5.2332, 5.3025, 5.4561, 5.528700000000001, 5.667800000000001, 5.806500000000001, 5.8902, 6.0307, 6.1967]","[4.5739, 4.6168000000000005, 4.629, 4.7225, 4.758500000000001, 4.8377, 4.8777, 4.9034, 4.958, 5.096, 5.2255, 5.2708, 5.4139, 5.5075, 5.6512, 5.7891, 5.879300000000001, 5.9264, 6.0707, 6.213]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2860989670955147,0.7139010329044959
470,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4222.74651,4231.317413000001,8.570902999999818,3.3206,4.3301,1.0094999999999996,4.4801,4.5634000000000015,0.0833000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.563400000000001, 4.6272, 5.2794, 5.2956, 5.4708000000000006, 5.6726, 5.6728000000000005, 5.766500000000001, 5.774900000000001, 5.9737]","[4.611800000000001, 5.260800000000001, 5.2846, 5.4192, 5.6016, 5.6727, 5.7664, 5.7747, 5.775, 6.0029]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.32800517767085796,0.6719948223291536
