Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
277,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2534.858527,2545.510717,10.652190000000246,3.3242000000000003,4.3337,1.0095,4.4837,4.6427000000000005,0.1590000000000007,ebp,ebp,1,,0,1,1,2,0.0,-0.0,[],[],[4.6427000000000005],[4.689500000000001],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.999838846990835,0.00016115300915940932
278,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2545.5183269999998,2556.116417,10.598089999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.5886000000000005,0.1110000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5886000000000005, 4.7325]","[4.6326, 4.755]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9999670382193233,3.2961780687062907e-05
279,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2556.123027,2566.729717,10.606690000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5972, 4.7135]","[4.629300000000001, 4.7552]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9999799790614563,2.002093854123942e-05
280,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2566.736127,2577.423317,10.6871900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6777000000000015,0.2001000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.677700000000001, 4.826700000000001, 4.992]","[4.7087, 4.8668000000000005, 5.0411]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9999594058188203,4.059418118247662e-05
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2577.429927,2586.027817,8.597890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5887,0.1086,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5887, 4.6904, 4.8112]","[4.621300000000001, 4.7382, 4.863]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9998048358887247,0.00019516411127305086
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2586.0365269999998,2594.6590170000004,8.622489999999743,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613300000000001, 4.7279, 4.849600000000001, 4.9839, 5.139200000000001, 5.298900000000001, 5.4669]","[4.6615, 4.7736, 4.8977, 5.032900000000001, 5.1930000000000005, 5.353000000000001, 5.5258]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9997932235411064,0.0002067764589037944
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2594.669327,2605.3539170000004,10.684589999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.6751000000000005,0.1975000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6751000000000005],[4.7298],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9999253042715465,7.469572846647703e-05
284,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2605.361127,2613.958117,8.596990000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5878000000000005,0.1077000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5878000000000005, 4.694, 4.7998, 4.925400000000001, 5.0524]","[4.6242, 4.7314, 4.8447000000000005, 4.9706, 5.1073]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.999821222086934,0.00017877791307564358
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2613.966227,2624.6500170000004,10.683790000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6743000000000015,0.1967000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.841600000000001, 4.9912]","[4.885400000000001, 5.058]",[4.674300000000001],[4.727],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9998603063922145,0.0001396936077755979
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2624.665827,2633.244117,8.578290000000381,3.3206,4.3301,1.0094999999999996,4.4801,4.5691000000000015,0.0890000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.569100000000001, 4.5702, 4.6733, 4.7896, 4.9245, 5.0483, 5.1931]","[4.5693, 4.6173, 4.7198, 4.8398, 4.9664, 5.1082, 5.2471000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9994517758906057,0.0005482241093947544
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2633.250727,2641.826817,8.576090000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5669,0.0868000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5669, 4.6668, 4.7747, 4.9011000000000005, 5.024900000000001, 5.2022]","[4.607, 4.7109000000000005, 4.821400000000001, 4.9516, 5.0858, 5.204400000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9991921464510088,0.0008078535490043934
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2641.8418269999997,2650.487717,8.645889999999781,3.327,4.3365,1.0095,4.4865,4.6367,0.1501999999999999,eza,eza,1,,0,1,1,2,0.0,0.0,[],[],"[4.6367, 4.750900000000001, 4.859100000000001, 4.9893, 5.12]","[4.6835, 4.7872, 4.903700000000001, 5.0415, 5.1807]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9990824038110263,0.000917596188974671
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2650.495127,2659.1572170000004,8.662089999999807,3.3273,4.3368,1.0095,4.4868000000000015,4.6529,0.1660999999999992,gdv,gdv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6529, 4.777200000000001, 4.8886, 5.0083]","[4.7018, 4.8161000000000005, 4.9387, 5.0735]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.999036019871557,0.0009639801284511901
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2659.165227,2667.7655170000003,8.600289999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.5911,0.1109999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5911, 4.7071000000000005, 4.8177, 4.957, 5.1026]","[4.6388, 4.752800000000001, 4.871, 5.014600000000001, 5.1609]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9990680439584723,0.0009319560415355408
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2667.773127,2678.387917,10.614790000000083,3.3280000000000003,4.3375,1.0095,4.4875,4.6053000000000015,0.1178000000000007,dpp,dpp,1,,0,1,1,2,-2.0,-2.0,[],[],[4.605300000000001],[4.6552],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9992518861874748,0.0007481138125137267
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2678.396127,2688.9607170000004,10.564589999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.5551,0.0775000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5551, 4.665]","[4.589700000000001, 4.7201]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9994803922022047,0.0005196077978096058
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2688.967327,2697.603817,8.636490000000322,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.7455, 4.8554, 4.9905, 5.1139, 5.245900000000001]","[4.6652000000000005, 4.7746, 4.9002, 5.0273, 5.1577, 5.2907]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9988261145089575,0.0011738854910467336
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2697.619127,2706.2862170000003,8.667089999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657900000000001, 4.7794, 4.8897, 5.024100000000001, 5.1915]","[4.7077, 4.8257, 4.9466, 5.0886000000000005, 5.2447]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9989828095219415,0.0010171904780547792
295,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2706.295627,2716.9409170000004,10.645289999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.635800000000001],[4.6811],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9993325980076436,0.0006674019923607305
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2716.947427,2725.614517,8.667089999999916,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6579000000000015,0.1659000000000006,ety,ety,1,,0,1,1,2,0.0,0.0,[],[],"[4.657900000000001, 4.782900000000001, 4.907500000000001, 5.0295000000000005, 5.175400000000001, 5.3335]","[4.7136000000000005, 4.8269, 4.954000000000001, 5.0888, 5.2377, 5.373]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9987234326707963,0.0012765673292070257
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2725.622727,2734.289317,8.66659000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6556000000000015,0.1780000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655600000000001, 4.7691, 4.8735, 4.9927, 5.1240000000000006, 5.2738000000000005, 5.4184, 5.5760000000000005, 5.7545]","[4.6901, 4.788, 4.9109, 5.0392, 5.1755, 5.3115000000000006, 5.467700000000001, 5.6119, 5.7938]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9981671218441558,0.0018328781558477828
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2734.297127,2742.957417,8.66029000000026,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6493,0.1680000000000001,cdh,cdh,1,,0,1,0,1,-4.0,4.0,"[4.6493, 4.786700000000001, 4.8946000000000005, 5.0271, 5.161300000000001, 5.2999, 5.4458, 5.6054]","[4.699, 4.810700000000001, 4.9469, 5.0816, 5.2170000000000005, 5.3567, 5.5013000000000005, 5.6553]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9983145664586562,0.0016854335413506328
299,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2742.967327,2751.631017,8.663690000000315,3.3206,4.3301,1.0094999999999996,4.4801,4.6545000000000005,0.1744000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6545000000000005, 4.7659, 4.8924, 4.9999, 5.1356]","[4.7007, 4.8086, 4.9278, 5.0568, 5.1955]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9986144361762432,0.0013855638237654409
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2751.638127,2762.3208170000003,10.68268999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6732000000000005,0.1956000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8439000000000005, 4.9805]","[4.888, 5.0494]",[4.6732000000000005],[4.7281],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9992712503896604,0.0007287496103352503
301,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2762.329127,2771.017617,8.688490000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6775,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6775, 4.8209, 4.9656, 5.139600000000001]","[4.7469, 4.8807, 5.022200000000001, 5.1734]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9989996236168829,0.0010003763831099549
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2771.025927,2781.756817,10.73088999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7214,0.2412999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7214, 4.8768]","[4.7761000000000005, 4.9389]",[5.0552],[5.0971],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9991366444331448,0.0008633555668413218
303,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2781.766427,2790.382317,8.615890000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6067, 4.7292000000000005, 4.8497, 4.9609000000000005, 5.0956]","[4.6605, 4.7689, 4.8872, 5.0195, 5.1605]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9975370581262902,0.0024629418737029847
304,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2790.389927,2800.952917,10.5629899999999,3.3254,4.3349,1.0095,4.4849000000000006,4.5535000000000005,0.0686,doh,doh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5535000000000005, 4.641]","[4.5781, 4.7028]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9966700148211248,0.0033299851788685902
