Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1951.510611,1960.130914,8.620303000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6138, 4.720000000000001, 4.824800000000001, 4.9471, 5.082800000000001, 5.2183, 5.3862000000000005, 5.5313, 5.7464, 5.9124, 6.3668000000000005, 6.5187]","[4.6658, 4.8013, 4.9359, 5.0693, 5.205900000000001, 5.3494, 5.5072, 5.6562, 5.7896, 5.936100000000001, 6.3936, 6.548100000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.009544166175515685,0.9904558338244831
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1960.146411,1970.781714,10.635303000000023,3.3258,4.3353,1.0095,4.4853000000000005,4.6258,0.1404999999999994,eva,eva,1,,0,1,1,2,0.0,-0.0,"[4.6258, 4.7367, 4.9546, 5.1286000000000005]","[4.6839, 4.8089, 4.9847, 5.141]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.008888462184322616,0.991111537815666
223,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1970.7981109999998,1981.433413,10.63530199999991,3.3286,4.3381,1.0095,4.4881,4.6258,0.1376999999999997,fju,fju,1,,0,1,1,2,2.0,-2.0,"[4.6258, 4.792400000000001]","[4.691800000000001, 4.8028]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0076452775169517945,0.9923547224830198
224,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1981.457111,1990.0896129999999,8.63250200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6256, 4.7351, 4.8697, 5.0227, 5.0362, 5.1763]","[4.6687, 4.7962, 4.9404, 5.024900000000001, 5.0888, 5.2098]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0056210283865558855,0.99437897161344
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1990.106311,1998.7737129999998,8.667402000000036,3.3309,4.3404,1.0094999999999996,4.4904,4.6605,0.1700999999999997,htq,htq,1,,0,1,1,2,8.0,8.0,[],[],"[4.6605, 4.768400000000001, 4.891900000000001, 5.0168, 5.1595, 5.1778, 5.3211]","[4.702, 4.8137, 4.9429, 5.0819, 5.1667000000000005, 5.232600000000001, 5.354]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.004929456465375179,0.9950705435346465
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1998.787511,2007.3752129999998,8.587702000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.5808,0.1006999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.238300000000001, 5.3733, 5.5651]","[5.3139, 5.4590000000000005, 5.5849]","[4.5808, 4.7014000000000005, 4.8246, 4.8354, 4.9554, 5.1008, 5.2739]","[4.627800000000001, 4.7457, 4.8315, 4.886, 5.024900000000001, 5.1477, 5.2857]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.004420128366335725,0.99557987163366
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2007.390711,2016.0354129999998,8.644702000000052,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6378,0.1543000000000001,hck,hck,1,,0,0,1,1,8.0,8.0,"[5.4427, 5.5713, 5.821400000000001]","[5.5032000000000005, 5.6976, 5.8339]","[4.6378, 4.760800000000001, 4.891100000000001, 5.0057, 5.0200000000000005, 5.1489, 5.2965, 5.449]","[4.6822, 4.8016000000000005, 4.933400000000001, 5.0102, 5.0765, 5.2207, 5.3445, 5.4881]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0038915260157697256,0.9961084739842383
228,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2016.051911,2024.6370129999998,8.585102000000006,3.3231,4.3326,1.0095,4.4826000000000015,4.5786,0.0959999999999992,cdl,cdl,1,,0,1,1,2,-4.0,-4.0,"[4.5786, 4.6374, 4.6736, 4.7819, 4.916300000000001, 5.0738, 5.272, 5.428, 5.6722, 5.849200000000001]","[4.6226, 4.6463, 4.768800000000001, 4.9051, 5.0503, 5.1867, 5.3081000000000005, 5.428100000000001, 5.697900000000001, 5.8543]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0032062766622506394,0.996793723337774
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2024.653611,2033.2753129999999,8.621702000000141,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7835, 4.9247000000000005, 5.2784, 5.4171000000000005, 5.5899, 5.7846]","[4.7856000000000005, 4.9389, 5.367500000000001, 5.5213, 5.6505, 5.796200000000001]","[4.6148, 4.7258, 4.8638, 4.990600000000001, 5.1342]","[4.6549000000000005, 4.7714, 4.9138, 5.0579, 5.1888000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0027863771543473687,0.9972136228456479
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2033.289611,2041.895414,8.60580300000015,3.3267,4.3362,1.0094999999999996,4.4862,4.5993,0.1131000000000002,bfw,bfw,1,,0,1,1,2,-8.0,-8.0,"[4.5993, 4.6885, 4.8227, 4.9794, 5.1831000000000005, 5.4789]","[4.6732000000000005, 4.8021, 4.9523, 5.0797, 5.2062, 5.4931]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.002499411838746111,0.9975005881612516
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2041.908011,2050.460713,8.552701999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.5462,0.0686,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5462, 4.6204, 4.744800000000001, 4.8622000000000005, 4.994400000000001, 5.1612, 5.3499, 5.9503]","[4.5747, 4.6896, 4.836, 4.972700000000001, 5.109500000000001, 5.2372000000000005, 5.3616, 5.966200000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0022779771164082242,0.9977220228836057
232,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2050.475811,2059.121913,8.646102000000155,3.3243,4.3338,1.0095,4.4838000000000005,4.6392000000000015,0.1554000000000002,hej,hej,1,,0,1,1,2,8.0,-8.0,"[4.6649, 4.9335, 5.423900000000001, 5.4477, 5.5724, 5.7073, 5.9233, 6.0768]","[4.6711, 4.9373000000000005, 5.4271, 5.4896, 5.6725, 5.8218000000000005, 5.9581, 6.1075]","[4.639200000000001, 4.762300000000001, 4.8716, 5.0058, 5.1451, 5.29, 5.4241]","[4.6837, 4.7918, 4.9223, 5.0688, 5.2118, 5.3379, 5.4886]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0019776982858475895,0.9980223017141803
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2059.1372109999998,2067.7839129999998,8.646702000000005,3.3328,4.3423,1.0094999999999996,4.4923,4.6398,0.1474999999999999,guw,guw,1,,0,1,1,2,4.0,4.0,"[4.8181, 5.0894, 5.4712000000000005, 5.5905000000000005, 5.746300000000001, 5.976]","[4.824, 5.105700000000001, 5.5297, 5.687, 5.8331, 5.9931]","[4.6398, 4.7643, 4.8864, 5.037100000000001, 5.159400000000001, 5.3095, 5.4855]","[4.679, 4.8122, 4.9435, 5.0825000000000005, 5.2232, 5.3719, 5.512300000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0020528814359456913,0.997947118564082
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2067.798111,2076.3974129999997,8.59930200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5924000000000005,0.1123000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2281, 5.339300000000001, 5.4913, 5.7068, 6.4604]","[5.237900000000001, 5.431500000000001, 5.5731, 5.727600000000001, 6.4865]","[4.5924000000000005, 4.6775, 4.7873, 4.927300000000001, 5.0520000000000005, 5.2064]","[4.5995, 4.7206, 4.8407, 4.9775, 5.1231, 5.258500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.001996661828553695,0.9980033381714655
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2076.412811,2084.990413,8.577601999999843,3.3307,4.3402,1.0095,4.4902000000000015,4.5711,0.0808999999999997,cqx,cqx,1,,0,1,1,2,-4.0,-4.0,"[4.5711, 4.6277, 4.6634, 4.774, 4.8975, 5.0391, 5.191, 5.3927000000000005, 5.6846000000000005, 6.3212]","[4.6151, 4.6422, 4.7209, 4.8706000000000005, 5.0138, 5.1445, 5.2719000000000005, 5.420100000000001, 5.7037, 6.3399]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0018328932591064845,0.99816710674091
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2085.004511,2093.606113,8.60160199999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5951,0.1175000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.6894, 4.776800000000001, 4.8946000000000005, 5.032, 5.3362, 5.536700000000001]","[4.6432, 4.754, 4.8742, 5.0147, 5.2813, 5.4203, 5.5608]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0018583451730712574,0.9981416548269205
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2093.6201109999997,2102.2416129999997,8.621501999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3293],[5.3616],"[4.6146, 4.732, 4.862, 4.9996, 5.1567]","[4.657900000000001, 4.7893, 4.9244, 5.076700000000001, 5.2159]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0018136850053879481,0.9981863149946008
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2102.258311,2110.817213,8.558901999999764,3.3181000000000003,4.3276,1.0095,4.4776,4.5524,0.0748000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5524, 4.5986, 4.6209, 4.7391000000000005, 4.8552, 4.9821, 5.1301000000000005, 5.2747, 5.4556, 5.6029, 5.7651, 5.9549, 6.1881]","[4.5807, 4.601100000000001, 4.6943, 4.829400000000001, 4.9688, 5.109500000000001, 5.2612000000000005, 5.4057, 5.5576, 5.7393, 5.8921, 6.0543000000000005, 6.204000000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0019357860680621465,0.9980642139319401
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2110.832911,2119.452613,8.619701999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6132, 4.7202, 4.8315, 4.9673, 5.1372, 5.242900000000001, 5.296, 5.4671, 5.6850000000000005]","[4.6696, 4.8196, 4.9625, 5.1028, 5.2427, 5.2431, 5.4131, 5.5604000000000005, 5.6995000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0021285804071343693,0.9978714195928678
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2119.466311,2130.036513,10.570201999999881,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.5607000000000015,0.0746999999999999,gqf,gqf,1,,0,1,1,2,4.0,-4.0,"[4.560700000000001, 4.6563, 5.2948]","[4.5999, 4.7329, 5.3125]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0022376876188577926,0.9977623123811432
241,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2130.0522109999997,2138.698313,8.6461019999997,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.6392000000000015,0.1510000000000007,hzd,hzd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.639200000000001, 4.7434, 4.8646, 5.0195]","[4.6816, 4.795, 4.9351, 5.0761]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0018990423137639758,0.9981009576862429
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2138.710811,2147.318113,8.607301999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6008, 4.6608, 4.691800000000001, 4.8121, 4.9592, 5.292, 5.4785]","[4.6558, 4.6717, 4.7995, 4.9426000000000005, 5.2447, 5.390000000000001, 5.536700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.002027304334170089,0.9979726956658109
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2147.3319109999998,2155.960313,8.628401999999825,3.3285,4.338,1.0095,4.488,4.6219,0.1338999999999996,bnu,bnu,1,,0,1,0,1,-8.0,8.0,"[4.6219, 4.687600000000001, 4.6954, 4.7174000000000005, 4.8293, 5.0042]","[4.67, 4.694, 4.7041, 4.802700000000001, 4.9408, 5.0743]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.002152159470456812,0.997847840529553
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2155.9904109999998,2164.559813,8.569401999999629,3.3181000000000003,4.3276,1.0095,4.4776,4.5629,0.0853000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5629, 4.6370000000000005, 4.6493, 4.7552, 4.8814, 5.026800000000001, 5.2009, 5.3722]","[4.5971, 4.641, 4.7171, 4.853800000000001, 5.0014, 5.1254, 5.251, 5.377800000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0020146966872403643,0.9979853033127354
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2164.573711,2173.175713,8.602002000000084,3.3252,4.3347,1.0094999999999996,4.4847,4.5951,0.1104000000000002,flh,flh,1,,0,1,1,2,2.0,-2.0,"[5.2191, 5.3260000000000005, 5.4971000000000005, 5.6306]","[5.2758, 5.4133, 5.557300000000001, 5.7091]","[4.5951, 4.6849, 4.8112, 4.9567000000000005, 5.0760000000000005, 5.2222, 5.508]","[4.609, 4.7399, 4.871300000000001, 5.0027, 5.1378, 5.2672, 5.5492]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0017579779718983623,0.9982420220281216
