Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1804.064911,1812.7635129999999,8.698602000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6921,0.2145000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6921, 4.814900000000001, 4.9247000000000005, 5.0355, 5.1458, 5.2611, 5.3844, 5.5102, 5.6394, 5.772600000000001, 5.9026000000000005, 6.0375000000000005, 6.1919, 6.3148, 6.4535, 6.605]","[4.7432, 4.8558, 4.9651000000000005, 5.0754, 5.1837, 5.3045, 5.4234, 5.5559, 5.6855, 5.8144, 5.950200000000001, 6.0819, 6.2248, 6.37, 6.4973, 6.6333]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00023731161092842168,0.9997626883890662
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1812.773911,1821.419113,8.645201999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.7682, 4.8823, 4.9965, 5.112, 5.2315000000000005, 5.3574, 5.489, 5.617900000000001, 5.758100000000001, 5.898000000000001, 6.0423]","[4.6932, 4.8102, 4.9265, 5.0343, 5.1509, 5.2759, 5.4043, 5.535, 5.6645, 5.790900000000001, 5.927700000000001, 6.0625]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00022207830906335993,0.9997779216909364
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1821.431311,1830.063213,8.631901999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6245, 4.7353000000000005, 4.8476, 4.9736, 5.0879, 5.2108, 5.3399, 5.4732, 5.5943000000000005]","[4.6589, 4.7698, 4.8907, 5.018000000000001, 5.1368, 5.2668, 5.3843000000000005, 5.5076, 5.6414]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00019601213442377768,0.9998039878655742
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1830.073511,1838.727013,8.65350199999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6461000000000015,0.1660000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646100000000001, 4.7569, 4.8801000000000005, 5.0077, 5.1222, 5.2625, 5.3887, 5.521]","[4.6846000000000005, 4.8044, 4.929600000000001, 5.050800000000001, 5.1805, 5.3056, 5.421, 5.556900000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00019859154978842252,0.9998014084502138
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1838.7418109999999,1847.358413,8.61660199999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6101, 4.7015, 4.8296, 4.9478, 5.0595, 5.1788, 5.3024, 5.427700000000001, 5.5652, 5.7132000000000005, 5.8586, 6.0198, 6.1673, 6.330500000000001]","[4.6296, 4.7603, 4.8752, 4.987900000000001, 5.1035, 5.225700000000001, 5.3537, 5.4873, 5.6197, 5.7700000000000005, 5.9314, 6.079400000000001, 6.2349000000000006, 6.3853]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00020876616696898428,0.9997912338330357
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1847.368811,1856.0453129999999,8.676502000000028,3.3273,4.3368,1.0095,4.4868000000000015,4.67,0.1831999999999993,bze,bze,1,,0,1,0,1,-8.0,8.0,"[4.67, 4.799300000000001, 4.92, 5.032900000000001, 5.1507000000000005, 5.2716, 5.3946000000000005, 5.5319, 5.6667000000000005]","[4.7282, 4.8457, 4.959700000000001, 5.0782, 5.194100000000001, 5.3166, 5.440300000000001, 5.5798000000000005, 5.714]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00021411120319787458,0.9997858887968052
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1856.0561109999999,1864.6947129999999,8.638601999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6312000000000015,0.1511000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631200000000001, 4.731, 4.8372, 4.9535, 5.0798000000000005, 5.1936, 5.3329]","[4.6661, 4.7713, 4.8824000000000005, 5.0041, 5.1240000000000006, 5.2481, 5.3688]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0001925397710529268,0.9998074602289525
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1864.7065109999999,1873.3234129999998,8.616901999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.6885, 4.8102, 4.9267, 5.0434, 5.1625000000000005, 5.2853, 5.4131, 5.540100000000001, 5.6748, 5.8156, 5.9309, 6.0705, 6.2115]","[4.6149, 4.7359, 4.8548, 4.9671, 5.085, 5.2048000000000005, 5.3278, 5.457, 5.585100000000001, 5.7092, 5.8384, 5.9852, 6.1240000000000006, 6.2573]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00018822799497624214,0.9998117720050167
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1873.336211,1882.012413,8.676201999999876,3.3243,4.3338,1.0095,4.4838000000000005,4.6688,0.1849999999999996,gao,gao,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6688, 4.7729, 4.8834, 4.9938, 5.1201, 5.2335, 5.3543, 5.4756, 5.7407, 5.8676, 5.995900000000001, 6.1271]","[4.7076, 4.8082, 4.9271, 5.0465, 5.1596, 5.2799000000000005, 5.3946000000000005, 5.509, 5.779800000000001, 5.9110000000000005, 6.0339, 6.1507000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00017672538274094064,0.9998232746172547
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1882.028511,1890.687813,8.659302000000025,3.3281,4.3376,1.0095,4.4876000000000005,4.6519,0.1642999999999999,hpl,hpl,1,,0,0,1,1,8.0,8.0,[],[],"[4.6519, 4.758100000000001, 4.8696, 4.987, 5.1143, 5.239800000000001, 5.3580000000000005, 5.4892, 5.615, 5.7351]","[4.6919, 4.8011, 4.9114, 5.0343, 5.1641, 5.2872, 5.399, 5.521, 5.652200000000001, 5.7776000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0001886480064443483,0.9998113519935488
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1890.698611,1901.354513,10.655901999999971,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6464,0.1654999999999997,dbh,dbh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6464, 4.7564]","[4.6862, 4.7899]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00021006248918643597,0.9997899375108096
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1901.366411,1910.0264129999998,8.660002000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.7687, 4.8844, 4.9999, 5.123200000000001, 5.2347, 5.3500000000000005, 5.4753]","[4.6933, 4.8068, 4.9246, 5.047000000000001, 5.1607, 5.272600000000001, 5.389600000000001, 5.5079]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00022999500193009707,0.9997700049980667
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1910.0372109999998,1918.652513,8.615301999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.7198, 4.8287, 4.9394, 5.060300000000001, 5.1713000000000005, 5.2938, 5.4133, 5.5364, 5.6607, 5.7891]","[4.6454, 4.752800000000001, 4.8703, 4.9817, 5.0984, 5.217700000000001, 5.3379, 5.4634, 5.5818, 5.7109000000000005, 5.832]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0002467815435935913,0.9997532184563998
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1918.6640109999998,1927.320113,8.656101999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6496,0.1720000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6496, 4.7735, 4.8895, 5.0057, 5.1162, 5.24, 5.3665, 5.4926, 5.623, 5.751, 5.8901, 6.0319]","[4.7015, 4.815300000000001, 4.9350000000000005, 5.040900000000001, 5.156000000000001, 5.2816, 5.409400000000001, 5.5373, 5.6645, 5.788600000000001, 5.911700000000001, 6.045]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00025923699532734136,0.9997407630046656
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1927.330811,1935.950513,8.619701999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6123, 4.724, 4.8327, 4.941800000000001, 5.0578, 5.174300000000001, 5.2889, 5.4068000000000005, 5.5324]","[4.6494, 4.758900000000001, 4.8721000000000005, 4.9859, 5.0966000000000005, 5.2151000000000005, 5.3344000000000005, 5.449800000000001, 5.5667]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0002757817521811903,0.9997242182478165
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1935.965211,1944.6231129999999,8.657902000000151,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.0989],[6.147200000000001],"[4.6505, 4.7507, 4.8691, 4.9842, 5.1043, 5.2173, 5.3345, 5.446000000000001, 5.5797, 5.7129]","[4.6852, 4.7908, 4.912100000000001, 5.0309, 5.1425, 5.260800000000001, 5.3724, 5.5034, 5.624700000000001, 5.7372000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00029805029851418045,0.9997019497014892
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1944.633811,1953.2611129999998,8.6273020000001,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6199,0.1336000000000003,enl,enl,1,,0,1,1,2,0.0,0.0,[],[],"[4.6199, 4.7237, 4.8307, 4.9476, 5.0680000000000005, 5.1949000000000005, 5.3223]","[4.6559, 4.7622, 4.8743, 4.9895000000000005, 5.1151, 5.2393, 5.354900000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00032081047330974636,0.9996791895266839
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1953.273811,1961.882813,8.609001999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.6016,0.1215000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6016, 4.711, 4.8198, 4.9353, 5.0591]","[4.6412, 4.7521, 4.8648, 4.9794, 5.0919]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0003415932467446609,0.9996584067532543
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1961.895411,1970.554113,8.658701999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6522000000000014,0.1746000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.652200000000001, 4.7788, 4.8981, 5.0086, 5.1238, 5.238, 5.3567, 5.4793, 5.6093, 5.7439, 5.879300000000001, 6.0175, 6.1676, 6.455900000000001]","[4.7062, 4.824800000000001, 4.9353, 5.0482000000000005, 5.1603, 5.2781, 5.3952, 5.527900000000001, 5.6576, 5.7884, 5.9279, 6.0684000000000005, 6.209700000000001, 6.5109]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00035923211811790323,0.9996407678818783
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1970.565511,1979.2227129999999,8.657202000000098,3.3289,4.3384,1.0095,4.4884,4.6507000000000005,0.1623000000000001,egz,egz,1,,0,1,1,2,0.0,0.0,"[4.6507000000000005, 4.7681, 4.8783, 4.987, 5.0983, 5.2195, 5.3406, 5.470000000000001, 5.6035, 5.73, 5.8792, 6.0238000000000005, 6.4766]","[4.6999, 4.8109, 4.9169, 5.0254, 5.1403, 5.2624, 5.3847000000000005, 5.5167, 5.6488000000000005, 5.79, 5.9359, 6.0773, 6.4995]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0003847888969078085,0.9996152111030864
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1979.2373109999999,1987.901613,8.664301999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.7755, 4.8904000000000005, 5.0064, 5.1242, 5.2466, 5.38, 5.5136, 5.965800000000001]","[4.7091, 4.8197, 4.9356, 5.0455000000000005, 5.1656, 5.2933, 5.4308000000000005, 5.5636, 5.9751]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0003711349543555288,0.9996288650456429
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1987.912411,1996.615513,8.703101999999943,3.3313,4.3408,1.0094999999999996,4.4908,4.6966,0.2057999999999999,cyr,cyr,1,,0,1,1,2,-4.0,4.0,"[4.6966, 4.8298000000000005, 4.947500000000001, 5.0709, 5.195600000000001, 5.3196]","[4.7593000000000005, 4.875100000000001, 4.9913, 5.1116, 5.234500000000001, 5.3621]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00034912764281022445,0.999650872357186
224,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1996.626511,2007.3308129999998,10.704302000000098,3.3272000000000004,4.3367,1.0095,4.4867,4.6948,0.2080999999999999,duh,duh,1,,0,1,1,2,-2.0,2.0,[],[],[4.6948],[4.7352],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00028778262136014567,0.999712217378643
225,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2007.343911,2016.0198129999999,8.675902000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6694,0.1918000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6694, 4.7911, 4.9068000000000005, 5.0205, 5.142, 5.2618, 5.3881000000000006, 5.5187, 5.644900000000001]","[4.7249, 4.8367, 4.9489, 5.0608, 5.182, 5.3089, 5.4377, 5.5655, 5.6939]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0002801436521783472,0.9997198563478197
