Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
152,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1348.206512,1359.307814,11.101302000000034,3.3271,4.3366,1.0094999999999996,4.4866,5.0918,0.6052,ccz,ccz,1,,0,1,1,2,-4.0,4.0,[],[],[5.0918],[5.1044],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006262864464539935,0.993737135535467
153,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1359.3193119999999,1368.019714,8.70040199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6939, 4.8621, 5.0075, 5.1416, 5.2559000000000005, 5.385000000000001, 5.5166, 5.6593, 5.811, 5.974]","[4.7692000000000005, 4.9404, 5.0689, 5.187, 5.3097, 5.4303, 5.5666, 5.7212000000000005, 5.8813, 6.0195]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0061089403038273255,0.9938910596961672
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1368.031012,1376.705214,8.67420200000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6677,0.1901000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6677, 4.7809, 4.911700000000001, 5.0257000000000005, 5.1467, 5.2636, 5.4002, 5.529100000000001]","[4.712400000000001, 4.8455, 4.9615, 5.0751, 5.1891, 5.3198, 5.449, 5.5849]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.005973905482067635,0.994026094517941
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1376.7161119999998,1385.4240140000002,8.707901999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.7005,0.2203999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7005, 4.7157, 4.7179, 4.939500000000001, 5.053, 5.1715, 5.2846, 5.405]","[4.7093, 4.7178, 4.7445, 4.980300000000001, 5.0975, 5.211, 5.3185, 5.439500000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.005842631579126706,0.9941573684208713
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1385.4353119999998,1396.161814,10.726501999999982,3.3315,4.341,1.0095,4.4910000000000005,4.7170000000000005,0.2259999999999999,bzs,bzs,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7170000000000005, 4.8596, 4.9596]","[4.7304, 4.8696, 5.0058]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.005855560968106029,0.9941444390319019
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1396.174612,1404.892714,8.718102000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7107,0.2305999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7107, 4.8260000000000005, 4.9328, 5.0533, 5.1702, 5.2851, 5.4074, 5.532500000000001]","[4.754700000000001, 4.8588000000000005, 4.971, 5.0923, 5.2053, 5.3223, 5.442200000000001, 5.5578]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0059427860847860725,0.9940572139152041
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1404.905112,1413.600214,8.695102000000134,3.3289,4.3384,1.0095,4.4884,4.6877,0.1993,giv,giv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6877, 4.8057, 4.9107, 5.025, 5.1481, 5.2677000000000005, 5.385000000000001, 5.5095]","[4.7301, 4.839, 4.9492, 5.0651, 5.1883, 5.3033, 5.420100000000001, 5.546200000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006070883699989114,0.9939291163000057
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1413.6109119999999,1422.290314,8.679401999999982,3.3252,4.3347,1.0094999999999996,4.4847,4.6720000000000015,0.1873000000000004,hkg,hkg,1,,0,0,1,1,8.0,8.0,[],[],"[4.672000000000001, 4.778700000000001, 4.8973, 5.0059000000000005, 5.121700000000001, 5.2363, 5.353400000000001, 5.7416, 5.8791]","[4.7119, 4.8119000000000005, 4.928100000000001, 5.048900000000001, 5.164000000000001, 5.2733, 5.3908000000000005, 5.786300000000001, 5.8925]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006267476973286428,0.9937325230267146
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1422.301912,1431.057914,8.75600200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7495,0.2719000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7495, 4.8497, 4.8665, 4.9966, 5.027200000000001, 5.538, 5.8499]","[4.773000000000001, 4.8624, 4.912, 5.0098, 5.0648, 5.5738, 5.8639]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006536896819784807,0.993463103180217
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1431.069512,1439.707914,8.638402000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6319,0.1543000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6319, 4.7247, 4.864, 4.9897, 5.1019000000000005, 5.2334000000000005, 5.341, 5.469, 5.6044, 5.7548, 5.8787]","[4.6439, 4.7977, 4.9213000000000005, 5.034800000000001, 5.1568000000000005, 5.2714, 5.3971, 5.517, 5.6638, 5.8011, 5.9486]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006872890040395278,0.9931271099596124
162,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1439.718312,1450.269814,10.551502000000028,3.3276000000000003,4.3371,1.0095,4.4871,4.542,0.0548999999999999,dfx,dfx,1,,0,1,1,2,-2.0,2.0,"[5.1802, 5.2978000000000005, 5.470400000000001, 5.7369, 5.859500000000001]","[5.2112, 5.3870000000000005, 5.5574, 5.7525, 5.9335]",[4.542],[4.5455000000000005],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0072239560126256645,0.9927760439873878
163,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1450.282512,1460.966514,10.684001999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6745,0.1943999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6745, 4.7939, 4.9406, 5.0853, 5.211, 5.3472, 5.4759, 5.6065000000000005]","[4.7194, 4.8686, 5.0098, 5.1381000000000006, 5.2671, 5.3935, 5.5255, 5.654100000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.00789287955066866,0.992107120449337
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1460.9769119999999,1469.692714,8.71580199999994,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7093,0.2233999999999998,chs,chs,1,,0,1,1,2,-4.0,4.0,"[4.7093, 4.7188, 4.8741, 5.3318, 5.5048, 5.6892000000000005, 6.3212, 6.4608, 6.629]","[4.7165, 4.770700000000001, 4.9391, 5.4031, 5.5868, 5.7545, 6.3668000000000005, 6.5507, 6.675800000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.007500578388022527,0.9924994216119876
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1469.705812,1478.413714,8.707902000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.7014000000000005,0.2238000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7014000000000005, 4.8188, 4.8241000000000005, 4.9394, 5.0599, 5.1850000000000005, 5.3020000000000005, 5.4327000000000005, 5.5665, 5.6915, 5.821000000000001, 5.974, 6.1048, 6.2275, 6.3967]","[4.7588, 4.8218000000000005, 4.8764, 4.9852, 5.1123, 5.2314, 5.3603000000000005, 5.4847, 5.61, 5.7422, 5.8814, 6.010800000000001, 6.1412, 6.2814000000000005, 6.4099]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.00696024613539473,0.9930397538646033
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1478.425112,1487.141314,8.716202000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.7097000000000016,0.2321000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.709700000000001, 4.853800000000001, 4.9709, 5.0895, 5.2125, 5.3312, 5.4706, 5.601, 5.744000000000001, 5.8733, 6.0057]","[4.7878, 4.9015, 5.0116000000000005, 5.1397, 5.2575, 5.391, 5.5224, 5.6531, 5.785200000000001, 5.9187, 6.050400000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006428489810056401,0.9935715101899361
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1487.1546119999998,1495.7972140000002,8.642601999999897,3.3307,4.3402,1.0095,4.4902000000000015,4.6352,0.1449999999999995,eny,eny,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6352, 4.7164, 4.84, 4.934, 5.0529, 5.1755, 5.292]","[4.6409, 4.7556, 4.864, 4.9791, 5.1012, 5.2165, 5.328600000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0059019271302288585,0.99409807286977
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1495.808912,1504.543014,8.73410200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.7276,0.25,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7276, 4.7399, 4.8585]","[4.7361, 4.7771, 4.9286]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0056720079790324686,0.9943279920209585
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1504.555212,1513.2194140000001,8.664201999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6577,0.1801000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6577, 4.7446, 4.7658000000000005, 4.8929, 5.013, 5.1389000000000005, 5.2506, 5.385000000000001, 5.5079, 5.6292, 5.7472, 5.8894, 6.021800000000001, 6.1574]","[4.6869000000000005, 4.7538, 4.829000000000001, 4.936, 5.0675, 5.178, 5.3, 5.4379, 5.5579, 5.6724000000000006, 5.7998, 5.9335, 6.072900000000001, 6.2107]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.005464324543294181,0.9945356754567097
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1513.2306119999998,1521.956214,8.72560199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7191,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7191, 4.8442, 5.224, 6.3733, 6.5351]","[4.7755, 4.9190000000000005, 5.253, 6.383100000000001, 6.5394000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0052605227521555845,0.9947394772478582
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1521.971912,1530.712014,8.740101999999979,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7327,0.2449000000000003,evi,evi,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7327, 4.8274, 4.8455, 4.953600000000001, 5.0747, 5.2043, 5.3319]","[4.7362, 4.838900000000001, 4.870900000000001, 4.9981, 5.1212, 5.244800000000001, 5.3674]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.005056796474193891,0.9949432035258197
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1530.723512,1539.480914,8.757401999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7509000000000015,0.2733000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.750900000000001, 4.891, 5.0029, 5.1565, 5.2673000000000005, 5.4057, 5.5147, 5.6536, 5.7862, 5.9217, 6.069100000000001, 6.1888000000000005, 6.340000000000001]","[4.8201, 4.9325, 5.077, 5.1908, 5.3236, 5.4359, 5.5666, 5.703600000000001, 5.841200000000001, 5.9763, 6.1105, 6.2388, 6.374700000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0050463256226169215,0.9949536743773906
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1539.491812,1548.1741140000001,8.682301999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6749,0.1947999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6749, 4.7901, 4.9013, 5.0274, 5.141500000000001, 5.269900000000001]","[4.7174000000000005, 4.8295, 4.9447, 5.0680000000000005, 5.1871, 5.3143]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.005052164490501425,0.9949478355094962
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1548.1872119999998,1556.862915,8.675702999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.6683,0.1882000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6683, 4.681900000000001, 4.784, 4.799, 4.8872, 4.9031, 5.0072, 5.118, 5.23]","[4.6784, 4.715800000000001, 4.7888, 4.8171, 4.8981, 4.926200000000001, 5.0427, 5.1558, 5.2654000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.005169742338485836,0.9948302576615019
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1556.876912,1565.6660140000001,8.789101999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.7826,0.3050000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7826, 4.7974000000000006, 4.8893, 4.9137, 5.0544, 5.1755, 5.2959000000000005, 5.4149, 5.5393, 5.6635, 5.795, 5.9223, 6.056]","[4.786700000000001, 4.8356, 4.9118, 4.9855, 5.1108, 5.222300000000001, 5.338500000000001, 5.4672, 5.5842, 5.719, 5.8399, 5.9714, 6.1006]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.00533870822203467,0.9946612917779662
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1565.676612,1574.403914,8.727302000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7208000000000006,0.2432000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7208000000000006, 4.861400000000001, 5.0252, 5.1521, 5.3045, 5.4577, 5.6221000000000005, 5.770700000000001, 5.899100000000001, 6.0418, 6.1728000000000005]","[4.7826, 4.9448, 5.0711, 5.2119, 5.3512, 5.5121, 5.6934000000000005, 5.8169, 5.9591, 6.0861, 6.2214]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0055458437127615555,0.9944541562872395
