Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
245,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3786.6408100000003,3801.2907130000003,14.649902999999995,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6413,0.3060999999999998,dbv,dbv,1,,0,1,1,2,-2.0,-2.0,"[4.6413, 4.7681, 4.8806, 5.0215000000000005]","[4.6593, 4.7969, 4.9253, 5.0655]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3801.31831,3815.9794130000014,14.661102999999912,2.8289,3.8384,1.0095,4.3384,4.6525,0.3140999999999998,etm,etm,1,,0,1,1,2,0.0,0.0,"[4.6525, 4.6543, 4.757000000000001, 4.8782000000000005, 5.0051000000000005, 5.1494]","[4.6535, 4.6551, 4.7835, 4.9245, 5.0537, 5.198]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3816.0864100000003,3830.7642130000004,14.677803000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6692,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6692, 4.7635000000000005, 4.8805000000000005, 5.0131000000000006, 5.1669, 5.482600000000001, 5.6132]","[4.6813, 4.7927, 4.9206, 5.0663, 5.2206, 5.516, 5.659400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3830.77631,3845.502213,14.725903000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7170000000000005,0.3869000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7170000000000005, 4.8378000000000005, 4.9488, 5.0721, 5.216600000000001]","[4.7512, 4.8695, 4.9897, 5.112900000000001, 5.2315000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3845.5261100000002,3860.179113,14.65300300000035,2.8241,3.8336,1.0095,4.3336000000000015,4.6441,0.3104999999999993,efk,efk,1,,0,1,1,2,0.0,0.0,[],[],"[4.6441, 4.742900000000001, 4.8556, 4.9699, 5.087000000000001, 5.212400000000001, 5.3601, 5.5125]","[4.6466, 4.7738000000000005, 4.8888, 5.0068, 5.1301000000000005, 5.2504, 5.3791, 5.5235]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3860.2804100000003,3874.909614,14.6292040000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6206000000000005, 4.7268, 4.8277, 4.9718, 5.1074, 5.2376000000000005, 5.3937, 5.5483]","[4.6289, 4.7472, 4.8668000000000005, 5.0281, 5.1563, 5.285200000000001, 5.4274, 5.586]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
251,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3874.9843100000003,3889.6106130000003,14.626303000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.721, 4.8292, 4.9474, 5.0702, 5.2043, 5.3519000000000005, 5.5096]","[4.643800000000001, 4.754700000000001, 4.8691, 4.9913, 5.1144, 5.237900000000001, 5.3634, 5.5282]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3889.6255100000003,3909.297113,19.671603000000232,2.8286,3.8381,1.0095,4.3381,4.6714,0.3333000000000004,eiw,eiw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6714, 4.7968]","[4.7096, 4.8335]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3909.40191,3924.0502130000004,14.648302999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6397,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6397, 4.7394, 4.8585, 4.9804, 5.1247, 5.264200000000001]","[4.6451, 4.7633, 4.8874, 5.0224, 5.1725, 5.3100000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
254,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3924.0794100000003,3943.7408130000003,19.661403000000067,2.8244,3.8339,1.0095,4.3339,4.6612,0.3273000000000001,eii,eii,1,,0,1,1,2,0.0,-0.0,"[4.6612, 4.7569, 4.8707, 5.0079, 5.1492]","[4.6657, 4.7766, 4.8936, 5.037, 5.1761]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
255,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3943.78641,3958.5140130000004,14.727602999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7189999999999985,0.3913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.719, 4.8297, 4.9452, 5.0777, 5.2126, 5.344]","[4.7427, 4.8616, 4.9909, 5.1298, 5.2578000000000005, 5.3929]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
256,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3958.5610100000004,3978.217713000002,19.65670300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6565,0.3264000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6565, 4.759, 4.8693, 5.016900000000001]","[4.6672, 4.7757000000000005, 4.893800000000001, 5.0395]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
257,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3978.2321100000004,3992.887812,14.65570200000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.7572, 4.8853]","[4.6759, 4.792, 4.9151]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
258,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3992.90051,4007.5981119999997,14.697602000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689,0.3613999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689, 4.7921000000000005, 4.9008, 5.0368, 5.1788]","[4.7114, 4.8245000000000005, 4.9455, 5.088900000000001, 5.2316]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4008.0783100000003,4022.8168130000004,14.738503000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7299000000000015,0.4023000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.729900000000001, 4.8405000000000005, 4.9565, 5.0923]","[4.7514, 4.8763000000000005, 5.003, 5.1352]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4022.9623100000003,4037.6298130000014,14.667503000000124,2.8273,3.8368,1.0095,4.3368,4.6589,0.3220999999999998,bez,bez,1,,0,1,1,2,-8.0,8.0,"[4.6589, 4.7557, 4.8745, 4.9976, 5.1615, 5.3121]","[4.6673, 4.7812, 4.9110000000000005, 5.0458, 5.1987000000000005, 5.3544]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4037.662709,4052.2984130000004,14.635703999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6268,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6268, 4.7518, 4.8592, 4.982200000000001, 5.1294]","[4.6695, 4.7793, 4.899100000000001, 5.0215000000000005, 5.1618]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
262,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4052.3139100000003,4067.035213,14.721303000000262,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7127,0.3850999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7127, 4.8249, 4.9458, 5.0849, 5.237, 5.3807]","[4.7393, 4.8612, 4.9922, 5.144, 5.285, 5.4265]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4067.05701,4081.6994130000003,14.642402999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.6458, 4.7339, 4.8415, 4.9709, 5.12, 5.2798]","[4.6391, 4.654100000000001, 4.7602, 4.8823, 5.0252, 5.182, 5.3241000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4081.7233100000003,4101.422113000001,19.698802999999767,2.8206,3.8301,1.0094999999999996,4.3301,4.6986,0.3685,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6986, 4.8076, 4.9297]","[4.7142, 4.8338, 4.96]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
265,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4101.44021,4121.286413000002,19.84620300000006,2.8298,3.8393,1.0095,4.3393000000000015,4.846,0.5066999999999995,gtn,gtn,1,,0,1,1,2,4.0,-4.0,"[4.846, 4.9732]","[4.8628, 4.9937000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
266,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4121.29921,4141.032113,19.73290300000008,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7327,0.3913999999999999,hyo,hyo,1,,0,1,1,2,8.0,-8.0,"[4.7327, 4.8437]","[4.7442, 4.8592]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
267,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4141.114209,4155.788013,14.673804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6652000000000005,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6652000000000005, 4.7731, 4.8836, 5.014600000000001, 5.1666]","[4.6874, 4.799, 4.9246, 5.0698, 5.2153]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4155.80041,4170.447613,14.647203000000445,2.827,3.8365,1.0095,4.3365,4.6386,0.3021000000000002,ewd,ewd,1,,0,1,1,2,0.0,0.0,"[4.6386, 4.7357000000000005, 4.8498, 4.9789, 5.1155, 5.2549, 5.4035]","[4.6424, 4.760800000000001, 4.8796, 5.0144, 5.1668, 5.304600000000001, 5.4515]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4170.49011,4185.226613,14.736503000000086,2.8252,3.8347,1.0095,4.3347,4.7279,0.3932000000000002,dsc,dsc,1,,0,1,1,2,-2.0,2.0,"[4.7279, 4.8523000000000005, 4.9755, 5.1265, 5.2742]","[4.751, 4.8881000000000006, 5.0252, 5.1756, 5.3162]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4185.26861,4199.9698130000015,14.701202999999628,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6926000000000005,0.3650000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6926000000000005, 4.798, 4.909400000000001, 5.0484]","[4.7094000000000005, 4.8241000000000005, 4.9522, 5.0981000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4199.99291,4219.630913,19.638003000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6378, 4.7393, 5.008900000000001]","[4.653300000000001, 4.7654000000000005, 5.041300000000001]",[4.8628],[4.904],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
272,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4219.65451,4239.419314,19.76480399999945,2.8258,3.8353,1.0095,4.3353,4.7646000000000015,0.4293000000000004,hgm,hgm,1,,0,1,1,2,8.0,-8.0,"[4.764600000000001, 4.8832]","[4.7793, 4.9069]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
273,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4239.4370100000015,4254.188813000002,14.751803000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7432,0.4155999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7432, 4.870900000000001, 4.9809, 5.1284, 5.2816, 5.4128, 5.7198]","[4.7587, 4.8933, 5.0189, 5.1785000000000005, 5.319500000000001, 5.4533000000000005, 5.7490000000000006]",[5.583],[5.6043],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4254.20761,4274.0233130000015,19.815702999999303,2.8206,3.8301,1.0094999999999996,4.3301,4.8155,0.4854000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8155],[4.841600000000001],[4.9457],[4.9834000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
