Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
245,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4067.732811,4082.357015,14.624204000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7089, 4.8102, 4.9176, 5.0324]","[4.6449, 4.7454, 4.847300000000001, 4.9566, 5.0662]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4082.369012,4096.973615,14.604602999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5962000000000005, 4.698300000000001, 4.801200000000001, 4.920100000000001, 5.041]","[4.6322, 4.735, 4.843500000000001, 4.9557, 5.0757]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4096.989312,4111.603815,14.614503000000695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.7090000000000005, 4.8125, 4.9265, 5.0486, 5.1756, 5.2984, 5.4270000000000005, 5.5679, 5.7168]","[4.6441, 4.7446, 4.8524, 4.9694, 5.0909, 5.2054, 5.3414, 5.4721, 5.6115, 5.746700000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4111.618811,4126.264615,14.645803999999773,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6374, 4.7503, 4.8688, 4.9863, 5.1097, 5.2247, 5.3654, 5.9661]","[4.679600000000001, 4.790900000000001, 4.906000000000001, 5.0280000000000005, 5.144, 5.2657, 5.3821, 5.9915]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4126.278711,4140.916915,14.63820399999986,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6301000000000005,0.2968000000000002,gck,gck,1,,0,1,1,2,4.0,-4.0,[4.7615],[4.7757000000000005],"[4.6301000000000005, 4.7535, 4.839, 4.9359, 5.0433]","[4.6639, 4.774500000000001, 4.8682, 4.9701, 5.0773]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4140.931511,4155.530115,14.598603999999796,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5905000000000005,0.2536000000000005,fmn,fmn,1,,0,1,1,2,2.0,2.0,"[4.7336, 5.1512]","[4.7411, 5.1627]","[4.5905000000000005, 4.7136000000000005, 4.8089, 4.9112, 5.0218]","[4.622, 4.7416, 4.8426, 4.9489, 5.058400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
251,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4155.546511,4175.161915,19.61540400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6152000000000015,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.615200000000001, 4.7157]","[4.637700000000001, 4.7525]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
252,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4175.177511,4189.790415,14.612904000000524,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6045,0.2768999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6045, 4.7054, 4.8104000000000005, 4.9286, 5.0612]","[4.6397, 4.7410000000000005, 4.851500000000001, 4.968, 5.082]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4189.800711,4209.383515,19.58280400000058,2.8206,3.8301,1.0094999999999996,4.3301,4.5826,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5826, 4.6959, 4.831300000000001]","[4.617, 4.7271, 4.849200000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
254,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4209.399711,4224.017815,14.61810400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.61,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.61, 4.7065, 4.8042, 4.9172]","[4.635, 4.7423, 4.8433, 4.9524]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4224.033112,4238.640015,14.606902999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.6894, 4.7842, 4.8956]","[4.6239, 4.7218, 4.820600000000001, 4.924]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4238.654711,4258.331015,19.676303999999607,2.8273,3.8368,1.0095,4.3368,4.6761,0.3392999999999997,bxg,bxg,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6761, 4.7803]","[4.6999, 4.7948]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
257,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4258.345212,4277.972116,19.626903999999737,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6267000000000005,0.2930000000000001,epb,epb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6267000000000005, 4.7328]","[4.6491, 4.7694]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
258,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4277.987511,4292.647815,14.660303999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652200000000001, 4.753, 4.8747]","[4.6721, 4.7893, 4.8993]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4292.660312,4307.280215,14.619902999999795,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6118000000000015,0.2741000000000007,hwe,hwe,1,,0,1,1,2,8.0,8.0,[],[],"[4.611800000000001, 4.704000000000001, 4.8036, 4.909400000000001, 5.0347]","[4.631200000000001, 4.739, 4.8392, 4.948300000000001, 5.0601]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4307.394811,4322.028015,14.63320399999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.7167, 4.8142000000000005, 4.9259, 5.0517]","[4.6512, 4.7512, 4.8533, 4.9645, 5.0689]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4322.042311,4336.663415,14.621103999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7074, 4.803, 4.911300000000001, 5.0379000000000005]","[4.6431, 4.7388, 4.8413, 4.9523, 5.0646]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4336.6798119999985,4351.297914,14.618101999999453,2.8298,3.8393,1.0095,4.3393000000000015,4.61,0.2706999999999997,eqs,eqs,1,,0,1,1,2,0.0,0.0,[],[],"[4.61, 4.7, 4.7955000000000005, 4.9006, 5.0148]","[4.635800000000001, 4.7334000000000005, 4.832800000000001, 4.9412, 5.0502]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4351.316011999998,4370.9257149999985,19.609703000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.609500000000001, 4.7071000000000005]","[4.6305000000000005, 4.7373]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4370.940211,4385.656015,14.71580399999948,2.8292,3.8387,1.0094999999999996,4.3387,4.7077,0.3689999999999998,grn,grn,1,,0,1,1,2,4.0,4.0,[],[],"[4.7077, 4.8086, 4.8945, 4.9985]","[4.7363, 4.8341, 4.9291, 5.0369]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4385.670211,4400.319015,14.648804000000384,2.8269,3.8364,1.0094999999999996,4.3364,4.6407,0.3042999999999995,htd,htd,1,,0,1,1,2,8.0,8.0,"[4.6481, 4.7423]","[4.6714, 4.7793]","[4.6407, 4.8638, 4.9718, 5.079400000000001]","[4.6722, 4.892, 5.0124, 5.1184]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4400.334111,4414.962815,14.628703999999745,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7187]","[4.6433, 4.7498000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4414.974512,4429.599815,14.625302999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7111, 4.8121, 4.9364]","[4.643, 4.7485, 4.8523000000000005, 4.955900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4429.612211,4444.234015,14.621804000000338,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.7071000000000005, 4.8059, 4.9110000000000005, 5.0282]","[4.6407, 4.7427, 4.8425, 4.948300000000001, 5.0613]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4444.250311,4458.8650149999985,14.614704000000527,2.8206,3.8301,1.0094999999999996,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.7032, 4.8049, 4.911300000000001, 5.024100000000001]","[4.635800000000001, 4.738300000000001, 4.8417, 4.948, 5.0576]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4458.879111,4478.477415,19.598304000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5981000000000005],[4.6202000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4478.492911,4493.156915,14.664003999999295,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6559, 4.7494000000000005, 4.8474, 4.958]","[4.683, 4.7816, 4.8828000000000005, 4.9901]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4493.170111,4512.840515,19.670403999999508,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6702,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6702, 4.7667]","[4.696400000000001, 4.8015]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
273,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4512.858611,4532.502914,19.64430300000004,2.8229,3.8324,1.0094999999999996,4.3324,4.6441,0.3117000000000001,cif,cif,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6441, 4.7479000000000005]","[4.6584, 4.7815]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4532.515911,4547.175415,14.659503999999288,2.8206,3.8301,1.0094999999999996,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[12.2405, 12.5721]","[12.4414, 12.7575]","[4.651400000000001, 4.7545, 4.8601, 4.9863, 12.3149, 12.3272, 12.5133, 12.6329]","[4.677700000000001, 4.790900000000001, 4.8984000000000005, 5.0088, 12.3192, 12.5101, 12.5157, 12.8476]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
