Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
42,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,389.561231,400.271034,10.709802999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7003,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7003],[4.7437000000000005],[5.006600000000001],[5.0600000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.12802632558990326,0.01941180215522304,0.8522841288438929,0.00027774341098321133
43,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,400.298831,409.223234,8.924402999999984,3.327,4.3365,1.0095,4.4865,4.9164,0.4298999999999999,gdu,gdu,1,,0,0,1,1,4.0,-4.0,[],[],"[4.9164, 5.1852, 5.2972, 5.4199, 5.5583]","[4.9541, 5.2014000000000005, 5.3349, 5.4644, 5.5895]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.22802248740845507,0.021608897672124445,0.7500521560508012,0.0003164588686160174
44,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,409.246131,420.01363399999997,10.767503000000033,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.758,0.2686999999999999,evn,evn,1,,0,1,1,2,0.0,0.0,"[4.758, 5.0707, 5.2066]","[4.7992, 5.1237, 5.2675]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.12085105156737534,0.021150346429726463,0.8579475140919243,5.108791097107529e-05
45,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,420.04663099999993,428.860934,8.814302999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.8063,0.3262,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8063, 5.106800000000001, 5.2269000000000005, 5.3684, 5.5018]","[4.848800000000001, 5.1368, 5.2747, 5.4030000000000005, 5.5242]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.15535765952424702,0.021046765282155818,0.8234583849915854,0.00013719020201059337
46,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,428.932331,437.631934,8.699603000000025,3.3208,4.3303,1.0095,4.4803000000000015,4.6922000000000015,0.2118999999999999,bbh,bbh,1,,0,1,0,1,-8.0,-8.0,"[4.692200000000001, 4.8142000000000005, 4.9358, 5.0457, 5.1699, 5.2908, 5.4142, 5.541, 5.6688, 5.791300000000001, 5.9224000000000006]","[4.7403, 4.855700000000001, 4.9717, 5.094600000000001, 5.2132000000000005, 5.340800000000001, 5.4631, 5.5926, 5.7203, 5.8429, 5.9712000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.029497000022063794,0.016077172949736145,0.9544063436309917,1.9483397205997016e-05
47,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,437.73433099999994,446.417234,8.68290300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6755,0.1979000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6755, 4.7915, 4.9012, 5.0212, 5.1362000000000005, 5.2626, 5.3775]","[4.7191, 4.8306, 4.9504, 5.0669, 5.1851, 5.2998, 5.4263]","[5.6694, 5.9852]","[5.7292000000000005, 6.04]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.011747427208831944,0.011809833642454942,0.9763889225908127,5.381655790145523e-05
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,446.44173099999995,455.05193399999996,8.610203000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6028,0.1252000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6028, 4.7029000000000005, 4.8169, 4.9328, 5.0539000000000005, 5.1721, 5.2902000000000005, 5.4188]","[4.629700000000001, 4.7481, 4.864, 4.9816, 5.0976, 5.2202, 5.3420000000000005, 5.4626]",[5.7],[5.726500000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.008810160010426147,0.00675301920451533,0.9843826938050473,5.412698001108356e-05
49,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,455.075231,465.783534,10.708302999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6988,0.2187000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6988],[4.7415],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.013952743918872312,0.0008374181540380005,0.9852061138019439,3.724125146430016e-06
50,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,465.810031,476.663834,10.853803000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.8443000000000005,0.3667000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.153300000000001],[5.190300000000001],"[4.8443000000000005, 4.9789]","[4.8603000000000005, 5.0399]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.11799672182849787,0.0003017052880427676,0.8816439883508278,5.758453263155948e-05
51,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,476.68583099999995,487.325434,10.639602999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6301000000000005, 5.2648]","[4.6673, 5.28]","[4.9003000000000005, 5.0289]","[4.9122, 5.0904]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.013363222130572169,6.448170531829617e-05,0.9865720197281329,2.7643597936520946e-07
52,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,487.356031,496.055734,8.699703,3.3181000000000003,4.3276,1.0095,4.4776,4.6923,0.2147000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6923, 4.8327, 4.9491000000000005, 5.069, 5.1908, 5.314900000000001, 5.4695]","[4.7464, 4.875100000000001, 4.9947, 5.1174, 5.2338000000000005, 5.37, 5.5116000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.007397150044596108,0.00010405072430294303,0.9924985399169974,2.593141026710362e-07
53,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,496.096931,506.725334,10.628402999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.7304]","[4.6437, 4.779100000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.007155736680168828,1.9052897300404192e-05,0.9928252000496262,1.0372905302854315e-08
54,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,506.756831,517.389734,10.632903,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6234, 4.7415]","[4.6531, 4.7878]","[5.4379, 5.9984]","[5.4782, 6.0055000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.05267573791496787,3.079345846272426e-05,0.9472934244071435,4.421942691924794e-08
55,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,517.415031,528.317834,10.902802999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.8933,0.4157000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8933],[4.9336],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",0,State0,"[0, 1, 2, 3]",-1636.1682692169502,0.5970138534284667,0.00020815393710584598,0.40277202222917485,5.970405250147755e-06
56,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,528.348131,537.227434,8.879303000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.8713000000000015,0.3912000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1855],[5.236000000000001],[4.871300000000001],[4.9045000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",0,State0,"[0, 1, 2, 3]",-1636.1682692169502,0.6057682170461398,0.000575489070404919,0.3936498292972583,6.464586197780474e-06
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,537.275631,545.922634,8.64700300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639600000000001, 4.7700000000000005, 4.8693, 4.9876000000000005, 5.107200000000001]","[4.6714, 4.7878, 4.9196, 5.0384, 5.1564000000000005]",[5.407900000000001],[5.4329],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.3919939698734831,0.00048294117228482245,0.6075169651232376,6.123830997491807e-06
58,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,545.9447309999999,556.7540339999999,10.809303,3.3206,4.3301,1.0094999999999996,4.4801,4.7998,0.3197000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7998],[4.8486],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.37726844951069866,0.0003430335170586109,0.6223849853463256,3.531625914068451e-06
59,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,556.767331,567.647334,10.880002999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.8705,0.3929,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8705, 5.0255]","[4.9196, 5.0353]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",0,State0,"[0, 1, 2, 3]",-1636.1682692169502,0.8670574323317082,0.0006766716603984882,0.13218173345620396,8.416255169097234e-05
60,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,567.685431,578.575734,10.890303000000017,3.3289,4.3384,1.0095,4.4884,4.8808,0.3923999999999994,cnu,cnu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.8808, 5.0124, 5.151800000000001]","[4.9191, 5.0454, 5.1924]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",0,State0,"[0, 1, 2, 3]",-1636.1682692169502,0.8993778720247313,0.001570563018863685,0.09897076908418594,8.079587221836748e-05
61,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,578.620331,587.421634,8.801303000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.7933,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7933, 5.1302, 5.258500000000001, 5.3773, 5.504700000000001, 5.6446000000000005, 6.0197]","[4.879700000000001, 5.1561, 5.2904, 5.421600000000001, 5.5442, 5.6628, 6.0723]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",0,State0,"[0, 1, 2, 3]",-1636.1682692169502,0.7933059421657531,0.001878566748326122,0.20475987230713327,5.5618778787906636e-05
62,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,587.462331,596.075534,8.613202999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.7195, 4.8157000000000005, 4.932, 5.056500000000001, 5.1782, 5.3061]","[4.6406, 4.7472, 4.8615, 4.9801, 5.1001, 5.2296000000000005, 5.3593]",[5.6063],[5.6307],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.228707297739133,0.0018669154115364016,0.7694078903593774,1.7896489952222734e-05
