Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,226.05771099999998,232.134615,6.076903999999986,2.8181000000000003,3.8276,1.0094999999999996,4.8073000000000015,5.0682,0.2608999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0682, 5.1547, 5.2601, 5.3687000000000005, 5.477, 5.6018, 5.7275, 5.8712]","[0.0046, 5.0934, 5.1904, 5.3001000000000005, 5.4110000000000005, 5.5295000000000005, 5.6513, 5.774900000000001, 5.9066]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9797000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7503339346991016,3.6576105796352754e-06,0.24966240769033243
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,232.155411,237.75421400000002,5.598803000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3309000000000015,4.5901000000000005,0.2591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5901000000000005, 4.6783, 4.7779, 4.8864, 5.0055000000000005, 5.1334, 5.2607, 5.3752, 5.5059000000000005]","[4.6165, 4.714, 4.8186, 4.9332, 5.0539000000000005, 5.176200000000001, 5.3019, 5.426200000000001, 5.5395]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5033000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7529570219686883,3.5266482309283783e-06,0.24703945138307046
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,237.76801099999997,243.74841400000003,5.980402999999996,2.8181000000000003,3.8276,1.0094999999999996,4.7184,4.9717,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9717, 5.0751, 5.1738, 5.284400000000001, 5.396, 5.512300000000001, 5.6389000000000005, 5.7855, 5.9146]","[5.0045, 5.1123, 5.2198, 5.332400000000001, 5.4448, 5.5676000000000005, 5.7064, 5.8376, 5.9614]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8907999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7545452618747824,3.4193571978163524e-06,0.24545131876801848
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,243.764511,249.522614,5.7581030000000055,2.8181000000000003,3.8276,1.0094999999999996,4.4836,4.7494000000000005,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7494000000000005, 4.8255, 4.9221, 5.027, 5.1431, 5.2561, 5.3752, 5.4916, 5.6163, 5.7559000000000005]","[4.7742, 4.8596, 4.963, 5.0759, 5.1891, 5.3067, 5.4256, 5.5498, 5.683]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6559999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7556638901373458,3.311846041444516e-06,0.24433279801661847
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,249.55411099999998,257.48001400000004,7.925902999999978,2.8206,4.9258000000000015,2.1052000000000004,4.6406,4.9257,0.2850999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9257, 5.2666]","[0.0099, 4.9607, 5.2986]","[5.0434, 5.145700000000001]","[5.0713, 5.1721]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8104999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7565219001800138,3.198500420590082e-06,0.2434749013195691
39,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,257.509211,263.623315,6.1141039999999975,2.8206,3.8301,1.0094999999999996,4.8076,5.1053000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7527, 5.886]","[5.7757000000000005, 5.9009]","[5.105300000000001, 5.1877, 5.2908, 5.4019, 5.5136, 5.6244000000000005]","[5.1309000000000005, 5.2213, 5.3299, 5.437200000000001, 5.5533, 5.6618]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9774999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7583899661076181,2.7945248133320185e-06,0.24160723936755593
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,263.648311,269.343514,5.695203000000049,2.8181000000000003,3.8276,1.0094999999999996,4.3523000000000005,4.6865000000000006,0.3342,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6865000000000006, 4.7805, 4.8867, 5.0055000000000005, 5.1199, 5.241700000000001, 5.3829, 5.5174, 5.6544]","[4.7257, 4.826700000000001, 4.940300000000001, 5.0557, 5.1763, 5.310300000000001, 5.4499, 5.5766]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5247000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7597256133076075,2.6939569979053094e-06,0.24027169273538862
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,269.37571099999997,275.084415,5.708703999999955,2.8181000000000003,3.8276,1.0094999999999996,4.4262000000000015,4.7,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.7922, 4.9031, 5.021, 5.1425, 5.2689, 5.3985, 5.5385, 5.6679]","[4.734500000000001, 4.8335, 4.9503, 5.0754, 5.202, 5.3318, 5.4674000000000005, 5.5959]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5986000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7601431520803751,2.6096135585790696e-06,0.2398542383060577
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,275.102911,282.997115,7.894204000000002,2.8206,4.8941,2.0735,4.5926,4.894,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.894, 5.0053, 5.245, 5.3740000000000006]","[4.9312000000000005, 5.0377, 5.274900000000001, 5.4078]",[5.1298],[5.1628],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7624999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7601335367902317,2.5244331281976325e-06,0.23986393877664772
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,283.01111099999997,289.100415,6.08930399999997,2.8206,3.8301,1.0094999999999996,4.794300000000002,5.080500000000002,0.2862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.080500000000001, 5.1787, 5.2818000000000005, 5.3843000000000005, 5.5053]","[5.1131, 5.2189000000000005, 5.318700000000001, 5.4267, 5.5478000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9642000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.760753945480913,2.213899556104308e-06,0.23924384061953746
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,289.112511,295.178915,6.066404000000035,2.8253,3.8348,1.0095,4.7998,5.0576,0.2577999999999996,gmf,gmf,1,,0,1,1,2,4.0,4.0,"[5.4873, 5.6155]","[5.5109, 5.6555]","[5.0576, 5.151000000000001, 5.2476, 5.3501, 5.4778]","[5.0843, 5.1919, 5.2884, 5.3887, 5.508]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9650000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7610030347149418,2.1213990999267573e-06,0.23899484388596012
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,295.191111,301.013814,5.822703000000048,2.8181000000000003,3.8276,1.0094999999999996,4.5247,4.814,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.814, 4.905600000000001, 5.0079, 5.1268, 5.2433000000000005, 5.3659, 5.4996, 5.6307, 5.7724]","[4.8565000000000005, 4.9471, 5.0613, 5.176, 5.2946, 5.425, 5.5594, 5.694100000000001, 5.8166]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6970999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7631959931557307,2.0242836220055577e-06,0.23680198256063642
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,301.02471099999997,309.017715,7.993003999999986,2.8206,4.9929000000000014,2.1723000000000003,4.6946,4.9928,0.2981999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9928, 6.4641]","[5.0309, 6.4941]","[5.1023000000000005, 5.2111, 5.3291, 5.4459, 5.5559, 5.6824, 5.8176000000000005, 5.9328, 6.0582, 6.1927, 6.3143, 6.462000000000001]","[5.1404000000000005, 5.2461, 5.3785, 5.4855, 5.6139, 5.7311000000000005, 5.8651, 5.9801, 6.106400000000001, 6.2243, 6.3577, 6.470400000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8645,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7632298928108688,1.988285072321606e-06,0.23676811890406296
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,309.030411,314.728415,5.698003999999969,2.8257000000000003,3.8352,1.0094999999999996,4.4059,4.6893,0.2834000000000003,daw,daw,1,,0,1,1,2,-2.0,2.0,"[4.6893, 4.9036, 5.0086, 5.1134, 5.2286, 5.3443000000000005, 5.4663, 5.5918]","[4.707, 4.9433, 5.0482000000000005, 5.1612, 5.2696000000000005, 5.3852, 5.502000000000001, 5.6338]",[4.7785],[4.8163],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5706999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.761960791465128,1.8433036587745497e-06,0.23803736523120342
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,314.74121099999996,320.765214,6.024002999999992,2.8181000000000003,3.8276,1.0094999999999996,4.748,5.0153,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0038, 5.0153, 5.1227, 5.2233, 5.331, 5.4435, 5.5604000000000005, 5.6889, 5.830500000000001, 5.965]","[0.0514, 5.0492, 5.1622, 5.266900000000001, 5.3745, 5.4927, 5.6162, 5.7475000000000005, 5.8876, 6.010400000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9204,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7598482896805145,1.6672814322264656e-06,0.2401500430380474
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,320.777711,326.75221400000004,5.97450299999997,2.8181000000000003,3.8276,1.0094999999999996,4.6493,4.9658000000000015,0.3165000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.965800000000001, 5.0704, 5.1855, 5.3018, 5.4189, 5.54, 5.6667000000000005, 5.7998, 5.9369000000000005]","[5.0038, 5.1201, 5.2372000000000005, 5.3525, 5.4709, 5.594600000000001, 5.724200000000001, 5.8523000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8216999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7574767412873289,1.4887546476494614e-06,0.24252176995801136
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,326.769711,332.676514,5.906803000000025,2.8206,3.8301,1.0094999999999996,4.5936,4.8980000000000015,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5936],[5.6324000000000005],"[4.898000000000001, 4.9897, 5.0943000000000005, 5.2058, 5.3578, 5.468]","[4.9276, 5.0292, 5.1305000000000005, 5.2475000000000005, 5.3843000000000005, 5.5049]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7635000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7549239930389593,1.3057429176306503e-06,0.2450747012181173
51,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,332.687911,340.291214,7.6033030000000394,2.8206,4.6032,1.7826,4.3412000000000015,4.6031,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6031, 4.6894]","[4.617100000000001, 4.7272]","[4.807, 4.94]","[4.8432, 4.9543]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5111000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7517749036440023,1.2630013567051787e-06,0.24822383335464984
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,340.303511,345.977015,5.673503999999981,2.8206,3.8301,1.0094999999999996,4.3731,4.6647,0.2915999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4302],[5.4703],"[4.6647, 4.7624, 4.8609, 4.9692, 5.083200000000001, 5.1898, 5.3001000000000005]","[4.6942, 4.7975, 4.9066, 5.0103, 5.1224, 5.2298, 5.350700000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5429999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7467734569560398,1.1478444850607631e-06,0.2532253951994695
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,346.02811099999997,353.92501400000003,7.896902999999952,2.8181000000000003,4.8968,2.0786999999999995,4.5607000000000015,4.8967,0.3359999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0193, 5.1143, 5.2655]","[5.0339, 5.1634, 5.2922]","[4.8967, 5.0054]","[4.918, 5.0289]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7331000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7418672278718085,1.0857698053473973e-06,0.2581316863583805
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,353.93911099999997,360.077114,6.138002999999969,2.8181000000000003,3.8276,1.0094999999999996,4.8114,5.1293000000000015,0.3179000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.129300000000001, 5.235, 5.3445, 5.4683, 5.6009, 5.7149, 5.835, 5.956300000000001, 6.1131]","[5.165100000000001, 5.2796, 5.3959, 5.514200000000001, 5.640700000000001, 5.754700000000001, 5.8756, 6.008900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9837999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.743365583458649,8.629016813464257e-07,0.2566335536396649
