Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
30,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,196.379311,202.371614,5.992302999999992,2.8181000000000003,3.8276,1.0094999999999996,4.7389,4.9852,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9852, 5.0836000000000015, 5.1869000000000005, 5.2968, 5.4017, 5.5085000000000015, 5.6173, 5.7406000000000015, 5.8525, 5.9756]","[5.0173000000000005, 5.1293000000000015, 5.2392, 5.3451, 5.4505, 5.5581000000000005, 5.675000000000002, 5.7904, 5.9085]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9112999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00016755091041820798,0.7900962597081428,0.2097361893814184
31,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,202.38681100000002,210.293914,7.907103000000005,2.8181000000000003,4.907,2.0889,4.5539999999999985,4.9069,0.3529,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0241],"[4.9069, 5.0334]","[4.9743, 5.0995]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7263999999999999,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00013869116372402777,0.7920376260941219,0.2078236827421749
32,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,210.30851099999998,216.000414,5.691902999999996,2.8206,3.8301,1.0094999999999996,4.3446,4.6848,0.3402000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5743],[5.6249],"[4.6848, 4.8351000000000015, 4.9537, 5.0746, 5.2022, 5.3231, 5.4463, 5.5895, 5.689500000000002]","[4.7555000000000005, 4.8867, 5.0123000000000015, 5.1337, 5.2595, 5.3796, 5.5033, 5.6245]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5144999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00016549268237755246,0.7909885307185074,0.2088459765991337
33,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,216.016111,221.91341400000002,5.897302999999994,2.8181000000000003,3.8276,1.0094999999999996,4.6224,4.8902,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8902, 4.9974, 5.102, 5.2119, 5.3241000000000005, 5.4272, 5.5419, 5.6597, 5.7833000000000006]","[4.9415, 5.0465, 5.157100000000002, 5.2624, 5.3682, 5.4775, 5.5935000000000015, 5.7147000000000014, 5.8417]",[],[0.0302],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7947999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0001723654415645675,0.7896547968551864,0.2101728377032503
34,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,221.92841099999998,229.699714,7.771302999999987,2.8206,4.7712,1.9506,4.4966,4.7711000000000015,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0051, 4.7711000000000015, 4.8739, 5.0022, 5.1393, 5.2655, 5.4159000000000015, 5.572500000000002, 5.7089]","[0.0234, 4.8158, 4.9191, 5.0514, 5.1768, 5.3205, 5.4771, 5.6197, 5.7667]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6664999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0001179243882537579,0.7927801017671764,0.20710197384459006
35,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,229.71351099999998,237.83811400000002,8.124602999999981,2.8181000000000003,5.1245,2.3064,4.8218000000000005,5.1244000000000005,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.1244000000000005, 5.2476, 5.3621]","[5.1486, 5.3008000000000015, 5.4259]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9942000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00011080109675532638,0.794075672053364,0.20581352684990778
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,237.85301099999998,243.497814,5.644802999999996,2.8206,3.8301,1.0094999999999996,4.3447000000000005,4.6377000000000015,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6377000000000015, 4.7316, 4.8447000000000005, 4.9694, 5.0922, 5.203600000000002, 5.330500000000002, 5.4504, 5.5705]","[4.6722, 4.7835, 4.9076, 5.0298, 5.1444, 5.2624, 5.3878, 5.5038, 5.6222]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5146000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00012309331478069273,0.7967824907175173,0.20309441596769504
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,243.512011,249.28441400000003,5.772402999999998,2.8206,3.8301,1.0094999999999996,4.513,4.7653,0.2523,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7653, 4.8315, 4.9562, 5.0757, 5.1933, 5.3131, 5.4274, 5.5498, 5.6711]","[4.7672, 4.8907, 5.0095, 5.1316000000000015, 5.2482000000000015, 5.3673, 5.4872000000000005, 5.6059, 5.7309]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6828999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,9.886928812974476e-05,0.8000510904076902,0.19985004030418493
38,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,249.294311,257.329314,8.035003000000017,2.8181000000000003,5.0349,2.2168,4.7321,5.0348000000000015,0.3027000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0151, 5.0348000000000015, 5.1824, 5.3193, 5.4544000000000015, 5.5825000000000005, 5.7472, 5.8826, 6.0197, 6.1558, 6.2806000000000015, 6.4143, 6.5513, 6.7148, 6.8497]","[0.0629, 5.1196, 5.2606, 5.3926, 5.5139000000000005, 5.6652000000000005, 5.8136, 5.9423, 6.0848, 6.2149, 6.344200000000002, 6.4798, 6.6235, 6.7637, 6.9051]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9044999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,4.597159283825049e-05,0.8030442831838386,0.19690974522329568
39,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,257.342511,265.417614,8.075103000000013,2.8206,5.075,2.2544,4.7797,5.0749,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0749, 5.4096]","[5.1513, 5.4511]","[5.2647, 5.5357, 5.7345000000000015]","[5.3029, 5.5968, 5.7799000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9495999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,4.381840913601491e-05,0.8011336962022441,0.1988224853886264
40,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,265.432911,273.421514,7.988603000000013,2.8181000000000003,4.9885,2.1704,4.6333,4.9884,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.142, 6.2972]","[6.2008, 6.3542000000000005]","[4.9884, 5.1258, 5.2794, 5.4129000000000005, 5.5688, 5.7381, 5.8548, 5.9873, 6.1661, 6.4797]","[5.0519, 5.1897, 5.3408000000000015, 5.477600000000002, 5.6342, 5.7889, 5.9149, 6.0508000000000015, 6.195, 6.5139000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8056999999999999,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,3.356815669811726e-05,0.8036300986138285,0.1963363332294746
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,273.436011,279.274514,5.838503000000002,2.8206,3.8301,1.0094999999999996,4.4377,4.8314,0.3937,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8314, 4.8413, 4.9798, 5.1279, 5.2509000000000015, 5.3872, 5.793900000000002]","[4.8363000000000005, 4.9108, 5.0395, 5.1839, 5.3072, 5.4409]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6076000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,4.029498771005093e-05,0.8037831449661491,0.19617656004611242
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,279.289811,287.006614,7.716803000000027,2.8181000000000003,4.7167,1.8986,4.4196,4.7166000000000015,0.2970000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7166000000000015, 4.8288]","[4.7582, 4.8864]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5919999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,2.8301587409212684e-05,0.8037491721180828,0.19622252629452325
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,287.021411,295.097014,8.075603000000001,2.8181000000000003,5.0755,2.2574,4.7663,5.0754,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3432],[5.3943],"[5.0754, 5.1974]","[5.1323, 5.2509000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9387,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,3.8314780277424534e-05,0.7985478171087049,0.20141386811101325
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,295.11211099999997,300.9363140000001,5.8242029999999545,2.8206,3.8301,1.0094999999999996,4.4794,4.8171,0.3376999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8171, 4.9293000000000005, 5.0594, 5.1884000000000015, 5.3187000000000015, 5.452999999999999, 5.5907, 5.7082000000000015]","[4.8609, 4.9847, 5.1213000000000015, 5.2472, 5.3795, 5.5156, 5.644, 5.7714]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6492999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,7.769708122383003e-05,0.7845982588429607,0.21532404407580016
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,300.95341099999996,306.619814,5.6664030000000025,2.8206,3.8301,1.0094999999999996,4.3611,4.6593,0.2981999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0154, 4.6593, 4.7785, 4.8909, 5.0116000000000005, 5.1244000000000005, 5.2438, 5.3594, 5.4853000000000005, 5.6082]","[0.051, 4.7114, 4.8257, 4.9457, 5.0581000000000005, 5.1733, 5.2945, 5.4089, 5.5277, 5.6524]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5310000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00011027258238747697,0.7691422020187718,0.23074752539882318
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,306.634711,314.608514,7.973803000000032,2.8181000000000003,4.9737,2.1556,4.6577,4.9736,0.3159000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9736, 5.1239]","[5.0566, 5.1921]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8300999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00013609486763564835,0.7519958148358227,0.24786809029655313
47,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,314.623511,320.4293140000001,5.805802999999969,2.8181000000000003,3.8276,1.0094999999999996,4.4815000000000005,4.7987,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7987, 4.8807, 4.9949, 5.1086, 5.2312, 5.3657, 5.4888, 5.6273, 5.7689]","[4.8161000000000005, 4.9389, 5.0469, 5.1629000000000005, 5.288200000000002, 5.4181, 5.5469, 5.683400000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6539000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00023550469355104327,0.7127499351813192,0.28701456012513316
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,320.444711,326.222614,5.7779030000000375,2.8181000000000003,3.8276,1.0094999999999996,4.4808,4.7708,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7708, 4.8626000000000005, 4.9651000000000005, 5.0723, 5.1842000000000015, 5.2951000000000015, 5.4178000000000015, 5.5318000000000005, 5.6518000000000015, 5.7707000000000015]","[0.003, 4.8105, 4.9098000000000015, 5.0109, 5.1247, 5.2339, 5.3552, 5.4716000000000005, 5.5874000000000015, 5.7061]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6532,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00030878270330063877,0.6995668128289824,0.30012440446773636
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,326.236511,331.8822140000001,5.645702999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3841,4.6386,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.742, 4.8523000000000005, 4.9631, 5.0758, 5.1935, 5.3031000000000015, 5.4228000000000005, 5.5394000000000005]","[0.033100000000000004, 4.683, 4.7954, 4.8982, 5.0163, 5.1294, 5.2432, 5.3593, 5.4755, 5.5962000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5564999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.00036140380155371034,0.6888947771110608,0.3107438190873582
