Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1198.8642109999998,1204.475215,5.611003999999866,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6027000000000005,0.2711000000000005,bhf,bhf,1,,0,1,0,1,-8.0,8.0,"[4.6027000000000005, 4.7293, 4.8505, 4.9783, 5.1027000000000005, 5.2267, 5.3485000000000005, 5.4910000000000005]","[4.6464, 4.7708, 4.9008, 5.0256, 5.1459, 5.2612000000000005, 5.3863, 5.5176]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.05970544841956666,0.8921535422440083,0.048141009336428876
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1204.487911,1210.152615,5.664704000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6564000000000005,0.3288000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6564000000000005, 4.782500000000001, 4.8795, 4.994800000000001, 5.1127, 5.2397, 5.3619, 5.4933000000000005, 5.6252]","[4.706, 4.8115000000000006, 4.9228000000000005, 5.0368, 5.158, 5.2744, 5.3977, 5.521800000000001, 5.6397]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.05975745777943957,0.8913865792730423,0.04885596294751405
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1210.163912,1215.834515,5.670603000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6623,0.3346999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6623, 4.7759, 4.8946000000000005, 5.0174, 5.1475, 5.2746, 5.4183]","[4.7035, 4.8192, 4.9353, 5.0532, 5.179200000000001, 5.3024, 5.4349]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.059789020303305136,0.8900746832765178,0.050136296420171436
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1215.845811,1221.473215,5.6274040000000705,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7338000000000005, 4.851500000000001, 4.9927]","[4.6622, 4.7742, 4.885400000000001, 5.0192000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.0598056832678493,0.8881216240559797,0.05207269267616994
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1221.484811,1227.156715,5.6719040000000405,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6636000000000015,0.3360000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663600000000001, 4.7809, 4.899500000000001, 5.0267, 5.1647, 5.2953, 5.4429]","[4.708200000000001, 4.8239, 4.9474, 5.0673, 5.1952, 5.3331, 5.4706]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.05981135819955898,0.8853826159898182,0.054806025810615756
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1227.168911,1232.786615,5.6177040000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6094,0.2817999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6094, 4.7107, 4.8036, 4.9295, 5.0593, 5.1898, 5.3116, 5.4449000000000005, 5.5918]","[4.6502, 4.730700000000001, 4.8526, 4.9774, 5.104, 5.2237, 5.3468, 5.4725, 5.6025]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.059809123580530435,0.8816542040763724,0.058536672343099075
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1232.7980109999999,1238.456615,5.6586039999999675,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6503000000000005, 4.7678, 4.891100000000001, 5.0216, 5.1403, 5.2649, 5.4109, 5.5446]","[4.6947, 4.811, 4.933800000000001, 5.0575, 5.172000000000001, 5.299, 5.4302, 5.564]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.059801227031173666,0.8766554710700846,0.06354330189874569
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1238.4964109999999,1244.124215,5.627803999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.736000000000001, 4.8463, 4.968, 5.0998, 5.2201, 5.3605, 5.4851, 5.627000000000001]","[4.6653, 4.771100000000001, 4.891, 5.0129, 5.1364, 5.250500000000001, 5.3836, 5.510400000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.059790100224226005,0.870009975732973,0.07019992404280509
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1244.139011,1249.760215,5.621204000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6129, 4.718, 4.8301, 4.953, 5.0826, 5.207, 5.3292, 5.4672, 5.597700000000001]","[0.0085, 4.6432, 4.7620000000000005, 4.877400000000001, 5.001, 5.1238, 5.245900000000001, 5.3619, 5.4812, 5.6207]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.05977854605944862,0.8612176200740482,0.07900383386650732
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1249.772812,1255.465515,5.692703000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6844,0.3567999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6844, 4.7946, 4.9177, 5.0492, 5.183800000000001, 5.3162]","[4.7273000000000005, 4.8398, 4.9619, 5.0884, 5.2256, 5.3493]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.05976995430966841,0.8496172744135655,0.0906127712767622
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1255.479112,1261.123615,5.644502999999987,2.8253,3.8348,1.0095,4.3348,4.6362000000000005,0.3014000000000001,eil,eil,1,,0,1,1,2,0.0,0.0,"[4.6362000000000005, 4.891900000000001, 5.019, 5.1524, 5.307300000000001, 5.454400000000001]","[4.6785000000000005, 4.944, 5.0642000000000005, 5.1968000000000005, 5.3242, 5.4735000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.059768562250755344,0.8343373665379404,0.10589407121130104
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1261.1364119999998,1268.806115,7.669703000000028,2.8206,4.6696,1.849,4.3301,4.6695,0.3394000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6695, 4.793200000000001]","[4.713, 4.830900000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.060231673478031204,0.8126915153821505,0.12707681113981495
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1268.822712,1276.446715,7.62400300000013,2.8206,4.6239,1.8033,4.3301,4.6238,0.2937000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6238, 4.6635, 4.762300000000001, 4.9156]","[4.6291, 4.6721, 4.8305, 4.9633]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.06499449461121364,0.7768733112653151,0.15813219412346813
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1276.458911,1284.1547150000001,7.695803999999952,2.8206,4.6957,1.8751,4.3301,4.6956000000000016,0.3655000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.695600000000001],[4.7427],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.08722283183889103,0.7092336459373324,0.20354352222377137
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1284.175011,1289.960715,5.785703999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.7768000000000015,0.4467000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.776800000000001, 4.8764, 4.9854, 5.3846, 5.5056, 5.627000000000001, 5.7643]","[4.8158, 4.9071, 5.0213, 5.4204, 5.5337000000000005, 5.6623, 5.7827]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.18848036022535303,0.5418675228070035,0.2696521169676378
204,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1289.971712,1297.660815,7.689102999999932,2.8206,4.689,1.8684,4.3301,4.6889,0.3588000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6889, 4.8093]","[4.7313, 4.8578]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.19526196333260576,0.525719428026777,0.27901860864062356
205,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1297.6729109999999,1303.362215,5.689303999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6804000000000014,0.3503000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.680400000000001, 4.782500000000001, 4.8931, 5.0054, 5.1163, 5.2434, 5.3818, 5.5304, 5.6827000000000005]","[4.7221, 4.825, 4.9341, 5.0377, 5.1596, 5.282, 5.4267, 5.5751]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.22704871417349565,0.4832562811979506,0.2896950046285562
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1303.393511,1309.0931150000001,5.699603999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6907000000000005,0.3606000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6907000000000005, 4.7979, 4.9058, 5.021100000000001, 5.1393, 5.280600000000001, 5.410200000000001]","[4.7239, 4.8345, 4.9434000000000005, 5.0559, 5.1811, 5.296200000000001, 5.4501]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.2352181947660812,0.47061902354744284,0.29416278168648236
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1309.104711,1314.783815,5.679104000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6702,0.3401000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6702, 4.7685, 4.8757, 4.9956000000000005, 5.1212, 5.2521, 5.3764, 5.5292]","[4.7032, 4.8058000000000005, 4.911700000000001, 5.0229, 5.153700000000001, 5.2605, 5.409800000000001, 5.5544]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.2411053768473587,0.45941528243725005,0.2994793407153858
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1314.795111,1320.4672150000001,5.67210399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6632,0.3330999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6632, 4.7701, 4.8937, 5.006200000000001, 5.1225000000000005, 5.2329, 5.3537, 5.4793, 5.6221000000000005]","[4.701700000000001, 4.8042, 4.9217, 5.039000000000001, 5.1488000000000005, 5.2681, 5.3844, 5.5103, 5.651800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.24653576854202322,0.44672941975965696,0.30673481169831524
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1320.479811,1326.158515,5.6787040000001525,2.8206,3.8301,1.0094999999999996,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6698, 4.7733, 4.875900000000001, 4.9913, 5.114, 5.2304, 5.3545, 5.479, 5.624700000000001]","[4.7081, 4.810700000000001, 4.9143, 5.0281, 5.1496, 5.2713, 5.3926, 5.5224, 5.6608]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.25188422187169773,0.4316602140093198,0.3164555641189767
