Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,935.7416119999999,941.3659150000001,5.624302999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6160000000000005,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.7272, 4.8241000000000005, 4.9446, 5.058400000000001, 5.5888]","[4.6516, 4.7522, 4.862900000000001, 4.9758, 5.089700000000001, 5.6119]","[5.1831000000000005, 5.3032, 5.4293000000000005]","[5.2085, 5.3253, 5.4623]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.0021413742637139835,0.2983634999209781,0.6994951258152959
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,941.3885119999999,947.139815,5.751303000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7424,0.4123000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7539],[4.7780000000000005],"[4.7424, 4.8696, 4.9824, 5.106, 5.2239, 5.349200000000001, 5.4695, 5.5883, 5.7221]","[4.7833000000000006, 4.9114, 5.0238000000000005, 5.1483, 5.2653, 5.3897, 5.504, 5.629300000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",2,BiasedRight,"[1, 2, 0]",-5682.182223185606,0.0017505027558115274,0.4004552336228776,0.5977942636213172
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,947.1657119999999,954.8094150000001,7.6437029999999595,2.8181000000000003,4.6436,1.8255,4.3276,4.6435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9126, 5.0548, 5.1989, 5.327100000000001]","[4.962000000000001, 5.0907, 5.2163, 5.3641000000000005]","[4.6435, 4.7758]","[4.6928, 4.8152]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.0002626579963069535,0.5341621433419868,0.46557519866170366
141,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,954.843211,962.5059150000001,7.662703999999963,2.8181000000000003,4.6626,1.8445,4.3276,4.6625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.803100000000001],[4.8556],"[4.6625000000000005, 4.9552000000000005, 5.1256]","[4.7042, 5.0054, 5.141]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,5.258541160461182e-05,0.6390795158863727,0.36086789870203145
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,962.518212,970.213015,7.694803000000093,2.8181000000000003,4.6947,1.8766,4.3276,4.6946,0.36700000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9556],[4.9999],"[4.6946, 4.8167, 5.2526, 5.4085]","[4.7239, 4.8638, 5.276400000000001, 5.423500000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,2.5020393625948454e-05,0.7124758712275338,0.2874991083788301
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,970.2285109999999,977.885715,7.657203999999979,2.8181000000000003,4.6571,1.8389999999999995,4.3276,4.657,0.3293999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.657, 4.7917000000000005]","[4.7023, 4.8353]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,3.961124592486109e-05,0.7632713050310036,0.2366890837230759
144,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,977.9148119999999,983.6725150000001,5.757702999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.7488,0.4187000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7488, 4.8661, 4.9750000000000005, 5.0941, 5.2292000000000005, 5.3621]","[4.7876, 4.904, 5.0158000000000005, 5.1257, 5.2583, 5.3817]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.0001514440894513437,0.7984781237719693,0.2013704321385705
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,983.692411,989.320515,5.628104000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7266, 4.849600000000001, 4.9717, 5.1028, 5.256600000000001]","[4.651, 4.7734000000000005, 4.8936, 5.0072, 5.1442000000000005, 5.2700000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.00017414546981959909,0.8256157868468906,0.17421006768328684
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,989.3448109999999,995.026915,5.682103999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6732000000000005,0.3431000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6732000000000005, 4.8127, 4.9327000000000005, 5.0543000000000005, 5.1906, 5.3094, 5.457400000000001]","[4.716, 4.8542000000000005, 4.9750000000000005, 5.097300000000001, 5.2291, 5.351, 5.4816]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.00012724472169773265,0.846590397400787,0.15328235787752031
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,995.0389119999999,1002.677415,7.638503000000013,2.8181000000000003,4.6384,1.8203,4.3276,4.6383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7708],[4.8231],"[4.6383, 4.9223]","[4.676, 4.9671]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,2.4664515095862386e-05,0.8628197377111098,0.1371555977737875
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1002.7077119999999,1010.403815,7.696102999999994,2.8181000000000003,4.6960000000000015,1.8779000000000003,4.3276,4.6959,0.3682999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8254],[4.8801000000000005],"[4.6959, 4.9713]","[4.744800000000001, 5.0154000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,9.847960612011442e-06,0.8739921875856902,0.12599796445370842
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1010.4246109999999,1018.084015,7.659403999999995,2.8181000000000003,4.6593,1.8412,4.3276,4.6592,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9237],[4.9733],"[4.6592, 4.783, 5.0846, 5.224600000000001]","[4.6959, 4.8263, 5.1216, 5.2676]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,1.4382536911919086e-05,0.8816175475312698,0.11836806993182553
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1018.1126119999999,1023.780515,5.667903000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.659,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659, 4.7786, 4.904100000000001, 5.0262, 5.1662, 5.2896, 5.415, 5.564500000000001]","[4.6954, 4.8259, 4.9485, 5.072500000000001, 5.2026, 5.3274, 5.447500000000001, 5.5783000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,5.8208280006791004e-05,0.8866662770295973,0.11327551469039966
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1023.806212,1031.4790150000001,7.672802999999932,2.8181000000000003,4.6727,1.8546,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9495000000000005],[4.995900000000001],"[4.6726, 4.793, 5.2675]","[4.716600000000001, 4.8434, 5.2983]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,6.713436856201004e-05,0.8903535310759852,0.10957933455546578
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1031.4909109999999,1039.1175150000001,7.6266039999998165,2.8181000000000003,4.6265,1.8084,4.3276,4.6264,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8946000000000005],[4.9465],"[4.6264, 4.752400000000001]","[4.6745, 4.8013]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.0002319187586697579,0.8923277655215555,0.1074403157197776
153,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1039.152611,1044.7869150000001,5.634303999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.626,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.626, 4.7998, 4.8889000000000005, 5.015000000000001, 5.139, 5.2615, 5.3855]","[4.6658, 4.8026, 4.9316, 5.0621, 5.1808000000000005, 5.2927, 5.4191]",[4.7557],[4.8041],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.001295906286252266,0.8921968347506986,0.10650725896303496
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1044.814911,1050.522915,5.708004000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6991000000000005,0.3690000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6991000000000005, 4.813400000000001, 4.9234, 5.049300000000001, 5.1757, 5.3032, 5.5872]","[4.7413, 4.8503, 4.9694, 5.0869, 5.2161, 5.3413, 5.6083]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.001077809535846456,0.9068329009479195,0.09208928951622501
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1050.543312,1058.191115,7.647803000000068,2.8282000000000003,4.6477,1.8195,4.3377,4.6476000000000015,0.3099000000000007,biy,biy,1,,0,1,0,1,-8.0,-8.0,[4.7683],[4.8198],"[4.647600000000001, 4.9057, 5.0595]","[4.6972000000000005, 4.9546, 5.1008]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.0006579870955193721,0.9204005322750072,0.07894148062948034
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1058.2125119999998,1063.850815,5.638302999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.6294,0.2993000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6294, 4.7502, 4.8551, 4.974200000000001, 5.1029, 5.2336, 5.3707]","[4.6726, 4.7865, 4.9008, 5.0187, 5.146, 5.2632, 5.3977]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.0004160494482360974,0.9302984726888954,0.06928547786286159
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1063.873811,1071.4935150000001,7.619703999999956,2.8181000000000003,4.6196,1.8015,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6195, 4.7474, 4.892]","[4.6612, 4.7846, 4.9154]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.00013246105503241903,0.9378106952596985,0.06205684368527213
158,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1071.5182109999998,1079.178115,7.659903999999869,2.8206,4.6598000000000015,1.8392000000000004,4.3301,4.6597,0.3296000000000001,dfa,dfa,1,,0,1,1,2,-2.0,-2.0,[4.8434],[4.8494],"[4.6597, 4.843500000000001, 4.9572]","[4.698300000000001, 4.8494, 5.0002]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.00012402155932359193,0.9426995751002951,0.05717640334038487
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1079.200811,1084.865815,5.665004000000181,2.8206,3.8301,1.0094999999999996,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6561, 4.7873, 4.8973, 5.020700000000001, 5.1553, 5.3013, 5.4303]","[4.7042, 4.8277, 4.9411000000000005, 5.0701, 5.2003, 5.331300000000001, 5.45]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.00012148464425807287,0.9461120277994259,0.05376648755631444
