Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,948.4631109999999,954.1227150000001,5.659603999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6525,0.3224,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6525, 4.7752, 4.8987, 5.0253000000000005, 5.1555, 5.307, 5.451700000000001]","[4.696400000000001, 4.819100000000001, 4.941800000000001, 5.0738, 5.2090000000000005, 5.361800000000001, 5.5032000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.009179322271382998,0.9872275368317516,0.003593140896872457
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,954.1357109999999,959.772914,5.6372029999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6301000000000005, 4.7445, 4.8699, 4.998, 5.127400000000001, 5.2903, 5.4211, 5.5619000000000005]","[4.6698, 4.784800000000001, 4.9125000000000005, 5.049300000000001, 5.1821, 5.3311, 5.4709, 5.6064]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.011697696808858161,0.9860269019240867,0.002275401267057608
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,959.787211,965.528015,5.7408040000000256,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7338000000000005,0.4062000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7338000000000005, 4.8486, 4.8529, 4.9527, 5.0709, 5.2054, 5.3399]","[4.7559000000000005, 4.8499, 4.879300000000001, 4.992500000000001, 5.119000000000001, 5.2579, 5.3870000000000005]","[5.500900000000001, 5.6348]","[5.5311, 5.6764]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.014316068815416123,0.9848603753273321,0.0008235558572550534
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,965.5400109999999,971.182315,5.642303999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6352,0.3051000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6352, 4.7554, 4.9016, 5.049300000000001, 5.2042, 5.3458000000000006]","[4.6723, 4.8017, 4.941400000000001, 5.0951, 5.2481, 5.3942000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.01389477065009935,0.9852825449282402,0.0008226844216609289
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,971.195711,976.934615,5.738904000000048,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7319,0.3942000000000005,cyh,cyh,1,,0,1,1,2,-4.0,-4.0,"[4.7319, 4.7516, 5.0205, 5.148000000000001, 5.2695, 5.4095, 5.5459000000000005]","[4.7490000000000006, 4.7536000000000005, 5.0551, 5.189500000000001, 5.324400000000001, 5.4613000000000005, 5.5938]","[4.8442, 4.8622000000000005, 5.6802]","[4.856800000000001, 4.9069, 5.7289]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.013465954270738396,0.9857143507299431,0.0008196949993113967
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,976.9477109999999,982.5937150000001,5.646003999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6389000000000005, 4.7561, 4.8886, 5.0248, 5.159400000000001, 5.3222000000000005, 5.462000000000001, 5.5979]","[4.680000000000001, 4.803100000000001, 4.9375, 5.0796, 5.2216000000000005, 5.3699, 5.5096, 5.6429]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.011333297856817614,0.987732785176186,0.000933916966995177
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,982.6080109999999,988.195015,5.587003999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.5799,0.2498000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5799, 4.7022, 4.7981, 4.9293000000000005, 5.0617, 5.2024, 5.3573]","[4.6186, 4.7214, 4.841600000000001, 4.974600000000001, 5.1166, 5.258100000000001, 5.3979]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.009206463823123208,0.9897241571432809,0.0010693790335948282
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,988.2082109999999,993.8121150000001,5.603903999999943,2.8225,3.832,1.0095,4.332,4.5968,0.2648000000000001,hcf,hcf,1,,0,1,1,2,8.0,8.0,[],[],"[4.5968, 4.701700000000001, 4.8094, 4.9301, 5.0555, 5.1883, 5.346900000000001, 5.4804]","[4.6263000000000005, 4.7316, 4.8475, 4.974600000000001, 5.1042000000000005, 5.2423, 5.389200000000001, 5.5303]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.007125050062929797,0.991673272720111,0.0012016772169582185
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,993.826211,1001.398015,7.571804000000043,2.8258,4.5717,1.7458999999999998,4.3353,4.5716,0.2362999999999999,bgs,bgs,1,,0,1,0,1,-8.0,-8.0,"[4.7601, 4.8594]","[4.764600000000001, 4.911300000000001]","[4.5716, 5.0112000000000005, 5.1648000000000005, 5.3265, 5.461600000000001, 5.635400000000001, 5.7357000000000005]","[4.6124, 5.0577000000000005, 5.2182, 5.3583, 5.502000000000001, 5.6605, 5.7888]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.005570850431356793,0.9931180168029501,0.0013111327656930652
159,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1001.4105109999999,1008.989815,7.579303999999978,2.8181000000000003,4.5792,1.7611,4.3276,4.5791,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.868],[4.917400000000001],"[4.5791, 4.738, 5.0254]","[4.6135, 4.7705, 5.0762]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.004565552952777034,0.9940389531487113,0.0013954938985099108
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1009.003211,1014.635715,5.632504000000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.635800000000001, 4.6549000000000005, 4.6581, 4.6611, 4.74, 4.8323, 4.9510000000000005, 5.1027000000000005, 5.3673, 5.5092]","[4.631600000000001, 4.6545000000000005, 4.6571, 4.6606000000000005, 4.6661, 4.7622, 4.8711, 5.0004, 5.135800000000001, 5.4176, 5.5596000000000005]",[5.2311000000000005],[5.274],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.004575432311139598,0.994006794932303,0.0014177727565621045
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1014.648011,1020.3211150000001,5.6731039999999675,2.8206,3.8301,1.0094999999999996,4.3301,4.666,0.3359000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666, 4.7761000000000005, 4.889200000000001, 5.0151, 5.1428, 5.2884, 5.4419, 5.6035]","[4.7041, 4.8098, 4.9293000000000005, 5.0642000000000005, 5.1959, 5.3342, 5.4858, 5.6428]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0035925075116082705,0.9942780745300414,0.0021294179583541354
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1020.335211,1027.920715,7.5855040000000145,2.8306,4.5854,1.7548,4.3401000000000005,4.5853,0.2451999999999996,dvr,dvr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5853, 4.682300000000001, 4.8334]","[4.6066, 4.721, 4.841600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.00256937636863224,0.9945683283237399,0.0028622953076336576
163,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1027.9347109999999,1035.522215,7.587503999999853,2.8181000000000003,4.5874000000000015,1.7693000000000003,4.3276,4.5873,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5873, 4.6954]","[4.6185, 4.7358]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0018352676878079634,0.9947026884608109,0.003462043851383144
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1035.534811,1041.129715,5.594904000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.5878000000000005,0.2577000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5878000000000005, 4.6977, 4.7952, 4.907500000000001, 5.0346]","[4.62, 4.720000000000001, 4.8281, 4.947900000000001, 5.075]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0017231050584618005,0.9944628070052777,0.0038140879362635466
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1041.144511,1048.813315,7.668804000000137,2.8298,4.6687,1.8389,4.3393000000000015,4.6686000000000005,0.3292999999999999,cqu,cqu,1,,0,1,1,2,-4.0,-4.0,"[5.0417000000000005, 5.3293]","[5.0723, 5.3457]","[4.6686000000000005, 4.7858, 4.8905, 5.1555, 5.4318]","[4.7006000000000006, 4.8057, 4.9231, 5.2013, 5.4692]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0015345295295911387,0.9943198057005377,0.004145664769864931
166,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1048.826811,1054.466815,5.640004000000089,2.826,3.8355,1.0095,4.3355000000000015,4.6329,0.2973999999999996,ehp,ehp,1,,0,1,1,2,0.0,0.0,[],[],"[4.6329, 4.7333, 4.8533, 4.977]","[4.6662, 4.7741, 4.8931, 5.0191]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0014510667776571349,0.9941314360335429,0.004417497188798155
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1054.480312,1060.143315,5.663003000000117,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6559, 4.7662, 4.8852]","[4.6931, 4.8113, 4.923900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0014460259401820887,0.9939126947956174,0.004641279264206714
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1060.1576109999999,1065.836914,5.679302999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6722,0.3421000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6722, 4.7851, 4.915, 5.041300000000001, 5.1752]","[4.7102, 4.8235, 4.9503, 5.082800000000001, 5.212000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0013572141858598872,0.9937906129516176,0.004852172862527352
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1065.849911,1073.516315,7.666404000000057,2.8181000000000003,4.6663000000000014,1.8482000000000005,4.3276,4.6662,0.3385999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6662],[4.7016],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0011832802426256228,0.993764903121998,0.0050518166353826655
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1073.530611,1079.148915,5.61830400000008,2.833,3.8425,1.0094999999999996,4.3425,4.6112,0.2686999999999999,hzr,hzr,1,,0,1,1,2,8.0,8.0,[],[],"[4.6112, 4.707, 4.809, 4.9228000000000005, 5.057, 5.1932, 5.3334]","[4.6356, 4.7372000000000005, 4.8459, 4.9635, 5.095000000000001, 5.23, 5.3616]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.001432051752553253,0.9934210632109863,0.00514688503646618
