Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
447,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2761.354512,2768.943716,7.589204000000336,2.8181000000000003,4.5891,1.771,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.589],[4.6267000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",2,BiasedRight,"[2, 1, 0]",-6057.106049454145,2.960743955014719e-05,0.00012824252638597619,0.9998421500340499
448,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2768.956012,2776.626116,7.670103999999809,2.8181000000000003,4.67,1.8519,4.3276,4.6699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6699],[4.7004],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",2,BiasedRight,"[2, 1, 0]",-6057.106049454145,9.113823943893508e-05,0.0001347496371674553,0.9997741121234
449,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2776.637912,2784.183116,7.5452040000000125,2.8181000000000003,4.5451000000000015,1.7270000000000003,4.3276,4.545,0.2173999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.545, 4.6405]","[4.5585, 4.6787]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",2,BiasedRight,"[2, 1, 0]",-6057.106049454145,0.00035070987563594287,0.000145192361433383,0.9995040977629259
450,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2784.196712,2789.795114,5.598402000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.5913,0.2612000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5913, 4.7064, 4.815, 4.9383]","[4.6272, 4.7432, 4.8579, 4.98]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",2,BiasedRight,"[2, 1, 0]",-6057.106049454145,0.0014796222124152732,0.00016196630801875163,0.9983584114795548
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2789.808411,2795.367315,5.558903999999983,2.8227,3.8322,1.0094999999999996,4.3322,4.5518,0.2195999999999998,fhd,fhd,1,,0,1,1,2,2.0,2.0,[],[],"[4.5518, 4.6565, 4.7664, 4.8945]","[4.575200000000001, 4.692200000000001, 4.808400000000001, 4.9405]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",2,BiasedRight,"[2, 1, 0]",-6057.106049454145,0.0026772992405899574,0.00022996284708266275,0.9970927379123254
452,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2795.3800109999997,2802.921015,7.5410039999997025,2.8181000000000003,4.5409000000000015,1.7228000000000003,4.3276,4.5408,0.2131999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5408, 4.6462, 4.78, 4.8968]","[4.5697, 4.6916, 4.8222000000000005, 4.9477]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",2,BiasedRight,"[2, 1, 0]",-6057.106049454145,0.004677034819087199,0.0003186547244926746,0.9950043104564181
453,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2802.933411,2810.483015,7.5496039999998175,2.8181000000000003,4.5495,1.7313999999999998,4.3276,4.5494,0.2218,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5494],[4.583200000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",2,BiasedRight,"[2, 1, 0]",-6057.106049454145,0.013803311550056605,0.00037381729136198193,0.985822871158578
454,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2810.494411,2818.0756149999997,7.5812040000000716,2.8181000000000003,4.5811,1.7630000000000001,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7241, 4.8458000000000006]","[4.764200000000001, 4.8955]","[4.581, 4.7382]","[4.6196, 4.7551000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",2,BiasedRight,"[2, 1, 0]",-6057.106049454145,0.05443759424380574,0.0004259135091839479,0.9451364922470208
455,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2818.087711,2825.702015,7.61430399999972,2.8256,4.6142,1.7886000000000002,4.3351000000000015,4.6141000000000005,0.2789999999999999,ckm,ckm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6141000000000005, 4.7809, 4.9309]","[4.6761, 4.8311, 4.9843]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",2,BiasedRight,"[2, 1, 0]",-6057.106049454145,0.23520576671385512,0.00047708578716586627,0.7643171474989743
456,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2825.714811,2831.3141149999997,5.599304000000302,2.8206,3.8301,1.0094999999999996,4.3301,4.5922,0.2621000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5922, 4.705900000000001, 4.8079, 4.9312000000000005, 5.0538, 5.216]","[4.6375, 4.7305, 4.8409, 4.9637, 5.095000000000001, 5.2309]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.5615178341639334,0.0006249037332234411,0.43785726210282955
457,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2831.328111,2836.916814,5.5887030000003515,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5817000000000005,0.2541000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5817000000000005, 4.6943, 4.8019, 4.9333, 4.9476, 5.0616, 5.1977, 5.3834]","[4.6286000000000005, 4.738, 4.855, 4.9393, 4.9858, 5.1143, 5.2575, 5.417000000000001]",[4.9697000000000005],[4.9801],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9390114146920623,0.0009159484547210552,0.06007263685322346
458,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2836.928311,2842.5740149999997,5.6457040000000225,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6387,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.7458, 4.856, 4.9766, 5.153700000000001, 5.2889, 5.4166]","[4.6785000000000005, 4.7878, 4.9076, 5.0379000000000005, 5.165900000000001, 5.335100000000001, 5.4688]",[5.1429],[5.1765],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9497359529387369,0.0020463922224694185,0.04821765483879251
459,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2842.5873109999998,2848.235715,5.648403999999572,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6414,0.3137999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6414, 4.7497, 4.8596, 4.9958, 5.1628]","[4.6848, 4.790900000000001, 4.9143, 5.0576, 5.213900000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9524454994611247,0.003585468173773339,0.04396903236511117
460,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2848.247511,2853.792415,5.54490399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.5378,0.2077,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5378, 4.6285, 4.7514, 4.8561000000000005, 5.0023]","[4.5583, 4.669700000000001, 4.7838, 4.9096, 5.0484]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.95387173795644,0.005421414462012554,0.040706847581537045
461,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2853.805511,2859.420315,5.614803999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.718100000000001, 4.839700000000001]","[4.6523, 4.7664, 4.896100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9536371952706127,0.006986878688725601,0.03937592604065998
462,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2859.431811,2865.0041149999997,5.5723040000002575,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5653000000000015,0.2377000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.565300000000001, 4.6645, 4.7624, 4.8767000000000005, 5.0229, 5.1661]","[4.5982, 4.7018, 4.8083, 4.9346000000000005, 5.078600000000001, 5.214700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9538182515699734,0.008177414408185694,0.03800433402184276
463,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2865.018111,2872.592515,7.5744039999999595,2.8206,4.5743,1.7536999999999998,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5742, 4.6535]","[4.5887, 4.6966]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.951666144667377,0.010354148657291274,0.037979706675321474
464,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2872.605911,2878.152414,5.54650300000003,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5395,0.2038999999999999,cjp,cjp,1,,0,1,1,2,-4.0,4.0,"[4.5395, 4.6468, 4.75, 4.8834]","[4.5785, 4.6866, 4.8006, 4.9335]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9487647160262075,0.013435315922423547,0.037799968051369454
465,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2878.166611,2883.8312149999997,5.664604000000054,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6576,0.3239000000000001,dod,dod,1,,0,1,1,2,-2.0,2.0,"[4.6576, 4.7788, 4.8947, 5.0444, 5.208]","[4.7090000000000005, 4.826700000000001, 4.955, 5.1078, 5.268400000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9448260824791713,0.01760045545937423,0.03757346206145672
466,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2883.8456109999997,2889.4074140000002,5.5618029999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5548,0.2271999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5548, 4.6345, 4.734100000000001, 4.8446, 4.9867, 5.1284, 5.3049]","[4.5694, 4.674, 4.7796, 4.9013, 5.0389, 5.1797, 5.3295]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9399210382469035,0.02283951931470614,0.03723944243839236
467,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2889.418811,2894.980615,5.561803999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5548,0.2271999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5548, 4.6469000000000005, 4.7503, 4.8748000000000005, 5.0096, 5.1989]","[4.5766, 4.6854000000000005, 4.796600000000001, 4.925800000000001, 5.0636, 5.2133]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9342410887016518,0.02884839415780909,0.03691051714054713
468,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2894.993511,2900.5304149999997,5.5369040000000505,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5299000000000005,0.2023000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5299000000000005, 4.6155, 4.722, 4.8282, 4.9503, 5.0936, 5.2689]","[4.5382, 4.657500000000001, 4.7614, 4.8786000000000005, 5.0083, 5.151800000000001, 5.3005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9277193039243897,0.03570233953577051,0.03657835653983877
