Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3165.5612109999997,3174.215613,8.654401999999664,3.3181000000000003,4.3276,1.0095,4.4776,4.6472000000000016,0.1696000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647200000000001, 4.754, 4.8799, 5.0354]","[4.6893, 4.7987, 4.9266000000000005, 5.0632]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0006158182470424443,0.999384181752962
355,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3174.231611,3182.8893129999997,8.657701999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6505,0.1729000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6505, 4.7558, 4.8676, 4.9955]","[4.6936, 4.7961, 4.9131, 5.0434]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0007061287117927747,0.999293871288213
356,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3182.900811,3193.588413,10.68760199999997,3.3289,4.3384,1.0095,4.4884,4.6781000000000015,0.1897000000000002,gze,gze,1,,0,1,1,2,4.0,-4.0,[4.678100000000001],[4.7221],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0008794342617059743,0.999120565738287
357,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3193.5992109999997,3202.198813,8.599601999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.5924000000000005,0.1148000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.6755, 4.7781, 4.8969000000000005]","[4.6159, 4.7170000000000005, 4.8218000000000005, 4.9368]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0006936248608180449,0.9993063751391938
358,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3202.211311,3210.914913,8.703602000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6964000000000015,0.2163000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.696400000000001, 4.8011, 4.9221]","[4.7339, 4.84, 4.9568]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0005901272917885163,0.9994098727082135
359,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3210.925111,3219.589513,8.664401999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.6572000000000005,0.1796000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6572000000000005, 4.764, 4.87, 4.9958]","[4.7019, 4.8022, 4.9157, 5.0425]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0005935119834355975,0.9994064880165612
360,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3219.6037109999997,3228.264713,8.661001999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6538, 4.7628, 4.8685, 4.9973]","[4.697, 4.8023, 4.9131, 5.0277]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0006503506444784678,0.9993496493555248
361,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3228.275311,3236.960713,8.685402000000067,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6782,0.1980000000000004,eae,eae,1,,0,1,1,2,0.0,0.0,[],[],"[4.6782, 4.7736, 4.8837, 4.9987, 5.1422]","[4.713, 4.814, 4.927300000000001, 5.044300000000001, 5.1667000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0008355449331084709,0.9991644550668832
362,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3236.971311,3245.634813,8.663502000000335,3.3206,4.3301,1.0094999999999996,4.4801,4.6563,0.1761999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.7628, 4.8769, 4.9878]","[4.697900000000001, 4.7999, 4.9101, 5.0298]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0009473166350375062,0.9990526833649714
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3245.6444109999998,3254.292713,8.648301999999603,3.3331,4.3426,1.0095,4.4926,4.6411,0.1484999999999994,fxv,fxv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6411, 4.7173, 4.831300000000001, 4.952, 5.0647, 5.199400000000001]","[4.6455, 4.7676, 4.8703, 4.985, 5.1089, 5.2451]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0012645604740028425,0.9987354395259906
364,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3254.303011,3262.959213,8.656202000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.649,0.1714000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649, 4.7555000000000005, 4.8615, 4.9909]","[4.6912, 4.7914, 4.9088, 5.0357]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0015598459394795228,0.9984401540605218
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3262.971111,3271.618013,8.646901999999955,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6397,0.1581000000000001,dak,dak,1,,0,1,1,2,-2.0,2.0,"[4.6397, 4.734100000000001, 4.841200000000001, 4.9766]","[4.672000000000001, 4.7776000000000005, 4.8908000000000005, 5.0225]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.002111600936158041,0.9978883990638351
366,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3271.628711,3282.324213,10.695502000000033,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.686,0.1982999999999997,gdy,gdy,1,,0,1,1,2,4.0,-4.0,[4.686],[4.7283],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.002290095568286584,0.9977099044317036
367,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3282.334511,3290.987713,8.653201999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.646,0.1684000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7506]","[4.687, 4.7955000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0020058446342115115,0.9979941553657815
368,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3290.998611,3299.588013,8.589402000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.5822,0.1046000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5822, 4.659800000000001, 4.7618, 4.8758, 5.016]","[4.5929, 4.701700000000001, 4.8037, 4.9177, 5.030600000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.001984773828712496,0.9980152261712824
369,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3299.601211,3310.301713,10.700501999999688,3.3322000000000003,4.3417,1.0095,4.4917,4.691,0.1993,ewu,ewu,1,,0,1,1,2,0.0,-0.0,"[4.691, 6.8087, 7.3834, 7.6131, 7.9177, 8.2146, 8.260900000000001, 8.462200000000001, 8.6301, 8.710600000000001]","[4.736400000000001, 6.8321000000000005, 7.4549, 7.704000000000001, 7.924300000000001, 8.238800000000001, 8.2733, 8.528, 8.6485, 8.769400000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.002221364317488932,0.9977786356825102
370,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3310.312211,3321.031013,10.718801999999867,3.3238000000000003,4.3333,1.0095,4.4833,4.7093,0.2259999999999999,egi,egi,1,,0,1,1,2,0.0,-0.0,"[4.7093, 4.8546000000000005, 5.2742]","[4.753, 4.9152000000000005, 5.3448]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0020630630064320987,0.9979369369935565
371,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3321.041411,3329.641613,8.600201999999626,3.3181000000000003,4.3276,1.0095,4.4776,4.593,0.1154000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593, 4.6936, 4.811100000000001, 4.9224000000000006, 6.105700000000001]","[4.6277, 4.732, 4.8491, 4.9672, 6.1145000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0015018775472179485,0.9984981224527912
372,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3329.654711,3338.2857129999998,8.63100200000008,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6238,0.1402999999999998,gmb,gmb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6238, 4.7235000000000005, 4.8361, 4.956300000000001, 5.1004000000000005]","[4.659, 4.7676, 4.8844, 5.0064, 5.145700000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0011933584023116545,0.99880664159769
373,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3338.296311,3346.938513,8.642201999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635, 4.7483, 4.8993]","[4.6834, 4.801, 4.910200000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0008750781044398852,0.9991249218955514
374,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3346.949011,3355.5718130000005,8.622801999999865,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6156000000000015,0.1320000000000005,gcl,gcl,1,,0,1,1,2,4.0,4.0,[],[],"[4.615600000000001, 4.7062, 4.8372, 4.9472000000000005, 5.0757]","[4.625500000000001, 4.7517000000000005, 4.8706000000000005, 4.9858, 5.119400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0007499738042499773,0.9992500261957522
375,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3355.582511,3364.262113,8.679602000000159,3.3181000000000003,4.3276,1.0095,4.4776,4.6724000000000006,0.1948000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6724000000000006, 4.7766, 4.8874, 5.0074000000000005]","[4.714300000000001, 4.8197, 4.9324, 5.0563]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0005696578714519617,0.9994303421285585
376,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3364.278811,3372.9092130000004,8.630401999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623200000000001, 4.7327, 4.8580000000000005, 4.9668, 5.1025]","[4.6703, 4.7776000000000005, 4.8941, 5.015000000000001, 5.1516]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0004488234557627018,0.9995511765442462
377,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3372.919211,3381.590313,8.671102000000246,3.3181000000000003,4.3276,1.0095,4.4776,4.6639,0.1863000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6639, 4.7700000000000005, 4.875100000000001, 4.9996, 5.135000000000001]","[4.7093, 4.8048, 4.9211, 5.0446, 5.1561]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0004004528645718045,0.9995995471354392
378,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3381.601511,3390.2313130000002,8.629801999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6226, 4.7239, 4.840800000000001, 4.9485]","[4.6568000000000005, 4.7613, 4.8738, 4.9882]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0003627898970184796,0.9996372101029829
379,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3390.241611,3398.906613,8.665002000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6578, 4.7624, 4.8704, 4.9993]","[4.699800000000001, 4.7994, 4.9146, 5.042800000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0003669144450065478,0.9996330855549848
380,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3398.9180109999998,3407.5763130000005,8.658301999999821,3.3181000000000003,4.3276,1.0095,4.4776,4.6511000000000005,0.1735000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6511000000000005, 4.756600000000001, 4.8758]","[4.6936, 4.7973, 4.9143]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.00037207905812893205,0.9996279209418687
381,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3407.586911,3416.243613,8.656702000000223,3.3206,4.3301,1.0094999999999996,4.4801,4.6495000000000015,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649500000000001, 4.7588, 4.8708, 4.9717, 5.0966000000000005, 5.3967]","[4.6949000000000005, 4.790500000000001, 4.9027, 5.0194, 5.1454, 5.404100000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0003796364442377754,0.9996203635557523
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3416.257011,3424.931313,8.674301999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6671000000000005,0.1870000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6671000000000005, 4.7741, 4.8963, 5.0106]","[4.7113000000000005, 4.8156, 4.9306, 5.0519]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0004348199076501338,0.999565180092336
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3424.942711,3433.5808130000005,8.63810199999989,3.3299000000000003,4.3394,1.0095,4.4894,4.6309000000000005,0.1415000000000006,hzh,hzh,1,,0,0,1,1,8.0,8.0,[],[],"[4.6309000000000005, 4.714300000000001, 4.8298000000000005, 4.9352, 5.0458, 5.183]","[4.6529, 4.750900000000001, 4.856, 4.9670000000000005, 5.089300000000001, 5.2272]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0005591038287693836,0.9994408961712173
