Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
474,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4344.16803,4354.837732999999,10.669703000000483,3.3242000000000003,4.3337,1.0095,4.4837,4.6602000000000015,0.1765000000000007,dhk,dhk,1,,0,1,1,2,-2.0,-2.0,[],[],[4.660200000000001],[4.7175],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.7673255102534126,0.23267448974657692
475,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4354.850431,4365.784833,10.934401999999864,3.3262,4.3357,1.0095,4.4857000000000005,4.9249,0.4391999999999996,eqg,eqg,1,,0,1,1,2,0.0,0.0,"[4.9249, 5.1193]","[4.9934, 5.1644000000000005]",[4.961600000000001],[4.9936],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.7789224713594392,0.22107752864055014
477,0,,1,0,0,0,1.0,,0.0,,1,4375.295931000001,4384.168033,8.872102000000266,3.3181000000000003,4.3276,1.0095,4.4776,4.8644,0.3868,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8644, 5.0094, 5.176200000000001]","[4.8799, 5.0600000000000005, 5.2065]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.7884837126784334,0.21151628732159022
478,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4384.180831000001,4392.839433,8.658602000000428,3.3206,4.3301,1.0094999999999996,4.4801,4.65,0.1699000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6734, 5.315300000000001]","[4.698300000000001, 5.341]","[4.65, 4.8165, 4.9619, 5.1351]","[4.704000000000001, 4.8646, 4.9992, 5.157500000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.8091921458949517,0.19080785410505424
479,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4392.850631,4403.614233,10.763601999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.7541,0.2765000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7541, 4.9148000000000005]","[4.8101, 4.9457]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.850316386674615,0.14968361332539026
480,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4403.6259310000005,4412.2820329999995,8.656102000000827,3.3296,4.3391,1.0095,4.4891000000000005,4.6475,0.1583999999999994,hhy,hhy,1,,0,0,1,1,8.0,8.0,[],[],"[4.6475, 4.793, 4.909400000000001, 5.0509, 5.2003]","[4.6927, 4.8135, 4.9459, 5.0944, 5.2458]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.8613304616982531,0.13866953830175952
481,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4412.293231000001,4420.906733,8.613502000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.7413, 4.8611, 5.004300000000001, 5.1569]","[4.6459, 4.7708, 4.901, 5.0526, 5.2006000000000006]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.8769968274099901,0.12300317258999884
482,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4420.91753,4429.839333,8.921803000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.913200000000002,0.4331000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.913200000000001, 5.0811, 5.2112, 5.3571, 5.5402000000000005]","[4.9756, 5.1154, 5.258100000000001, 5.4128, 5.5724]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9086678156245172,0.09133218437549503
483,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4429.849831,4440.505633,10.655801999999312,3.3181000000000003,4.3276,1.0095,4.4776,4.6463,0.1687000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6463],[4.6921],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9687762939409406,0.031223706059086524
484,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4440.52273,4451.295633,10.772903000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.7634,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7765, 5.0042]","[4.8175, 5.0491]",[4.7634],[4.8217],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9877485854305728,0.012251414569430769
486,0,,0,1,0,0,0.0,,1.0,,1,4460.8071310000005,4471.579433,10.772302000000307,3.3181000000000003,4.3276,1.0095,4.4776,4.7628,0.2852000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9684, 5.1909]","[5.0021, 5.2103]","[4.7628, 4.9374, 5.1319]","[4.814900000000001, 5.0023, 5.2087]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9936244714412865,0.006375528558716331
487,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4471.5922310000005,4482.261732999999,10.669502000000648,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.66,0.1741000000000001,eax,eax,1,,0,1,1,2,0.0,-0.0,[],[],"[4.66, 4.8501]","[4.7199, 4.8947]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9950881195684955,0.004911880431532893
488,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4482.275631,4493.0473329999995,10.771702000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7622,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7622],[4.8156],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9975314732292695,0.002468526770732747
490,0,,0,1,0,0,0.0,,1.0,,1,4502.560231,4513.766633,11.206401999999798,3.3181000000000003,4.3276,1.0095,4.4776,5.1969,0.7193000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[5.1969],[5.261900000000001],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9980215670705831,0.001978432929435554
491,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4513.778231,4522.431633,8.653401999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6448,0.1646999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6448, 4.8171, 4.9368, 5.0757, 5.2475000000000005, 5.4161, 5.5892]","[4.706, 4.835, 4.973800000000001, 5.120900000000001, 5.2923, 5.4638, 5.651000000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9972827270999738,0.0027172729000329724
492,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4522.443031,4533.124333,10.681301999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6718],[4.7195],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9981136469164426,0.001886353083533875
493,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4533.134929999999,4543.945533,10.8106029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.8011,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8011],[4.8259],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9977446563686562,0.002255343631333911
495,1,,1,0,0,0,1.0,,1.0,,1,4553.45793,4562.148333,8.690403000000515,3.3206,4.3301,1.0094999999999996,4.4801,4.6818,0.2016999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6818, 4.8180000000000005, 4.9352, 5.0597, 5.2187, 5.3766, 5.5397]","[4.7258, 4.8434, 4.9673, 5.098800000000001, 5.2488, 5.407500000000001, 5.5839]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9956304120390435,0.004369587960982369
496,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4562.16093,4572.856733,10.695802999999614,3.3181000000000003,4.3276,1.0095,4.4776,4.6863,0.2087000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6863],[4.7168],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9955208836150867,0.004479116384918622
497,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4572.867231,4581.591533,8.724301999999625,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7166000000000015,0.2315000000000004,cll,cll,1,,0,1,1,2,-4.0,-4.0,"[4.716600000000001, 4.8564, 5.0006]","[4.747, 4.9065, 5.049]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9929651711313541,0.007034828868625265
498,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4581.60243,4592.409633,10.8072030000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7977,0.3175999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7977, 4.9472000000000005, 5.133500000000001]","[4.8023, 4.9786, 5.1608]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9906583368786303,0.009341663121363069
499,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4592.422431,4601.232633,8.810201999999663,3.3181000000000003,4.3276,1.0095,4.4776,4.8025,0.3249000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8025, 4.8202, 4.9387, 5.0886000000000005, 5.2275, 5.379, 5.5269, 5.687, 5.8479, 6.0228]","[4.8177, 4.834700000000001, 4.9926, 5.1332, 5.2876, 5.44, 5.5972, 5.7493, 5.9076, 6.0747]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9758438304169812,0.024156169583046522
500,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4601.24463,4612.099333,10.854702999999974,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.8452,0.3559000000000001,fnu,fnu,1,,0,1,1,2,2.0,-2.0,"[4.8452, 5.0117]","[4.879700000000001, 5.0583]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9681132710327573,0.03188672896725719
501,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4612.110731000001,4620.960733,8.850002000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.8423,0.3647,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8423, 4.9964, 5.133100000000001, 5.276800000000001, 5.4354000000000005, 5.6084000000000005]","[4.8748000000000005, 5.0403, 5.1837, 5.3377, 5.5015, 5.6416]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9591662042901317,0.04083379570988925
502,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4620.972031,4631.778933,10.806901999999354,3.3206,4.3301,1.0094999999999996,4.4801,4.7974000000000006,0.3173000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7974000000000006, 4.9692]","[4.824, 4.9897]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9555525259887423,0.04444747401126461
503,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4631.790531000001,4640.799933,9.009402000000591,3.3282000000000003,4.3377,1.0094999999999996,4.4877,5.0017000000000005,0.5140000000000002,bwk,bwk,1,,0,1,1,2,-8.0,8.0,"[5.0017000000000005, 5.0218, 5.159, 5.2881, 5.442200000000001, 5.5872, 5.7449, 5.904800000000001]","[5.0124, 5.0257000000000005, 5.2016, 5.338, 5.4912, 5.655, 5.8083, 5.990600000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9275906999867695,0.0724093000132554
504,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4640.81113,4649.672633,8.861503000000084,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.8538000000000014,0.3652000000000006,bqt,bqt,1,,0,1,1,2,-8.0,8.0,"[4.853800000000001, 4.9981, 5.1346, 5.284800000000001, 5.292800000000001, 5.439500000000001, 5.607, 5.7883]","[4.8868, 5.0469, 5.185300000000001, 5.289000000000001, 5.3386000000000005, 5.4972, 5.6703, 5.8382000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.8997051450566059,0.10029485494337365
505,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4649.684031000001,4660.497133,10.813102000000072,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.8036,0.3205,ehh,ehh,1,,0,1,1,2,0.0,-0.0,[4.8036],[4.8458000000000006],[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.8718623361706621,0.12813766382933198
506,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4660.516731000001,4671.518032999999,11.001302000000576,3.3271,4.3366,1.0094999999999996,4.4866,4.9918000000000005,0.5052000000000003,gml,gml,1,,0,1,1,2,4.0,-4.0,[4.9918000000000005],[5.011],[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.840091772926219,0.15990822707380586
508,0,,1,0,0,0,1.0,,0.0,,1,4681.029531,4690.288233,9.258702000000083,3.3181000000000003,4.3276,1.0095,4.4776,5.251,0.7734000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.251, 5.4225, 5.5456, 5.6843, 5.846500000000001, 6.0105, 6.1785000000000005]","[5.2636, 5.46, 5.591, 5.728400000000001, 5.8906, 6.0608, 6.252800000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.8011319724519355,0.19886802754804808
