Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2979.435527,2988.0497170000003,8.61418999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605, 4.7095, 4.825, 4.9454, 5.0743]","[4.6346, 4.7515, 4.8636, 4.9891000000000005, 5.1238]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0016078964849172183,0.9983921035150968
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2988.058227,2996.692417,8.634190000000219,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.626, 4.7516, 4.877800000000001, 5.0079]","[4.6252, 4.6698, 4.7927, 4.9138, 5.0503]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.001676593481626248,0.9983234065183823
333,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2996.701227,3005.338917,8.637690000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6267000000000005, 4.750500000000001, 4.8756, 5.0185]","[4.6673, 4.786700000000001, 4.9122, 5.057300000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0019543851310510575,0.9980456148689594
334,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3005.346427,3013.982117,8.635690000000068,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6265,0.1349,hxq,hxq,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6265, 4.6275, 4.635800000000001, 4.7159, 4.8475, 4.964300000000001, 5.0774]","[4.6267000000000005, 4.6351, 4.6362000000000005, 4.7641, 4.8796, 4.9968, 5.1245]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.002517626788178561,0.9974823732118246
335,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3013.988927,3022.670517,8.681590000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6706,0.1930000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6706, 4.7915, 4.9348]","[4.7098, 4.8402, 4.9802]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0026515269761323763,0.9973484730238572
336,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3022.678027,3031.3919170000004,8.713889999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7029000000000005,0.2253000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7029000000000005, 4.8282, 4.9668, 5.09, 5.2766]","[4.7515, 4.8758, 5.0053, 5.1445, 5.314]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.003334359993452174,0.9966656400065396
337,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3031.400927,3042.038317,10.637389999999868,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6279,0.1421000000000001,dbx,dbx,1,,0,1,1,2,-2.0,2.0,[4.9181],[4.9689000000000005],[4.6279],[4.6692],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004904620582043232,0.9950953794179543
338,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3042.046227,3050.6565170000003,8.610290000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6011000000000015,0.1210000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601100000000001, 4.7095, 4.829400000000001, 4.9634]","[4.636, 4.7502, 4.8714, 5.0063]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.005797231850950995,0.9942027681490587
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3050.664827,3059.259517,8.5946899999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5855000000000015,0.1054000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585500000000001, 4.5861, 4.691, 4.817200000000001]","[4.5858, 4.617, 4.7399, 4.8635]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.008493595484769323,0.991506404515235
340,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3059.268127,3067.938517,8.670390000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.6594000000000015,0.1818000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659400000000001, 4.7756, 4.8866000000000005, 5.0159, 5.1427000000000005, 5.316800000000001]","[4.6976, 4.8086, 4.9219, 5.0558000000000005, 5.2016, 5.3483]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.014444214950270814,0.9855557850497364
341,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3067.960327,3076.5911170000004,8.630790000000161,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6216,0.1326,fwk,fwk,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6216, 4.6224, 4.7123, 4.8434]","[4.6218, 4.6362000000000005, 4.7614, 4.8918]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.026453935940861126,0.9735460640591359
342,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3076.598727,3087.2448170000002,10.646089999999733,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6366000000000005,0.1503000000000005,gqg,gqg,1,,0,0,1,1,4.0,4.0,[4.6366000000000005],[4.6971],[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.041101057376615256,0.9588989426233925
343,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3087.254627,3095.914717,8.66009000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6491,0.1714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6491, 4.7758, 4.915500000000001]","[4.6943, 4.8218000000000005, 4.9599]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0504168866861355,0.9495831133138651
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3095.9232269999998,3104.6140170000003,8.690789999999652,3.3276000000000003,4.3371,1.0095,4.4871,4.6798,0.1927000000000003,brn,brn,1,,0,1,0,1,-8.0,8.0,"[4.6798, 4.8098]","[4.723, 4.8613]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.07133542964607499,0.9286645703539331
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3104.621327,3113.285617,8.664290000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6533000000000015,0.1757000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.653300000000001, 4.771100000000001, 4.8939, 5.0305, 5.1603]","[4.692, 4.8116, 4.9333, 5.0715, 5.2211]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.09247031073837553,0.9075296892616346
346,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3113.293927,3123.975617,10.68168999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6722, 4.8001000000000005]","[4.712400000000001, 4.8531]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.1365631880299482,0.8634368119700456
347,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3123.984027,3132.586217,8.602190000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.593,0.1128999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593, 4.5937, 4.7134, 4.8329]","[4.5932, 4.6279, 4.7527, 4.879]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.10719934118675252,0.8928006588132462
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3132.712827,3141.360317,8.647490000000289,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6383, 4.7596, 4.882000000000001, 5.0017000000000005]","[4.6859, 4.798, 4.9161, 5.0497000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0952326284187694,0.9047673715812294
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3141.367327,3150.007617,8.640290000000277,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6311,0.1440999999999999,hdv,hdv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6311, 4.755, 4.8734]","[4.6681, 4.7865, 4.909]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.09422558033644171,0.905774419663568
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3150.015327,3158.624717,8.609390000000076,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6002,0.1109,gtn,gtn,1,,0,0,1,1,4.0,4.0,[],[],"[4.6002, 4.7129, 4.8308, 4.9542]","[4.639200000000001, 4.751, 4.8706000000000005, 4.9965]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.09748018091814294,0.9025198190818575
351,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3158.631927,3169.234217,10.602290000000266,3.3181000000000003,4.3276,1.0095,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5928, 4.6834, 4.8251]","[4.6074, 4.7318, 4.865]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.10429325533370717,0.895706744666284
352,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3169.241727,3177.928817,8.687089999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.6761,0.1985000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6761, 4.7954, 4.9175, 5.0656]","[4.7182, 4.8391, 4.9644, 5.1134]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.05665522005220881,0.94334477994779
353,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3177.942927,3186.6297170000003,8.686789999999746,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6776, 4.812600000000001, 4.9313, 5.0467]","[4.7274, 4.8445, 4.9633, 5.089]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.032917842225160726,0.9670821577748484
354,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3186.637527,3195.265617,8.628090000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.6171000000000015,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617100000000001, 4.738, 4.881600000000001, 5.0087]","[4.655600000000001, 4.7851, 4.916300000000001, 5.0553]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.021708696714599556,0.9782913032854035
355,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3195.272327,3205.925317,10.652990000000043,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6435,0.1530000000000004,enz,enz,1,,0,1,1,2,0.0,-0.0,"[4.6435, 4.7662]","[4.6829, 4.809]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.01675721235234711,0.9832427876476642
356,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3205.9333269999997,3214.6135170000002,8.680189999999584,3.3181000000000003,4.3276,1.0095,4.4776,4.6692,0.1916000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6692, 4.7888, 4.9086, 5.0375000000000005, 5.1662]","[4.7092, 4.8254, 4.9425, 5.0744, 5.2151000000000005]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.00915586031923831,0.9908441396807741
357,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3214.620627,3223.2185170000002,8.597890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5887,0.1086,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5887, 4.7004, 4.8226]","[4.623200000000001, 4.7363, 4.8581]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.005358524671527716,0.9946414753284767
358,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3223.226027,3231.9132170000003,8.687189999999646,3.3181000000000003,4.3276,1.0095,4.4776,4.6762000000000015,0.1986000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.676200000000001, 4.7883, 4.9177, 5.0635]","[4.7112, 4.8265, 4.9573, 5.1054]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0035931237947027083,0.9964068762053073
359,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3231.920427,3240.555617,8.635189999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.7521]","[4.6679, 4.7926]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.002823352929435493,0.9971766470705783
360,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3240.563027,3249.217817,8.654790000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6438000000000015,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643800000000001, 4.7544, 4.8978]","[4.6779, 4.8026, 4.9295]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0027459718336029777,0.9972540281664044
