Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2563.5813120000003,2572.2217140000002,8.640401999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6363, 4.6515]","[4.6395, 4.6528]","[4.633, 4.7451, 4.8482, 4.9635, 5.0803, 5.2049, 5.3334]","[4.663, 4.754700000000001, 4.8885000000000005, 5.0007, 5.1192, 5.2386, 5.367100000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.1440388724022658,0.8559611275977287
287,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2572.238212,2583.116614,10.878401999999824,3.3299000000000003,4.3394,1.0095,4.4894,4.8689,0.3795000000000001,bpx,bpx,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.8689, 4.8862000000000005, 4.9873]","[4.87, 4.913, 5.0307]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.13252049484247477,0.8674795051575308
288,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2583.128912,2591.763714,8.634802000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6302],[4.6334],"[4.627400000000001, 4.7188, 4.8297, 4.841600000000001, 4.9345, 4.9553, 5.0652, 5.1875, 5.3076, 5.4271]","[4.6284, 4.7616000000000005, 4.8385, 4.8617, 4.9432, 4.9834000000000005, 5.1069, 5.2228, 5.3421, 5.4611]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.11529455394917806,0.8847054460508167
289,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2591.776312,2602.422814,10.646502000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6370000000000005,0.1569000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6370000000000005],[4.6437],"[4.6879, 4.7079, 4.8052]","[4.6962, 4.7329, 4.8494]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.10834966838949325,0.891650331610514
290,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2602.435712,2611.119614,8.683902000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.6774,0.1998000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6774, 4.7466, 4.781000000000001, 4.9103, 4.9206, 5.0877, 5.2057, 5.3321000000000005, 5.4495000000000005, 5.5723]","[4.6994, 4.762300000000001, 4.8468, 4.9154, 5.0054, 5.1219, 5.2597000000000005, 5.3719, 5.4968, 5.613700000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0669021091448173,0.9330978908551713
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2611.1303120000002,2619.921714,8.79140200000029,3.3271,4.3366,1.0094999999999996,4.4866,4.7849,0.2983000000000002,efu,efu,1,,0,1,1,2,0.0,0.0,"[4.7849, 4.9485, 5.093, 5.238, 5.372, 5.4996, 5.626600000000001]","[4.8399, 5.0069, 5.1568000000000005, 5.2931, 5.4256, 5.5498, 5.674300000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.046348497566228115,0.9536515024337595
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2619.933712,2628.704814,8.771102000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.7646000000000015,0.2870000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.764600000000001, 4.8758]","[4.7944, 4.9501]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.02929379572225242,0.9707062042777603
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2628.715412,2637.621314,8.905901999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.8994,0.4218000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8994, 5.0394000000000005, 5.1588, 5.2887, 5.4073, 5.5339, 5.6627, 5.805000000000001, 5.9411000000000005]","[4.9676, 5.0818, 5.2159, 5.328600000000001, 5.4562, 5.5734, 5.7049, 5.8453, 5.9942]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.021051224273919197,0.9789487757260922
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2637.637912,2646.396014,8.75810199999978,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.7516,0.2622999999999997,ctr,ctr,1,,0,1,1,2,-4.0,4.0,"[4.7516, 4.8826, 5.021, 5.1454, 5.2807, 5.4024, 5.5441, 5.667000000000001]","[4.7812, 4.9435, 5.0692, 5.2016, 5.3277, 5.4389, 5.5548, 5.710100000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.017584717033161532,0.982415282966844
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2646.407012,2655.043714,8.636701999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629300000000001, 4.6403, 4.74, 4.8265, 4.8415, 4.9516, 5.0812, 5.210500000000001]","[4.6383, 4.6552, 4.7519, 4.834700000000001, 4.872, 5.0021, 5.125100000000001, 5.2433000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.014927559274197545,0.9850724407258045
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2655.054212,2665.702214,10.648001999999906,3.3281,4.3376,1.0095,4.4876000000000005,4.6385000000000005,0.1509,bzh,bzh,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6385000000000005, 4.7742]","[4.6586, 4.789000000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.014689240790552326,0.9853107592094613
297,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2665.713112,2674.391514,8.678402000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.671,0.1909,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.671, 4.7818000000000005, 4.8941, 4.9226, 5.0239, 5.049300000000001, 5.1588, 5.180400000000001, 5.2955000000000005, 5.4172, 5.5583]","[4.6802, 4.8077000000000005, 4.8987, 4.9408, 5.0303, 5.0743, 5.1728000000000005, 5.2093, 5.336, 5.4622, 5.590400000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.012415304386320916,0.9875846956136862
298,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2674.404012,2683.266414,8.862402000000202,3.3181000000000003,4.3276,1.0095,4.4776,4.8559,0.3783000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8559, 4.9527, 5.121300000000001, 5.2507, 5.3891, 5.5280000000000005, 5.643800000000001, 5.7958]","[4.8906, 5.0522, 5.1808000000000005, 5.2979, 5.4516, 5.571000000000001, 5.7008, 5.819]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.012263551267541962,0.9877364487324586
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2683.276612,2694.029314,10.752701999999774,3.3261000000000003,4.3356,1.0095,4.4856,4.7432,0.2576,gfp,gfp,1,,0,1,1,2,4.0,-4.0,"[4.7432, 5.3353, 6.6828, 6.8683000000000005, 7.1776, 7.193300000000001, 7.489800000000001, 7.987100000000001, 8.067400000000001, 8.3998]","[4.7485, 5.3541, 6.687, 6.953200000000001, 7.1847, 7.203200000000001, 7.6142, 8.0614, 8.0732, 8.5251]","[4.8608, 4.889600000000001, 4.9874, 5.012700000000001, 6.0712, 6.6098, 6.8651, 6.9754000000000005, 7.1517]","[4.8662, 4.9123, 4.9926, 5.0399, 6.083600000000001, 6.702100000000001, 6.9363, 6.9908, 7.1836]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.01445238299705945,0.985547617002948
300,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2694.0431120000003,2704.960214,10.917102000000341,3.3206,4.3301,1.0094999999999996,4.4801,4.9076,0.4275000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9076, 5.7469]","[4.942200000000001, 5.8893]",[5.6882],[5.7997000000000005],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.016654536008226507,0.9833454639917605
301,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2704.972812,2713.5587140000002,8.585901999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.5785,0.0983999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5785, 4.8822, 5.0221, 5.120900000000001, 5.2495, 5.2725, 5.377000000000001, 5.507000000000001]","[4.6009, 4.9274, 5.0435, 5.1718, 5.253900000000001, 5.2979, 5.4224000000000006, 5.5439]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.010301869034441186,0.9896981309655658
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2713.570012,2722.2570140000003,8.687001999999666,3.3206,4.3301,1.0094999999999996,4.4801,4.6796000000000015,0.1995000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679600000000001, 4.7977, 4.9095, 5.0215000000000005, 5.151400000000001]","[4.7234, 4.8369, 4.9463, 5.064500000000001, 5.1869000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.007059405062511611,0.9929405949374999
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2722.268512,2730.960614,8.692101999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6856,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6856, 4.8125, 4.8348, 4.9702]","[4.706300000000001, 4.831300000000001, 4.8814, 5.0513]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.005598468618746457,0.9944015313812624
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2730.970912,2739.598614,8.627701999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.63],[4.6334],"[4.6203, 4.7295, 4.744000000000001, 4.8392, 4.9711]","[4.6538, 4.7377, 4.7693, 4.8844, 5.0084]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.005486647747261793,0.9945133522527373
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2739.609012,2748.525514,8.916502000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.91,0.4324000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.91, 5.068700000000001, 5.8204]","[4.968100000000001, 5.1321, 5.8337]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.006485019329012454,0.9935149806709977
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2748.536312,2759.177914,10.641601999999693,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6321, 4.6503000000000005, 4.6634, 4.681, 4.692]","[4.6428, 4.6574, 4.6672, 4.6883, 4.698300000000001]","[4.6586, 4.7879000000000005, 4.7957]","[4.7031, 4.7945, 4.8096000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.009249909862916827,0.9907500901370953
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2759.1906120000003,2767.933215,8.742603000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.7361,0.2585000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7361, 4.8645000000000005, 4.8647, 4.8847000000000005, 5.027, 5.1532, 5.2912, 5.4058, 5.5334, 5.654100000000001, 6.0549]","[4.7838, 4.8646, 4.8794, 4.9562, 5.0768, 5.2206, 5.328, 5.4532, 5.5677, 5.6946, 6.108300000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.005694815707079273,0.9943051842929249
308,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2767.9509120000002,2776.6664140000003,8.715502000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.7081,0.2279999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7081, 4.8257, 4.8413, 4.9413, 5.0849]","[4.7553, 4.8409, 4.8712, 4.9912, 5.1211]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.004059145047440947,0.9959408549525546
309,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2776.678512,2785.484514,8.806002000000262,3.3181000000000003,4.3276,1.0095,4.4776,4.7995,0.3219000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7995, 4.911300000000001, 5.0599, 5.1906, 5.3249, 5.4693000000000005, 5.6018, 5.731800000000001, 6.3428]","[4.8269, 4.9771, 5.1014, 5.2436, 5.392, 5.522200000000001, 5.643400000000001, 5.7761000000000005, 6.355300000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.003400114349675502,0.9965998856503322
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2785.496212,2794.240414,8.744201999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.7368000000000015,0.2567000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.736800000000001, 4.8564, 4.9721, 5.1065000000000005, 5.2218, 5.3589]","[4.7812, 4.8949, 5.0120000000000005, 5.1401, 5.260000000000001, 5.3754]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0035801221331418515,0.99641987786685
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2794.2513120000003,2802.915614,8.664302000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.6569,0.1768,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6569, 4.7832, 4.8959, 5.0178, 5.1324000000000005, 5.2573]","[4.7058, 4.8176000000000005, 4.9374, 5.0506, 5.1675, 5.2889]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.004532297846498613,0.9954677021534877
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2802.9264120000003,2813.700514,10.774102000000312,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.7646000000000015,0.2791000000000005,dwb,dwb,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.764600000000001, 4.7835, 4.8903]","[4.772, 4.8099, 4.9329]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.006646817765545327,0.9933531822344405
313,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2813.712212,2822.373714,8.661501999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7641, 4.8695, 4.9928, 5.1073, 5.229900000000001]","[4.684, 4.789000000000001, 4.9115, 5.0262, 5.1437, 5.2648]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.007503584535529859,0.992496415464481
