Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1684.695927,1693.2323170000002,8.536389999999981,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.5254,0.0399000000000002,bkp,bkp,1,,0,1,0,1,-8.0,8.0,"[4.5254, 4.6037, 4.7203, 4.8341, 4.959700000000001, 5.0989, 5.2831, 5.4493, 6.0959]","[4.5501000000000005, 4.6633, 4.773000000000001, 4.891900000000001, 5.0279, 5.1727, 5.314, 5.478000000000001, 6.1082]","[4.6134, 4.7561, 4.8603000000000005, 4.8821, 4.9454, 4.9869, 5.0153, 5.1009, 5.2734000000000005, 5.449, 5.9148000000000005]","[4.6713000000000005, 4.781000000000001, 4.8638, 4.8979, 4.9634, 4.9889, 5.0389, 5.1469000000000005, 5.313000000000001, 5.471500000000001, 5.9225]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0029720454769250003,0.9970279545230861
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1693.311827,1701.8730170000001,8.561189999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.5522,0.0720999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5522, 4.6107000000000005, 4.7545, 4.8772, 5.0379000000000005, 5.1775, 5.9754000000000005]","[4.5869, 4.6981, 4.815300000000001, 4.9416, 5.0533, 5.200200000000001, 6.0094]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.00230518516058909,0.997694814839422
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1701.882527,1710.4840170000002,8.601490000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5905000000000005,0.1129000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5905000000000005, 4.6555, 4.7856000000000005, 4.9318, 5.0585, 5.2996]","[4.6284, 4.7297, 4.8525, 5.0147, 5.169300000000001, 5.3242]","[4.6023000000000005, 4.662100000000001, 4.7685, 4.776800000000001, 4.8443000000000005, 4.9241, 5.061100000000001, 5.256600000000001]","[4.6448, 4.7452000000000005, 4.7762, 4.837400000000001, 4.8604, 5.0488, 5.1749, 5.3352]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.002153812676624637,0.9978461873233835
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1710.508627,1719.1049170000001,8.596289999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.5853,0.1077000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5853, 4.6477, 4.7746, 4.921, 4.9425]","[4.6287, 4.7377, 4.8677, 4.9288, 5.0238000000000005]","[4.5958000000000006, 4.6576, 4.776800000000001, 4.8103, 4.8857, 4.9141, 5.0901000000000005]","[4.6486, 4.7549, 4.8013, 4.8832, 4.8925, 5.034400000000001, 5.189]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0023402423943676923,0.9976597576056455
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1719.168827,1727.7403170000002,8.57149000000004,3.3318000000000003,4.3413,1.0095,4.4913,4.5605,0.0692000000000003,bzt,bzt,1,,0,1,0,1,-8.0,8.0,"[4.5605, 4.6228, 4.6628, 4.7668, 4.8805000000000005, 5.0298, 5.1752]","[4.6031, 4.6616, 4.7102, 4.8265, 4.9566, 5.1056, 5.2618]","[4.6241, 4.6397, 4.7803, 4.8171, 4.9485, 5.0125, 5.0884, 5.170100000000001, 5.3768]","[4.6322, 4.715800000000001, 4.8128, 4.830900000000001, 4.9619, 5.0315, 5.117100000000001, 5.224600000000001, 5.4082]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0029234437838213815,0.9970765562161696
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1727.749227,1736.301517,8.552290000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.5413000000000014,0.0637000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.541300000000001, 4.5927, 4.736000000000001, 4.7369, 4.8648, 5.0004, 5.1372, 5.2965, 5.4442, 5.628, 5.8322]","[4.577100000000001, 4.6871, 4.7361, 4.8059, 4.9372, 5.08, 5.2293, 5.3885000000000005, 5.5383, 5.7052000000000005, 5.8649]","[4.5964, 4.6146, 4.7388, 4.7515, 4.798, 4.8601, 4.8904000000000005, 4.933400000000001, 4.9968, 5.0315, 5.0784, 5.1362000000000005, 5.1752, 5.2203, 5.281000000000001, 5.3544, 5.4331000000000005, 5.5262, 5.601, 5.814]","[4.6066, 4.6971, 4.7483, 4.7903, 4.8109, 4.870900000000001, 4.9144000000000005, 4.9429, 5.0189, 5.0521, 5.082800000000001, 5.1513, 5.2019, 5.2366, 5.3167, 5.4255, 5.5256, 5.549, 5.6874, 5.8683000000000005]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0031098221506490648,0.9968901778493435
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1736.3213269999999,1744.8709170000002,8.549589999999853,3.3206,4.3301,1.0094999999999996,4.4801,4.5406,0.0605000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6148, 4.6275]","[4.625100000000001, 4.633100000000001]","[4.5406, 4.605700000000001, 4.7346, 4.856800000000001, 5.008500000000001, 5.187600000000001, 5.3482]","[4.5623000000000005, 4.679600000000001, 4.7997000000000005, 4.9268, 5.0812, 5.214300000000001, 5.3562]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0037951331235963185,0.9962048668764171
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1744.9020269999999,1753.4579170000002,8.555889999999861,3.3181000000000003,4.3276,1.0095,4.4776,4.5449,0.0673000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5449, 4.6163, 4.7455, 4.8554, 5.3681, 5.5048]","[4.5852, 4.687600000000001, 4.8057, 4.9336, 5.4118, 5.5257000000000005]","[4.6225000000000005, 4.7392, 4.7965, 4.864, 4.8906, 4.926, 5.3668000000000005, 5.379700000000001, 5.4778, 5.631200000000001]","[4.6994, 4.7906, 4.8100000000000005, 4.8712, 4.9026000000000005, 4.9377, 5.3727, 5.4219, 5.534000000000001, 5.665500000000001]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0054063180341107735,0.9945936819658862
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1753.4691269999998,1764.0242170000001,10.555089999999835,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5456,0.0612000000000003,gaq,gaq,1,,0,1,1,2,4.0,-4.0,"[4.5456, 4.6177, 4.6509]","[4.5845, 4.6424, 4.7094000000000005]","[4.6176, 4.835500000000001]","[4.7006000000000006, 4.8518]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.008301451371452053,0.991698548628557
199,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1764.059827,1772.6229170000001,8.563089999999875,3.3206,4.3301,1.0094999999999996,4.4801,4.5541,0.0739999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7805, 5.7103]","[4.8260000000000005, 5.7247]","[4.5541, 4.6123, 4.7762]","[4.587400000000001, 4.7037, 4.833200000000001]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.009942815711684866,0.9900571842883198
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1772.638227,1781.2380170000001,8.599789999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5908000000000015,0.1107000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6139, 4.6294, 4.9233, 4.9562, 5.0989, 5.930400000000001]","[4.6237, 4.6315, 4.9252, 4.9591, 5.1183000000000005, 5.9379]","[4.590800000000001, 4.7925, 4.9252, 5.085500000000001]","[4.7347, 4.859, 4.9978, 5.149500000000001]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.01358428443576214,0.9864157155642441
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1781.246127,1789.8336170000002,8.587490000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.5785,0.0983999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6148],[4.6182],"[4.5785, 4.6466, 4.7738000000000005, 4.9019, 5.041]","[4.6443, 4.7142, 4.8367, 4.9721, 5.1174]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.020823576714441006,0.9791764232855463
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1789.8432269999998,1800.4289170000002,10.585689999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.5762,0.0986000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5762, 4.671600000000001, 5.4110000000000005]","[4.6075, 4.7366, 5.4251000000000005]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.03483698127427209,0.9651630187257147
203,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1800.4437269999999,1811.0387170000001,10.594989999999825,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5855000000000015,0.1023000000000005,blg,blg,1,,0,1,0,1,-8.0,-8.0,"[4.6044, 4.6155, 4.6185, 4.6308]","[4.6154, 4.6158, 4.6253, 4.6346]","[4.585500000000001, 4.6303, 4.6679]","[4.6261, 4.6374, 4.7631000000000006]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.038020479122198844,0.9619795208777908
204,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1811.049427,1819.649417,8.599990000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.591,0.1109,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5933, 4.6969, 4.8072, 4.9293000000000005]","[4.660200000000001, 4.730700000000001, 4.8364, 4.9625]","[4.591, 4.5920000000000005, 4.6732000000000005, 4.7109000000000005, 4.8100000000000005, 4.9308000000000005, 5.0827]","[4.591200000000001, 4.665900000000001, 4.7024, 4.7621, 4.8827, 5.0145, 5.163]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.04166111867136725,0.9583388813286196
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1819.658227,1828.2394170000002,8.581190000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.5702,0.0926,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5702, 4.6145000000000005, 4.6201, 4.7371, 4.8582, 4.9851, 5.1459, 5.5015]","[4.6094, 4.6153, 4.7004, 4.807300000000001, 4.9288, 5.0625, 5.2157, 5.5234000000000005]","[4.594, 4.6132, 4.6243, 4.652200000000001, 4.6691, 4.7468, 4.8545, 4.9772, 5.1376, 5.4951]","[4.6080000000000005, 4.623, 4.6285, 4.6569, 4.6871, 4.7957, 4.9148000000000005, 5.0435, 5.1936, 5.5238000000000005]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.04992386901132358,0.9500761309886634
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1828.2480269999999,1836.840517,8.592489999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5835,0.1033999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8016000000000005],[4.808800000000001],"[4.5835, 4.7789, 4.9007000000000005, 5.05]","[4.7207, 4.835500000000001, 4.9705, 5.117900000000001]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.06484148836555885,0.9351585116344416
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1836.859227,1847.4670170000002,10.607790000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5983,0.1207000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.627],[4.6287],"[4.5983, 4.7854]","[4.6921, 4.8143]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.09384498418432226,0.9061550158156784
208,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1847.475227,1858.0619170000002,10.58669000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5772, 4.673500000000001, 4.6919]","[4.6018, 4.6848, 4.7251]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.10145784446117946,0.8985421555388196
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1858.070227,1866.7012170000003,8.63099000000011,3.3209,4.3304,1.0095,4.4804,4.622,0.1415999999999995,fbd,fbd,1,,0,1,1,2,2.0,2.0,[],[],"[4.622, 4.7279, 4.8367, 4.9509, 5.0915]","[4.6567, 4.774900000000001, 4.8865, 5.010400000000001, 5.149500000000001]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.09946574303266226,0.9005342569673515
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1866.727827,1877.286217,10.558390000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.5489000000000015,0.0713000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.548900000000001, 4.6009, 4.6139, 4.7837000000000005]","[4.5708, 4.6028, 4.695600000000001, 4.8394]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.09908248028932809,0.9009175197106591
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1877.295827,1885.8500170000002,8.554190000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5452,0.0651000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5452, 4.5985000000000005, 4.7476, 4.8862000000000005]","[4.5688, 4.687600000000001, 4.8143, 4.9569]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.08769488152866588,0.9123051184713301
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1885.862327,1894.4205170000002,8.558189999999968,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5492,0.0659999999999998,enb,enb,1,,0,1,1,2,0.0,0.0,[4.6035],[4.6111],"[4.5492, 4.6042000000000005, 4.6267000000000005, 4.7692000000000005]","[4.5894, 4.625, 4.6996, 4.8293]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.08283818349003683,0.9171618165099591
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1894.4727269999998,1903.0695170000001,8.596789999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.5858,0.1082,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5858, 4.7602, 4.8879, 5.0297, 5.0393, 5.1845, 5.321400000000001]","[4.7325, 4.8446, 4.9679, 5.033, 5.1051, 5.2568, 5.4164]","[4.596900000000001, 4.6622, 4.7739, 4.8874, 5.0243, 5.0922, 5.163200000000001, 5.2103, 5.2357000000000005, 5.305000000000001, 5.4027, 5.4923, 5.7263]","[4.6141000000000005, 4.7435, 4.859100000000001, 4.9754000000000005, 5.035200000000001, 5.1143, 5.1885, 5.2154, 5.2713, 5.3895, 5.4259, 5.6029, 5.7329]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.07952486029256181,0.920475139707449
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1903.082027,1913.6845170000001,10.602489999999989,3.3255000000000003,4.335,1.0094999999999996,4.485,4.593,0.1079999999999996,fhm,fhm,1,,0,1,1,2,2.0,-2.0,"[4.593, 4.6684, 4.6909]","[4.625100000000001, 4.674, 4.7517000000000005]","[4.5993, 4.6691]","[4.625900000000001, 4.7338000000000005]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.07967753634911014,0.9203224636508957
