Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
260,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1691.4167109999999,1697.2113149999998,5.794603999999938,2.8181000000000003,3.8276,1.0094999999999996,4.5061,4.7875000000000005,0.2814000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7875000000000005, 4.9076, 5.0119, 5.1272, 5.2391000000000005, 5.3445, 5.4589]","[4.8383, 4.9478, 5.0589, 5.1714, 5.2773, 5.3842, 5.497000000000001]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6784999999999997,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8222325512581042,0.12959918845730942,0.04816826028458309
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1697.234211,1703.140915,5.9067039999999915,2.8181000000000003,3.8276,1.0094999999999996,4.6339000000000015,4.8996,0.2656999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8996, 5.0084, 5.1227, 5.2451, 5.3765, 5.4934, 5.6159, 5.7410000000000005]","[4.9404, 5.0521, 5.1729, 5.2902000000000005, 5.413200000000002, 5.5365, 5.6604, 5.78]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8063000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8032018832638407,0.1786794069631164,0.01811870977305547
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1703.1559109999994,1708.9577140000001,5.801802999999835,2.8181000000000003,3.8276,1.0094999999999996,4.5280000000000005,4.7947000000000015,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7947000000000015, 4.8743, 4.9822000000000015, 5.1043, 5.2244, 5.3395, 5.4508, 5.5733000000000015]","[4.8129, 4.9172, 5.030200000000002, 5.1527, 5.2689, 5.3813, 5.4947, 5.62]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7004000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7748577227175657,0.21410896114240766,0.011033316140027965
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1708.975011,1714.745114,5.770103000000062,2.8181000000000003,3.8276,1.0094999999999996,4.4954,4.763,0.2675999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.763, 4.8724, 4.9863, 5.1001, 5.2132000000000005, 5.3256000000000006, 5.4453000000000005, 5.5634000000000015, 5.6839]","[4.8029, 4.9173, 5.0347, 5.1473, 5.2571, 5.3734, 5.4902000000000015, 5.61, 5.7341000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6677999999999997,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7419295223426442,0.2441025923805721,0.013967885276793681
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1714.763011,1720.760715,5.997703999999884,2.8206,3.8301,1.0094999999999996,4.6903000000000015,4.9901,0.2997999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9901, 5.0949, 5.1948, 5.3191000000000015, 5.44, 5.5594, 5.6837, 5.810300000000002, 5.9647000000000014]","[5.0177000000000005, 5.1246, 5.2423, 5.3687000000000005, 5.4845000000000015, 5.6111, 5.7308, 5.8613, 5.9697000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8602000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.6984455057656365,0.2695430624275645,0.03201143180679237
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1720.777511,1726.4215140000001,5.644002999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3705,4.6369,0.2664,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6369, 4.7301, 4.8429, 4.9602, 5.0802000000000005, 5.1888000000000005, 5.2992]","[4.6637, 4.7787000000000015, 4.8902, 5.0085000000000015, 5.1206000000000005, 5.2302, 5.3441]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5428999999999995,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.5423879032878012,0.4442120841355305,0.013400012576665237
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1726.529211,1732.5320149999998,6.002803999999969,2.8181000000000003,3.8276,1.0094999999999996,4.7012,4.9957,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9957, 5.108700000000002, 5.2378, 5.3574, 5.4761000000000015]","[5.0418, 5.1581, 5.2851, 5.4038, 5.5291000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8735999999999997,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.39166111950035154,0.6010060512039384,0.0073328292957139385
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1732.548411,1740.473315,7.9249039999999695,2.8206,4.9248,2.1042,4.658,4.9247000000000005,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9247000000000005, 5.0067]","[4.9456000000000016, 5.0499]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8279000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.2484977678673653,0.7484662415136883,0.0030359906189572424
268,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1740.4882109999999,1746.478815,5.9906039999998475,2.8181000000000003,3.8276,1.0094999999999996,4.698,4.9835,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9835, 5.0947000000000005, 5.1131, 5.2091, 5.3289, 5.4522, 5.5793]","[5.0281, 5.0982, 5.1444, 5.2621, 5.3762, 5.5023, 5.6274000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8704000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.2114151258906806,0.786316784498333,0.0022680896109723223
269,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1746.495111,1754.913914,8.418803000000025,2.8264,5.4187,2.5923000000000003,4.7142,5.4186000000000005,0.7044000000000006,gds,gds,1,,0,1,1,2,4.0,-4.0,[5.4186000000000005],[5.4609000000000005],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8782999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.1760612440978964,0.8225767844820003,0.0013619714201028772
270,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1754.930411,1761.0464149999998,6.116003999999975,2.8237,3.8332,1.0095,4.784,5.1089,0.3249000000000004,bfm,bfm,1,,0,1,0,1,-8.0,8.0,"[5.1089, 5.2269000000000005, 5.332000000000001, 5.4718, 5.5896, 5.7476]","[5.1497, 5.2573, 5.3848, 5.5129, 5.6381000000000006, 5.7542]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9507999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.15269172288763683,0.8462244043890954,0.001083872723253946
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1761.0606109999999,1768.8445149999998,7.783903999999893,2.8206,4.7838,1.9632,4.4385,4.7837000000000005,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7837000000000005, 4.9003000000000005]","[4.8251, 4.9333]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6084,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.13572438725660899,0.8633649858815964,0.0009106268617896864
272,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1768.859011,1774.8196149999999,5.960604000000102,2.8213,3.8308,1.0095,4.6543,4.9535,0.2991999999999999,bef,bef,1,,0,1,0,1,-8.0,8.0,"[4.9535, 5.0796, 5.1758000000000015, 5.2971, 5.4129000000000005, 5.5313, 5.6804000000000014]","[4.9933000000000005, 5.0945, 5.2200000000000015, 5.3379, 5.4535, 5.5816, 5.7114]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8235000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.1344334937258273,0.8642001742127435,0.0013663320614177357
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1774.835011,1780.9206149999998,6.085604000000102,2.8181000000000003,3.8276,1.0094999999999996,4.8033,5.0785,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0785, 5.1588, 5.2688000000000015, 5.3864, 5.5079, 5.6258, 5.7569, 5.9060000000000015]","[5.0979, 5.2018, 5.3153000000000015, 5.4378, 5.5516000000000005, 5.6686000000000005, 5.8028, 5.9256]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9756999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.13519190585325966,0.8616023173789048,0.0032057767678432504
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1780.937211,1786.828615,5.891403999999965,2.8181000000000003,3.8276,1.0094999999999996,4.604,4.8843000000000005,0.2803000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8843000000000005, 4.9997, 5.1198000000000015, 5.2407, 5.3539, 5.485600000000002, 5.6111]","[4.9242, 5.0435, 5.1675, 5.2834, 5.4033000000000015, 5.5246, 5.6414]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7763999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.13560898792390128,0.8561550600559059,0.008235952020198866
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1786.8443109999994,1794.590315,7.746003999999857,2.8206,4.7459,1.9253,4.4213000000000005,4.7458,0.3244999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7458, 4.8488000000000016]","[4.787, 4.8933]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5912000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.1338896338345585,0.8404753474335802,0.02563501873187529
276,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1794.6095109999999,1802.3084149999997,7.698903999999857,2.8181000000000003,4.6988,1.8807,4.3628,4.6987000000000005,0.3359000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6987000000000005, 4.794300000000002, 4.9203]","[4.7156, 4.8339, 4.9494]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5351999999999997,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.14186714320163055,0.6944007378416254,0.16373211895675147
277,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1802.3243109999999,1810.0464149999998,7.722103999999945,2.8206,4.7219999999999995,1.9013999999999995,4.4581,4.7219000000000015,0.2638000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7219000000000015],[4.7522],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6279999999999997,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.18605814508503357,0.7228427325802338,0.09109912233473463
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1810.0625109999999,1815.764314,5.701802999999927,2.8181000000000003,3.8276,1.0094999999999996,4.4111,4.6947,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6947, 4.8020000000000005, 4.9203, 5.0404, 5.1558, 5.2788]","[4.7353000000000005, 4.8479, 4.9696, 5.0842, 5.2012, 5.3229999999999995]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5834999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.21900928101164593,0.6932655696142059,0.08772514937415962
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1815.782311,1823.6000149999998,7.817704000000049,2.8206,4.8176000000000005,1.9970000000000003,4.4991,4.8175,0.3183999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8175, 4.9295]","[4.8599000000000006, 4.9694]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.669,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",1,BiasedLeft,"[2, 1, 0]",-3585.2754554108697,0.2362083154125851,0.6217460296045688,0.14204565498283495
280,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1823.615811,1831.8661149999998,8.250304000000144,2.8181000000000003,5.2502,2.4321,4.7654000000000005,5.2501000000000015,0.4847000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.362],[5.4095],[5.2501000000000015],[5.269],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9378000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.28812750306991575,0.06448729334239951,0.6473852035876716
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1831.881811,1837.854514,5.972703000000139,2.8206,3.8301,1.0094999999999996,4.4494,4.9651000000000005,0.5157000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9651000000000005, 5.1992, 5.2085, 5.3327, 5.4477, 5.5727, 5.6973, 5.8132, 5.9454]","[5.004, 5.2012, 5.2404, 5.3726, 5.497000000000001, 5.6206000000000005, 5.7391000000000005, 5.8678]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6192999999999995,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.48263798597030716,0.03752894246025578,0.4798330715694509
282,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1837.8722109999999,1845.9710149999999,8.098803999999973,2.8206,5.0987,2.2781,4.7927,5.0986,0.3059000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0986],[5.142],[5.3891],"[0.0018000000000000004, 5.4197000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9625999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.6715922006441131,0.04274643068935666,0.2856613686665189
