Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
263,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1719.190811,1724.792315,5.601503999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5945,0.2668999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5945, 4.7108, 4.8219]","[4.637300000000001, 4.7423, 4.8674]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230912-111257,2023-09-12,11:13:09.733692,11:42:05.363514,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.005916306898370092,0.9826255137451816,0.011458179356445677
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1724.805711,1730.446415,5.640703999999914,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6337,0.2979000000000003,bth,bth,1,,0,1,0,1,-8.0,8.0,"[4.6337, 4.7481, 4.845000000000001]","[4.6817, 4.7755, 4.8865]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230912-111257,2023-09-12,11:13:09.733692,11:42:05.363514,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.009655048605748116,0.9718929013861405,0.018452050008110843
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,261.520713,267.134616,5.6139029999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6069,0.2793000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6069, 4.8863, 4.9933000000000005, 5.1188, 5.2617]","[4.6599, 4.9246, 5.045, 5.1696, 5.3]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.08540716547126338,0.7571995376263606,0.15739329690238318
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,267.14721299999997,274.780316,7.633103000000005,2.8304,4.633,1.8026,4.3399,4.6329,0.2930000000000001,ezl,ezl,1,,0,1,1,2,0.0,-0.0,"[4.6329, 4.931900000000001]","[4.6849, 4.9628000000000005]","[5.0625, 5.3895]","[5.1135, 5.4428]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.08190784424295462,0.7629938290814086,0.1550983266756234
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,274.79461299999997,280.454516,5.659902999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.8122, 4.9144000000000005, 5.0308, 5.4545]","[4.7109000000000005, 4.8268, 4.9516, 5.0751, 5.488700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.07322960697177015,0.5519163595575559,0.3748540334706666
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,280.467913,286.342117,5.874203999999963,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.8671000000000015,0.5279000000000007,hsn,hsn,1,,0,1,1,2,8.0,-8.0,[],[],"[4.867100000000001, 5.0004, 5.118, 5.2410000000000005, 5.3647, 5.4947, 5.6566, 5.7767]","[4.913, 5.0365, 5.1618, 5.2856000000000005, 5.409400000000001, 5.5375000000000005, 5.673900000000001, 5.8186]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.053105679716603606,0.039742895013073175,0.9071514252703187
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,286.356113,294.014716,7.658603000000028,2.8276000000000003,4.6585,1.8309,4.3371,4.6584,0.3212999999999999,dfx,dfx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6584, 4.7849]","[4.7033000000000005, 4.8352]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.03778462191487353,0.003254120467279068,0.9589612576178453
45,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,294.02831299999997,301.716717,7.688403999999991,2.8309,4.6883,1.8574,4.3404,4.6882,0.3478000000000003,drw,drw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6882, 4.8256000000000006]","[4.7351, 4.865600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.027934755098200557,0.000938830512333038,0.9711264143894726
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,301.729313,309.433517,7.704204000000003,2.8181000000000003,4.7041,1.886,4.3276,4.7040000000000015,0.3764000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.704000000000001, 5.0613]","[4.7495, 5.1088000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.021690786236267166,0.0004812580760179279,0.9778279556877021
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,309.447313,315.07921600000003,5.631902999999966,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.629],[],"[4.6248000000000005, 4.7251, 4.8343, 4.9476, 5.0606, 5.180000000000001, 5.4659]","[4.6611, 4.7609, 4.8686, 4.9882, 5.1014, 5.224200000000001, 5.4933000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.021767850197459023,0.0021718568237477053,0.9760602929787875
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,315.092913,320.775417,5.6825039999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6754000000000016,0.3453000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675400000000001, 4.7981, 4.9245, 5.048500000000001]","[4.718, 4.8366, 4.9607, 5.090800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.02147146315987586,0.00217896380275582,0.9763495730373662
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,320.789313,328.487216,7.6979029999999975,2.8181000000000003,4.6978,1.8797,4.3276,4.6977,0.3700999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6977, 4.826700000000001]","[4.738300000000001, 4.8702000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.020795947882980347,0.0005355160037529827,0.9786685361132671
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,328.499913,336.17631600000004,7.676402999999992,2.8181000000000003,4.6763,1.8582,4.3276,4.6762000000000015,0.3486000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.676200000000001, 4.8139]","[4.7215, 4.8598]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.025664037430235934,0.0022835590376076116,0.9720524035321465
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,336.188713,341.854317,5.6656039999999726,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6586, 4.9527, 5.0549, 5.195600000000001]","[4.7176, 4.9838000000000005, 5.1035, 5.2328]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.049666199487665215,0.055713868721731494,0.89461993179059
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,341.866613,347.567116,5.700503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6934000000000005,0.3633000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6934000000000005, 4.8074, 4.9394]","[4.7354, 4.8493, 4.9724]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.061514532489272036,0.04248401355811459,0.8960014539526083
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,347.57971299999997,353.265917,5.686203999999975,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6792,0.3435999999999994,bmn,bmn,1,,0,1,0,1,-8.0,-8.0,"[4.6792, 4.8276, 4.9303, 5.0461, 5.1803, 5.3207]","[4.7272, 4.8467, 4.966200000000001, 5.090800000000001, 5.2198, 5.355300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.07119573316902689,0.10514377713299071,0.8236604896979824
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,353.279713,359.011216,5.731502999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.7244,0.3943000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7244, 4.8438, 4.9612, 5.0881, 5.2188, 5.518000000000001]","[4.7664, 4.885800000000001, 4.9999, 5.1222, 5.2577, 5.5411]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.07287867661875569,0.01882926632720911,0.9082920570540456
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,359.024113,364.75381600000003,5.729702999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.7226,0.3925,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7226, 4.8312, 4.9438, 5.0583, 5.1951, 5.3231, 5.4787]","[4.7553, 4.87, 4.9802, 5.0963, 5.2193000000000005, 5.365, 5.5003]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.07279510030754299,0.004993309022259642,0.9222115906701901
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,364.767513,370.372616,5.6051029999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.598,0.2679,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3087],[5.3253],"[4.598, 4.710100000000001, 4.822, 4.9413, 5.0499, 5.1656, 5.457800000000001, 5.593500000000001]","[4.6257, 4.7419, 4.8579, 4.9789, 5.0869, 5.2024, 5.4954]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.07203079472422784,0.0025899991218574395,0.9253792061539222
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,370.38681299999996,376.136017,5.749203999999963,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7421000000000015,0.4031000000000002,fvl,fvl,1,,0,1,1,2,2.0,2.0,[],[],"[4.742100000000001, 4.8539, 4.9567000000000005, 5.0739, 5.1850000000000005, 5.314900000000001, 5.6075]","[0.0085, 4.7808, 4.8819, 4.9949, 5.1111, 5.226500000000001, 5.3529, 5.6483]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.07075266937530317,0.0010155784378392248,0.9282317521868461
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,376.151913,381.814816,5.6629030000000276,2.8206,3.8301,1.0094999999999996,4.3301,4.6558,0.3257000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.435300000000001],[5.4431],"[4.6558, 4.7565, 4.8735, 4.9955, 5.133500000000001, 5.2717]","[4.6801, 4.792800000000001, 4.9111, 5.0376, 5.1709000000000005, 5.3127]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.07142315308941555,0.0019431943162210809,0.9266336525943611
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,381.828213,389.608517,7.780304000000001,2.8181000000000003,4.780200000000002,1.9621000000000004,4.3276,4.7801,0.4524999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7801, 5.1555]","[4.8246, 5.194]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.07163135464524083,0.0005244902185618089,0.927844155136206
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,389.622113,395.241117,5.61900399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.091600000000001],[5.1283],"[4.6119, 4.7183, 4.8319, 4.9674000000000005]","[4.6374, 4.7567, 4.8749, 4.9932]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.08378983694276951,0.002215566744648369,0.9139945963125761
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,395.255313,400.95151699999997,5.696204000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6891,0.359,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.184],[5.210100000000001],"[4.6891, 4.7948, 4.9134, 5.048, 5.325200000000001]","[4.7296000000000005, 4.8341, 4.9564, 5.0853, 5.3585]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.09516282125342596,0.00249445935631444,0.9023427193902673
