Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1072.530227,1078.1629169999999,5.632690000000138,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6237, 4.7471000000000005, 4.8636, 5.0007, 5.1160000000000005, 5.256200000000001, 5.3937, 5.5362]","[4.6694, 4.785, 4.896100000000001, 5.034800000000001, 5.1646, 5.2979, 5.44, 5.579000000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,5.911761298952179e-05,0.02288050946496493,0.9770603729220458
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1078.179427,1085.861817,7.682389999999941,2.8222,4.6823000000000015,1.8601000000000003,4.3317000000000005,4.6822,0.3504999999999993,dic,dic,1,,0,1,1,2,-2.0,-2.0,[5.0883],[5.123600000000001],"[4.6822, 4.8052, 4.9324]","[4.7247, 4.8461, 4.979]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,5.039633827046118e-05,0.017995152424138253,0.9819544512375953
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1085.868927,1091.517617,5.648689999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6397, 4.768400000000001, 4.8917, 5.019, 5.1648000000000005, 5.2948, 5.4329, 5.5732]","[4.6846000000000005, 4.8146, 4.9345, 5.0663, 5.2098, 5.3476, 5.4828, 5.6215]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,5.4608206933690984e-05,0.014475438510103173,0.9854699532829698
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1091.524927,1099.123017,7.598089999999956,2.8271,4.598,1.7708999999999997,4.3366,4.5979,0.2613000000000003,cex,cex,1,,0,1,1,2,-4.0,-4.0,"[4.840800000000001, 5.0056]","[4.8866000000000005, 5.0297]","[4.5979, 4.7007]","[4.6367, 4.7499]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,3.728128837464231e-05,0.011291393650731679,0.9886713250608871
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1099.130427,1104.730317,5.599889999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4211],[5.45],"[4.5909, 4.6865000000000006, 4.8335, 4.9576, 5.1001, 5.2617]","[4.6065000000000005, 4.7335, 4.8733, 5.0065, 5.1523, 5.3013]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,3.5261524397273435e-05,0.009018606062472748,0.9909461324131273
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1104.742127,1112.348317,7.6061899999999705,2.83,4.6061000000000005,1.7761000000000005,4.3395,4.606,0.2664999999999997,bnz,bnz,1,,0,1,0,1,-8.0,-8.0,[4.8685],[4.909800000000001],"[4.606, 4.7169]","[4.6383, 4.7675]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,2.056963659654639e-05,0.006924115432315009,0.9930553149310917
173,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1112.354827,1119.992717,7.637890000000197,2.8255000000000003,4.6378,1.8123,4.335,4.6377000000000015,0.3027000000000006,dtc,dtc,1,,0,1,1,2,-2.0,-2.0,[4.8951],[4.9378],"[4.637700000000001, 4.7609]","[4.684, 4.8024]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,1.6662284885421915e-05,0.005459169972264577,0.9945241677428446
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1120.001227,1125.661617,5.6603900000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651400000000001, 4.7626, 4.8906, 5.0116000000000005, 5.1366000000000005, 5.280600000000001, 5.431, 5.593100000000001]","[4.6917, 4.805400000000001, 4.9271, 5.0609, 5.1893, 5.3322, 5.480700000000001, 5.6313]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,1.7734024782375327e-05,0.004410129556506247,0.9955721364187153
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1125.668927,1133.333417,7.6644900000001135,2.826,4.6644000000000005,1.8384000000000005,4.3355000000000015,4.6643,0.3287999999999993,dqh,dqh,1,,0,1,1,2,-2.0,-2.0,"[4.8242, 5.018400000000001]","[4.8598, 5.0360000000000005]",[4.6643],[4.7165],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,1.1228142591264393e-05,0.0033900917119841375,0.9965986801454277
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1133.343527,1138.951717,5.608189999999921,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.541300000000001],[5.5822],"[4.599200000000001, 4.7065, 4.841, 4.9583, 5.1046000000000005, 5.2645, 5.4007000000000005]","[4.6367, 4.7519, 4.8841, 5.010000000000001, 5.152, 5.3025, 5.4459]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,9.67135120225766e-06,0.0026379146161098167,0.997352414032682
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1138.9600269999999,1146.544217,7.584189999999808,2.8304,4.5841,1.7537000000000005,4.3399,4.5840000000000005,0.2441000000000004,coy,coy,1,,0,1,1,2,-4.0,-4.0,"[4.6524, 5.0441, 5.0894, 5.1256, 5.298500000000001, 5.6695, 5.7263, 6.2254000000000005]","[4.6858, 5.0747, 5.1187000000000005, 5.1314, 5.316800000000001, 5.6982, 5.7281, 6.228800000000001]","[4.5840000000000005, 4.6786, 4.8321000000000005, 4.9516, 5.0822, 5.1851, 5.560700000000001, 6.208600000000001, 7.5337]","[4.6253, 4.7038, 4.857600000000001, 5.0756000000000006, 5.1134, 5.2077, 5.6988, 6.237500000000001, 7.554600000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,4.3258063824396065e-06,0.0018639756774821124,0.9981316985161405
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1146.5551269999999,1152.172317,5.617189999999937,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6082,0.2767999999999997,eai,eai,1,,0,1,1,2,0.0,0.0,"[5.4252, 5.5471]","[5.4465, 5.5721]","[4.6082, 4.7381, 4.8847000000000005, 5.0031, 5.139600000000001, 5.2723]","[4.6528, 4.7771, 4.919700000000001, 5.0499, 5.1841, 5.316800000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,2.0107549093043242e-06,0.0012599661979731437,0.9987380230471189
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1152.179627,1159.786217,7.6065900000000966,2.8181000000000003,4.6065000000000005,1.7884000000000002,4.3276,4.6064,0.2787999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[6.5316],[6.5517],"[4.6064, 4.7382]","[4.6466, 4.7766]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,5.848528658778877e-07,0.0007502958135431209,0.9992491193335871
180,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1159.854327,1167.480117,7.625790000000053,2.8181000000000003,4.6257,1.8076,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9031],[4.9156],"[4.6256, 4.7497]","[4.663600000000001, 4.7854]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,5.201310666778951e-07,0.0005446003230198268,0.9994548795459124
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1167.494527,1173.153617,5.659089999999878,2.8331,3.8426,1.0095,4.3426,4.6501,0.3075000000000001,fzt,fzt,1,,0,1,1,2,2.0,2.0,[],[],"[4.6501, 4.651, 4.7535, 4.8724, 4.9824, 5.1195, 5.2325, 5.3754, 5.513800000000001, 5.6512]","[4.6504, 4.6788, 4.790500000000001, 4.901400000000001, 5.0235, 5.151000000000001, 5.2789, 5.417800000000001, 5.5585]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,1.169385931876077e-06,0.0005176049259771707,0.9994812256880884
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1173.163227,1180.759117,7.595890000000054,2.8181000000000003,4.5958000000000006,1.7777000000000005,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8497],[4.893400000000001],"[4.5957, 4.6995000000000005]","[0.0229, 4.6215, 4.7503]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,6.981845806295324e-07,0.000449081329794443,0.9995502204856195
183,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1180.7661269999999,1188.397017,7.630889999999907,2.8294,4.6308,1.8013999999999997,4.3389000000000015,4.6307,0.2917999999999994,dky,dky,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6307, 4.771]","[4.6712, 4.8029]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,1.6201147802083381e-06,0.0005167547309554829,0.9994816251542671
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1188.404527,1196.025417,7.620890000000144,2.8181000000000003,4.6208,1.8027,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8547],[4.9044],"[4.6207, 4.746700000000001, 4.9934]","[4.6592, 4.7781, 5.0377]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,1.338168835203031e-06,0.0005502014221252412,0.9994484604090342
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1196.042627,1201.662317,5.619689999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.7198, 4.8366, 4.955900000000001, 5.0732, 5.2121, 5.3578, 5.5035]","[4.649900000000001, 4.7572, 4.8703, 4.9938, 5.1262, 5.2648, 5.4063, 5.5491]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,4.768576285269735e-06,0.0007639555603185766,0.9992312758633907
186,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1201.669427,1209.263417,7.593989999999849,2.8181000000000003,4.5939000000000005,1.7758000000000005,4.3276,4.5938,0.2661999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8349],[4.88],"[4.5938, 4.6997]","[4.6318, 4.7447]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,2.1555959403912393e-06,0.000875408536136938,0.9991224358679242
187,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1209.269927,1216.858917,7.588989999999968,2.8181000000000003,4.5889000000000015,1.7708000000000004,4.3276,4.5888,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5888, 4.6741, 4.8131]","[4.6033, 4.7217, 4.8366]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,3.745228072274217e-06,0.0012817197043252994,0.9987145350675993
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1216.893627,1222.538117,5.644490000000133,2.8266,3.8361,1.0095,4.3361,4.6355,0.2994000000000003,ghp,ghp,1,,0,0,1,1,4.0,4.0,[],[],"[4.6355, 4.7544, 4.8731, 5.006, 5.1423000000000005]","[4.6834, 4.7957, 4.9229, 5.0594, 5.1911000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,1.6806944914515622e-05,0.002235225530755144,0.9977479675243274
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1222.545227,1230.210417,7.665189999999938,2.8285,4.6651,1.8366,4.338,4.665,0.3269999999999999,dwj,dwj,1,,0,1,1,2,-2.0,-2.0,[4.8189],[4.8497],"[4.665, 4.8266]","[4.715, 4.8458000000000006]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,2.799721227288042e-05,0.003428048020331814,0.9965439547673937
