Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2168.577611,2174.263814,5.686202999999749,2.8272,3.8367,1.0095,4.3968,4.6782,0.2814000000000005,hax,hax,1,,0,0,1,1,8.0,8.0,[],[],"[4.6782, 4.862, 4.9783, 5.1089, 5.2403]","[4.8078, 4.9135, 5.0388, 5.1643, 5.2873]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5600999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9721875563328403,0.016402847602022486,0.011409596065136278
343,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2174.277411,2182.223414,7.946003000000019,2.8181000000000003,4.9459,2.1278,4.6720000000000015,4.9458,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9458, 5.0656]","[4.9924, 5.1096]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8444000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9709200649964724,0.01697352700691391,0.012106407996603109
344,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2182.241111,2188.009114,5.768003000000134,2.8181000000000003,3.8276,1.0094999999999996,4.3835000000000015,4.761,0.3774999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.761, 4.7973, 4.8752, 5.0159, 5.1444, 5.2754, 5.4088, 5.554200000000001]","[4.7859, 4.8237000000000005, 4.930000000000001, 5.0529, 5.177700000000001, 5.3166, 5.4629, 5.6006]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5559000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.18349764264762325,0.789395259867831,0.027107097484533656
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2188.0268109999997,2193.902315,5.875503999999638,2.8181000000000003,3.8276,1.0094999999999996,4.4931,4.8685,0.3753999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8685, 4.9773000000000005, 5.0938]","[4.9036, 5.0214, 5.145700000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6654999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.030687239163364462,0.9413713538194826,0.027941407017154356
346,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2193.920411,2201.867915,7.947503999999753,2.8206,4.9474,2.1268,4.5794000000000015,4.9473,0.3678999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9473, 5.0617, 5.2178]","[4.9755, 5.1168000000000005, 5.2503]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7493000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0003737502191964961,0.9732477367000526,0.026378513080760745
347,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2201.884311,2207.704914,5.820603000000119,2.8267,3.8362,1.0094999999999996,4.4060000000000015,4.8136,0.4075999999999995,bvg,bvg,1,,0,1,0,1,-8.0,8.0,"[4.8136, 4.9307, 5.057300000000001]","[4.857600000000001, 4.9828, 5.111000000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5698000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.000592871925355914,0.9727246019709255,0.02668252610370874
348,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2207.720411,2215.772215,8.051804000000175,2.8206,5.0517,2.2311,4.7227000000000015,5.0516000000000005,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0516000000000005, 5.1569, 5.2784]","[5.0751, 5.2034, 5.3337]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8926000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.008172143277562306,0.964648992079268,0.027178864643170583
349,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2215.788111,2221.862415,6.074304000000211,2.8206,3.8301,1.0094999999999996,4.7588,5.0663,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0663, 5.1759, 5.2917000000000005, 5.4229, 5.555400000000001]","[5.117500000000001, 5.2271, 5.3532, 5.4785, 5.6025]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9286999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.8577990970772852,0.12397919959795871,0.01822170332475253
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2221.8773109999997,2229.789514,7.912202999999861,2.8181000000000003,4.9121000000000015,2.0940000000000003,4.6242,4.912,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.912, 5.0145]","[4.9519, 5.0666]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7965999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9929703434029175,0.000994986728443209,0.006034669868626809
351,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2229.807211,2235.5922140000002,5.785002999999961,2.8206,3.8301,1.0094999999999996,4.4751,4.777,0.3018999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.777, 4.881200000000001, 5.0042]","[4.821000000000001, 4.9366, 5.0537]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.645,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9944617363247852,0.0005012991240570859,0.005036964551170205
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2235.608511,2241.482414,5.873903000000155,2.8206,3.8301,1.0094999999999996,4.5781,4.8659,0.2877999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8659, 4.9896]","[4.9082, 5.020700000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7479999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9963214157482949,0.00037920317644435635,0.0032993810752523665
353,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2241.497211,2249.581315,8.084104000000025,2.8181000000000003,5.0840000000000005,2.2659,4.7102,5.0839,0.3736999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.232, 5.3731]","[5.280200000000001, 5.4358]",[5.0839],[5.1402],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8826,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9992065175784307,1.7533486629199217e-05,0.0007759489349338275
354,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2249.596911,2257.367114,7.770203000000037,2.8181000000000003,4.7701,1.952,4.5023,4.7700000000000005,0.2677000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7700000000000005, 4.8653, 4.9772]","[4.797000000000001, 4.911300000000001, 5.0392]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6746999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9994275087222135,5.195977574765205e-05,0.0005205315020366211
355,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2257.383011,2265.348215,7.965204000000084,2.8181000000000003,4.9651000000000005,2.147,4.6775,4.965,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.965, 5.0677]","[5.0002, 5.1178]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8498999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9930997542077186,0.005483164828125505,0.00141708096414413
356,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2265.362411,2271.532715,6.170303999999759,2.8181000000000003,3.8276,1.0094999999999996,4.7789,5.1633,0.3844000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1633, 5.3289, 5.4638, 5.6144]","[5.207800000000001, 5.3724, 5.511900000000001, 5.6412]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9512999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.1883813414449378,0.8053832330281367,0.006235425526938116
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2271.553711,2277.812714,6.2590030000001216,2.8181000000000003,3.8276,1.0094999999999996,4.751,5.252000000000002,0.5010000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.252000000000001, 5.4059, 5.5247, 5.6444, 5.783]","[5.2903, 5.4489, 5.5745000000000005, 5.6963, 5.8217]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9234,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.03241544224694983,0.9623326408288803,0.005251916924156392
358,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2277.828711,2285.808115,7.979403999999704,2.8267,4.9793,2.1526,4.6897,4.9792000000000005,0.2895000000000003,ejp,ejp,1,,0,1,1,2,0.0,-0.0,"[4.9792000000000005, 5.0705]","[4.9949, 5.1174]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8534999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.001677845624758605,0.9947877943675197,0.0035343600077339552
359,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2285.826111,2291.793315,5.967204000000037,2.8181000000000003,3.8276,1.0094999999999996,4.6118000000000015,4.9602,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9602, 5.074800000000001, 5.1958, 5.3372, 5.4796000000000005, 5.6160000000000005, 5.7552]","[4.9932, 5.1177, 5.2369, 5.359100000000001, 5.5185, 5.666, 5.8001000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7842000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0007745693368706838,0.9968602512990644,0.0023651793640580496
360,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2291.8103109999997,2299.8224149999996,8.012103999999907,2.8206,5.0120000000000005,2.1914,4.6825,5.0119,0.3293999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0119, 5.131200000000001]","[5.0346, 5.1723]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8523999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.901130648343348e-05,0.998646238227852,0.0013247504656784103
361,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2299.838011,2307.9180149999997,8.080004000000372,2.8206,5.0799,2.2593,4.7338000000000005,5.0798000000000005,0.3460000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0798000000000005, 5.2128000000000005]","[5.1193, 5.2378]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9037000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.485087420468651e-05,0.9988055806148268,0.0011695685109793029
362,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2307.934611,2313.9564149999997,6.021803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.5440000000000005,5.0148,0.4707999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0148, 5.1383, 5.2639000000000005, 5.3878, 5.522600000000001]","[5.060300000000001, 5.1824, 5.3017, 5.4369000000000005, 5.5662]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7164000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0005239755406490428,0.9980097545767099,0.0014662698826307125
363,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2313.972011,2319.7316149999997,5.759604000000309,2.8181000000000003,3.8276,1.0094999999999996,4.4403000000000015,4.7526,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7526, 4.8555, 4.9783, 5.117900000000001, 5.2477, 5.556100000000001, 5.730300000000001]","[4.7792, 4.9001, 5.0225, 5.1583000000000006, 5.2968, 5.5963]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6127000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0005272326663627719,0.9976963049485348,0.001776462385113944
364,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2319.748511,2327.425314,7.676803000000291,2.8206,4.6767,1.8561,4.3733,4.6766000000000005,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6766000000000005, 4.7827]","[4.7037, 4.827]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5432000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,3.708628777183331e-05,0.9978669607247074,0.0020959529875311726
365,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2327.440911,2335.323915,7.883003999999801,2.8206,4.8829,2.0623,4.5798000000000005,4.8828000000000005,0.3029999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8828000000000005, 4.971, 5.1016]","[4.8841, 5.0200000000000005, 5.157900000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7497000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0009407367212818778,0.9952714621207395,0.003787801157969733
366,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2335.344511,2341.1819149999997,5.837404000000332,2.8206,3.8301,1.0094999999999996,4.4828,4.8294000000000015,0.3466000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.829400000000001, 4.934200000000001]","[4.873, 4.9919]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6526999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.10449067230294247,0.884409555098854,0.011099772598207824
