Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,548.932632,554.588836,5.6562040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6489,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6489, 4.7696000000000005, 4.8846, 5.0072, 5.1356, 5.2676, 5.42, 5.548900000000001]","[4.700200000000001, 4.8133, 4.9350000000000005, 5.0612, 5.1916, 5.322, 5.4435, 5.5793]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,6.386630824212624e-06,0.048190414595159416,0.9009213763365702,0.050881822437446524
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,554.6026320000001,560.222336,5.619704000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.0111],[0.0112],"[4.6124, 4.7212000000000005, 4.8292, 4.9512, 5.0756000000000006, 5.2007, 5.326700000000001, 5.4861]","[4.6574, 4.7598, 4.8765, 5.000900000000001, 5.127800000000001, 5.2597000000000005, 5.3979, 5.5436000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,6.484252323212472e-06,0.05060947216277164,0.8989521256005379,0.05043191798436895
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,560.235532,565.8762360000001,5.640703999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6334,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6334, 4.7422, 4.861000000000001, 4.987900000000001]","[0.0413, 4.6798, 4.7918, 4.9189, 5.0563]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,4.7500979007423025e-06,0.05194349846502552,0.8981200907480849,0.04993166068898645
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,565.889732,571.491536,5.601804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5945,0.2668999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5945, 4.7042, 4.8165, 4.9321, 5.0515, 5.1844, 5.3102]","[4.6199, 4.7293, 4.8504000000000005, 4.965, 5.0913, 5.2235000000000005, 5.3523000000000005]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.0222427872653922e-06,0.052063638502519556,0.8986325088633755,0.04930283039131331
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,571.5048320000001,577.0981360000001,5.593303999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.586,0.2559000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.586, 4.6757, 4.6761, 4.6763, 4.7904, 4.9078, 5.036300000000001, 5.1901]","[4.611800000000001, 4.675800000000001, 4.676200000000001, 4.7266, 4.8445, 4.9674000000000005, 5.0966000000000005, 5.2511]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.4743511702660942e-06,0.05751294144188994,0.8933399436302762,0.049144640576663526
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,577.112332,584.778236,7.665903999999955,2.8206,4.6658,1.8452,4.3301,4.6657,0.3356000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6657, 4.778700000000001, 4.8993, 5.0669]","[4.7041, 4.819500000000001, 4.945, 5.072500000000001]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.593780482688634e-06,0.062138458495196294,0.8887152878993482,0.04914365982497228
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,584.792232,590.454436,5.662203999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1076, 4.6549000000000005, 4.768800000000001, 4.8932, 5.0216, 5.157500000000001, 5.2921000000000005]","[0.1779, 4.6862, 4.8116, 4.9328, 5.0639, 5.1974, 5.3365]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,3.3930101926659387e-06,0.0736417409709905,0.8772260893890609,0.0491287766297619
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,590.467432,596.117836,5.650403999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6431, 4.7598, 4.8811, 5.0237, 5.155, 5.2921000000000005, 5.434200000000001, 5.5883]","[4.6912, 4.8033, 4.9329, 5.0713, 5.2109000000000005, 5.351100000000001, 5.4863, 5.632700000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,4.736223591175853e-06,0.0904216625426676,0.8606015947606069,0.048972006473130145
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,596.130832,601.799736,5.668903999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6616,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.122],[0.2364],"[4.6616, 4.7753000000000005, 4.8883, 5.0173000000000005, 5.1334, 5.2622, 5.3981]","[4.7093, 4.8148, 4.9343, 5.0663, 5.1851, 5.3197, 5.4534]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,6.920131957219723e-06,0.10724713750299435,0.8433522176790349,0.0493937246860095
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,601.8141320000001,607.4776360000001,5.663503999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7724, 4.8837, 5.0076, 5.1379, 5.2664, 5.3985, 5.5604000000000005]","[4.7043, 4.814, 4.9307, 5.057, 5.1908, 5.3226, 5.4663, 5.6093]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,7.700278672775449e-06,0.1225305905369433,0.8275588877228489,0.04990282146153273
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,607.490432,613.130036,5.639603999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.7414000000000005, 4.8517, 4.9833, 5.1048, 5.2306, 5.3716]","[4.6765, 4.7826, 4.9036, 5.0311, 5.159, 5.2888, 5.4259]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,6.517612354988515e-06,0.13574016189544863,0.8139175254139361,0.05033579507825704
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,613.142932,618.835536,5.692604000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.243, 4.6853, 4.803, 4.9246, 5.0543000000000005, 5.1913]","[0.2431, 4.7239, 4.8387, 4.9657, 5.1019000000000005, 5.231800000000001]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,3.04403090718127e-06,0.14675899354124605,0.80260517261203,0.050632789815809674
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,618.848332,624.511536,5.6632039999999515,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6559, 4.7754, 4.899100000000001, 5.016100000000001, 5.1408000000000005, 5.2689, 5.4017, 5.5292]","[4.6914, 4.8119000000000005, 4.9356, 5.0522, 5.1795, 5.3078, 5.437600000000001, 5.5675]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.0399338107504652e-05,0.17390919979656375,0.774695249094195,0.051385151771134875
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,624.524032,630.164436,5.6404039999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6331000000000016,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633100000000001, 4.7625, 4.8624, 4.9844, 5.107200000000001, 5.2354, 5.3696, 5.5027, 5.636900000000001]","[4.6702, 4.7746, 4.897200000000001, 5.0198, 5.1435, 5.2780000000000005, 5.4093, 5.5433]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.6944717909373223e-05,0.21598989434861932,0.7319694232169304,0.0520137377165363
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,630.178032,635.8748360000001,5.696803999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689500000000001, 4.8156, 4.9402, 5.0617, 5.1893, 5.3143, 5.45, 5.5844000000000005]","[0.0182, 4.7258, 4.8546000000000005, 4.9786, 5.1014, 5.2289, 5.3565000000000005, 5.4905, 5.6292]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,4.782495780670379e-05,0.2716595988537358,0.6759895769840241,0.052302999204432835
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,635.887832,641.578836,5.691004000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0026, 4.6837, 4.802700000000001, 4.9228000000000005, 5.037100000000001, 5.165, 5.2917000000000005, 5.4187, 5.5631]","[0.0336, 4.720000000000001, 4.8338, 4.958, 5.0742, 5.2064, 5.335100000000001, 5.4652, 5.5998]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,7.051733644097235e-05,0.3403995353426801,0.6073849167398471,0.05214503058103879
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,641.592332,647.236136,5.643803999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6365,0.3064,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6365, 4.7534, 4.8589, 4.9884, 5.1122000000000005, 5.2353000000000005, 5.389600000000001]","[4.6864, 4.7941, 4.905200000000001, 5.0384, 5.1704, 5.302700000000001, 5.4436]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,9.395890237030921e-05,0.42250475890434624,0.5259441497403469,0.05145713245293896
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,647.249332,654.874036,7.624704000000065,2.8181000000000003,4.6246,1.8065,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7561, 4.883, 5.014600000000001]","[4.7812, 4.9158, 5.0616]","[4.6245, 4.748200000000001]","[4.669700000000001, 4.785200000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",1,State1,"[0, 1, 2, 3]",-6014.81032329513,0.00017369512851295318,0.5108472266989164,0.43695972877728345,0.052019349395282154
