Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,196.379311,202.371614,5.992302999999992,2.8181000000000003,3.8276,1.0094999999999996,4.7389,4.9852,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9852, 5.0836000000000015, 5.1869000000000005, 5.2968, 5.4017, 5.5085000000000015, 5.6173, 5.7406000000000015, 5.8525, 5.9756]","[5.0173000000000005, 5.1293000000000015, 5.2392, 5.3451, 5.4505, 5.5581000000000005, 5.675000000000002, 5.7904, 5.9085]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9112999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0004623738264598741,2.9546464377437906e-05,0.997688568003946,0.001819511705205691
31,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,202.38681100000002,210.293914,7.907103000000005,2.8181000000000003,4.907,2.0889,4.5539999999999985,4.9069,0.3529,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0241],"[4.9069, 5.0334]","[4.9743, 5.0995]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7263999999999999,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0004613014951212274,2.160602602049857e-05,0.9976933949808717,0.0018236974979952533
32,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,210.30851099999998,216.000414,5.691902999999996,2.8206,3.8301,1.0094999999999996,4.3446,4.6848,0.3402000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5743],[5.6249],"[4.6848, 4.8351000000000015, 4.9537, 5.0746, 5.2022, 5.3231, 5.4463, 5.5895, 5.689500000000002]","[4.7555000000000005, 4.8867, 5.0123000000000015, 5.1337, 5.2595, 5.3796, 5.5033, 5.6245]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5144999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0005276595847751093,2.823134837496631e-05,0.9976197698132384,0.0018243392536241726
33,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,216.016111,221.91341400000002,5.897302999999994,2.8181000000000003,3.8276,1.0094999999999996,4.6224,4.8902,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8902, 4.9974, 5.102, 5.2119, 5.3241000000000005, 5.4272, 5.5419, 5.6597, 5.7833000000000006]","[4.9415, 5.0465, 5.157100000000002, 5.2624, 5.3682, 5.4775, 5.5935000000000015, 5.7147000000000014, 5.8417]",[],[0.0302],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7947999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0006060256404835693,3.0458781034326713e-05,0.9975338872784725,0.0018296282999930664
34,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,221.92841099999998,229.699714,7.771302999999987,2.8206,4.7712,1.9506,4.4966,4.7711000000000015,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0051, 4.7711000000000015, 4.8739, 5.0022, 5.1393, 5.2655, 5.4159000000000015, 5.572500000000002, 5.7089]","[0.0234, 4.8158, 4.9191, 5.0514, 5.1768, 5.3205, 5.4771, 5.6197, 5.7667]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6664999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0005933244201149683,2.0119042181292674e-05,0.9975394077510921,0.001847148786605346
35,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,229.71351099999998,237.83811400000002,8.124602999999981,2.8181000000000003,5.1245,2.3064,4.8218000000000005,5.1244000000000005,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.1244000000000005, 5.2476, 5.3621]","[5.1486, 5.3008000000000015, 5.4259]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9942000000000002,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.000525302077753926,1.4248224337089187e-05,0.9976148957291343,0.001845553968775224
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,237.85301099999998,243.497814,5.644802999999996,2.8206,3.8301,1.0094999999999996,4.3447000000000005,4.6377000000000015,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6377000000000015, 4.7316, 4.8447000000000005, 4.9694, 5.0922, 5.203600000000002, 5.330500000000002, 5.4504, 5.5705]","[4.6722, 4.7835, 4.9076, 5.0298, 5.1444, 5.2624, 5.3878, 5.5038, 5.6222]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5146000000000002,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00045128674444149544,1.7097598694709205e-05,0.9976730531845117,0.0018585624723282573
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,243.512011,249.28441400000003,5.772402999999998,2.8206,3.8301,1.0094999999999996,4.513,4.7653,0.2523,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7653, 4.8315, 4.9562, 5.0757, 5.1933, 5.3131, 5.4274, 5.5498, 5.6711]","[4.7672, 4.8907, 5.0095, 5.1316000000000015, 5.2482000000000015, 5.3673, 5.4872000000000005, 5.6059, 5.7309]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6828999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00038216595442025757,1.4380556343799845e-05,0.9977223523031246,0.0018811011861268221
38,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,249.294311,257.329314,8.035003000000017,2.8181000000000003,5.0349,2.2168,4.7321,5.0348000000000015,0.3027000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0151, 5.0348000000000015, 5.1824, 5.3193, 5.4544000000000015, 5.5825000000000005, 5.7472, 5.8826, 6.0197, 6.1558, 6.2806000000000015, 6.4143, 6.5513, 6.7148, 6.8497]","[0.0629, 5.1196, 5.2606, 5.3926, 5.5139000000000005, 5.6652000000000005, 5.8136, 5.9423, 6.0848, 6.2149, 6.344200000000002, 6.4798, 6.6235, 6.7637, 6.9051]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9044999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0003238598411462157,6.833473651018305e-06,0.997760823607314,0.0019084830779151022
39,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,257.342511,265.417614,8.075103000000013,2.8206,5.075,2.2544,4.7797,5.0749,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0749, 5.4096]","[5.1513, 5.4511]","[5.2647, 5.5357, 5.7345000000000015]","[5.3029, 5.5968, 5.7799000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9495999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00037864703064098733,7.572214251753769e-06,0.9976922118037866,0.001921568951337177
40,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,265.432911,273.421514,7.988603000000013,2.8181000000000003,4.9885,2.1704,4.6333,4.9884,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.142, 6.2972]","[6.2008, 6.3542000000000005]","[4.9884, 5.1258, 5.2794, 5.4129000000000005, 5.5688, 5.7381, 5.8548, 5.9873, 6.1661, 6.4797]","[5.0519, 5.1897, 5.3408000000000015, 5.477600000000002, 5.6342, 5.7889, 5.9149, 6.0508000000000015, 6.195, 6.5139000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8056999999999999,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00025041857489228045,5.202321442236487e-06,0.9978115184358324,0.0019328606678507404
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,273.436011,279.274514,5.838503000000002,2.8206,3.8301,1.0094999999999996,4.4377,4.8314,0.3937,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8314, 4.8413, 4.9798, 5.1279, 5.2509000000000015, 5.3872, 5.793900000000002]","[4.8363000000000005, 4.9108, 5.0395, 5.1839, 5.3072, 5.4409]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6076000000000001,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00018549808999691398,7.52284407625109e-06,0.9978606660714145,0.001946312994493432
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,279.289811,287.006614,7.716803000000027,2.8181000000000003,4.7167,1.8986,4.4196,4.7166000000000015,0.2970000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7166000000000015, 4.8288]","[4.7582, 4.8864]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5919999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00012355342531519063,5.128800482217662e-06,0.9979062207690748,0.0019650970051337045
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,287.021411,295.097014,8.075603000000001,2.8181000000000003,5.0755,2.2574,4.7663,5.0754,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3432],[5.3943],"[5.0754, 5.1974]","[5.1323, 5.2509000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9387,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0001289133985101762,8.617764489587577e-06,0.9978858436993124,0.001976625137686002
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,295.11211099999997,300.9363140000001,5.8242029999999545,2.8206,3.8301,1.0094999999999996,4.4794,4.8171,0.3376999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8171, 4.9293000000000005, 5.0594, 5.1884000000000015, 5.3187000000000015, 5.452999999999999, 5.5907, 5.7082000000000015]","[4.8609, 4.9847, 5.1213000000000015, 5.2472, 5.3795, 5.5156, 5.644, 5.7714]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6492999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00021859082050353838,2.686169247400211e-05,0.9977852112361882,0.0019693362508316574
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,300.95341099999996,306.619814,5.6664030000000025,2.8206,3.8301,1.0094999999999996,4.3611,4.6593,0.2981999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0154, 4.6593, 4.7785, 4.8909, 5.0116000000000005, 5.1244000000000005, 5.2438, 5.3594, 5.4853000000000005, 5.6082]","[0.051, 4.7114, 4.8257, 4.9457, 5.0581000000000005, 5.1733, 5.2945, 5.4089, 5.5277, 5.6524]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5310000000000001,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00031978408767105785,4.151524969495974e-05,0.9976774628910434,0.0019612377716013035
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,306.634711,314.608514,7.973803000000032,2.8181000000000003,4.9737,2.1556,4.6577,4.9736,0.3159000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9736, 5.1239]","[5.0566, 5.1921]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8300999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0004385305007201707,5.252386507979757e-05,0.9975575614152071,0.0019513842189721469
47,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,314.623511,320.4293140000001,5.805802999999969,2.8181000000000003,3.8276,1.0094999999999996,4.4815000000000005,4.7987,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7987, 4.8807, 4.9949, 5.1086, 5.2312, 5.3657, 5.4888, 5.6273, 5.7689]","[4.8161000000000005, 4.9389, 5.0469, 5.1629000000000005, 5.288200000000002, 5.4181, 5.5469, 5.683400000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6539000000000001,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0009242092369196735,0.00011534046236954318,0.99710549459456,0.0018549557061426373
