Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1026.181112,1040.844016,14.662904000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6543,0.3266999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6543, 4.7605, 4.8686, 5.032900000000001, 5.2325, 5.3853]","[4.671600000000001, 4.794300000000001, 4.91, 5.0669, 5.2555000000000005, 5.4259]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9815238801638022,0.018476119836209826,0,Disengaged,"[0, 1]",-1772.269659866098
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,672.486612,692.147516,19.660903999999963,2.8307,3.8402,1.0094999999999996,4.3402,4.6607,0.3205,cxq,cxq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6607, 4.7967]","[4.696000000000001, 4.8255]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9875834715625298,0.01241652843746864,0,Disengaged,"[0, 1]",-1772.269659866098
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,657.805512,672.4534150000002,14.647902999999928,2.8265,3.8360000000000003,1.0095,4.336,4.6389999999999985,0.3029999999999999,gin,gin,1,,0,1,1,2,4.0,4.0,[],[],"[4.639, 4.7513000000000005, 4.8649, 4.9828, 5.1046000000000005, 5.23, 5.3571, 5.4945, 5.6214, 5.758900000000001, 5.9142]","[4.6733, 4.7888, 4.9057, 5.0279, 5.1526000000000005, 5.2717, 5.3912, 5.508500000000001, 5.6669, 5.8154, 5.950200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9697219242183768,0.03027807578161422,0,Disengaged,"[0, 1]",-1772.269659866098
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,643.140712,657.793615,14.652903000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.644,0.3139000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.644, 4.760800000000001, 4.8673, 4.9854, 5.1097, 5.239800000000001]","[4.6798, 4.7894000000000005, 4.907, 5.0314000000000005, 5.1532, 5.2678]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.8785521694169789,0.12144783058300873,0,Disengaged,"[0, 1]",-1772.269659866098
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,628.468512,643.112015,14.64350300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6349,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6349, 4.7298, 4.8409, 4.9501, 5.0797, 5.2052000000000005, 5.3318, 5.4732]","[4.6451, 4.764200000000001, 4.8771, 5.000500000000001, 5.127400000000001, 5.2461, 5.3794, 5.5052]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.7591346367904381,0.24086536320957236,0,Disengaged,"[0, 1]",-1772.269659866098
16,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,279.992112,299.62521499999997,19.633103000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6329,0.3028000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6329, 4.7327]","[4.6506, 4.7641]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.6813507367172834,0.318649263282705,0,Disengaged,"[0, 1]",-1772.269659866098
15,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,260.314812,279.972515,19.65770299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.657500000000001, 4.7922]","[4.695600000000001, 4.815]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.7623622696438723,0.23763773035611604,0,Disengaged,"[0, 1]",-1772.269659866098
14,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,240.660212,260.301516,19.641303999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6411,0.3109999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6411, 4.7392]","[4.6593, 4.768400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.4173120426031593,0.5826879573968523,1,Engaged,"[0, 1]",-1772.269659866098
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,225.998612,240.648916,14.650304000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.7337, 4.8319, 4.952100000000001, 5.082, 5.2239, 5.386]","[4.6574, 4.7633, 4.8792, 5.0026, 5.1186, 5.2469, 5.4146]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.3882455788183656,0.6117544211816326,1,Engaged,"[0, 1]",-1772.269659866098
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,211.328912,225.983215,14.654303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645700000000001, 4.7488, 4.8561000000000005, 4.9755, 5.0976, 5.2182, 5.341600000000001, 5.4709, 5.5993, 5.7359, 5.8754, 6.020300000000001, 6.1854000000000005]","[4.6675, 4.7788, 4.9004, 5.0235, 5.1398, 5.2597000000000005, 5.3833, 5.5151, 5.6485, 5.787100000000001, 5.927700000000001, 6.072, 6.2075000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.3759280227913164,0.6240719772086897,1,Engaged,"[0, 1]",-1772.269659866098
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,196.627112,211.300916,14.67380399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6652000000000005,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6652000000000005, 4.762300000000001, 4.8571, 4.9755, 5.1081, 5.2382, 5.3758, 5.498200000000001, 5.6193, 5.7468, 5.9127]","[4.6746, 4.7756, 4.8857, 5.0243, 5.1521, 5.2815, 5.4106000000000005, 5.53, 5.6574, 5.7941, 5.9209000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.37666178888275703,0.6233382111172554,1,Engaged,"[0, 1]",-1772.269659866098
10,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,176.918112,196.613315,19.695202999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.695,0.3649000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.695, 4.8035000000000005]","[4.716600000000001, 4.8212]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.3866331822604736,0.6133668177395404,1,Engaged,"[0, 1]",-1772.269659866098
9,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,162.182412,176.890816,14.708404000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6998000000000015,0.3722000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.699800000000001, 4.799300000000001, 4.911700000000001, 5.0339, 5.169700000000001, 5.303100000000001, 5.4375]","[4.7237, 4.8352, 4.9565, 5.0768, 5.2121, 5.3519000000000005, 5.477]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.6529171628273983,0.3470828371725998,0,Disengaged,"[0, 1]",-1772.269659866098
8,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,142.52621200000004,162.16831499999995,19.64210300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.641900000000001, 4.7795000000000005]","[4.6749, 4.8035000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9874544730429702,0.01254552695702904,0,Disengaged,"[0, 1]",-1772.269659866098
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,127.834112,142.507016,14.672903999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6640000000000015,0.3339000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.664000000000001, 4.7704, 4.8886, 5.0281]","[4.6991000000000005, 4.8135, 4.927300000000001, 5.0547]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9914523861102092,0.008547613889780387,0,Disengaged,"[0, 1]",-1772.269659866098
6,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,113.19301200000001,127.80091599999999,14.607904000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.599,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599, 4.8161000000000005, 4.9322, 5.0455000000000005, 5.166300000000001, 5.290500000000001, 5.4183]","[4.6277, 4.845400000000001, 4.9609000000000005, 5.0856, 5.205900000000001, 5.3268, 5.4419]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.994405703197834,0.005594296802162106,0,Disengaged,"[0, 1]",-1772.269659866098
5,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,93.517412,113.17331499999999,19.655903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6557,0.3281,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6557],[4.6874],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9997445594671687,0.0002554405328204513,0,Disengaged,"[0, 1]",-1772.269659866098
4,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,73.834912,93.504416,19.669504000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6693,0.3416999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7986],[4.8308],[4.6693],[4.7046],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9998923285335592,0.00010767146645137032,0,Disengaged,"[0, 1]",-1772.269659866098
3,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,54.228012,73.82431600000002,19.596304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5961, 4.7004]","[4.6268, 4.7278]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9998505688860926,0.0001494311139097001,0,Disengaged,"[0, 1]",-1772.269659866098
2,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,39.605412,54.216216,14.610804000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6019000000000005,0.2718000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6019000000000005, 4.7366, 4.8403, 4.9612, 5.0995]","[4.6484000000000005, 4.7735, 4.8871, 4.994800000000001, 5.1066]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9973726681842154,0.0026273318157706833,0,Disengaged,"[0, 1]",-1772.269659866098
1,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,19.881111999999998,39.547715999999994,19.666604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6664,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9466],[4.9819],"[4.6664, 4.785]","[4.6975, 4.8257]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9998063935816182,0.0001936064183792987,0,Disengaged,"[0, 1]",-1772.269659866098
162,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2685.793111,2705.551414,19.75830300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7581000000000016,0.4305000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.758100000000001],[4.793200000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.99878442937381,0.0012155706261838496,0,Disengaged,"[0, 1]",-1772.269659866098
17,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,299.6485120000001,319.279216,19.630704000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6305000000000005, 4.7351, 5.1802, 8.8881, 9.1629, 9.31, 9.5206]","[4.6436, 4.760400000000001, 5.2167, 8.9163, 9.185, 9.3627, 9.5685]","[8.387500000000001, 8.4779, 8.5904, 8.8901, 9.1485, 9.2861, 9.5192]","[8.4761, 8.479800000000001, 8.6103, 8.913400000000001, 9.1852, 9.3571, 9.562]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.948018219631918,0.05198178036808094,0,Disengaged,"[0, 1]",-1772.269659866098
79,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1286.086312,1305.773016,19.68670400000019,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6865000000000006,0.3494999999999999,dzd,dzd,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6865000000000006, 4.8063]","[4.718, 4.8434]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9832837654841471,0.016716234515860386,0,Disengaged,"[0, 1]",-1772.269659866098
18,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,319.315812,334.0090160000001,14.69320399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6843,0.3542000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6843, 4.798900000000001, 4.9213000000000005]","[4.7144, 4.8394, 4.9509]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9841297144332831,0.015870285566716734,0,Disengaged,"[0, 1]",-1772.269659866098
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,348.697612,368.382615,19.685002999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6848,0.3571999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6848],[4.7209],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9904153051996296,0.009584694800379363,0,Disengaged,"[0, 1]",-1772.269659866098
