Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
214,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3423.270812,3442.968816,19.69800399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6978,0.3677000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6978, 4.8491]","[4.7514, 4.8931]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9759404486851718,0.024059551314816144,0,Disengaged,"[1, 0]",-1403.0694125948064
213,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3403.635712,3423.241616,19.605904000000013,2.8246,3.8341,1.0094999999999996,4.3341,4.6057000000000015,0.2716000000000003,fdn,fdn,1,,0,1,1,2,2.0,-2.0,"[4.605700000000001, 4.7184]","[4.6426, 4.774]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9513850329356012,0.048614967064385214,0,Disengaged,"[1, 0]",-1403.0694125948064
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3383.9481130000013,3403.586616,19.638503000000128,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6383,0.3011999999999997,heu,heu,1,,0,0,1,1,8.0,-8.0,"[4.6383, 4.763]","[4.6726, 4.8152]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9040125023917405,0.09598749760825993,0,Disengaged,"[1, 0]",-1403.0694125948064
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3369.206313,3383.810416,14.604102999999668,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.6944, 4.7929, 4.9055, 5.029, 5.182]","[4.6247, 4.719, 4.8303, 4.9522, 5.0816, 5.2187]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.8087827578200134,0.19121724217997244,0,Disengaged,"[1, 0]",-1403.0694125948064
209,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3334.811213,3354.477316,19.666103000000017,2.8254,3.8349,1.0095,4.3349,4.6659000000000015,0.3310000000000004,chp,chp,1,,0,1,1,2,-4.0,4.0,[],[],"[4.665900000000001, 4.7733]","[4.6896, 4.8062000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6897352729323085,0.3102647270676789,0,Disengaged,"[1, 0]",-1403.0694125948064
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3496.925012,3511.559416,14.634403999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6258, 4.728000000000001, 4.8386000000000005, 4.9619, 5.0899]","[4.6498, 4.758500000000001, 4.8753, 5.0027, 5.1366000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6723925189783627,0.3276074810216272,0,Disengaged,"[1, 0]",-1403.0694125948064
215,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3442.989813,3462.605816,19.61600299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6158, 4.7276]","[4.6378, 4.7816]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6504053678160413,0.3495946321839456,0,Disengaged,"[1, 0]",-1403.0694125948064
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2716.558813,2731.182916,14.624103000000105,2.8275,3.837,1.0095,4.3370000000000015,4.6155,0.2784999999999993,dzd,dzd,1,,0,1,1,2,-2.0,2.0,"[4.6155, 4.7137, 4.8205, 4.9425, 5.0662]","[4.6375, 4.7457, 4.8580000000000005, 4.9796000000000005, 5.1085]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6066215088281297,0.39337849117186713,0,Disengaged,"[1, 0]",-1403.0694125948064
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2976.283713,2990.922116,14.638403000000384,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.7377, 4.8673, 4.989800000000001, 5.121300000000001]","[4.659, 4.7822000000000005, 4.9151, 5.0429, 5.1803]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.5132720985604174,0.486727901439581,0,Disengaged,"[1, 0]",-1403.0694125948064
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2628.161713,2647.818216,19.65650300000016,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6563,0.3164999999999995,epv,epv,1,,0,1,1,2,0.0,-0.0,"[4.6563, 4.7842]","[4.702500000000001, 4.8338]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.5308007141694251,0.4691992858305767,0,Disengaged,"[1, 0]",-1403.0694125948064
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2613.450913,2628.136916,14.6860029999998,2.8288,3.8383,1.0094999999999996,4.3383,4.6774,0.3391000000000002,csp,csp,1,,0,1,1,2,-4.0,4.0,"[4.6774, 4.8049, 4.9245, 5.048500000000001, 5.157900000000001, 5.1728000000000005, 5.2954]","[4.7248, 4.8387, 4.9562, 5.0808, 5.1607, 5.2118, 5.3418]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.5212250152864255,0.4787749847135717,0,Disengaged,"[1, 0]",-1403.0694125948064
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2598.812512,2613.416116,14.603603999999905,2.8293,3.8388,1.0095,4.3388,4.5950000000000015,0.2562000000000006,bpv,bpv,1,,0,1,1,2,-8.0,8.0,"[4.595000000000001, 4.6913, 4.8045, 4.9172, 5.0426, 5.1691, 5.2823, 5.418200000000001]","[4.617900000000001, 4.7250000000000005, 4.8381, 4.9524, 5.0759, 5.2053, 5.3354, 5.4656]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.48297211372640403,0.5170278862735987,1,Engaged,"[1, 0]",-1403.0694125948064
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2584.142613,2598.747916,14.605302999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5967,0.2690999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5967, 4.6930000000000005, 4.798, 4.9104, 5.0322000000000005]","[4.623600000000001, 4.7264, 4.838900000000001, 4.9552000000000005, 5.0785]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.40669826001854614,0.5933017399814612,1,Engaged,"[1, 0]",-1403.0694125948064
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2569.424613,2584.118616,14.694003000000064,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6851,0.3475999999999999,gsi,gsi,1,,0,1,1,2,4.0,-4.0,"[4.7451, 4.8464]","[4.7636, 4.9078]","[4.6851, 4.6987000000000005, 4.988700000000001, 5.1138, 5.2309, 5.3539, 5.3638, 5.4847, 5.618600000000001, 5.744400000000001, 5.8841]","[4.6915, 4.7468, 5.033, 5.1599, 5.2824, 5.36, 5.4109, 5.5393, 5.6675, 5.793, 5.9274]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.3115053538318109,0.6884946461681878,1,Engaged,"[1, 0]",-1403.0694125948064
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2554.7198120000007,2569.405216,14.685404000000286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6768,0.3491999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6768, 4.8016000000000005, 4.9253, 5.0612, 5.1919, 5.3155, 5.4758]","[4.7244, 4.8377, 4.9613000000000005, 5.0947000000000005, 5.2330000000000005, 5.3674, 5.512700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.269499386619535,0.7305006133804516,1,Engaged,"[1, 0]",-1403.0694125948064
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2540.010213,2554.668116,14.657902999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.649,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649, 4.7741, 4.883100000000001, 5.0012, 5.1346]","[4.7006000000000006, 4.8199000000000005, 4.931500000000001, 5.051200000000001, 5.187]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.23581996712914044,0.764180032870871,1,Engaged,"[1, 0]",-1403.0694125948064
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2525.283213,2539.949916,14.666702999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6581, 4.7629, 4.8657, 4.9858]","[4.6852, 4.796, 4.9025, 5.024500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.26025004998115403,0.7397499500188576,1,Engaged,"[1, 0]",-1403.0694125948064
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2510.583113,2525.188116,14.605002999999671,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5964, 4.6994, 4.8201]","[4.617900000000001, 4.7411, 4.8605]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.2749424685849653,0.7250575314150374,1,Engaged,"[1, 0]",-1403.0694125948064
157,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2495.948313,2510.569817,14.621504000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.828600000000001],[4.855700000000001],[4.6126000000000005],[4.6601],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.28371667974638753,0.7162833202536041,1,Engaged,"[1, 0]",-1403.0694125948064
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2476.238013,2495.926716,19.688702999999805,2.8213,3.8308,1.0095,4.3308,4.6885,0.3577000000000003,ebf,ebf,1,,0,1,1,2,0.0,-0.0,"[4.6885, 4.8159]","[4.7391000000000005, 4.865600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.2967888042908345,0.7032111957091676,1,Engaged,"[1, 0]",-1403.0694125948064
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2461.511613,2476.194516,14.682902999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674300000000001, 4.807300000000001, 4.9261, 5.032900000000001, 5.1624]","[4.7202, 4.8418, 4.9613000000000005, 5.084700000000001, 5.208]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.2846878634054904,0.7153121365945144,1,Engaged,"[1, 0]",-1403.0694125948064
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2446.816013,2461.493516,14.677502999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6689,0.3412999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6689, 4.79, 4.9, 5.011, 5.1391, 5.2779]","[4.7122, 4.8212, 4.9397, 5.0578, 5.1795, 5.2964]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.26224698797462964,0.7377530120253569,1,Engaged,"[1, 0]",-1403.0694125948064
153,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2432.188613,2446.788416,14.599803000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5909, 4.697900000000001, 4.8049, 4.9173, 5.0463000000000005]","[4.6157, 4.737900000000001, 4.8484, 4.9638, 5.0911]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.23083261519926107,0.7691673848007299,1,Engaged,"[1, 0]",-1403.0694125948064
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3639.7076130000014,3654.397016,14.689402999999855,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6808000000000005,0.3431000000000006,dqo,dqo,1,,0,1,1,2,-2.0,2.0,"[4.6808000000000005, 4.8199000000000005, 4.947900000000001, 5.0756000000000006, 5.2018, 5.3293, 5.487]","[4.7348, 4.8603000000000005, 4.9863, 5.1108, 5.2433000000000005, 5.374700000000001, 5.5194]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.21493684412106526,0.7850631558789265,1,Engaged,"[1, 0]",-1403.0694125948064
167,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2647.831613,2667.488116,19.65650300000016,2.8306,3.8401,1.0095,4.3401000000000005,4.6563,0.3161999999999993,huo,huo,1,,0,0,1,1,8.0,-8.0,"[4.6563, 4.8034, 4.992100000000001]","[4.698, 4.8502, 5.0469]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.21743452293622806,0.7825654770637717,1,Engaged,"[1, 0]",-1403.0694125948064
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2990.936013,3005.554716,14.618703000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6101, 4.7117, 4.8189, 4.9299, 4.9358, 5.0659, 5.183400000000001, 5.3283000000000005]","[4.6383, 4.748600000000001, 4.8561000000000005, 4.9324, 4.9743, 5.105300000000001, 5.24, 5.3754]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.20492781140554664,0.7950721885944572,1,Engaged,"[1, 0]",-1403.0694125948064
