Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
242,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3901.89553,3921.519834,19.624304000000397,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6241,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7819],[4.8194],[4.6241],[4.6669],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.0032335047672706592,0.9967664952327315,1,Engaged,"[1, 0]",-1438.6460281704187
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3867.60023,3882.195834000001,14.595604000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.5873,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5873, 4.6905, 4.7952, 4.9107, 5.0274, 5.155200000000001, 5.2817, 5.4331000000000005]","[4.6286000000000005, 4.7312, 4.8423, 4.9593, 5.0852, 5.2112, 5.3444, 5.4896]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.023045574508756363,0.9769544254912405,1,Engaged,"[1, 0]",-1438.6460281704187
239,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3852.97863,3867.583334,14.604703999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5967,0.2690999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5967, 4.7028, 4.8098, 4.9311, 5.061, 5.1925, 5.3345, 5.4732, 5.6144, 5.769, 5.9931]","[4.633, 4.737900000000001, 4.8529, 4.9846, 5.1161, 5.2549, 5.3998, 5.5389, 5.691, 5.8388, 6.0136]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.05040048122078683,0.9495995187792194,1,Engaged,"[1, 0]",-1438.6460281704187
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3833.30613,3852.9280340000014,19.62190400000009,2.8283,3.8378,1.0095,4.3378000000000005,4.6217000000000015,0.2839,eyf,eyf,1,,0,1,1,2,0.0,-0.0,[],[],[4.621700000000001],[4.6639],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.01474202635272817,0.9852579736472826,1,Engaged,"[1, 0]",-1438.6460281704187
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3818.63503,3833.230734,14.595704000000296,2.8206,3.8301,1.0094999999999996,4.3301,4.5874000000000015,0.2573000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.587400000000001, 4.6222, 4.6281, 4.6768, 4.7774, 4.8878, 5.006200000000001, 5.1356, 5.2964]","[4.6161, 4.6241, 4.629, 4.7141, 4.825, 4.9405, 5.063000000000001, 5.1971, 5.3418]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.01580710726779288,0.984192892732193,1,Engaged,"[1, 0]",-1438.6460281704187
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3803.98683,3818.593534000001,14.606704000000265,2.8231,3.8326,1.0094999999999996,4.3326,4.5984,0.2657999999999996,gbj,gbj,1,,0,1,1,2,4.0,4.0,[],[],"[4.5984, 4.7072, 4.8123000000000005, 4.9270000000000005, 5.055400000000001, 5.1859, 5.3407]","[4.6364, 4.7475000000000005, 4.8604, 4.9851, 5.114, 5.2521, 5.3975]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.0070951710407138515,0.9929048289592826,1,Engaged,"[1, 0]",-1438.6460281704187
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3789.32643,3803.958034,14.631604000000152,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6233,0.2862,hiq,hiq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6233, 4.7297, 4.839300000000001, 4.9569, 5.081300000000001, 5.2095, 5.349600000000001, 5.487, 5.6416]","[4.6649, 4.7721, 4.8859, 5.0072, 5.1365, 5.2731, 5.4095, 5.5545, 5.7085]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.006935784978930196,0.99306421502107,1,Engaged,"[1, 0]",-1438.6460281704187
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3774.60653,3789.216634,14.610103999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6018],[4.6381000000000006],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.012611391000214602,0.9873886089997733,1,Engaged,"[1, 0]",-1438.6460281704187
233,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3759.92123,3774.588534,14.667304000000055,2.8245,3.834,1.0095,4.3340000000000005,4.659,0.3249999999999993,gpa,gpa,1,,0,1,1,2,4.0,4.0,[5.0388],[5.0956],"[4.659, 4.7723, 4.889600000000001]","[4.7035, 4.8204, 4.944500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.005508300425700171,0.9944916995742894,1,Engaged,"[1, 0]",-1438.6460281704187
232,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3740.26373,3759.901134,19.63740400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6372,0.3095999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6372, 4.788600000000001, 4.9288]","[4.6770000000000005, 4.7972, 4.9762]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.0022800616197901405,0.9977199383801988,1,Engaged,"[1, 0]",-1438.6460281704187
231,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3720.556831,3740.211234,19.654403,2.8328,3.8423,1.0094999999999996,4.3423,4.6542,0.3119000000000005,cwy,cwy,1,,0,1,1,2,-4.0,4.0,[],[],[4.6542],[4.7019],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.009234793629630282,0.9907652063703645,1,Engaged,"[1, 0]",-1438.6460281704187
230,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3705.929731,3720.544936,14.615204999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607200000000001, 4.7051, 4.8117, 4.9255, 5.0482000000000005, 5.1772, 5.3196, 5.4627, 5.6515, 5.7841000000000005]","[4.6411, 4.7399, 4.8493, 4.971, 5.099, 5.2382, 5.3726, 5.5224, 5.6677, 5.8443000000000005]",[5.622800000000001],[5.6797],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.04945251993336294,0.9505474800666429,1,Engaged,"[1, 0]",-1438.6460281704187
228,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3671.587631,3686.243835,14.656204000000345,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6479, 4.7541, 4.862900000000001, 4.9861, 5.1081, 5.2405, 5.3867]","[4.6919, 4.7969, 4.9135, 5.0403, 5.1671000000000005, 5.3026, 5.4469]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.022453034728275697,0.9775469652717118,1,Engaged,"[1, 0]",-1438.6460281704187
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3338.689631,3358.278035000001,19.588403999999628,2.8285,3.838,1.0095,4.338,4.5882000000000005,0.2502000000000004,djw,djw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5882000000000005, 4.6850000000000005]","[4.617500000000001, 4.7376000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.006578042512998699,0.993421957487004,1,Engaged,"[1, 0]",-1438.6460281704187
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2844.201031,2863.792135,19.591104000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7189000000000005, 4.863300000000001, 5.013, 5.1555, 5.2397, 5.306, 5.3917, 5.392, 5.460500000000001]","[4.7793, 4.9190000000000005, 5.0742, 5.2249, 5.2556, 5.378, 5.3918, 5.4019, 5.5294]",[4.5909],[4.6301000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.0022206505054770524,0.9977793494945149,1,Engaged,"[1, 0]",-1438.6460281704187
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3309.339031,3323.998535,14.659504000000195,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6512,0.3197999999999998,fbg,fbg,1,,0,1,1,2,2.0,-2.0,[5.452100000000001],[5.4572],"[4.6512, 4.761, 4.871300000000001, 4.9934, 5.1247, 5.2577, 5.3913, 5.5389, 5.6813]","[4.6991000000000005, 4.806900000000001, 4.9232000000000005, 5.052700000000001, 5.1878, 5.3242, 5.4645, 5.6047, 5.750900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.006453652974327001,0.9935463470256682,1,Engaged,"[1, 0]",-1438.6460281704187
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2961.778731,2976.365435,14.586704000000285,2.8206,3.8301,1.0094999999999996,4.3301,4.5784,0.2483000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5784, 4.6745, 4.7898000000000005, 4.908, 5.039000000000001]","[4.6061000000000005, 4.7272, 4.8448, 4.9703, 5.1025]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.019357412752462787,0.9806425872475387,1,Engaged,"[1, 0]",-1438.6460281704187
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2946.950731,2961.626735000001,14.676003999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6677,0.3376000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6677, 4.7738000000000005, 4.8828000000000005, 5.0027, 5.1475]","[4.711, 4.8227, 4.9385, 5.0642000000000005, 5.208200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.02722146309303636,0.9727785369069646,1,Engaged,"[1, 0]",-1438.6460281704187
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2932.288731,2946.888935,14.600203999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5919, 4.6995000000000005, 4.8047, 4.9194, 5.0384, 5.1647, 5.2971, 5.4365000000000006]","[4.6296, 4.737900000000001, 4.8521, 4.9702, 5.0955, 5.2224, 5.3593, 5.5014]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.036846352444295995,0.9631536475557073,1,Engaged,"[1, 0]",-1438.6460281704187
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2917.679631,2932.274535,14.594904000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5869, 4.691, 4.8075, 5.1596]","[4.6167, 4.7395000000000005, 4.865200000000001, 5.207800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.05726368462094013,0.9427363153790638,1,Engaged,"[1, 0]",-1438.6460281704187
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2898.074131,2917.658135,19.58400400000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5838,0.2561999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8524],[4.8872],"[4.5838, 4.6798]","[4.615600000000001, 4.7298]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.005104174394951512,0.9948958256050461,1,Engaged,"[1, 0]",-1438.6460281704187
179,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2883.456131,2898.048335,14.592204000000038,2.8232,3.8327,1.0095,4.3327,4.5839,0.2511999999999998,fjc,fjc,1,,0,1,1,2,2.0,2.0,[],[],"[4.5839, 4.6235, 4.6322, 4.6692, 4.791, 4.906000000000001, 5.0284, 5.1538, 5.2946, 5.4478]","[4.6188, 4.629, 4.6344, 4.723800000000001, 4.839, 4.9579, 5.0841, 5.2141, 5.3501, 5.5018]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.0037660237106188323,0.9962339762893779,1,Engaged,"[1, 0]",-1438.6460281704187
178,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2863.838631,2883.4426350000012,19.604003999999804,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6038000000000014,0.2633000000000001,crx,crx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.603800000000001, 4.706300000000001]","[4.6383, 4.7574000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.005486575678562355,0.9945134243214354,1,Engaged,"[1, 0]",-1438.6460281704187
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2829.509331,2844.162035000001,14.65270399999963,2.8241,3.8336,1.0095,4.3336000000000015,4.6444,0.3107999999999995,gej,gej,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6444, 4.7552, 4.8664000000000005, 4.984500000000001, 5.1098, 5.2428, 5.3776, 5.5248]","[4.689500000000001, 4.8018, 4.9164, 5.0402000000000005, 5.170100000000001, 5.301, 5.4366, 5.5895]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.0139148147770998,0.9860851852229006,1,Engaged,"[1, 0]",-1438.6460281704187
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2814.862631,2829.494235,14.631604000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.7856000000000005, 4.897200000000001]","[4.667800000000001, 4.8039000000000005, 4.9504]",[4.7637],[4.808800000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.06085762968817204,0.9391423703118349,1,Engaged,"[1, 0]",-1438.6460281704187
