Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1139.199111,1153.332515,14.133404000000155,2.8244,3.3339000000000003,0.5095000000000005,3.8339,4.125,0.2910999999999997,ccq,ccq,1,,0,1,1,2,-4.0,4.0,"[4.125, 4.248600000000001]","[4.1342, 4.279100000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.8090731509867563,0.1909268490132438,0,Disengaged,"[0, 1]",-1024.3829248076988
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1153.3482119999999,1172.476515,19.128302999999963,2.8271,3.3366,0.5094999999999996,3.8366,4.1281,0.2914999999999996,euf,euf,1,,0,1,1,2,0.0,-0.0,"[4.1281, 4.2609]","[4.1422, 4.2969]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9279007125852632,0.07209928741473366,0,Disengaged,"[0, 1]",-1024.3829248076988
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1172.4891109999999,1186.646215,14.15710399999989,2.8295000000000003,3.339,0.5094999999999996,3.839,4.1487,0.3096999999999998,cxm,cxm,1,,0,1,1,2,-4.0,4.0,"[4.1487, 4.2753000000000005, 4.4581, 4.595000000000001, 4.7264, 4.8518, 4.992100000000001, 5.139200000000001, 5.2883, 5.4488, 5.6124, 5.7919, 5.970400000000001]","[4.1558, 4.3152, 4.4966, 4.6258, 4.7615, 4.8935, 5.037, 5.1742, 5.3352, 5.4830000000000005, 5.6565, 5.8021, 5.9973]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9658417769984187,0.034158223001575415,0,Disengaged,"[0, 1]",-1024.3829248076988
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1186.660611,1200.836415,14.175803999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1674,0.3397999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1674, 4.2833000000000006, 4.4061, 4.5335, 4.6606000000000005, 4.800400000000001, 4.9391, 5.0978, 5.2442, 5.41, 5.5746, 5.7361, 5.902, 6.0778, 6.2404, 6.4114, 6.584700000000001, 6.755400000000001, 6.9462, 7.1238, 7.3117, 7.4953, 7.6829, 7.878500000000001, 8.071, 8.2535, 8.4352, 8.6304, 8.8172, 9.0248, 9.1913, 9.4198, 9.6056]","[4.1894, 4.313000000000001, 4.4382, 4.5683, 4.7068, 4.8387, 4.9863, 5.1241, 5.2919, 5.4579, 5.609500000000001, 5.781000000000001, 5.944500000000001, 6.123, 6.2782, 6.455900000000001, 6.6408000000000005, 6.8082, 7.004300000000001, 7.1776, 7.3676, 7.537100000000001, 7.7439, 7.931, 8.1067, 8.3026, 8.4852, 8.6864, 8.8613, 9.0716, 9.2277, 9.4538, 9.6464]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9724066912669105,0.027593308733084333,0,Disengaged,"[0, 1]",-1024.3829248076988
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1200.8509119999999,1215.035915,14.185002999999824,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1766000000000005,0.3490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1766000000000005, 4.2824, 4.4089, 4.5382, 4.671600000000001, 4.805000000000001, 4.961, 5.1103000000000005, 5.2631000000000006, 5.4249, 5.5783000000000005, 5.740600000000001, 5.9082, 6.0971, 6.2709, 6.456, 6.6362000000000005, 6.8261, 7.008500000000001, 7.2088, 7.390700000000001, 7.5834, 7.766800000000001, 7.967, 8.1608, 8.355, 8.5404, 8.8236]","[4.1948, 4.3109, 4.4343, 4.5718000000000005, 4.7092, 4.8486, 5.0046, 5.1529, 5.310300000000001, 5.4564, 5.6203, 5.7855, 5.9535, 6.143400000000001, 6.3127, 6.5029, 6.6744, 6.8767000000000005, 7.0516000000000005, 7.2593, 7.435300000000001, 7.634200000000001, 7.8077, 8.0177, 8.204600000000001, 8.398, 8.5775, 8.8429]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9817175115703877,0.018282488429617622,0,Disengaged,"[0, 1]",-1024.3829248076988
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1215.049611,1234.175815,19.126204000000147,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.126,0.2959,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.126],[4.1284],"[4.252, 4.422000000000001]","[4.293, 4.455900000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.98898969036625,0.011010309633752222,0,Disengaged,"[0, 1]",-1024.3829248076988
76,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1234.185812,1253.350215,19.164403,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1642,0.3340999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1642, 4.2991]","[4.1831000000000005, 4.333]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9412421612459153,0.05875783875408628,0,Disengaged,"[0, 1]",-1024.3829248076988
77,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1253.3609119999999,1267.567215,14.206302999999936,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1985,0.3683999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1985, 4.323300000000001, 4.4346000000000005, 4.570600000000001, 4.726500000000001, 4.8883]","[4.2267, 4.3529, 4.4789, 4.6143, 4.7495, 4.9176]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.16006801388110214,0.8399319861188962,1,Engaged,"[0, 1]",-1024.3829248076988
79,0,,0,1,0,0,0.0,,1.0,,1,1282.4362119999996,1302.005515,19.569302999999987,2.8255000000000003,3.335,0.5094999999999996,3.835,4.5691000000000015,0.7341000000000006,bkn,bkn,1,,0,1,1,2,-8.0,,[],[],[4.569100000000001],[4.607600000000001],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.019711285906999523,0.9802887140930064,1,Engaged,"[0, 1]",-1024.3829248076988
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1316.354511,1330.630515,14.276004000000055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2676,0.4399999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2676, 6.8479, 6.9802, 7.118200000000001, 7.2658, 7.4107, 7.555300000000001, 7.7114, 7.873900000000001, 8.029300000000001, 8.2009, 8.3786, 8.5378, 8.734300000000001, 9.8834]","[4.293, 6.890700000000001, 7.0312, 7.1733, 7.319, 7.4584, 7.604, 7.742, 7.9211, 8.0807, 8.240400000000001, 8.4174, 8.584900000000001, 8.7706, 9.9052]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.033991282561782625,0.9660087174382225,1,Engaged,"[0, 1]",-1024.3829248076988
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1344.948212,1364.059215,19.111002999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1108, 4.2686, 4.4008, 4.5401]","[4.1311, 4.2759, 4.4299, 4.5881]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.001059261306212714,0.9989407386937819,1,Engaged,"[0, 1]",-1024.3829248076988
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1364.0707109999996,1378.524715,14.45400399999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4462,0.6160999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4462, 4.4634, 4.6080000000000005, 4.7289, 4.8562, 4.9907, 5.1381000000000006, 5.283, 5.437200000000001, 5.602, 5.765000000000001, 5.9402]","[4.4629, 4.4674000000000005, 4.6214, 4.7591, 4.8912, 5.027, 5.1779, 5.3174, 5.4809, 5.6326, 5.8136, 5.9718]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0013010376288802236,0.9986989623711179,1,Engaged,"[0, 1]",-1024.3829248076988
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,674.326212,693.492716,19.16650399999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1663000000000014,0.3387000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.166300000000001, 4.4259]","[4.1905, 4.4698]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0017901732844814522,0.9982098267155256,1,Engaged,"[0, 1]",-1024.3829248076988
85,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1378.539912,1397.732115,19.192203000000067,2.8322000000000003,3.3417000000000003,0.5095000000000001,3.8417,4.192,0.3502999999999998,fwt,fwt,1,,0,1,1,2,2.0,2.0,"[4.192, 4.3541, 4.5471, 10.9851, 16.712600000000002, 16.8689]","[4.2052000000000005, 4.3891, 4.5786, 10.9878, 16.7494, 16.9175]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.06560328702169956,0.9343967129783014,1,Engaged,"[0, 1]",-1024.3829248076988
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1076.984712,1091.407215,14.422503000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4147,0.5845999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4147, 4.5608, 4.6843, 4.8148, 4.9542, 5.097, 5.2488, 5.4017, 5.5693, 5.7513000000000005]","[4.4429, 4.5911, 4.7191, 4.855700000000001, 4.9923, 5.1452, 5.2838, 5.4495000000000005, 5.6002, 5.7789]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.027412730465711473,0.9725872695342913,1,Engaged,"[0, 1]",-1024.3829248076988
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1062.8221119999996,1076.968915,14.146802999999863,2.8228,3.3323,0.5095000000000001,3.8323,4.1384,0.3060999999999998,cbm,cbm,1,,0,1,1,2,-4.0,4.0,"[4.1384, 4.2399, 4.3616, 4.4972, 4.6282000000000005, 4.7533, 4.9032, 5.045100000000001, 5.184, 5.349200000000001, 5.4888, 5.647200000000001, 5.8082, 5.9749, 6.1437, 6.309, 6.4922, 6.6726, 6.839, 7.0101, 7.2015, 7.3847, 7.546, 7.7203, 7.9038, 8.0823, 8.2713, 8.946200000000001, 9.1181, 9.3747]","[4.1454, 4.2621, 4.4003000000000005, 4.5278, 4.6615, 4.7925, 4.9447, 5.0877, 5.2295, 5.385400000000001, 5.5315, 5.6936, 5.8489, 6.020700000000001, 6.171, 6.3589, 6.5406, 6.7142, 6.8849, 7.0473, 7.2502, 7.415500000000001, 7.5968, 7.7616, 7.9533, 8.1157, 8.3207, 8.981, 9.1538, 9.4005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.09155850101463911,0.908441498985356,1,Engaged,"[0, 1]",-1024.3829248076988
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1330.6463119999999,1344.933915,14.28760299999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2798,0.4496999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[9.3612, 10.1981, 10.4107]","[9.3759, 10.2291, 10.4279]","[4.2798, 4.4219, 4.548500000000001, 4.679600000000001, 4.8256000000000006, 4.9599, 5.1167, 5.2812, 9.932]","[4.3094, 4.464, 4.59, 4.7262, 4.8548, 5.008900000000001, 5.1562, 5.2995, 9.9624]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.030584916582537175,0.9694150834174561,1,Engaged,"[0, 1]",-1024.3829248076988
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1029.168111,1048.602015,19.433903999999984,2.8285,3.338,0.5095000000000001,3.838,4.4337,0.5956999999999999,dor,dor,1,,0,1,1,2,-2.0,-2.0,"[5.8674, 6.071000000000001]","[5.8897, 6.0759]",[4.4337],[4.4472000000000005],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.04430606646865145,0.9556939335313519,1,Engaged,"[0, 1]",-1024.3829248076988
64,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1048.612811,1062.807415,14.194604000000027,2.8254,3.3349,0.5095000000000001,3.8349,4.1862,0.3513000000000001,dav,dav,1,,0,1,1,2,-2.0,-2.0,"[4.1862, 4.2872, 4.4107, 4.5316, 4.6627, 4.7977, 4.9324, 5.0867, 5.2494000000000005, 5.4, 5.5662, 5.7323, 5.9076, 6.091200000000001]","[4.1987000000000005, 4.3211, 4.4412, 4.5699000000000005, 4.7046, 4.8346, 4.9837, 5.1314, 5.2946, 5.437600000000001, 5.6105, 5.7631000000000006, 5.944, 6.1131]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.2558762941488901,0.7441237058511136,1,Engaged,"[0, 1]",-1024.3829248076988
45,0,,0,1,0,0,0.0,,1.0,,1,742.797112,762.267416,19.470304000000056,2.8243,3.3338,0.5095000000000001,3.8338,4.4701,0.6363000000000003,eaq,eaq,1,,0,1,1,2,0.0,,[],[],[4.4701],[4.4806],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.19832422606609504,0.8016757739339092,1,Engaged,"[0, 1]",-1024.3829248076988
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,776.536712,795.660316,19.123604,2.8264,3.3359,0.5095000000000001,3.8359,4.1234,0.2875000000000001,gsd,gsd,1,,0,1,1,2,4.0,-4.0,"[4.1234, 4.2372000000000005]","[4.137700000000001, 4.2783]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.5789474973964622,0.4210525026035341,0,Disengaged,"[0, 1]",-1024.3829248076988
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,814.905313,829.061516,14.156203000000005,2.8285,3.338,0.5095000000000001,3.838,4.1478,0.3098000000000001,bwl,bwl,1,,0,1,1,2,-8.0,8.0,"[4.1478, 4.2621, 4.3876, 4.5164, 4.6371, 4.7697, 4.9074, 5.0680000000000005, 5.214700000000001, 5.3705]","[4.159, 4.2963000000000005, 4.423, 4.5502, 4.6773, 4.8104000000000005, 4.9554, 5.1018, 5.236400000000001, 5.4072000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.5518778108105679,0.44812218918943175,0,Disengaged,"[0, 1]",-1024.3829248076988
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,829.0757120000003,843.205416,14.129704000000059,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1219,0.2917999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1219, 4.2619, 4.377800000000001, 4.4995, 4.6272, 4.7704, 4.9162, 5.0633, 5.2221]","[4.1277, 4.2943, 4.4151, 4.537100000000001, 4.6731, 4.805000000000001, 4.9547, 5.1128, 5.2517000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.09692403403159885,0.9030759659684048,1,Engaged,"[0, 1]",-1024.3829248076988
