Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1279.039712,1293.640515,14.600803000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5919, 4.7186, 4.8634, 5.0246, 5.1724000000000006, 5.3251, 5.4812, 5.6424]","[4.639200000000001, 4.788600000000001, 4.941400000000001, 5.093500000000001, 5.238300000000001, 5.3926, 5.5556, 5.7131]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.25747194489003133,0.7425280551099616,1,Engaged,"[0, 1]",-1484.8182928210176
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1264.420412,1279.016415,14.59600300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[13.9446],[13.984],"[4.5871, 4.6872, 4.824, 4.9481, 5.0872, 5.240200000000001, 5.4268, 5.586600000000001, 5.7452000000000005]","[4.613300000000001, 4.7442, 4.8707, 5.0018, 5.1488000000000005, 5.2969, 5.4769000000000005, 5.651000000000001, 5.7968]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.33769111976951816,0.6623088802304828,1,Engaged,"[0, 1]",-1484.8182928210176
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1249.7135119999996,1264.408215,14.69470299999989,2.8289,3.8384,1.0095,4.3384,4.6861000000000015,0.3477000000000005,cun,cun,1,,0,1,1,2,-4.0,4.0,"[4.686100000000001, 4.822500000000001, 4.9510000000000005, 5.0826, 5.234100000000001, 5.3977, 5.548900000000001, 5.7084, 5.8703, 6.0181, 6.162, 6.3041, 6.4558, 6.6074, 6.749700000000001]","[4.692, 4.8556, 5.0006, 5.1413, 5.2998, 5.4645, 5.6161, 5.7773, 5.927700000000001, 6.078600000000001, 6.215800000000001, 6.3627, 6.510000000000001, 6.6633, 6.8171]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.377197519350519,0.6228024806494866,1,Engaged,"[0, 1]",-1484.8182928210176
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1234.9924119999996,1249.691915,14.69950300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6909,0.3632999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6909, 4.8326, 4.9627, 5.0976, 5.2338000000000005, 5.3823]","[4.7399, 4.8747, 5.0071, 5.1512, 5.2972, 5.4451]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.5846891324148973,0.41531086758511093,0,Disengaged,"[0, 1]",-1484.8182928210176
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1215.3666119999998,1234.973415,19.606802999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6066, 4.7319]","[4.6543, 4.794300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.9271560444181546,0.07284395558185085,0,Disengaged,"[0, 1]",-1484.8182928210176
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1200.743012,1215.355015,14.612003000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7305, 4.853400000000001, 4.9817, 5.127000000000001, 5.2796, 5.444100000000001, 5.6151]","[4.6481, 4.776, 4.9006, 5.0357, 5.1869000000000005, 5.3409, 5.5074000000000005, 5.6708]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.9328860572196475,0.0671139427803564,0,Disengaged,"[0, 1]",-1484.8182928210176
73,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1181.102612,1200.730115,19.62750300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6273,0.2996999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6273, 4.7784]","[4.6885, 4.8444]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.9374727713962373,0.06252722860377156,0,Disengaged,"[0, 1]",-1484.8182928210176
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1166.4762119999998,1181.087815,14.61160300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.7179, 4.8319, 4.9556, 5.1042000000000005, 5.2365, 5.3851, 5.538, 5.7090000000000005, 5.8762]","[4.6254, 4.736400000000001, 4.8609, 5.0012, 5.1479, 5.2973, 5.4510000000000005, 5.6059, 5.768000000000001, 5.9305]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.6839146243733646,0.3160853756266429,0,Disengaged,"[0, 1]",-1484.8182928210176
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1151.844212,1166.447515,14.603303000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.5944,0.2643000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5944, 4.7096, 4.843500000000001, 4.9728, 5.1139, 5.2583, 5.4112, 5.5572, 5.727, 5.872800000000001, 6.0147, 6.1611, 6.3062000000000005, 6.4481, 6.599600000000001, 6.7561, 6.9047, 7.0834, 7.2574, 7.417400000000001, 7.5798, 7.7652, 7.9507, 8.3546, 8.5363]","[4.6289, 4.7697, 4.8954, 5.0273, 5.173500000000001, 5.3345, 5.4782, 5.6315, 5.790900000000001, 5.937600000000001, 6.0797, 6.223, 6.3664000000000005, 6.5086, 6.6671000000000005, 6.822, 6.9989, 7.162, 7.3241, 7.4922, 7.6488, 7.8364, 8.0243, 8.4342, 8.618]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.5276899546937086,0.47231004530628373,0,Disengaged,"[0, 1]",-1484.8182928210176
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1137.1254119999999,1151.822615,14.697202999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6886,0.3609999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6886, 4.8285, 4.9568, 5.090800000000001, 5.2256, 5.3584000000000005, 5.508, 5.6587000000000005, 5.8125, 5.9672, 6.1483]","[4.7343, 4.8594, 4.9934, 5.1356, 5.2766, 5.417800000000001, 5.566, 5.7174000000000005, 5.8697, 6.0205, 6.1850000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.3002134933866844,0.699786506613328,1,Engaged,"[0, 1]",-1484.8182928210176
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1122.3983119999998,1137.112815,14.714502999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7059000000000015,0.3783000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.705900000000001, 4.843500000000001, 4.9831, 5.109500000000001, 5.2531, 5.4065, 5.552300000000001, 5.7121]","[4.7541, 4.8828000000000005, 5.018000000000001, 5.1654, 5.319, 5.4641, 5.6131, 5.7622]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.15942953866538057,0.8405704613346124,1,Engaged,"[0, 1]",-1484.8182928210176
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1102.758112,1122.385415,19.627302999999984,2.8273,3.8368,1.0095,4.3368,4.6271,0.2903000000000002,fhs,fhs,1,,0,1,1,2,2.0,-2.0,"[4.6271, 4.7401]","[4.6471, 4.795]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.07606051334241075,0.9239394866575917,1,Engaged,"[0, 1]",-1484.8182928210176
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1083.109712,1102.745715,19.636003000000077,2.8315,3.841,1.0095,4.341,4.6358000000000015,0.2948000000000004,fyp,fyp,1,,0,1,1,2,2.0,-2.0,"[4.635800000000001, 4.747]","[4.6584, 4.8]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.06954383739647547,0.9304561626035276,1,Engaged,"[0, 1]",-1484.8182928210176
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1053.787412,1068.465215,14.677803000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6692,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6692, 4.7776000000000005, 4.9312000000000005, 5.0622, 5.2067000000000005, 5.3918]","[4.6793000000000005, 4.8381, 4.9745, 5.117900000000001, 5.269900000000001, 5.4251000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.11685207798136987,0.8831479220186349,1,Engaged,"[0, 1]",-1484.8182928210176
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,691.514612,706.141515,14.626902999999974,2.8304,3.8399,1.0095,4.3399,4.618,0.2781000000000002,gyk,gyk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.618, 4.7179, 4.8521, 4.9819, 5.1379, 5.291300000000001, 5.441400000000001, 5.585, 5.730700000000001, 5.8727, 6.0202, 6.170100000000001, 6.320200000000001, 6.465400000000001, 6.618200000000001, 6.7738000000000005, 6.9282, 7.088500000000001, 7.242900000000001, 7.408200000000001, 7.562600000000001, 7.7205, 7.894900000000001, 8.0732, 8.226700000000001, 8.3758, 8.5913, 8.7879]","[4.6276, 4.7788, 4.9082, 5.0552, 5.21, 5.3574, 5.4988, 5.6493, 5.790100000000001, 5.9325, 6.0840000000000005, 6.2330000000000005, 6.376, 6.5358, 6.6953000000000005, 6.8458000000000006, 6.9954, 7.1555, 7.3093, 7.472300000000001, 7.6317, 7.811400000000001, 7.9739, 8.14, 8.2881, 8.458, 8.6713, 8.871400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.19104090182821232,0.8089590981717969,1,Engaged,"[0, 1]",-1484.8182928210176
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,676.877612,691.502815,14.625203000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6166, 4.7471000000000005, 4.861400000000001, 4.9961, 5.1432, 5.2908, 5.4453000000000005, 5.6002, 5.7469, 5.9154, 6.0709]","[4.6587000000000005, 4.7747, 4.897, 5.0503, 5.2069, 5.3566, 5.5073, 5.652900000000001, 5.8067, 5.974, 6.12]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.14991755001124585,0.8500824499887635,1,Engaged,"[0, 1]",-1484.8182928210176
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,662.248612,676.864815,14.616203000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6073, 4.7365, 4.8622000000000005, 4.9973, 5.149900000000001, 5.295100000000001, 5.4444, 5.596900000000001, 5.7518, 5.9034, 6.1124]","[4.6548, 4.788600000000001, 4.9188, 5.069, 5.2102, 5.3559, 5.5064, 5.6588, 5.812, 5.9785, 6.145700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.13591942291356926,0.8640805770864354,1,Engaged,"[0, 1]",-1484.8182928210176
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,315.203012,329.849015,14.646003000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6374, 4.7656, 4.9118, 5.0654, 5.2073, 5.338900000000001, 5.511900000000001, 5.6545000000000005, 5.7965]","[4.667800000000001, 4.812, 4.957800000000001, 5.1291, 5.260000000000001, 5.410200000000001, 5.5681, 5.7068, 5.8596]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.08415055035445096,0.9158494496455489,1,Engaged,"[0, 1]",-1484.8182928210176
17,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,300.523712,315.18521499999997,14.661503000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7721, 4.8949, 5.0499, 5.208, 5.357200000000001]","[4.6843, 4.8197, 4.9473, 5.1084000000000005, 5.2652, 5.4110000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.04601464098915971,0.9539853590108383,1,Engaged,"[0, 1]",-1484.8182928210176
16,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,280.885912,300.505015,19.619103,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.7862]","[4.6519, 4.8261]","[5.0717, 5.2489]","[5.1291, 5.3186]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.014743278038789772,0.9852567219612071,1,Engaged,"[0, 1]",-1484.8182928210176
15,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,266.25541200000004,280.873315,14.617903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7479000000000005, 4.8539, 4.9819, 5.11, 5.242100000000001, 5.3777, 5.5155, 5.652, 5.8009, 5.949800000000001]","[4.647200000000001, 4.7548, 4.8853, 5.0274, 5.1606000000000005, 5.2988, 5.4326, 5.569, 5.7108, 5.8536, 6.005800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.016011456545261028,0.9839885434547355,1,Engaged,"[0, 1]",-1484.8182928210176
14,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,246.60091200000002,266.240915,19.640002999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6398,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6398, 4.9622]","[4.6782, 4.9987]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.00785583600854922,0.9921441639914564,1,Engaged,"[0, 1]",-1484.8182928210176
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,231.92781200000002,246.590015,14.662203000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6536,0.3259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6536, 4.786700000000001, 5.0312, 5.1715, 5.296, 5.433, 5.5753, 5.706, 5.8383, 5.9748, 6.1084000000000005, 6.2593000000000005]","[4.6833, 4.7882, 5.076700000000001, 5.2173, 5.3514, 5.4932, 5.623200000000001, 5.7536000000000005, 5.8914, 6.0282, 6.168900000000001, 6.315]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.015429826352766182,0.984570173647239,1,Engaged,"[0, 1]",-1484.8182928210176
