Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,301.89281,307.949814,6.057004000000006,2.8181000000000003,3.8276,1.0094999999999996,4.6766000000000005,5.05,0.3733999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.05, 5.1668, 5.276800000000001, 5.4119, 5.5378]","[5.0939000000000005, 5.205900000000001, 5.325, 5.4482, 5.569500000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8490000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.00010294023166222891,0.9994773721976281,0.00041968757071078513
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,307.96761000000004,315.965013,7.997403000000019,2.8206,4.9973,2.1767,4.6986,4.9972,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9972, 5.0997, 5.2201]","[5.0143, 5.1444, 5.2591]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8684999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,9.654969400494421e-05,0.9998291696424051,7.428066358894733e-05
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,315.98141,321.92071400000003,5.939303999999992,2.8181000000000003,3.8276,1.0094999999999996,4.6397,4.9323000000000015,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.932300000000001, 5.0212, 5.1359, 5.2622, 5.4115]","[4.945600000000001, 5.0656, 5.1833, 5.3078, 5.4339]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8121,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.00014823252938629428,0.9991559603966189,0.0006958070739962384
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,321.93721,327.95081400000004,6.013603999999987,2.8181000000000003,3.8276,1.0094999999999996,4.6373000000000015,5.0066000000000015,0.3692999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.006600000000001, 5.1282000000000005, 5.253900000000001, 5.3992]","[5.0521, 5.1814, 5.3028, 5.4327000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8097000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.00019464924482037475,0.9985154971759113,0.001289853579268797
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,327.96961,333.749614,5.7800040000000195,2.8181000000000003,3.8276,1.0094999999999996,4.4119,4.7730000000000015,0.3611000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.773000000000001, 4.8931, 5.004300000000001, 5.138, 5.2754, 5.385800000000001, 5.5182]","[4.819500000000001, 4.9386, 5.060700000000001, 5.1826, 5.3109, 5.4291, 5.5528]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5842999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.00023485919951995172,0.9983773240574539,0.0013878167430250762
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,333.76501,339.521814,5.7568039999999865,2.8181000000000003,3.8276,1.0094999999999996,4.4434000000000005,4.7498000000000005,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7498000000000005, 4.8508, 4.9646, 5.075200000000001, 5.2015, 5.3346]","[4.7793, 4.8889000000000005, 5.006600000000001, 5.1222, 5.2437000000000005, 5.3691]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6158000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.0002662995276935789,0.9986676092213473,0.0010660912509588352
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,339.58231,347.400113,7.817802999999969,2.8206,4.8177,1.9971,4.5192000000000005,4.8176000000000005,0.2984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8176000000000005, 4.9111, 5.0149]","[4.8354, 4.9541, 5.0561]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6891000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.00029120880215574,0.9996363839872794,7.240721056455786e-05
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,347.41631,355.648513,8.23220299999997,2.8206,5.2321,2.4115,4.8238,5.232,0.4081999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.232],[5.2727],"[5.3889000000000005, 5.4975000000000005, 5.614800000000001]","[5.4158, 5.5482000000000005, 5.6694]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9937,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.0004475975421648921,0.9994938881412845,5.851431655184521e-05
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,355.66541,361.59801400000003,5.932603999999969,2.8181000000000003,3.8276,1.0094999999999996,4.6357,4.9256,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9256, 5.0223, 5.127400000000001, 5.2475000000000005, 5.3718]","[4.9547, 5.0612, 5.1688, 5.2889, 5.4089]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8080999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.0011171622929248045,0.9971320865634833,0.0017507511435902628
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,361.61461,367.80861400000003,6.19400399999995,2.8181000000000003,3.8276,1.0094999999999996,4.8233000000000015,5.187,0.3636999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.187, 5.3056, 5.403700000000001, 5.5292, 5.6576, 5.7832, 5.917400000000001, 6.0440000000000005]","[5.238, 5.3369, 5.4547, 5.5822, 5.7066, 5.8292, 5.9539, 6.074000000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9957000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.0018695797504328017,0.9921961778879843,0.005934242361584809
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,367.83031,373.870314,6.0400040000000095,2.8181000000000003,3.8276,1.0094999999999996,4.7094000000000005,5.033,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.033, 5.127000000000001, 5.2375, 5.3607000000000005, 5.4847]","[5.0608, 5.1688, 5.2842, 5.4114, 5.529]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8818000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.002682144775504173,0.9830487130578986,0.014269142166597283
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,373.88671,381.628713,7.742003000000012,2.8206,4.7419,1.9213,4.3904000000000005,4.7418000000000005,0.3513999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7418000000000005, 4.871700000000001]","[4.785200000000001, 4.9013]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5603000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.003463125485579504,0.9632637059903328,0.033273168524087106
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,381.64401000000004,387.77171400000003,6.127703999999994,2.8252,3.8347,1.0095,4.7015,5.1197,0.4181999999999997,flh,flh,1,,0,1,1,2,2.0,-2.0,[],[],"[5.1197, 5.1744, 5.2409, 5.3536, 5.4838000000000005, 5.62, 5.7468, 5.887300000000001]","[5.1729, 5.1751000000000005, 5.2828, 5.407, 5.5506, 5.677300000000001, 5.8044, 5.9286]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8668,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0041050949769176805,0.22310325312755994,0.772791651895523
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,387.78881,393.521214,5.732403999999974,2.8206,3.8301,1.0094999999999996,4.4463,4.7244,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7244, 4.8264000000000005, 4.9346000000000005, 5.0875]","[4.764600000000001, 4.8722, 4.9884, 5.1084000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6161999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.004269177637029592,0.1472368900797972,0.8484939322831716
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,393.53861,399.324314,5.78570400000001,2.8206,3.8301,1.0094999999999996,4.4957,4.7777,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7777, 4.8771, 4.9837, 5.1051, 5.246700000000001]","[4.814, 4.9241, 5.0441, 5.174, 5.308]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6656,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0038028777320112334,0.0899056100871776,0.9062915121808119
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,399.34281,405.215413,5.872603000000026,2.8206,3.8301,1.0094999999999996,4.6054,4.8646,0.2591999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8646, 4.9767, 5.074, 5.1958, 5.3265, 5.4707, 5.6275]","[4.9195, 5.0120000000000005, 5.1303, 5.2603, 5.3998, 5.528300000000001, 5.6526000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7753000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.002674020371171339,0.04596967894202925,0.9513563006868009
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,405.23321,412.864414,7.631204000000025,2.8181000000000003,4.6311,1.8130000000000002,4.3593,4.631,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.631, 4.7367]","[4.6757, 4.7893]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5316999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0008517344362193368,0.011494460990128762,0.9876538045736504
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,412.87981,420.75621399999994,7.8764039999999795,2.8181000000000003,4.8763000000000005,2.0582000000000003,4.5829,4.8762,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8762, 4.9848]","[4.9048, 5.0282]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7553000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0004870130658085027,0.0020401173649649096,0.9974728695692273
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,420.77250999999995,426.544314,5.771803999999975,2.8206,3.8301,1.0094999999999996,4.496,4.7638,0.2677999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7638, 4.855300000000001, 4.9717, 5.096, 5.2188, 5.348800000000001, 5.488300000000001]","[4.8162, 4.9021, 5.026800000000001, 5.1471, 5.2773, 5.41, 5.5356000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6659000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0008938659965948717,0.0018317113192117772,0.9972744226841949
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,426.56041,434.40401299999996,7.84360300000003,2.8181000000000003,4.8435000000000015,2.0254000000000003,4.5652,4.8434,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8434, 4.9629]","[4.8879, 5.0173000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7375999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0005652300944158637,0.0012205469315593016,0.9982142229740253
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,434.42090999999994,440.107914,5.687004000000003,2.8206,3.8301,1.0094999999999996,4.4237,4.678999999999999,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679, 4.7715000000000005, 4.8806, 5.0017000000000005, 5.1315, 5.2598, 5.3917]","[4.7197000000000005, 4.8204, 4.935700000000001, 5.0633, 5.1889, 5.3137, 5.438000000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5935999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0009239911760827595,0.0014849731393841135,0.9975910356845318
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,440.12530999999996,447.89341399999995,7.768103999999994,2.8181000000000003,4.768,1.9498999999999995,4.4857000000000005,4.7679,0.2821999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7679, 4.8773, 5.0178]","[4.8106, 4.9275, 5.0637]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6581000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.000550394598847187,0.0010822854998684011,0.9983673199012837
