Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,587.2190099999999,592.834613,5.6156029999999655,2.8206,3.8301,1.0094999999999996,4.3301,4.6067,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6067, 4.7069, 4.812600000000001, 4.9368, 5.0571, 5.184]","[4.642, 4.7396, 4.8526, 4.9661, 5.0680000000000005, 5.2089]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.000205614116799986,0.0195982122670942,0.9801961736160989
89,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,592.8548099999999,600.4539139999999,7.599104000000012,2.8206,4.599,1.7784,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5989],[4.6414],"[4.7248, 4.841200000000001, 4.9705, 5.0929, 5.2354]","[4.760800000000001, 4.8824000000000005, 4.9978, 5.1422, 5.268400000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.00012449440196287415,0.026428567529321764,0.9734469380687392
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,600.48241,608.095513,7.613103000000024,2.8206,4.613,1.7924000000000002,4.3301,4.6129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6129, 4.844]","[4.6361, 4.8928]","[4.716600000000001, 4.992]","[4.7599, 5.0316]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,7.481607705972554e-05,0.027795217371899886,0.9721299665510272
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,608.11151,615.710214,7.598703999999998,2.8206,4.5986,1.778,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5985000000000005, 4.7198]","[4.6055, 4.7336]","[4.6982, 4.835500000000001]","[4.7438, 4.8588000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,7.460475211305393e-05,0.027257491573589594,0.9726679036743137
93,0,,1,0,0,0,1.0,,0.0,,1,622.0640099999999,627.707413,5.643402999999921,2.8253,3.8348,1.0095,4.3348,4.6351,0.3003,eli,eli,1,,0,1,1,2,0.0,,"[4.6351, 4.7469, 4.8432, 4.9562, 5.0705, 5.1965]","[4.6703, 4.776400000000001, 4.879, 4.9814, 5.082, 5.2179]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.00012484263436264922,0.02432033640817821,0.9755548209574619
94,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,627.71971,635.305413,7.58570300000008,2.8181000000000003,4.5856,1.7675,4.3276,4.5855000000000015,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8378000000000005, 4.962400000000001, 5.11]","[4.8611, 5.0097000000000005, 5.1268]","[4.585500000000001, 4.6949000000000005, 4.8337]","[4.6153, 4.7226, 4.86]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,3.1251667969216204e-05,0.015839177557985393,0.9841295707740556
95,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,635.3190099999999,643.169213,7.850202999999966,2.8181000000000003,4.8501,2.032,4.3276,4.8500000000000005,0.5224000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0106],[5.0511],"[4.8500000000000005, 5.0025, 5.1681]","[4.863700000000001, 5.0499, 5.183800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,4.814975031063427e-05,0.014985197266893041,0.9849666529828207
96,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,643.18241,648.842213,5.659803000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6515,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6515, 4.7443, 4.8461, 4.9531, 5.0688, 5.1865000000000006]","[4.6756, 4.7785, 4.8777, 4.9859, 5.0819, 5.208200000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.00032386281398875017,0.01581937723473891,0.9838567599512942
97,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,648.8575099999999,656.451413,7.593902999999955,2.8181000000000003,4.5938,1.7756999999999996,4.3276,4.5937,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.812600000000001, 4.9608, 5.1143]","[4.8626000000000005, 5.004300000000001, 5.129700000000001]","[4.5937, 4.6942, 5.1227]","[4.6080000000000005, 4.7165, 5.137300000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.00018972803214524817,0.014203819891910937,0.9856064520759383
98,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,656.46471,664.124413,7.659703000000036,2.8181000000000003,4.6596,1.8415,4.3276,4.6595,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7755, 5.0726]","[4.8236, 5.0821000000000005]","[4.6595, 4.9154, 5.072500000000001]","[4.6926000000000005, 4.9599, 5.0953]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.0004026169900641454,0.015569332769184626,0.9840280502407358
99,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,664.13671,669.788913,5.652202999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7885],[4.8382000000000005],"[4.6433, 4.9185, 5.0301, 5.1485, 5.284800000000001, 5.4048, 5.5223]","[4.6984, 4.9621, 5.0758, 5.1978, 5.3216, 5.4217, 5.5494]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.0028125876592820227,0.020858131781841444,0.9763292805588697
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,669.8027099999999,675.395713,5.593002999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5847000000000016,0.2571000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.584700000000001, 4.6812000000000005, 4.7782, 4.8912, 4.9962, 5.1158]","[4.6035, 4.7115, 4.8138000000000005, 4.9048, 5.0199, 5.135800000000001]","[5.236800000000001, 5.474200000000001]","[5.252400000000001, 5.4884]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.004927877031308609,0.03112016152790589,0.9639519614407687
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,675.41031,681.058513,5.648202999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.7584, 4.8663, 4.9835, 5.0994, 5.5915]","[4.6829, 4.799, 4.9082, 5.0014, 5.1197, 5.6027000000000005]","[5.227600000000001, 5.3338, 5.5933]","[5.2377, 5.3548, 5.6085]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.004747391024075561,0.032788267985998584,0.9624643409899118
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.08521,686.667613,5.5824029999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5741000000000005,0.2465000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5741000000000005, 4.6766000000000005, 4.7826, 4.9021, 5.0307, 5.1581, 5.2876]","[4.6047, 4.7129, 4.8136, 4.929, 5.0533, 5.1696, 5.3123000000000005]","[5.042, 5.1562, 5.420100000000001]","[5.0555, 5.179600000000001, 5.4377]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.0037588040109464,0.03249312822860874,0.9637480677604283
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,686.6805099999999,694.337513,7.657002999999918,2.8206,4.6569,1.8363,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6568000000000005],[4.6883],"[4.776400000000001, 4.882000000000001, 5.0099, 5.1471, 5.2778, 5.4158, 5.5639]","[4.8051, 4.921600000000001, 5.0567, 5.1925, 5.324, 5.4585, 5.5844000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.0011795359152102192,0.029870069677783623,0.9689503944070076
104,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,694.3498099999999,701.9648129999999,7.6150030000000015,2.8181000000000003,4.6149,1.7967999999999993,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6148, 4.7534, 4.905200000000001]","[4.6538, 4.793200000000001, 4.9266000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.00024640058457218615,0.0228123610219337,0.9769412383934937
105,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,701.97651,709.690413,7.713903000000073,2.8206,4.7138,1.8932,4.3301,4.7137,0.3836000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7137, 4.9501, 5.0824]","[4.7487, 4.9926, 5.1107000000000005]","[4.726500000000001, 4.8406, 5.2182, 5.3613]","[4.746700000000001, 4.8491, 5.2503, 5.3939]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.00018335573686792031,0.021900799627911038,0.9779158446352318
106,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,709.7036099999999,717.303913,7.600302999999941,2.8195,4.6002,1.7807,4.3290000000000015,4.6001,0.2710999999999997,cca,cca,1,,0,1,0,1,-4.0,4.0,[],[],"[4.6001, 4.7159]","[4.6371, 4.7357000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.00015066183043678877,0.016714059775434397,0.9831352783941482
107,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,717.3150099999999,724.947013,7.6320029999999415,2.8206,4.6319,1.8113,4.3301,4.6318,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6318, 4.9278, 5.0716]","[4.6736, 4.9663, 5.0816]","[4.7853, 4.9436, 5.2051]","[4.8189, 4.9606, 5.2453]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.00011154896563135012,0.015627577873473245,0.9842608731609181
108,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,724.95911,732.595213,7.636102999999935,2.8295000000000003,4.636,1.8065,4.3389999999999995,4.6359,0.2968999999999999,csr,csr,1,,0,1,1,2,-4.0,4.0,[],[],[4.6359],[4.656000000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,7.99415082871031e-05,0.010301109683274903,0.9896189488084187
109,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,732.60911,740.223913,7.614803000000053,2.8181000000000003,4.6147,1.7965999999999998,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6146, 4.752000000000001]","[4.6528, 4.7636]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,3.07810225711341e-05,0.009040677784816322,0.9909285411926358
110,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,740.2361099999999,747.831013,7.594902999999932,2.8181000000000003,4.5948,1.7767,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7117],[4.758900000000001],"[4.5947000000000005, 4.8438]","[4.6352, 4.8845]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,9.107320804534616e-05,0.009204936923643417,0.9907039898683014
