Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1137.635111,1143.749615,6.114503999999897,2.8181000000000003,3.8276,1.0094999999999996,4.7911,5.1074,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1074, 5.2422, 5.3957000000000015, 5.5154000000000005, 5.6927, 5.8288, 5.9647000000000014]","[5.1553, 5.3092000000000015, 5.4315000000000015, 5.5881, 5.7544, 5.8783, 6.0304]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9634999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0007141008893860215,0.998181477473131,0.0011044216374778708
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1143.7655109999996,1151.5433150000001,7.777803999999832,2.8221000000000003,4.7777,1.9556,4.4429,4.7776000000000005,0.3347000000000006,fhb,fhb,1,,0,1,1,2,2.0,-2.0,"[4.7776000000000005, 4.9072000000000005, 5.0488, 5.2266, 5.3811, 5.5484, 5.6961, 5.8558]","[0.029300000000000007, 4.8229000000000015, 4.9721, 5.1181, 5.2959000000000005, 5.4477, 5.6069, 5.760000000000002, 5.8995000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6112999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0005863432621875515,0.9985158641593961,0.0008977925784272833
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1151.560111,1157.243715,5.6836040000000585,2.8276000000000003,3.8371,1.0094999999999996,4.3427,4.6765,0.3338000000000001,bnr,bnr,1,,0,1,0,1,-8.0,8.0,"[4.6765, 4.8197, 4.9611, 5.1177, 5.2749000000000015, 5.4261, 5.612500000000002]","[4.7235000000000005, 4.8818, 4.9903, 5.1583000000000006, 5.3437, 5.4723000000000015, 5.6231]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5055999999999994,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0004789742719659968,0.9987819956311615,0.000739030096862635
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1157.260111,1165.084614,7.82450300000005,2.8206,4.8244,2.0038,4.5058,4.8243,0.3185000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8243, 4.8632, 4.9711, 5.1201, 5.2988, 5.4838000000000005, 5.6711]","[4.8559, 4.8842, 5.0409000000000015, 5.2001, 5.3698000000000015, 5.5537, 5.7236]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6756999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0002458187706445568,0.9992085394452749,0.0005456417840782161
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1165.101211,1172.8273140000001,7.7261029999999655,2.8206,4.726,1.9054,4.4182000000000015,4.7259,0.3076999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7259, 4.8778000000000015, 5.0824]","[4.7780000000000005, 4.9522, 5.1581]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5881000000000003,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0003327402281888222,0.9990083771112821,0.0006588826605343054
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1172.845611,1178.557614,5.712003000000094,2.8181000000000003,3.8276,1.0094999999999996,4.4401,4.7049,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7049, 4.7953, 4.9321, 5.0554000000000014, 5.219600000000002, 5.3693, 5.527900000000002]","[4.7243, 4.8495, 4.9794, 5.1262, 5.2887, 5.4358, 5.5892]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6124999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0006441688159679753,0.9981889970926097,0.0011668340914093103
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1178.573911,1184.594215,6.020304000000124,2.8181000000000003,3.8276,1.0094999999999996,4.6913,5.0132,0.3219000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0132, 5.143000000000002, 5.2818000000000005, 5.439, 5.5983, 5.7788, 5.9336]","[5.0615000000000006, 5.1875, 5.3413, 5.497000000000001, 5.6604, 5.8377, 5.9909]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8636999999999997,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0007537248094058777,0.9977879340241903,0.0014583411663933498
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1184.610311,1190.337215,5.726904000000104,2.8181000000000003,3.8276,1.0094999999999996,4.4488,4.7198,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7198, 4.8323, 4.9678, 5.098, 5.2458, 5.3883, 5.5413000000000014, 5.7094000000000005]","[4.75, 4.8858000000000015, 5.0051000000000005, 5.1586, 5.3082, 5.4479999999999995, 5.6152000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6212,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0006903945787057697,0.9977958107845328,0.0015137946367584096
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1190.3523109999999,1198.038515,7.6862039999998615,2.8206,4.6861000000000015,1.8655000000000013,4.3895,4.686,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.686, 4.8148, 4.9572, 5.1212, 5.272, 5.4225, 5.5808, 5.7819, 5.9187, 6.0789]","[0.0068000000000000005, 4.7345000000000015, 4.8808, 5.0233, 5.1922000000000015, 5.3364, 5.4938, 5.6539, 5.790100000000002, 5.9738000000000016, 6.1395]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5593999999999997,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0004493838743918772,0.9982043403167105,0.0013462758088871665
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1198.053811,1203.728314,5.67450299999996,2.8181000000000003,3.8276,1.0094999999999996,4.4014000000000015,4.6674000000000015,0.266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6674000000000015, 4.7616000000000005, 4.9075000000000015, 5.0637, 5.2389, 5.3794, 5.5536]","[4.6736, 4.8136, 4.9697000000000005, 5.1324000000000005, 5.3005, 5.4333, 5.6241]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5738000000000003,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0006979836904187903,0.9971733893283794,0.0021286269811923208
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1203.7455109999999,1209.742614,5.997102999999925,2.8255000000000003,3.835,1.0094999999999996,4.7155000000000005,4.99,0.2744999999999997,djm,djm,1,,0,1,1,2,-2.0,2.0,"[4.99, 5.0794000000000015, 5.2156, 5.3872, 5.5442, 5.689500000000002, 5.8237000000000005, 5.9891000000000005]","[5.0009000000000015, 5.1321, 5.2779, 5.4572, 5.606, 5.7401, 5.896]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8805000000000005,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0007322365743650973,0.996327199194217,0.002940564231419851
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1209.761411,1217.494915,7.733504000000039,2.8310000000000004,4.7334000000000005,1.9024,4.4331000000000005,4.7333,0.3001999999999993,gtr,gtr,1,,0,1,1,2,4.0,-4.0,"[4.7333, 4.865, 5.0188000000000015, 5.1916, 5.3658]","[0.022, 4.7822000000000005, 4.9283, 5.0852, 5.2569, 5.4254000000000016]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5926000000000005,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0007706697290674264,0.9946090055917377,0.0046203246791935515
178,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1217.511511,1225.189214,7.677703000000068,2.8206,4.6776,1.857,4.4072000000000005,4.6775,0.2702999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6775, 4.7729, 4.9591]","[4.6955, 4.8278, 5.0224]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5771000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0008405219085478258,0.9910697614437424,0.008089716647710106
181,0,,1,0,0,0,1.0,,0.0,,1,1238.374511,1244.289414,5.914903000000094,2.8181000000000003,3.8276,1.0094999999999996,4.6285,4.9078,0.2793000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9078, 5.0353, 5.1234, 5.2665000000000015, 5.4141, 5.5873, 5.7462, 5.8923000000000005]","[4.9516, 5.0536, 5.1842000000000015, 5.3243, 5.4632000000000005, 5.643000000000002, 5.810300000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8008999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0013239216538087804,0.9797934679518175,0.018882610394362422
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1244.303711,1252.1166150000001,7.8129039999998895,2.8206,4.8128,1.9922,4.4632000000000005,4.8127,0.3494999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8127, 4.9671, 5.1203, 5.3005, 5.4777000000000005]","[0.019, 4.8633000000000015, 5.033, 5.1911000000000005, 5.367000000000001, 5.5343]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6331000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0014280851852615654,0.9638317596161446,0.03474015519860136
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1252.1368109999999,1258.3113150000001,6.174503999999843,2.8247,3.8342,1.0095,4.3818,5.1669,0.7850999999999999,fii,fii,1,,0,1,1,2,2.0,-2.0,[],[],"[5.1669, 5.4639999999999995, 5.620900000000002, 5.6256, 6.0235]","[5.2272, 5.5004, 5.6232000000000015, 5.6452, 6.0703000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5476000000000001,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.002917871413011351,0.9127066252540337,0.08437550333295003
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1258.331211,1266.586515,8.255304000000024,2.8181000000000003,5.2552,2.4371,4.6656,5.2551000000000005,0.5895000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.2551000000000005, 5.6451, 5.8104000000000005, 5.9578000000000015, 6.1236000000000015, 6.2794, 7.1978]","[5.271, 5.6534, 5.864800000000002, 6.0071, 6.1843, 6.3383, 7.2107]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8380000000000001,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0029429946670845534,0.9043271460937147,0.09272985923919386
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1266.6024109999996,1272.890015,6.287603999999874,2.8206,3.8301,1.0094999999999996,4.8111000000000015,5.28,0.4688999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.28, 5.2892, 5.4687, 5.6178, 5.7608000000000015, 5.9217, 6.0901000000000005, 6.2338000000000005]","[5.2838, 5.3275000000000015, 5.5253000000000005, 5.6436, 5.8192, 5.9736, 6.141100000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9810000000000004,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.004960209935186056,0.9101919549792267,0.08484783508557922
187,0,,1,0,0,0,1.0,,0.0,,1,1279.3696109999996,1285.167214,5.797602999999981,2.8181000000000003,3.8276,1.0094999999999996,4.5253000000000005,4.7905000000000015,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7905000000000015, 4.8406, 4.881, 5.0024000000000015, 5.1128, 5.2463000000000015, 5.3777, 5.5127000000000015, 5.6559, 5.7918]","[4.8074, 4.8541, 4.9284, 5.0431, 5.1726, 5.3003, 5.4369000000000005, 5.5765, 5.715400000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6977000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0046618091262109985,0.9406570223121993,0.054681168561585794
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1285.182311,1293.193914,8.011602999999923,2.8206,5.0115,2.1909,4.6778,5.0114,0.3335999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0114],"[0.0219, 5.052300000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8477000000000001,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0025724487182438604,0.9557446203580042,0.041682930923760776
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1293.2101109999999,1298.998115,5.788004000000001,2.8241,3.8336,1.0095,4.5047000000000015,4.7809,0.2761999999999993,cij,cij,1,,0,1,1,2,-4.0,4.0,"[4.7809, 4.8854000000000015, 4.9996, 5.1271, 5.2549, 5.4068000000000005, 5.5394000000000005, 5.6629000000000005]","[4.8184000000000005, 4.9317, 5.0559, 5.1815000000000015, 5.315, 5.4625, 5.5911, 5.7143000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6711000000000005,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0024547750048194137,0.9576600878512184,0.03988513714394921
