Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,548.932632,554.588836,5.6562040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6489,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6489, 4.7696000000000005, 4.8846, 5.0072, 5.1356, 5.2676, 5.42, 5.548900000000001]","[4.700200000000001, 4.8133, 4.9350000000000005, 5.0612, 5.1916, 5.322, 5.4435, 5.5793]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.9347848791753239,7.564956712592846e-05,0.06513947125754414
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,554.6026320000001,560.222336,5.619704000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.0111],[0.0112],"[4.6124, 4.7212000000000005, 4.8292, 4.9512, 5.0756000000000006, 5.2007, 5.326700000000001, 5.4861]","[4.6574, 4.7598, 4.8765, 5.000900000000001, 5.127800000000001, 5.2597000000000005, 5.3979, 5.5436000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.9317741592104631,6.79063849564416e-05,0.06815793440457328
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,560.235532,565.8762360000001,5.640703999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6334,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6334, 4.7422, 4.861000000000001, 4.987900000000001]","[0.0413, 4.6798, 4.7918, 4.9189, 5.0563]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.9323103925741415,4.4975921112650254e-05,0.06764463150474444
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,565.889732,571.491536,5.601804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5945,0.2668999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5945, 4.7042, 4.8165, 4.9321, 5.0515, 5.1844, 5.3102]","[4.6199, 4.7293, 4.8504000000000005, 4.965, 5.0913, 5.2235000000000005, 5.3523000000000005]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.9364093519457175,2.6184226041855604e-06,0.06358802963168311
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,571.5048320000001,577.0981360000001,5.593303999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.586,0.2559000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.586, 4.6757, 4.6761, 4.6763, 4.7904, 4.9078, 5.036300000000001, 5.1901]","[4.611800000000001, 4.675800000000001, 4.676200000000001, 4.7266, 4.8445, 4.9674000000000005, 5.0966000000000005, 5.2511]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.9326235784392969,4.8414137907056904e-06,0.06737158014690965
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,577.112332,584.778236,7.665903999999955,2.8206,4.6658,1.8452,4.3301,4.6657,0.3356000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6657, 4.778700000000001, 4.8993, 5.0669]","[4.7041, 4.819500000000001, 4.945, 5.072500000000001]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.9322652105280691,4.513455377460084e-06,0.06773027601654764
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,584.792232,590.454436,5.662203999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1076, 4.6549000000000005, 4.768800000000001, 4.8932, 5.0216, 5.157500000000001, 5.2921000000000005]","[0.1779, 4.6862, 4.8116, 4.9328, 5.0639, 5.1974, 5.3365]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.9148024002320433,2.1182209453569592e-05,0.08517641755849804
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,590.467432,596.117836,5.650403999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6431, 4.7598, 4.8811, 5.0237, 5.155, 5.2921000000000005, 5.434200000000001, 5.5883]","[4.6912, 4.8033, 4.9329, 5.0713, 5.2109000000000005, 5.351100000000001, 5.4863, 5.632700000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.8836599542881889,3.238523057269015e-05,0.11630766048123369
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,596.130832,601.799736,5.668903999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6616,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.122],[0.2364],"[4.6616, 4.7753000000000005, 4.8883, 5.0173000000000005, 5.1334, 5.2622, 5.3981]","[4.7093, 4.8148, 4.9343, 5.0663, 5.1851, 5.3197, 5.4534]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.8584353381546351,6.78101517714704e-05,0.14149685169359552
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,601.8141320000001,607.4776360000001,5.663503999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7724, 4.8837, 5.0076, 5.1379, 5.2664, 5.3985, 5.5604000000000005]","[4.7043, 4.814, 4.9307, 5.057, 5.1908, 5.3226, 5.4663, 5.6093]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.838789925491484,9.386337105948085e-05,0.16111621113745336
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,607.490432,613.130036,5.639603999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.7414000000000005, 4.8517, 4.9833, 5.1048, 5.2306, 5.3716]","[4.6765, 4.7826, 4.9036, 5.0311, 5.159, 5.2888, 5.4259]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.8242347982128889,0.00010370199027591635,0.17566149979683332
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,613.142932,618.835536,5.692604000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.243, 4.6853, 4.803, 4.9246, 5.0543000000000005, 5.1913]","[0.2431, 4.7239, 4.8387, 4.9657, 5.1019000000000005, 5.231800000000001]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.8144087552573724,9.150786310955207e-05,0.1854997368795236
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,618.848332,624.511536,5.6632039999999515,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6559, 4.7754, 4.899100000000001, 5.016100000000001, 5.1408000000000005, 5.2689, 5.4017, 5.5292]","[4.6914, 4.8119000000000005, 4.9356, 5.0522, 5.1795, 5.3078, 5.437600000000001, 5.5675]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7867228837187668,0.000574862107223381,0.21270225417401314
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,624.524032,630.164436,5.6404039999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6331000000000016,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633100000000001, 4.7625, 4.8624, 4.9844, 5.107200000000001, 5.2354, 5.3696, 5.5027, 5.636900000000001]","[4.6702, 4.7746, 4.897200000000001, 5.0198, 5.1435, 5.2780000000000005, 5.4093, 5.5433]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7406505955559586,0.000977623223145411,0.25837178122089777
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,630.178032,635.8748360000001,5.696803999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689500000000001, 4.8156, 4.9402, 5.0617, 5.1893, 5.3143, 5.45, 5.5844000000000005]","[0.0182, 4.7258, 4.8546000000000005, 4.9786, 5.1014, 5.2289, 5.3565000000000005, 5.4905, 5.6292]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.6666638202074061,0.0013218983019693676,0.332014281490627
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,635.887832,641.578836,5.691004000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0026, 4.6837, 4.802700000000001, 4.9228000000000005, 5.037100000000001, 5.165, 5.2917000000000005, 5.4187, 5.5631]","[0.0336, 4.720000000000001, 4.8338, 4.958, 5.0742, 5.2064, 5.335100000000001, 5.4652, 5.5998]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.5494380480766787,0.0016201338264915824,0.44894181809682876
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,641.592332,647.236136,5.643803999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6365,0.3064,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6365, 4.7534, 4.8589, 4.9884, 5.1122000000000005, 5.2353000000000005, 5.389600000000001]","[4.6864, 4.7941, 4.905200000000001, 5.0384, 5.1704, 5.302700000000001, 5.4436]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.3646667618715257,0.0018749130856013764,0.6334583250428721
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,647.249332,654.874036,7.624704000000065,2.8181000000000003,4.6246,1.8065,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7561, 4.883, 5.014600000000001]","[4.7812, 4.9158, 5.0616]","[4.6245, 4.748200000000001]","[4.669700000000001, 4.785200000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.20388419857371065,0.00278735340120195,0.793328448025092
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,654.887932,662.477736,7.589804000000073,2.8181000000000003,4.5897000000000014,1.7716000000000005,4.3276,4.5896,0.2619999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6807, 4.8159]","[4.7283, 4.8533]",[4.5896],[4.6029],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.16687814297926365,0.003262564762648843,0.8298592922580931
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,662.491632,668.0714360000001,5.5798039999999665,2.8206,3.8301,1.0094999999999996,4.3301,4.5725,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5725, 4.6772, 4.7981, 4.9347, 5.0839, 5.218500000000001]","[4.6153, 4.7298, 4.854, 4.9927, 5.1413, 5.284000000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.16612213947524318,0.0031852027419655856,0.8306926577827854
