Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
253,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4179.116811,4198.786114,19.669303000000586,2.8229,3.8324,1.0094999999999996,4.3324,4.6691,0.3367000000000004,cje,cje,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6691],[4.6997],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.07963307080252859,0.9203669291974693,1,Engaged,"[1, 0]",-1569.716713160824
254,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4198.802912,4218.4707149999995,19.66780300000028,2.8271,3.8366,1.0094999999999996,4.3366,4.6676,0.3310000000000004,cgv,cgv,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6676],[4.6943],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.07651114142441012,0.923488858575596,1,Engaged,"[1, 0]",-1569.716713160824
259,0,,1,0,0,0,1.0,,0.0,,1,4279.866811,4294.563915,14.697103999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6887,0.3610999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6887, 4.8165, 4.9143, 5.029100000000001, 5.1505]","[4.730700000000001, 4.8322, 4.9435, 5.0589, 5.1736]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.018306881322693855,0.9816931186773,1,Engaged,"[1, 0]",-1569.716713160824
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4294.683811999998,4314.285315,19.601502999999862,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6013, 4.6925]","[4.6146, 4.7382]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.011037728770661979,0.9889622712293292,1,Engaged,"[1, 0]",-1569.716713160824
261,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4314.301611,4333.913515,19.61190400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6117, 4.6993]","[4.6193, 4.7453]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.06179502070807547,0.9382049792919344,1,Engaged,"[1, 0]",-1569.716713160824
262,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4333.929512,4353.544415,19.614903000000595,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6147,0.2793000000000001,clm,clm,1,,0,1,1,2,-4.0,4.0,[4.7052000000000005],[4.7549],[4.6147],[4.6277],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.48418629637315014,0.5158137036268499,1,Engaged,"[1, 0]",-1569.716713160824
264,0,,0,1,0,0,0.0,,1.0,,1,4368.910811,4388.600415,19.689604000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6894],[4.7304],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5973496971459612,0.4026503028540394,0,Disengaged,"[1, 0]",-1569.716713160824
269,0,,1,0,0,0,1.0,,0.0,,1,4449.991911,4464.771215,14.779303999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7709,0.4432999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[4.7709],[4.8133],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6394870117173284,0.3605129882826738,0,Disengaged,"[1, 0]",-1569.716713160824
272,0,,1,0,0,0,1.0,,0.0,,1,4495.469311,4510.305315,14.836003999999775,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.8276,0.4903000000000004,bqp,bqp,1,,0,1,1,2,-8.0,,"[4.8276, 5.6165, 5.7308, 5.8345, 5.9451, 6.058400000000001, 6.192900000000001]","[4.8678, 5.6456, 5.7517000000000005, 5.8638, 5.976100000000001, 6.0907, 6.2217]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6208249398139694,0.37917506018602504,0,Disengaged,"[1, 0]",-1569.716713160824
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4510.319112,4524.975315,14.656202999999552,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.762700000000001, 4.8737, 5.0109]","[4.6883, 4.7987, 4.913200000000001, 5.0522]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6344015336921504,0.36559846630785514,0,Disengaged,"[1, 0]",-1569.716713160824
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4524.988311,4539.670015,14.681703999999629,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6733,0.3456999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6733, 4.7946, 4.8951, 5.0082, 5.1407]","[4.7132000000000005, 4.8184000000000005, 4.9305, 5.047000000000001, 5.1736]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5137145003490252,0.48628549965098083,0,Disengaged,"[1, 0]",-1569.716713160824
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4539.683611,4559.296315,19.612703999999205,2.8321,3.8416,1.0095,4.3416000000000015,4.6125,0.2708999999999992,hut,hut,1,,0,1,1,2,8.0,-8.0,"[4.6125, 4.7206]","[4.6426, 4.7754]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.2826972843164147,0.71730271568358,1,Engaged,"[1, 0]",-1569.716713160824
276,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4559.311811,4578.928315,19.616504000000532,2.8291,3.8386,1.0095,4.3386000000000005,4.6163,0.2776999999999994,hze,hze,1,,0,1,1,2,8.0,-8.0,"[4.6163, 4.724200000000001]","[4.6505, 4.7727]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.08903051100380295,0.9109694889961978,1,Engaged,"[1, 0]",-1569.716713160824
277,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4578.941812,4598.663215,19.721402999999555,2.8206,3.8301,1.0094999999999996,4.3301,4.7212000000000005,0.3911000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7212000000000005],[4.7676],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.084547672593887,0.9154523274061254,1,Engaged,"[1, 0]",-1569.716713160824
278,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4598.675011,4618.333815,19.65880399999969,2.8291,3.8386,1.0095,4.3386000000000005,4.6586,0.3199999999999994,erp,erp,1,,0,1,1,2,0.0,-0.0,[4.6586],[4.7117],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.21417786762547517,0.7858221323745274,1,Engaged,"[1, 0]",-1569.716713160824
280,0,,1,0,0,0,1.0,,0.0,,1,4633.689411,4648.501515,14.812103999999636,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8037,0.4760999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8037, 4.9528, 5.0454, 5.151000000000001, 5.277]","[4.841600000000001, 4.9612, 5.0686, 5.1839, 5.3045]",[14.071000000000002],[14.1141],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.4702056967770829,0.5297943032229042,1,Engaged,"[1, 0]",-1569.716713160824
282,0,,1,0,0,0,1.0,,0.0,,1,4663.866111,4678.5566149999995,14.690504000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6821, 4.6932, 4.8115000000000006, 4.9288]","[4.686, 4.7352, 4.8497, 4.9686]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6443139921595069,0.3556860078404855,0,Disengaged,"[1, 0]",-1569.716713160824
283,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4678.571411999998,4698.1784149999985,19.607003000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6068],[4.6127],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9738905024923779,0.026109497507634905,0,Disengaged,"[1, 0]",-1569.716713160824
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3922.903312,3937.6073149999997,14.704003000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6959,0.3658000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6959, 4.8276, 4.9359, 5.2083, 5.347]","[4.7335, 4.8585, 4.9641, 5.2548, 5.3973]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9911626689970827,0.008837331002918532,0,Disengaged,"[1, 0]",-1569.716713160824
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2819.272512,2838.8546149999997,19.582103000000192,2.8258,3.8353,1.0095,4.3353,4.5819,0.2465999999999999,cwb,cwb,1,,0,1,1,2,-4.0,-4.0,[],[],[4.5819],[4.6188],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9953064253923807,0.0046935746076230975,0,Disengaged,"[1, 0]",-1569.716713160824
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1913.869312,1933.4613160000001,19.59200399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5918, 4.7]","[4.6247, 4.7256]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9862933022391142,0.013706697760894065,0,Disengaged,"[1, 0]",-1569.716713160824
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2790.025912,2804.625015,14.599103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.591,0.2609000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591, 4.6981, 4.8087]","[4.6231, 4.7269000000000005, 4.8463]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.8345205631003693,0.16547943689963795,0,Disengaged,"[1, 0]",-1569.716713160824
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1224.2902119999999,1238.901516,14.611303999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6029, 4.7076, 4.8112, 4.9245, 5.0402000000000005, 5.1568000000000005, 5.2885, 5.442200000000001, 5.6127]","[4.637300000000001, 4.7393, 4.8482, 4.9642, 5.0765, 5.1943, 5.3314, 5.4787, 5.6234]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.1518477835685709,0.8481522164314352,1,Engaged,"[1, 0]",-1569.716713160824
74,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1238.917412,1258.530316,19.612904000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6127,0.2826000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6127],[4.6517],[4.7446],[4.7715000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.027501464613629272,0.9724985353863618,1,Engaged,"[1, 0]",-1569.716713160824
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1258.5485119999996,1273.168816,14.620304000000033,2.83,3.8395,1.0095,4.3395,4.6119,0.2724000000000002,dwo,dwo,1,,0,1,1,2,-2.0,2.0,"[4.6119, 4.7272, 4.8274, 4.94, 5.0638000000000005, 5.1927, 5.332, 5.5019]","[4.6573, 4.7569, 4.8639, 4.9814, 5.1041, 5.234, 5.360600000000001, 5.5303]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.027140024765193952,0.9728599752348153,1,Engaged,"[1, 0]",-1569.716713160824
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1273.184013,1292.793316,19.60930299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.609100000000001, 4.7207]","[4.6444, 4.763]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.06965022790414217,0.9303497720958595,1,Engaged,"[1, 0]",-1569.716713160824
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1292.811712,1307.418816,14.607104000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.7003, 4.8015, 4.9123, 5.0265, 5.149500000000001, 5.276800000000001, 5.425800000000001, 5.5756000000000006]","[4.633, 4.7313, 4.8367, 4.9489, 5.0692, 5.1872, 5.321400000000001, 5.4534, 5.6107000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.18870315573850616,0.8112968442615064,1,Engaged,"[1, 0]",-1569.716713160824
