Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,857.8341119999999,872.456615,14.622503000000053,2.8334,3.8429,1.0095,4.3429,4.6132,0.2702999999999997,fuz,fuz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6132, 4.7083, 4.8029, 4.8985, 5.0083]","[4.6332, 4.7461, 4.8398, 4.9394, 5.0454]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.0203591226297722,0.9796408773702315,1,Engaged,"[0, 1]",-2112.9157663700544
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,872.4690119999997,887.161815,14.692803000000026,2.8289,3.8384,1.0095,4.3384,4.6835,0.3451000000000004,fyg,fyg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6835, 4.776400000000001, 4.8688, 4.9675, 5.0707, 5.194]","[4.7182, 4.8102, 4.9067, 5.0074000000000005, 5.1123, 5.2296000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.0007958984704686456,0.9992041015295333,1,Engaged,"[0, 1]",-2112.9157663700544
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,887.1743119999999,901.789315,14.615003000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605700000000001, 4.6995000000000005, 4.7903, 4.887700000000001, 4.992100000000001, 5.1105]","[4.6398, 4.7374, 4.8312, 4.931900000000001, 5.0383, 5.1517]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.00017595480767422866,0.9998240451923305,1,Engaged,"[0, 1]",-2112.9157663700544
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,901.802911,921.496514,19.69360300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6934000000000005,0.3658000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6934000000000005, 4.8105]","[4.7236, 4.846]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.0005418321358829524,0.9994581678641241,1,Engaged,"[0, 1]",-2112.9157663700544
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,921.510112,936.203015,14.692903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6843,0.3567,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6843, 4.7782, 4.878, 5.0061]","[4.7148, 4.8096000000000005, 4.9179, 5.0342]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.012373603636824928,0.9876263963631755,1,Engaged,"[0, 1]",-2112.9157663700544
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,936.220312,950.858215,14.637902999999936,2.8249,3.8344,1.0095,4.3344000000000005,4.6293000000000015,0.2949000000000001,cnh,cnh,1,,0,1,1,2,-4.0,4.0,"[4.629300000000001, 4.7391000000000005, 4.8447000000000005]","[4.6714, 4.7757000000000005, 4.8821]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.014683176190480712,0.9853168238095132,1,Engaged,"[0, 1]",-2112.9157663700544
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1181.5784119999996,1201.242315,19.66390299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6637,0.3361,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6637, 4.7744]","[4.6977, 4.8164]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.0015676209119302254,0.9984323790880768,1,Engaged,"[0, 1]",-2112.9157663700544
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1161.8883119999996,1181.566415,19.678102999999965,2.8342,3.8437,1.0095,4.3437,4.6779,0.3342,dzz,dzz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6779, 4.7765]","[4.7091, 4.8167]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.0010274408454189513,0.9989725591545816,1,Engaged,"[0, 1]",-2112.9157663700544
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1147.223612,1161.873915,14.650302999999894,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.641,0.3041,egu,egu,1,,0,1,1,2,0.0,0.0,[],[],"[4.641, 4.7325, 4.8253, 4.9219, 5.0259, 5.1466]","[4.6757, 4.7716, 4.8659, 4.9678, 5.0697, 5.1837]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.003063744656985217,0.9969362553430126,1,Engaged,"[0, 1]",-2112.9157663700544
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1132.547412,1147.211715,14.664303000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655, 4.75, 4.8433, 4.9489, 5.0661000000000005]","[4.688400000000001, 4.7859, 4.8829, 4.9893, 5.0978]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.0071235986287488395,0.9928764013712523,1,Engaged,"[0, 1]",-2112.9157663700544
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1117.839011,1132.535115,14.696103999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6875,0.3598999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6875, 4.7885, 4.9071, 5.0119, 5.1383]","[4.7291, 4.823, 4.9407000000000005, 5.0496, 5.1573]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.007580833554953117,0.9924191664450525,1,Engaged,"[0, 1]",-2112.9157663700544
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1098.051112,1117.826915,19.775803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7756,0.4479999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9008],[4.957],"[4.7756, 5.0436000000000005, 5.1814]","[4.8142000000000005, 5.0917, 5.2258]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.03009131860628722,0.9699086813937087,1,Engaged,"[0, 1]",-2112.9157663700544
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1741.333912,1755.929215,14.595303000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5867,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5867, 4.651, 4.7253, 4.827, 4.9295, 5.0381, 5.1609]","[4.6087, 4.6639, 4.7622, 4.865, 4.9688, 5.0727, 5.1825]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.018104835683662234,0.9818951643163313,1,Engaged,"[0, 1]",-2112.9157663700544
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1068.794611,1083.416315,14.621703999999907,2.833,3.8425,1.0094999999999996,4.3425,4.6124,0.2698999999999998,huw,huw,1,,0,0,1,1,8.0,8.0,[],[],"[4.6124, 4.7014000000000005, 4.7974000000000006]","[4.628, 4.7366, 4.8348]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.017576937953534596,0.9824230620464696,1,Engaged,"[0, 1]",-2112.9157663700544
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1039.4308119999996,1054.115715,14.68490299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6756,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6756, 4.7693, 4.8589, 4.9623, 5.0753]","[4.7109000000000005, 4.8028, 4.9011000000000005, 5.0053, 5.113300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.009418062445556236,0.9905819375544406,1,Engaged,"[0, 1]",-2112.9157663700544
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1024.651311,1039.411015,14.759703999999829,2.8286,3.8381,1.0095,4.3381,4.7511,0.4130000000000002,egy,egy,1,,0,1,1,2,0.0,0.0,"[4.7511, 4.8551, 4.9715, 5.0718000000000005, 5.2189000000000005]","[0.0485, 4.7816, 4.8921, 5.0045, 5.1178, 5.2330000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.006487647602188515,0.993512352397808,1,Engaged,"[0, 1]",-2112.9157663700544
60,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1004.929711,1024.615515,19.685803999999962,2.8262,3.8357,1.0095,4.3357,4.6856,0.3498999999999999,fer,fer,1,,0,1,1,2,2.0,-2.0,"[4.6856, 18.201, 18.3292, 18.3378, 18.4363, 18.7447, 18.8272, 18.8805, 19.0699, 19.2591, 19.321, 19.4129, 19.4255]","[4.7268, 18.2837, 18.3354, 18.397, 18.5406, 18.7689, 18.8343, 18.9628, 19.131500000000003, 19.3093, 19.3218, 19.4176, 19.4855]","[18.1781, 18.2948, 18.4265, 18.7542, 18.8013, 18.8668, 19.0641, 19.1935, 19.2268, 19.3306, 19.4025]","[18.2242, 18.3341, 18.4759, 18.7869, 18.8197, 18.9951, 19.1644, 19.2032, 19.3066, 19.3604, 19.4901]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.001132946779726686,0.9988670532202778,1,Engaged,"[0, 1]",-2112.9157663700544
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,985.267011,1004.915315,19.64830399999994,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6481,0.3167,fde,fde,1,,0,1,1,2,2.0,-2.0,"[4.6481, 4.757000000000001, 4.9231, 5.0397]","[4.6905, 4.8037, 4.9272, 5.0803]",[4.8981],[4.9234],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.00195592983740704,0.998044070162596,1,Engaged,"[0, 1]",-2112.9157663700544
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,970.524112,985.237015,14.712903000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7043,0.3766999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7043, 4.8127, 4.9204, 5.0478000000000005]","[4.7437000000000005, 4.849200000000001, 4.9705, 5.0808]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.011304811539008296,0.9886951884609891,1,Engaged,"[0, 1]",-2112.9157663700544
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,950.871512,970.510715,19.639202999999952,2.827,3.8365,1.0095,4.3365,4.6389999999999985,0.3025000000000002,fdv,fdv,1,,0,1,1,2,2.0,-2.0,[4.639],[4.6705000000000005],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.04142799703287733,0.9585720029671215,1,Engaged,"[0, 1]",-2112.9157663700544
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1054.130512,1068.777615,14.647103000000017,2.8286,3.8381,1.0095,4.3381,4.6378,0.2997000000000005,gjt,gjt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6378, 4.7372000000000005, 4.8342, 4.932300000000001, 5.0381, 5.1432, 5.266100000000001]","[4.673900000000001, 4.7756, 4.8728, 4.9725, 5.0791, 5.1864, 5.3015]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.09011021335398171,0.9098897866460212,1,Engaged,"[0, 1]",-2112.9157663700544
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1755.9511120000002,1770.7020149999994,14.750903000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7423,0.4146999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7423, 4.8668000000000005]","[4.7839, 4.905600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.18850835743411004,0.8114916425658849,1,Engaged,"[0, 1]",-2112.9157663700544
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1083.429812,1098.033715,14.603902999999946,2.8253,3.8348,1.0095,4.3348,4.5946,0.2597999999999993,fki,fki,1,,0,1,1,2,2.0,2.0,[],[],"[4.5946, 4.6772, 4.7637, 4.8589, 4.9669]","[4.6169, 4.7107, 4.8011, 4.8997, 5.0056]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.35339948879275535,0.6466005112072392,1,Engaged,"[0, 1]",-2112.9157663700544
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1785.398011,1800.0238149999998,14.625804000000016,2.8307,3.8402,1.0094999999999996,4.3402,4.6165,0.2763,flz,flz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6165, 4.6325, 4.7035, 4.802700000000001, 4.8935, 4.9924, 5.115200000000001]","[4.6307, 4.6387, 4.7432, 4.8363000000000005, 4.9324, 5.0338, 5.1523]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.6669897764437388,0.3330102235562646,0,Disengaged,"[0, 1]",-2112.9157663700544
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2364.929512,2384.576315,19.64680299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6466,0.3165000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6466],[4.6571],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.8536078352590534,0.1463921647409428,0,Disengaged,"[0, 1]",-2112.9157663700544
145,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2384.5993120000007,2404.327315,19.72800300000017,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7278,0.3879999999999999,hxk,hxk,1,,0,0,1,1,8.0,-8.0,"[4.7278, 4.8514]","[4.772600000000001, 4.8719]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9382435712651473,0.061756428734854645,0,Disengaged,"[0, 1]",-2112.9157663700544
